example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
27,TP,1,1,ref,482,226,0.01331903412938118,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,483,227,0.01331903412938118,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,484,228,0.011061476543545723,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,485,229,0.011061476543545723,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,486,230,0.011061476543545723,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,487,231,0.011061476543545723,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,488,232,0.011061476543545723,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,489,233,0.011061476543545723,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,490,234,0.010090986266732216,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,491,235,0.010090986266732216,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,492,236,0.010090986266732216,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,493,237,0.010090986266732216,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,494,238,0.010090986266732216,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,495,239,0.010090986266732216,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,496,240,0.009345876052975655,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,497,241,0.009345876052975655,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,498,242,0.009345876052975655,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,499,243,0.009345876052975655,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,500,244,0.009336255490779877,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,501,245,0.009336255490779877,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,502,246,0.009336255490779877,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,503,247,0.009336255490779877,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,504,248,0.009336255490779877,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,505,249,0.009336255490779877,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,506,250,0.00901698786765337,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,507,251,0.00901698786765337,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,508,252,0.00901698786765337,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,509,253,0.00901698786765337,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,510,254,0.00901698786765337,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,511,255,0.00901698786765337,0,[CLS],0,0,100,0.9788755178451538
27,TP,1,1,ref,512,256,0.00901698786765337,0,[CLS],0,0,100,0.9788755178451538
291,TP,1,1,ref,0,-256,0.007768376264721155,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,1,-255,0.007768376264721155,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,2,-254,0.01086361613124609,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,3,-253,0.01086361613124609,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,4,-252,0.01086361613124609,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,5,-251,0.01086361613124609,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,6,-250,0.008760569617152214,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,7,-249,0.008760569617152214,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,8,-248,0.008760569617152214,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,9,-247,0.008760569617152214,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,10,-246,0.008760569617152214,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,11,-245,0.006811334285885096,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,12,-244,0.006811334285885096,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,13,-243,0.006811334285885096,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,14,-242,0.006811334285885096,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,15,-241,0.006811334285885096,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,16,-240,0.006811334285885096,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,17,-239,0.006811334285885096,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,18,-238,0.007989630103111267,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,19,-237,0.007989630103111267,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,20,-236,0.007989630103111267,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,21,-235,0.007989630103111267,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,22,-234,0.007989630103111267,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,23,-233,0.005975892301648855,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,24,-232,0.005975892301648855,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,25,-231,0.005975892301648855,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,26,-230,0.005975892301648855,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,27,-229,0.005975892301648855,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,28,-228,0.005975892301648855,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,29,-227,0.005975892301648855,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,30,-226,0.005975892301648855,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,31,-225,0.008826554752886295,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,32,-224,0.008826554752886295,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,33,-223,0.008826554752886295,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,34,-222,0.008826554752886295,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,35,-221,0.007799829822033644,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,36,-220,0.007799829822033644,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,37,-219,0.007799829822033644,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,38,-218,0.007799829822033644,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,39,-217,0.007799829822033644,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,40,-216,0.009032880887389183,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,41,-215,0.009032880887389183,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,42,-214,0.009032880887389183,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,43,-213,0.009032880887389183,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,44,-212,0.009032880887389183,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,45,-211,0.009032880887389183,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,46,-210,0.007961461320519447,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,47,-209,0.007961461320519447,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,48,-208,0.007961461320519447,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,49,-207,0.007961461320519447,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,50,-206,0.0088789789006114,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,51,-205,0.0088789789006114,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,52,-204,0.0088789789006114,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,53,-203,0.0088789789006114,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,54,-202,0.0088789789006114,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,55,-201,0.009684705175459385,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,56,-200,0.009684705175459385,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,57,-199,0.009684705175459385,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,58,-198,0.010420362465083599,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,59,-197,0.010420362465083599,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,60,-196,0.010420362465083599,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,61,-195,0.010420362465083599,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,62,-194,0.010420362465083599,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,63,-193,0.010420362465083599,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,64,-192,0.010420362465083599,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,65,-191,0.01205460261553526,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,66,-190,0.01205460261553526,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,67,-189,0.01205460261553526,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,68,-188,0.011361408978700638,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,69,-187,0.011361408978700638,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,70,-186,0.011361408978700638,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,71,-185,0.011361408978700638,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,72,-184,0.011361408978700638,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,73,-183,0.0131023358553648,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,74,-182,0.0131023358553648,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,75,-181,0.0131023358553648,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,76,-180,0.0131023358553648,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,77,-179,0.0131023358553648,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,78,-178,0.012661869637668133,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,79,-177,0.012661869637668133,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,80,-176,0.012661869637668133,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,81,-175,0.012661869637668133,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,82,-174,0.012661869637668133,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,83,-173,0.0113710081204772,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,84,-172,0.0113710081204772,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,85,-171,0.0113710081204772,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,86,-170,0.0113710081204772,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,87,-169,0.0113710081204772,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,88,-168,0.0113710081204772,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,89,-167,0.008747102692723274,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,90,-166,0.008747102692723274,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,91,-165,0.008747102692723274,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,92,-164,0.008747102692723274,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,93,-163,0.008747102692723274,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,94,-162,0.008747102692723274,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,95,-161,0.010666894726455212,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,96,-160,0.010666894726455212,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,97,-159,0.010666894726455212,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,98,-158,0.010666894726455212,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,99,-157,0.010666894726455212,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,100,-156,0.010666894726455212,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,101,-155,0.010666894726455212,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,102,-154,0.01007810328155756,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,103,-153,0.01007810328155756,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,104,-152,0.01007810328155756,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,105,-151,0.01007810328155756,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,106,-150,0.011494757607579231,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,107,-149,0.011494757607579231,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,108,-148,0.011494757607579231,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,109,-147,0.011494757607579231,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,110,-146,0.011494757607579231,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,111,-145,0.011494757607579231,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,112,-144,0.010920217260718346,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,113,-143,0.010920217260718346,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,114,-142,0.010920217260718346,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,115,-141,0.010920217260718346,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,116,-140,0.010920217260718346,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,117,-139,0.010920217260718346,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,118,-138,0.010920217260718346,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,119,-137,0.010920217260718346,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,120,-136,0.011425918899476528,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,121,-135,0.011425918899476528,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,122,-134,0.011425918899476528,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,123,-133,0.011425918899476528,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,124,-132,0.011425918899476528,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,125,-131,0.012217286042869091,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,126,-130,0.012217286042869091,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,127,-129,0.012217286042869091,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,128,-128,0.012217286042869091,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,129,-127,0.012217286042869091,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,130,-126,0.010575429536402225,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,131,-125,0.010575429536402225,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,132,-124,0.010575429536402225,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,133,-123,0.010707820765674114,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,134,-122,0.010707820765674114,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,135,-121,0.010707820765674114,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,136,-120,0.010707820765674114,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,137,-119,0.010707820765674114,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,138,-118,0.010707820765674114,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,139,-117,0.010707820765674114,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,140,-116,0.010707820765674114,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,141,-115,0.010052656754851341,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,142,-114,0.010052656754851341,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,143,-113,0.010052656754851341,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,144,-112,0.010052656754851341,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,145,-111,0.010052656754851341,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,146,-110,0.010897594504058361,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,147,-109,0.010897594504058361,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,148,-108,0.010897594504058361,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,149,-107,0.011350280605256557,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,150,-106,0.011350280605256557,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,151,-105,0.011350280605256557,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,152,-104,0.011350280605256557,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,153,-103,0.011350280605256557,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,154,-102,0.011350280605256557,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,155,-101,0.012089070864021778,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,156,-100,0.012089070864021778,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,157,-99,0.012089070864021778,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,158,-98,0.012089070864021778,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,159,-97,0.012089070864021778,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,160,-96,0.010458434000611305,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,161,-95,0.010458434000611305,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,162,-94,0.010458434000611305,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,163,-93,0.010458434000611305,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,164,-92,0.010458434000611305,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,165,-91,0.009670731611549854,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,166,-90,0.009670731611549854,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,167,-89,0.009670731611549854,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,168,-88,0.009670731611549854,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,169,-87,0.008020571433007717,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,170,-86,0.008020571433007717,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,171,-85,0.008020571433007717,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,172,-84,0.008020571433007717,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,173,-83,0.006451040972024202,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,174,-82,0.006451040972024202,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,175,-81,0.006451040972024202,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,176,-80,0.007125056814402342,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,177,-79,0.007125056814402342,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,178,-78,0.007125056814402342,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,179,-77,0.007125056814402342,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,180,-76,0.007125056814402342,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,181,-75,0.007125056814402342,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,182,-74,0.007125056814402342,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,183,-73,0.007363959215581417,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,184,-72,0.007363959215581417,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,185,-71,0.007363959215581417,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,186,-70,0.007363959215581417,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,187,-69,0.007363959215581417,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,188,-68,0.008974936790764332,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,189,-67,0.008974936790764332,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,190,-66,0.008974936790764332,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,191,-65,0.008974936790764332,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,192,-64,0.007914830930531025,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,193,-63,0.007914830930531025,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,194,-62,0.007914830930531025,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,195,-61,0.007914830930531025,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,196,-60,0.010305005125701427,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,197,-59,0.010305005125701427,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,198,-58,0.010305005125701427,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,199,-57,0.009518662467598915,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,200,-56,0.009518662467598915,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,201,-55,0.009518662467598915,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,202,-54,0.009518662467598915,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,203,-53,0.009518662467598915,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,204,-52,0.009518662467598915,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,205,-51,0.009518662467598915,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,206,-50,0.011250660754740238,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,207,-49,0.011250660754740238,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,208,-48,0.011250660754740238,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,209,-47,0.011250660754740238,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,210,-46,0.011250660754740238,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,211,-45,0.010629787109792233,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,212,-44,0.010629787109792233,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,213,-43,0.010629787109792233,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,214,-42,0.010629787109792233,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,215,-41,0.011407328769564629,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,216,-40,0.011407328769564629,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,217,-39,0.011407328769564629,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,218,-38,0.011407328769564629,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,219,-37,0.011407328769564629,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,220,-36,0.01219251099973917,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,221,-35,0.01219251099973917,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,222,-34,0.01219251099973917,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,223,-33,0.012058592401444912,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,224,-32,0.012058592401444912,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,225,-31,0.012058592401444912,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,226,-30,0.012058592401444912,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,227,-29,0.012058592401444912,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,228,-28,0.01310789119452238,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,229,-27,0.01310789119452238,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,230,-26,0.01310789119452238,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,231,-25,0.01310789119452238,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,232,-24,0.01310789119452238,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,233,-23,0.01310789119452238,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,234,-22,0.01310789119452238,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,235,-21,0.01310789119452238,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,236,-20,0.012499301694333553,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,237,-19,0.012499301694333553,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,238,-18,0.012499301694333553,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,239,-17,0.012499301694333553,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,240,-16,0.012499301694333553,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,241,-15,0.015286405570805073,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,242,-14,0.015286405570805073,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,243,-13,0.015286405570805073,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,244,-12,0.015286405570805073,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,245,-11,0.015053258277475834,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,246,-10,0.015053258277475834,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,247,-9,0.015053258277475834,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,248,-8,0.015053258277475834,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,249,-7,0.015053258277475834,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,250,-6,0.015053258277475834,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,251,-5,0.015053258277475834,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,252,-4,0.012414416298270226,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,253,-3,0.012414416298270226,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,254,-2,0.012414416298270226,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,255,-1,0.012414416298270226,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,256,0,0.012414416298270226,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,257,1,0.007722118403762579,0,[CLS],0,0,102,0.9785799980163574
291,TP,1,1,ref,258,2,0.007722118403762579,0,[CLS],0,0,102,0.9785799980163574
