example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
422,FP,-254,0.07776511460542679,0.0015859163831919432,0.07935103098861873,0.07617919822223485
422,FP,-253,0.07776511460542679,0.0015859163831919432,0.07935103098861873,0.07617919822223485
422,FP,-252,0.053709860891103745,0.0009308664011768997,0.054640727292280644,0.052778994489926845
422,FP,-251,0.053709860891103745,0.0009308664011768997,0.054640727292280644,0.052778994489926845
422,FP,-250,0.053709860891103745,0.0009308664011768997,0.054640727292280644,0.052778994489926845
422,FP,-249,0.053709860891103745,0.0009308664011768997,0.054640727292280644,0.052778994489926845
422,FP,-248,0.0379505455493927,0.0010577230714261532,0.03900826862081885,0.03689282247796655
422,FP,-247,0.0379505455493927,0.0010577230714261532,0.03900826862081885,0.03689282247796655
422,FP,-246,0.0379505455493927,0.0010577230714261532,0.03900826862081885,0.03689282247796655
422,FP,-245,0.0379505455493927,0.0010577230714261532,0.03900826862081885,0.03689282247796655
422,FP,-244,0.028000671416521072,0.0003760156687349081,0.02837668708525598,0.027624655747786164
422,FP,-243,0.028000671416521072,0.0003760156687349081,0.02837668708525598,0.027624655747786164
422,FP,-242,0.028000671416521072,0.0003760156687349081,0.02837668708525598,0.027624655747786164
422,FP,-241,0.028000671416521072,0.0003760156687349081,0.02837668708525598,0.027624655747786164
422,FP,-240,0.028000671416521072,0.0003760156687349081,0.02837668708525598,0.027624655747786164
422,FP,-239,0.021070636808872223,0.0003227911947760731,0.021393428003648296,0.02074784561409615
422,FP,-238,0.021070636808872223,0.0003227911947760731,0.021393428003648296,0.02074784561409615
422,FP,-237,0.021070636808872223,0.0003227911947760731,0.021393428003648296,0.02074784561409615
422,FP,-236,0.021070636808872223,0.0003227911947760731,0.021393428003648296,0.02074784561409615
422,FP,-235,0.021070636808872223,0.0003227911947760731,0.021393428003648296,0.02074784561409615
422,FP,-234,0.01737642101943493,0.0010055764578282833,0.018381997477263212,0.016370844561606646
422,FP,-233,0.01737642101943493,0.0010055764578282833,0.018381997477263212,0.016370844561606646
422,FP,-232,0.01737642101943493,0.0010055764578282833,0.018381997477263212,0.016370844561606646
422,FP,-231,0.014810370281338692,0.0006034014513716102,0.015413771732710302,0.014206968829967082
422,FP,-230,0.014810370281338692,0.0006034014513716102,0.015413771732710302,0.014206968829967082
422,FP,-229,0.014810370281338692,0.0006034014513716102,0.015413771732710302,0.014206968829967082
422,FP,-228,0.014810370281338692,0.0006034014513716102,0.015413771732710302,0.014206968829967082
422,FP,-227,0.014810370281338692,0.0006034014513716102,0.015413771732710302,0.014206968829967082
422,FP,-226,0.014810370281338692,0.0006034014513716102,0.015413771732710302,0.014206968829967082
422,FP,-225,0.014810370281338692,0.0006034014513716102,0.015413771732710302,0.014206968829967082
422,FP,-224,0.012234646826982498,0.0006496263085864484,0.012884273135568947,0.01158502051839605
422,FP,-223,0.012234646826982498,0.0006496263085864484,0.012884273135568947,0.01158502051839605
422,FP,-222,0.012234646826982498,0.0006496263085864484,0.012884273135568947,0.01158502051839605
422,FP,-221,0.012234646826982498,0.0006496263085864484,0.012884273135568947,0.01158502051839605
422,FP,-220,0.012234646826982498,0.0006496263085864484,0.012884273135568947,0.01158502051839605
422,FP,-219,0.012234646826982498,0.0006496263085864484,0.012884273135568947,0.01158502051839605
422,FP,-218,0.012234646826982498,0.0006496263085864484,0.012884273135568947,0.01158502051839605
422,FP,-217,0.00968173611909151,0.0004052849835716188,0.01008702110266313,0.009276451135519892
422,FP,-216,0.00968173611909151,0.0004052849835716188,0.01008702110266313,0.009276451135519892
422,FP,-215,0.00968173611909151,0.0004052849835716188,0.01008702110266313,0.009276451135519892
422,FP,-214,0.00968173611909151,0.0004052849835716188,0.01008702110266313,0.009276451135519892
422,FP,-213,0.00968173611909151,0.0004052849835716188,0.01008702110266313,0.009276451135519892
422,FP,-212,0.009256561286747456,0.0010045224335044622,0.010261083720251918,0.008252038853242993
422,FP,-211,0.009256561286747456,0.0010045224335044622,0.010261083720251918,0.008252038853242993
422,FP,-210,0.009256561286747456,0.0010045224335044622,0.010261083720251918,0.008252038853242993
422,FP,-209,0.007574825547635555,0.00028560293139889836,0.007860428479034454,0.007289222616236657
422,FP,-208,0.007574825547635555,0.00028560293139889836,0.007860428479034454,0.007289222616236657
422,FP,-207,0.007574825547635555,0.00028560293139889836,0.007860428479034454,0.007289222616236657
422,FP,-206,0.007574825547635555,0.00028560293139889836,0.007860428479034454,0.007289222616236657
422,FP,-205,0.007574825547635555,0.00028560293139889836,0.007860428479034454,0.007289222616236657
422,FP,-204,0.006632411852478981,0.00037900879397056997,0.007011420646449551,0.006253403058508411
422,FP,-203,0.006632411852478981,0.00037900879397056997,0.007011420646449551,0.006253403058508411
422,FP,-202,0.006632411852478981,0.00037900879397056997,0.007011420646449551,0.006253403058508411
422,FP,-201,0.006632411852478981,0.00037900879397056997,0.007011420646449551,0.006253403058508411
422,FP,-200,0.006632411852478981,0.00037900879397056997,0.007011420646449551,0.006253403058508411
422,FP,-199,0.006632411852478981,0.00037900879397056997,0.007011420646449551,0.006253403058508411
422,FP,-198,0.0064085498452186584,0.0008859900990501046,0.007294539944268763,0.005522559746168554
422,FP,-197,0.0064085498452186584,0.0008859900990501046,0.007294539944268763,0.005522559746168554
422,FP,-196,0.0064085498452186584,0.0008859900990501046,0.007294539944268763,0.005522559746168554
422,FP,-195,0.0056716459803283215,0.0003559767210390419,0.006027622701367363,0.00531566925928928
422,FP,-194,0.0056716459803283215,0.0003559767210390419,0.006027622701367363,0.00531566925928928
422,FP,-193,0.0056716459803283215,0.0003559767210390419,0.006027622701367363,0.00531566925928928
422,FP,-192,0.0056716459803283215,0.0003559767210390419,0.006027622701367363,0.00531566925928928
422,FP,-191,0.0056716459803283215,0.0003559767210390419,0.006027622701367363,0.00531566925928928
422,FP,-190,0.005287082865834236,0.0004887512186542153,0.0057758340844884515,0.004798331647180021
422,FP,-189,0.005287082865834236,0.0004887512186542153,0.0057758340844884515,0.004798331647180021
422,FP,-188,0.005287082865834236,0.0004887512186542153,0.0057758340844884515,0.004798331647180021
422,FP,-187,0.005287082865834236,0.0004887512186542153,0.0057758340844884515,0.004798331647180021
422,FP,-186,0.005287082865834236,0.0004887512186542153,0.0057758340844884515,0.004798331647180021
422,FP,-185,0.005287082865834236,0.0004887512186542153,0.0057758340844884515,0.004798331647180021
422,FP,-184,0.005287082865834236,0.0004887512186542153,0.0057758340844884515,0.004798331647180021
422,FP,-183,0.004442952107638121,0.00046037096763029695,0.004903323075268418,0.003982581140007824
422,FP,-182,0.004442952107638121,0.00046037096763029695,0.004903323075268418,0.003982581140007824
422,FP,-181,0.004442952107638121,0.00046037096763029695,0.004903323075268418,0.003982581140007824
422,FP,-180,0.004442952107638121,0.00046037096763029695,0.004903323075268418,0.003982581140007824
422,FP,-179,0.004442952107638121,0.00046037096763029695,0.004903323075268418,0.003982581140007824
422,FP,-178,0.004442952107638121,0.00046037096763029695,0.004903323075268418,0.003982581140007824
422,FP,-177,0.004133566748350859,0.0004518886562436819,0.004585455404594541,0.0036816780921071768
422,FP,-176,0.004133566748350859,0.0004518886562436819,0.004585455404594541,0.0036816780921071768
422,FP,-175,0.004133566748350859,0.0004518886562436819,0.004585455404594541,0.0036816780921071768
422,FP,-174,0.004133566748350859,0.0004518886562436819,0.004585455404594541,0.0036816780921071768
422,FP,-173,0.004133566748350859,0.0004518886562436819,0.004585455404594541,0.0036816780921071768
422,FP,-172,0.004133566748350859,0.0004518886562436819,0.004585455404594541,0.0036816780921071768
422,FP,-171,0.004633802454918623,0.0009996064472943544,0.005633408902212977,0.0036341960076242685
422,FP,-170,0.004633802454918623,0.0009996064472943544,0.005633408902212977,0.0036341960076242685
422,FP,-169,0.004633802454918623,0.0009996064472943544,0.005633408902212977,0.0036341960076242685
422,FP,-168,0.004633802454918623,0.0009996064472943544,0.005633408902212977,0.0036341960076242685
422,FP,-167,0.003899229224771261,0.0005102646537125111,0.004409493878483772,0.00338896457105875
422,FP,-166,0.003899229224771261,0.0005102646537125111,0.004409493878483772,0.00338896457105875
422,FP,-165,0.003899229224771261,0.0005102646537125111,0.004409493878483772,0.00338896457105875
422,FP,-164,0.003899229224771261,0.0005102646537125111,0.004409493878483772,0.00338896457105875
422,FP,-163,0.003899229224771261,0.0005102646537125111,0.004409493878483772,0.00338896457105875
422,FP,-162,0.003899229224771261,0.0005102646537125111,0.004409493878483772,0.00338896457105875
422,FP,-161,0.003853407222777605,0.0006649993592873216,0.004518406582064927,0.0031884078634902835
422,FP,-160,0.003853407222777605,0.0006649993592873216,0.004518406582064927,0.0031884078634902835
422,FP,-159,0.003853407222777605,0.0006649993592873216,0.004518406582064927,0.0031884078634902835
422,FP,-158,0.003853407222777605,0.0006649993592873216,0.004518406582064927,0.0031884078634902835
422,FP,-157,0.003853407222777605,0.0006649993592873216,0.004518406582064927,0.0031884078634902835
422,FP,-156,0.003853407222777605,0.0006649993592873216,0.004518406582064927,0.0031884078634902835
422,FP,-155,0.0037660549860447645,0.0009348692838102579,0.004700924269855022,0.0028311857022345066
422,FP,-154,0.0037660549860447645,0.0009348692838102579,0.004700924269855022,0.0028311857022345066
422,FP,-153,0.0037660549860447645,0.0009348692838102579,0.004700924269855022,0.0028311857022345066
422,FP,-152,0.0026775531005114317,0.00034468830563127995,0.0030222414061427116,0.0023328647948801517
422,FP,-151,0.0026775531005114317,0.00034468830563127995,0.0030222414061427116,0.0023328647948801517
422,FP,-150,0.0026775531005114317,0.00034468830563127995,0.0030222414061427116,0.0023328647948801517
422,FP,-149,0.0026775531005114317,0.00034468830563127995,0.0030222414061427116,0.0023328647948801517
422,FP,-148,0.0026775531005114317,0.00034468830563127995,0.0030222414061427116,0.0023328647948801517
422,FP,-147,0.003662699833512306,0.0011082335840910673,0.0047709334176033735,0.002554466249421239
422,FP,-146,0.003662699833512306,0.0011082335840910673,0.0047709334176033735,0.002554466249421239
422,FP,-145,0.003662699833512306,0.0011082335840910673,0.0047709334176033735,0.002554466249421239
422,FP,-144,0.003662699833512306,0.0011082335840910673,0.0047709334176033735,0.002554466249421239
422,FP,-143,0.0035482370294630527,0.0009721362730488181,0.004520373302511871,0.0025761007564142346
422,FP,-142,0.0035482370294630527,0.0009721362730488181,0.004520373302511871,0.0025761007564142346
422,FP,-141,0.0035482370294630527,0.0009721362730488181,0.004520373302511871,0.0025761007564142346
422,FP,-140,0.0035482370294630527,0.0009721362730488181,0.004520373302511871,0.0025761007564142346
422,FP,-139,0.0026703046169131994,0.0005580151337198913,0.0032283197506330907,0.002112289483193308
422,FP,-138,0.0026703046169131994,0.0005580151337198913,0.0032283197506330907,0.002112289483193308
422,FP,-137,0.0026703046169131994,0.0005580151337198913,0.0032283197506330907,0.002112289483193308
422,FP,-136,0.0026703046169131994,0.0005580151337198913,0.0032283197506330907,0.002112289483193308
422,FP,-135,0.0026703046169131994,0.0005580151337198913,0.0032283197506330907,0.002112289483193308
422,FP,-134,0.0026703046169131994,0.0005580151337198913,0.0032283197506330907,0.002112289483193308
422,FP,-133,0.0026703046169131994,0.0005580151337198913,0.0032283197506330907,0.002112289483193308
422,FP,-132,0.002069790381938219,0.00044299926958046854,0.0025127896515186876,0.0016267911123577505
422,FP,-131,0.002069790381938219,0.00044299926958046854,0.0025127896515186876,0.0016267911123577505
422,FP,-130,0.002069790381938219,0.00044299926958046854,0.0025127896515186876,0.0016267911123577505
422,FP,-129,0.002069790381938219,0.00044299926958046854,0.0025127896515186876,0.0016267911123577505
422,FP,-128,0.002069790381938219,0.00044299926958046854,0.0025127896515186876,0.0016267911123577505
422,FP,-127,0.002069790381938219,0.00044299926958046854,0.0025127896515186876,0.0016267911123577505
422,FP,-126,0.002069790381938219,0.00044299926958046854,0.0025127896515186876,0.0016267911123577505
422,FP,-125,0.002861154731363058,0.0010554759064689279,0.003916630637831986,0.0018056788248941302
422,FP,-124,0.002861154731363058,0.0010554759064689279,0.003916630637831986,0.0018056788248941302
422,FP,-123,0.002861154731363058,0.0010554759064689279,0.003916630637831986,0.0018056788248941302
422,FP,-122,0.00220151012763381,0.0004834599676541984,0.0026849700952880085,0.0017180501599796116
422,FP,-121,0.00220151012763381,0.0004834599676541984,0.0026849700952880085,0.0017180501599796116
422,FP,-120,0.00220151012763381,0.0004834599676541984,0.0026849700952880085,0.0017180501599796116
422,FP,-119,0.00220151012763381,0.0004834599676541984,0.0026849700952880085,0.0017180501599796116
422,FP,-118,0.00220151012763381,0.0004834599676541984,0.0026849700952880085,0.0017180501599796116
422,FP,-117,0.00220151012763381,0.0004834599676541984,0.0026849700952880085,0.0017180501599796116
422,FP,-116,0.002262227004393935,0.0005749140400439501,0.0028371410444378853,0.0016873129643499851
422,FP,-115,0.002262227004393935,0.0005749140400439501,0.0028371410444378853,0.0016873129643499851
422,FP,-114,0.002262227004393935,0.0005749140400439501,0.0028371410444378853,0.0016873129643499851
422,FP,-113,0.002262227004393935,0.0005749140400439501,0.0028371410444378853,0.0016873129643499851
422,FP,-112,0.002262227004393935,0.0005749140400439501,0.0028371410444378853,0.0016873129643499851
422,FP,-111,0.002262227004393935,0.0005749140400439501,0.0028371410444378853,0.0016873129643499851
422,FP,-110,0.002262227004393935,0.0005749140400439501,0.0028371410444378853,0.0016873129643499851
422,FP,-109,0.002262227004393935,0.0005749140400439501,0.0028371410444378853,0.0016873129643499851
422,FP,-108,0.002262227004393935,0.0005749140400439501,0.0028371410444378853,0.0016873129643499851
422,FP,-107,0.0019312791991978884,0.0005317062605172396,0.002462985459715128,0.0013995729386806488
422,FP,-106,0.0019312791991978884,0.0005317062605172396,0.002462985459715128,0.0013995729386806488
422,FP,-105,0.0019312791991978884,0.0005317062605172396,0.002462985459715128,0.0013995729386806488
422,FP,-104,0.0019312791991978884,0.0005317062605172396,0.002462985459715128,0.0013995729386806488
422,FP,-103,0.0019312791991978884,0.0005317062605172396,0.002462985459715128,0.0013995729386806488
422,FP,-102,0.0019312791991978884,0.0005317062605172396,0.002462985459715128,0.0013995729386806488
422,FP,-101,0.0019312791991978884,0.0005317062605172396,0.002462985459715128,0.0013995729386806488
422,FP,-100,0.0026905329432338476,0.0011844203108921647,0.0038749532541260123,0.001506112632341683
422,FP,-99,0.0026905329432338476,0.0011844203108921647,0.0038749532541260123,0.001506112632341683
422,FP,-98,0.0026905329432338476,0.0011844203108921647,0.0038749532541260123,0.001506112632341683
422,FP,-97,0.0014871892053633928,0.0003295360947959125,0.0018167253001593053,0.0011576531105674803
422,FP,-96,0.0014871892053633928,0.0003295360947959125,0.0018167253001593053,0.0011576531105674803
422,FP,-95,0.0014871892053633928,0.0003295360947959125,0.0018167253001593053,0.0011576531105674803
422,FP,-94,0.0014871892053633928,0.0003295360947959125,0.0018167253001593053,0.0011576531105674803
422,FP,-93,0.0014871892053633928,0.0003295360947959125,0.0018167253001593053,0.0011576531105674803
422,FP,-92,0.0014585827011615038,0.00038403895450755954,0.0018426216556690633,0.0010745437466539443
422,FP,-91,0.0014585827011615038,0.00038403895450755954,0.0018426216556690633,0.0010745437466539443
422,FP,-90,0.0014585827011615038,0.00038403895450755954,0.0018426216556690633,0.0010745437466539443
422,FP,-89,0.0014585827011615038,0.00038403895450755954,0.0018426216556690633,0.0010745437466539443
422,FP,-88,0.0014585827011615038,0.00038403895450755954,0.0018426216556690633,0.0010745437466539443
422,FP,-87,0.0014585827011615038,0.00038403895450755954,0.0018426216556690633,0.0010745437466539443
422,FP,-86,0.0015990835381671786,0.00048076474922709167,0.0020798482873942703,0.001118318788940087
422,FP,-85,0.0015990835381671786,0.00048076474922709167,0.0020798482873942703,0.001118318788940087
422,FP,-84,0.0015990835381671786,0.00048076474922709167,0.0020798482873942703,0.001118318788940087
422,FP,-83,0.0015990835381671786,0.00048076474922709167,0.0020798482873942703,0.001118318788940087
422,FP,-82,0.0015990835381671786,0.00048076474922709167,0.0020798482873942703,0.001118318788940087
422,FP,-81,0.0015990835381671786,0.00048076474922709167,0.0020798482873942703,0.001118318788940087
422,FP,-80,0.0013320024590939283,0.0003214934258721769,0.0016534958849661052,0.0010105090332217515
422,FP,-79,0.0013320024590939283,0.0003214934258721769,0.0016534958849661052,0.0010105090332217515
422,FP,-78,0.0013320024590939283,0.0003214934258721769,0.0016534958849661052,0.0010105090332217515
422,FP,-77,0.0013320024590939283,0.0003214934258721769,0.0016534958849661052,0.0010105090332217515
422,FP,-76,0.0013320024590939283,0.0003214934258721769,0.0016534958849661052,0.0010105090332217515
422,FP,-75,0.0017652339302003384,0.0005675960564985871,0.0023328299866989255,0.0011976378737017512
422,FP,-74,0.0017652339302003384,0.0005675960564985871,0.0023328299866989255,0.0011976378737017512
422,FP,-73,0.0017652339302003384,0.0005675960564985871,0.0023328299866989255,0.0011976378737017512
422,FP,-72,0.0017652339302003384,0.0005675960564985871,0.0023328299866989255,0.0011976378737017512
422,FP,-71,0.0017652339302003384,0.0005675960564985871,0.0023328299866989255,0.0011976378737017512
422,FP,-70,0.0017652339302003384,0.0005675960564985871,0.0023328299866989255,0.0011976378737017512
422,FP,-69,0.0017652339302003384,0.0005675960564985871,0.0023328299866989255,0.0011976378737017512
422,FP,-68,0.001907814177684486,0.0007731546647846699,0.002680968842469156,0.001134659512899816
422,FP,-67,0.001907814177684486,0.0007731546647846699,0.002680968842469156,0.001134659512899816
422,FP,-66,0.001907814177684486,0.0007731546647846699,0.002680968842469156,0.001134659512899816
422,FP,-65,0.0016224165447056293,0.0006028219358995557,0.002225238480605185,0.0010195946088060737
422,FP,-64,0.0016224165447056293,0.0006028219358995557,0.002225238480605185,0.0010195946088060737
422,FP,-63,0.0016224165447056293,0.0006028219358995557,0.002225238480605185,0.0010195946088060737
422,FP,-62,0.0016224165447056293,0.0006028219358995557,0.002225238480605185,0.0010195946088060737
422,FP,-61,0.0016224165447056293,0.0006028219358995557,0.002225238480605185,0.0010195946088060737
422,FP,-60,0.0016224165447056293,0.0006028219358995557,0.002225238480605185,0.0010195946088060737
422,FP,-59,0.0017297611339017749,0.0006387188914231956,0.0023684800253249705,0.0010910422424785793
422,FP,-58,0.0017297611339017749,0.0006387188914231956,0.0023684800253249705,0.0010910422424785793
422,FP,-57,0.0017297611339017749,0.0006387188914231956,0.0023684800253249705,0.0010910422424785793
422,FP,-56,0.0017297611339017749,0.0006387188914231956,0.0023684800253249705,0.0010910422424785793
422,FP,-55,0.0017297611339017749,0.0006387188914231956,0.0023684800253249705,0.0010910422424785793
422,FP,-54,0.0017297611339017749,0.0006387188914231956,0.0023684800253249705,0.0010910422424785793
422,FP,-53,0.001952996477484703,0.0008470813627354801,0.002800077840220183,0.001105915114749223
422,FP,-52,0.001952996477484703,0.0008470813627354801,0.002800077840220183,0.001105915114749223
422,FP,-51,0.001952996477484703,0.0008470813627354801,0.002800077840220183,0.001105915114749223
422,FP,-50,0.001952996477484703,0.0008470813627354801,0.002800077840220183,0.001105915114749223
422,FP,-49,0.0011569180060178041,0.000377391348592937,0.0015343093546107411,0.0007795266574248672
422,FP,-48,0.0011569180060178041,0.000377391348592937,0.0015343093546107411,0.0007795266574248672
422,FP,-47,0.0011569180060178041,0.000377391348592937,0.0015343093546107411,0.0007795266574248672
422,FP,-46,0.0011569180060178041,0.000377391348592937,0.0015343093546107411,0.0007795266574248672
422,FP,-45,0.0011569180060178041,0.000377391348592937,0.0015343093546107411,0.0007795266574248672
422,FP,-44,0.002220346126705408,0.0011307557579129934,0.0033511018846184015,0.0010895903687924147
422,FP,-43,0.002220346126705408,0.0011307557579129934,0.0033511018846184015,0.0010895903687924147
422,FP,-42,0.002220346126705408,0.0011307557579129934,0.0033511018846184015,0.0010895903687924147
422,FP,-41,0.002220346126705408,0.0011307557579129934,0.0033511018846184015,0.0010895903687924147
422,FP,-40,0.0021258064080029726,0.0010868690442293882,0.003212675452232361,0.0010389373637735844
422,FP,-39,0.0021258064080029726,0.0010868690442293882,0.003212675452232361,0.0010389373637735844
422,FP,-38,0.0021258064080029726,0.0010868690442293882,0.003212675452232361,0.0010389373637735844
422,FP,-37,0.0021258064080029726,0.0010868690442293882,0.003212675452232361,0.0010389373637735844
422,FP,-36,0.0011112301144748926,0.00040199747309088707,0.0015132275875657797,0.0007092326413840055
422,FP,-35,0.0011112301144748926,0.00040199747309088707,0.0015132275875657797,0.0007092326413840055
422,FP,-34,0.0011112301144748926,0.00040199747309088707,0.0015132275875657797,0.0007092326413840055
422,FP,-33,0.0011112301144748926,0.00040199747309088707,0.0015132275875657797,0.0007092326413840055
422,FP,-32,0.0011112301144748926,0.00040199747309088707,0.0015132275875657797,0.0007092326413840055
422,FP,-31,0.0011112301144748926,0.00040199747309088707,0.0015132275875657797,0.0007092326413840055
422,FP,-30,0.0011112301144748926,0.00040199747309088707,0.0015132275875657797,0.0007092326413840055
422,FP,-29,0.0008327321847900748,0.0002716238086577505,0.0011043559934478253,0.0005611083761323243
422,FP,-28,0.0008327321847900748,0.0002716238086577505,0.0011043559934478253,0.0005611083761323243
422,FP,-27,0.0008327321847900748,0.0002716238086577505,0.0011043559934478253,0.0005611083761323243
422,FP,-26,0.0008327321847900748,0.0002716238086577505,0.0011043559934478253,0.0005611083761323243
422,FP,-25,0.0008327321847900748,0.0002716238086577505,0.0011043559934478253,0.0005611083761323243
422,FP,-24,0.0016579976072534919,0.0008012827020138502,0.002459280309267342,0.0008567149052396417
422,FP,-23,0.0016579976072534919,0.0008012827020138502,0.002459280309267342,0.0008567149052396417
422,FP,-22,0.0016579976072534919,0.0008012827020138502,0.002459280309267342,0.0008567149052396417
422,FP,-21,0.0011265958892181516,0.00043287462904118,0.0015594705182593316,0.0006937212601769716
422,FP,-20,0.0011265958892181516,0.00043287462904118,0.0015594705182593316,0.0006937212601769716
422,FP,-19,0.0011265958892181516,0.00043287462904118,0.0015594705182593316,0.0006937212601769716
422,FP,-18,0.0011265958892181516,0.00043287462904118,0.0015594705182593316,0.0006937212601769716
422,FP,-17,0.0011265958892181516,0.00043287462904118,0.0015594705182593316,0.0006937212601769716
422,FP,-16,0.0010242313146591187,0.0003528874949552119,0.0013771188096143305,0.0006713438197039068
422,FP,-15,0.0010242313146591187,0.0003528874949552119,0.0013771188096143305,0.0006713438197039068
422,FP,-14,0.0010242313146591187,0.0003528874949552119,0.0013771188096143305,0.0006713438197039068
422,FP,-13,0.0010242313146591187,0.0003528874949552119,0.0013771188096143305,0.0006713438197039068
422,FP,-12,0.0010242313146591187,0.0003528874949552119,0.0013771188096143305,0.0006713438197039068
422,FP,-11,0.000898309051990509,0.00035033313906751573,0.0012486421910580248,0.0005479759129229933
422,FP,-10,0.000898309051990509,0.00035033313906751573,0.0012486421910580248,0.0005479759129229933
422,FP,-9,0.000898309051990509,0.00035033313906751573,0.0012486421910580248,0.0005479759129229933
422,FP,-8,0.000898309051990509,0.00035033313906751573,0.0012486421910580248,0.0005479759129229933
422,FP,-7,0.000898309051990509,0.00035033313906751573,0.0012486421910580248,0.0005479759129229933
422,FP,-6,0.001025184290483594,0.0003328983439132571,0.001358082634396851,0.0006922859465703368
422,FP,-5,0.001025184290483594,0.0003328983439132571,0.001358082634396851,0.0006922859465703368
422,FP,-4,0.001025184290483594,0.0003328983439132571,0.001358082634396851,0.0006922859465703368
422,FP,-3,0.001025184290483594,0.0003328983439132571,0.001358082634396851,0.0006922859465703368
422,FP,-2,0.001025184290483594,0.0003328983439132571,0.001358082634396851,0.0006922859465703368
422,FP,-1,0.001025184290483594,0.00035374154685996473,0.0013789258373435587,0.0006714427436236292
422,FP,0,0.001025184290483594,0.00035374154685996473,0.0013789258373435587,0.0006714427436236292
422,FP,1,0.001173360738903284,0.00035374154685996473,0.0015271022857632488,0.0008196191920433193
422,FP,2,0.001173360738903284,0.00035374154685996473,0.0015271022857632488,0.0008196191920433193
422,FP,3,0.001173360738903284,0.00035374154685996473,0.0015271022857632488,0.0008196191920433193
422,FP,4,0.001173360738903284,0.00035374154685996473,0.0015271022857632488,0.0008196191920433193
422,FP,5,0.001173360738903284,0.000695684109814465,0.0018690448487177491,0.000477676629088819
422,FP,6,0.001173360738903284,0.000695684109814465,0.0018690448487177491,0.000477676629088819
422,FP,7,0.001173360738903284,0.000695684109814465,0.0018690448487177491,0.000477676629088819
422,FP,8,0.0008403616375289857,0.00030759230139665306,0.0011479539389256388,0.0005327693361323327
422,FP,9,0.0008403616375289857,0.00030759230139665306,0.0011479539389256388,0.0005327693361323327
422,FP,10,0.0008403616375289857,0.00030759230139665306,0.0011479539389256388,0.0005327693361323327
422,FP,11,0.0008403616375289857,0.00030759230139665306,0.0011479539389256388,0.0005327693361323327
422,FP,12,0.0008403616375289857,0.00030759230139665306,0.0011479539389256388,0.0005327693361323327
422,FP,13,0.0008403616375289857,0.00030759230139665306,0.0011479539389256388,0.0005327693361323327
422,FP,14,0.0013677745591849089,0.0006553620332852006,0.0020231365924701095,0.0007124125258997083
422,FP,15,0.0013677745591849089,0.0006553620332852006,0.0020231365924701095,0.0007124125258997083
422,FP,16,0.0013677745591849089,0.0006553620332852006,0.0020231365924701095,0.0007124125258997083
422,FP,17,0.0013677745591849089,0.0006553620332852006,0.0020231365924701095,0.0007124125258997083
422,FP,18,0.0013677745591849089,0.0006553620332852006,0.0020231365924701095,0.0007124125258997083
422,FP,19,0.0015727188438177109,0.0007882624631747603,0.0023609813069924712,0.0007844563806429505
422,FP,20,0.0015727188438177109,0.0007882624631747603,0.0023609813069924712,0.0007844563806429505
422,FP,21,0.0015727188438177109,0.0007882624631747603,0.0023609813069924712,0.0007844563806429505
422,FP,22,0.0015727188438177109,0.0007882624631747603,0.0023609813069924712,0.0007844563806429505
422,FP,23,0.0009878858691081405,0.0004155697242822498,0.0014034555933903903,0.0005723161448258907
422,FP,24,0.0009878858691081405,0.0004155697242822498,0.0014034555933903903,0.0005723161448258907
422,FP,25,0.0009878858691081405,0.0004155697242822498,0.0014034555933903903,0.0005723161448258907
422,FP,26,0.0009878858691081405,0.0004155697242822498,0.0014034555933903903,0.0005723161448258907
422,FP,27,0.0009878858691081405,0.0004155697242822498,0.0014034555933903903,0.0005723161448258907
422,FP,28,0.0008239489397965372,0.00032411463325843215,0.0011480635730549693,0.000499834306538105
422,FP,29,0.0008239489397965372,0.00032411463325843215,0.0011480635730549693,0.000499834306538105
422,FP,30,0.0008239489397965372,0.00032411463325843215,0.0011480635730549693,0.000499834306538105
422,FP,31,0.0008239489397965372,0.00032411463325843215,0.0011480635730549693,0.000499834306538105
422,FP,32,0.0008239489397965372,0.00032411463325843215,0.0011480635730549693,0.000499834306538105
422,FP,33,0.0008208038052543998,0.0003645824617706239,0.0011853862670250237,0.00045622134348377585
422,FP,34,0.0008208038052543998,0.0003645824617706239,0.0011853862670250237,0.00045622134348377585
422,FP,35,0.0008208038052543998,0.0003645824617706239,0.0011853862670250237,0.00045622134348377585
422,FP,36,0.0008208038052543998,0.0003645824617706239,0.0011853862670250237,0.00045622134348377585
422,FP,37,0.0008208038052543998,0.0003645824617706239,0.0011853862670250237,0.00045622134348377585
422,FP,38,0.0008208038052543998,0.0003645824617706239,0.0011853862670250237,0.00045622134348377585
422,FP,39,0.001528975903056562,0.0007842464256100357,0.0023132223286665976,0.0007447294774465263
422,FP,40,0.001528975903056562,0.0007842464256100357,0.0023132223286665976,0.0007447294774465263
422,FP,41,0.001528975903056562,0.0007842464256100357,0.0023132223286665976,0.0007447294774465263
422,FP,42,0.001528975903056562,0.0007842464256100357,0.0023132223286665976,0.0007447294774465263
422,FP,43,0.0008088921895250678,0.00035972491605207324,0.001168617105577141,0.00044916727347299457
422,FP,44,0.0008088921895250678,0.00035972491605207324,0.001168617105577141,0.00044916727347299457
422,FP,45,0.0008088921895250678,0.00035972491605207324,0.001168617105577141,0.00044916727347299457
