example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
1425,FP,0,1,ref,29,-227,0.03553401678800583,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,30,-226,0.0348179005086422,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,31,-225,0.0348179005086422,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,32,-224,0.0348179005086422,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,33,-223,0.0348179005086422,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,34,-222,0.0348179005086422,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,35,-221,0.0348179005086422,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,36,-220,0.0348179005086422,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,37,-219,0.02436423860490322,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,38,-218,0.02436423860490322,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,39,-217,0.02436423860490322,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,40,-216,0.02436423860490322,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,41,-215,0.02436423860490322,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,42,-214,0.023609554395079613,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,43,-213,0.023609554395079613,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,44,-212,0.023609554395079613,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,45,-211,0.018376436084508896,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,46,-210,0.018376436084508896,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,47,-209,0.018376436084508896,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,48,-208,0.018376436084508896,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,49,-207,0.018376436084508896,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,50,-206,0.020703589543700218,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,51,-205,0.020703589543700218,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,52,-204,0.020703589543700218,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,53,-203,0.020703589543700218,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,54,-202,0.020703589543700218,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,55,-201,0.020703589543700218,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,56,-200,0.016752144321799278,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,57,-199,0.016752144321799278,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,58,-198,0.016752144321799278,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,59,-197,0.016752144321799278,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,60,-196,0.016752144321799278,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,61,-195,0.015582554042339325,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,62,-194,0.015582554042339325,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,63,-193,0.015582554042339325,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,64,-192,0.015582554042339325,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,65,-191,0.01306152157485485,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,66,-190,0.01306152157485485,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,67,-189,0.01306152157485485,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,68,-188,0.013360921293497086,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,69,-187,0.013360921293497086,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,70,-186,0.013360921293497086,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,71,-185,0.013360921293497086,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,72,-184,0.013360921293497086,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,73,-183,0.013360921293497086,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,74,-182,0.01125933788716793,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,75,-181,0.01125933788716793,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,76,-180,0.01125933788716793,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,77,-179,0.009723239578306675,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,78,-178,0.009723239578306675,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,79,-177,0.009723239578306675,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,80,-176,0.009723239578306675,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,81,-175,0.010115664452314377,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,82,-174,0.010115664452314377,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,83,-173,0.010115664452314377,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,84,-172,0.010115664452314377,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,85,-171,0.010115664452314377,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,86,-170,0.010115664452314377,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,87,-169,0.008602607995271683,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,88,-168,0.008602607995271683,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,89,-167,0.008602607995271683,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,90,-166,0.008602607995271683,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,91,-165,0.009215852245688438,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,92,-164,0.009215852245688438,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,93,-163,0.009215852245688438,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,94,-162,0.009215852245688438,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,95,-161,0.00848998874425888,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,96,-160,0.00848998874425888,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,97,-159,0.00848998874425888,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,98,-158,0.009475285187363625,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,99,-157,0.009475285187363625,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,100,-156,0.009475285187363625,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,101,-155,0.009475285187363625,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,102,-154,0.009475285187363625,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,103,-153,0.009475285187363625,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,104,-152,0.009475285187363625,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,105,-151,0.006806991994380951,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,106,-150,0.006806991994380951,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,107,-149,0.007327809929847717,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,108,-148,0.007327809929847717,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,109,-147,0.007327809929847717,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,110,-146,0.007327809929847717,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,111,-145,0.007327809929847717,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,112,-144,0.007327809929847717,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,113,-143,0.006675442215055227,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,114,-142,0.006675442215055227,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,115,-141,0.006675442215055227,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,116,-140,0.006675442215055227,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,117,-139,0.00758347287774086,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,118,-138,0.00758347287774086,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,119,-137,0.00758347287774086,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,120,-136,0.00758347287774086,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,121,-135,0.0070261042565107346,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,122,-134,0.0070261042565107346,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,123,-133,0.0070261042565107346,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,124,-132,0.0070261042565107346,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,125,-131,0.0070261042565107346,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,126,-130,0.0070261042565107346,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,127,-129,0.006815786473453045,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,128,-128,0.006815786473453045,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,129,-127,0.006815786473453045,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,130,-126,0.006815786473453045,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,131,-125,0.008539758622646332,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,132,-124,0.008539758622646332,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,133,-123,0.008539758622646332,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,134,-122,0.008539758622646332,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,135,-121,0.007062771823257208,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,136,-120,0.007062771823257208,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,137,-119,0.007062771823257208,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,138,-118,0.007062771823257208,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,139,-117,0.00841631181538105,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,140,-116,0.00841631181538105,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,141,-115,0.00841631181538105,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,142,-114,0.00841631181538105,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,143,-113,0.00841631181538105,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,144,-112,0.00841631181538105,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,145,-111,0.00841631181538105,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,146,-110,0.006270445883274078,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,147,-109,0.006270445883274078,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,148,-108,0.006270445883274078,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,149,-107,0.006270445883274078,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,150,-106,0.0055670952424407005,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,151,-105,0.0055670952424407005,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,152,-104,0.0055670952424407005,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,153,-103,0.0055670952424407005,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,154,-102,0.005048112943768501,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,155,-101,0.005048112943768501,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,156,-100,0.005048112943768501,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,157,-99,0.005048112943768501,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,158,-98,0.005048112943768501,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,159,-97,0.00590727012604475,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,160,-96,0.00590727012604475,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,161,-95,0.00590727012604475,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,162,-94,0.005360259674489498,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,163,-93,0.005360259674489498,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,164,-92,0.005360259674489498,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,165,-91,0.005360259674489498,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,166,-90,0.005360259674489498,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,167,-89,0.0060013881884515285,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,168,-88,0.0060013881884515285,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,169,-87,0.0060013881884515285,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,170,-86,0.0060013881884515285,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,171,-85,0.0060013881884515285,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,172,-84,0.005093909800052643,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,173,-83,0.005093909800052643,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,174,-82,0.005093909800052643,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,175,-81,0.004287034273147583,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,176,-80,0.004287034273147583,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,177,-79,0.004287034273147583,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,178,-78,0.004287034273147583,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,179,-77,0.004287034273147583,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,180,-76,0.003900358220562339,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,181,-75,0.003900358220562339,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,182,-74,0.003900358220562339,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,183,-73,0.003900358220562339,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,184,-72,0.003900358220562339,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,185,-71,0.003900358220562339,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,186,-70,0.004489925689995289,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,187,-69,0.004489925689995289,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,188,-68,0.004489925689995289,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,189,-67,0.0035755063872784376,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,190,-66,0.0035755063872784376,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,191,-65,0.0035755063872784376,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,192,-64,0.0035755063872784376,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,193,-63,0.0035755063872784376,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,194,-62,0.004450637847185135,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,195,-61,0.004450637847185135,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,196,-60,0.004450637847185135,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,197,-59,0.004450637847185135,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,198,-58,0.004450637847185135,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,199,-57,0.003924385644495487,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,200,-56,0.003924385644495487,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,201,-55,0.003924385644495487,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,202,-54,0.003924385644495487,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,203,-53,0.003924385644495487,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,204,-52,0.003924385644495487,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,205,-51,0.0035656732507050037,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,206,-50,0.0035656732507050037,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,207,-49,0.0035656732507050037,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,208,-48,0.0035656732507050037,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,209,-47,0.002941293641924858,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,210,-46,0.002941293641924858,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,211,-45,0.002941293641924858,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,212,-44,0.002941293641924858,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,213,-43,0.002941293641924858,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,214,-42,0.002941293641924858,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,215,-41,0.002941293641924858,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,216,-40,0.0028657575603574514,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,217,-39,0.0028657575603574514,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,218,-38,0.0028657575603574514,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,219,-37,0.0029855677857995033,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,220,-36,0.0029855677857995033,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,221,-35,0.0029855677857995033,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,222,-34,0.0029855677857995033,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,223,-33,0.0029855677857995033,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,224,-32,0.0033187726512551308,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,225,-31,0.0033187726512551308,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,226,-30,0.0033187726512551308,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,227,-29,0.0033187726512551308,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,228,-28,0.0033187726512551308,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,229,-27,0.004018868785351515,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,230,-26,0.004018868785351515,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,231,-25,0.004018868785351515,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,232,-24,0.004018868785351515,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,233,-23,0.004018868785351515,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,234,-22,0.004122962709516287,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,235,-21,0.004122962709516287,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,236,-20,0.004122962709516287,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,237,-19,0.004122962709516287,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,238,-18,0.0029454638715833426,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,239,-17,0.0029454638715833426,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,240,-16,0.0029454638715833426,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,241,-15,0.0029454638715833426,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,242,-14,0.0029467910062521696,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,243,-13,0.0029467910062521696,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,244,-12,0.0029467910062521696,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,245,-11,0.0029467910062521696,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,246,-10,0.0029467910062521696,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,247,-9,0.0027743657119572163,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,248,-8,0.0027743657119572163,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,249,-7,0.0027743657119572163,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,250,-6,0.0027743657119572163,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,251,-5,0.0027743657119572163,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,252,-4,0.0032262559980154037,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,253,-3,0.0032262559980154037,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,254,-2,0.0032262559980154037,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,255,-1,0.0032262559980154037,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,256,0,0.00306648388504982,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,257,1,0.00306648388504982,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,258,2,0.00306648388504982,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,259,3,0.0023528297897428274,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,260,4,0.0023528297897428274,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,261,5,0.0023528297897428274,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,262,6,0.0023528297897428274,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,263,7,0.002334562363103032,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,264,8,0.002334562363103032,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,265,9,0.002334562363103032,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,266,10,0.002334562363103032,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,267,11,0.0028795315884053707,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,268,12,0.0028795315884053707,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,269,13,0.0028795315884053707,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,270,14,0.0028795315884053707,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,271,15,0.0028795315884053707,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,272,16,0.0019357108976691961,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,273,17,0.0019357108976691961,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,274,18,0.0019357108976691961,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,275,19,0.0019357108976691961,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,276,20,0.003389508929103613,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,277,21,0.003389508929103613,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,278,22,0.003389508929103613,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,279,23,0.003389508929103613,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,280,24,0.003389508929103613,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,281,25,0.0024868701584637165,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,282,26,0.0024868701584637165,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,283,27,0.0024868701584637165,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,284,28,0.0024868701584637165,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,285,29,0.0024868701584637165,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,286,30,0.001904848963022232,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,287,31,0.001904848963022232,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,288,32,0.001904848963022232,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,289,33,0.0020323419012129307,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,290,34,0.0020323419012129307,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,291,35,0.0020323419012129307,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,292,36,0.0020323419012129307,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,293,37,0.0020323419012129307,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,294,38,0.0020323419012129307,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,295,39,0.002188966842368245,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,296,40,0.002188966842368245,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,297,41,0.002188966842368245,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,298,42,0.002188966842368245,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,299,43,0.0016940869390964508,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,300,44,0.0016940869390964508,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,301,45,0.0016940869390964508,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,302,46,0.0016940869390964508,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,303,47,0.003683482762426138,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,304,48,0.003683482762426138,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,305,49,0.003683482762426138,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,306,50,0.003683482762426138,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,307,51,0.003683482762426138,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,308,52,0.003683482762426138,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,309,53,0.003683482762426138,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,310,54,0.0017214487306773663,0,[CLS],0,0,112,0.9357320666313171
1425,FP,0,1,ref,311,55,0.0017214487306773663,0,[CLS],0,0,112,0.9357320666313171
