example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
2130,TP,1,1,ref,133,-123,0.0050105438567698,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,134,-122,0.0050105438567698,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,135,-121,0.0050105438567698,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,136,-120,0.0050105438567698,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,137,-119,0.006918006576597691,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,138,-118,0.006918006576597691,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,139,-117,0.006538593675941229,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,140,-116,0.006538593675941229,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,141,-115,0.006538593675941229,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,142,-114,0.006538593675941229,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,143,-113,0.006538593675941229,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,144,-112,0.006538593675941229,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,145,-111,0.006538593675941229,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,146,-110,0.006538593675941229,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,147,-109,0.004393299110233784,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,148,-108,0.004393299110233784,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,149,-107,0.004393299110233784,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,150,-106,0.004393299110233784,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,151,-105,0.004393299110233784,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,152,-104,0.002663671039044857,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,153,-103,0.002663671039044857,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,154,-102,0.002663671039044857,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,155,-101,0.002663671039044857,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,156,-100,0.003739977953955531,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,157,-99,0.003739977953955531,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,158,-98,0.003739977953955531,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,159,-97,0.003739977953955531,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,160,-96,0.004754329565912485,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,161,-95,0.004754329565912485,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,162,-94,0.004754329565912485,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,163,-93,0.004754329565912485,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,164,-92,0.004754329565912485,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,165,-91,0.004732893314212561,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,166,-90,0.004732893314212561,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,167,-89,0.004732893314212561,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,168,-88,0.004732893314212561,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,169,-87,0.004492639098316431,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,170,-86,0.004492639098316431,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,171,-85,0.004492639098316431,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,172,-84,0.004492639098316431,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,173,-83,0.0033766611013561487,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,174,-82,0.0033766611013561487,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,175,-81,0.0033766611013561487,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,176,-80,0.0033766611013561487,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,177,-79,0.0033766611013561487,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,178,-78,0.006261173170059919,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,179,-77,0.006261173170059919,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,180,-76,0.005399185698479414,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,181,-75,0.005399185698479414,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,182,-74,0.005399185698479414,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,183,-73,0.005399185698479414,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,184,-72,0.005399185698479414,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,185,-71,0.005399185698479414,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,186,-70,0.005399185698479414,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,187,-69,0.005254995543509722,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,188,-68,0.005254995543509722,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,189,-67,0.005254995543509722,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,190,-66,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,191,-65,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,192,-64,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,193,-63,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,194,-62,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,195,-61,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,196,-60,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,197,-59,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,198,-58,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,199,-57,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,200,-56,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,201,-55,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,202,-54,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,203,-53,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,204,-52,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,205,-51,0.012620091438293457,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,206,-50,0.022642487660050392,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,207,-49,0.022642487660050392,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,208,-48,0.022642487660050392,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,209,-47,0.022642487660050392,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,210,-46,0.022642487660050392,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,211,-45,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,212,-44,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,213,-43,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,214,-42,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,215,-41,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,216,-40,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,217,-39,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,218,-38,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,219,-37,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,220,-36,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,221,-35,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,222,-34,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,223,-33,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,224,-32,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,225,-31,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,226,-30,0.01558625977486372,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,227,-29,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,228,-28,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,229,-27,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,230,-26,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,231,-25,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,232,-24,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,233,-23,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,234,-22,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,235,-21,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,236,-20,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,237,-19,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,238,-18,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,239,-17,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,240,-16,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,241,-15,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,242,-14,0.016476139426231384,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,243,-13,0.024577461183071136,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,244,-12,0.024577461183071136,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,245,-11,0.024577461183071136,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,246,-10,0.024577461183071136,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,247,-9,0.024577461183071136,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,248,-8,0.024577461183071136,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,249,-7,0.024577461183071136,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,250,-6,0.024577461183071136,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,251,-5,0.02409065142273903,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,252,-4,0.02409065142273903,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,253,-3,0.02409065142273903,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,254,-2,0.02409065142273903,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,255,-1,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,256,0,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,257,1,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,258,2,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,259,3,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,260,4,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,261,5,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,262,6,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,263,7,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,264,8,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,265,9,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,266,10,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,267,11,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,268,12,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,269,13,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,270,14,0.013351948000490665,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,271,15,0.023415163159370422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,272,16,0.023415163159370422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,273,17,0.023415163159370422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,274,18,0.023415163159370422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,275,19,0.023415163159370422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,276,20,0.023415163159370422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,277,21,0.023415163159370422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,278,22,0.023415163159370422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,279,23,0.02923298254609108,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,280,24,0.02923298254609108,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,281,25,0.02923298254609108,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,282,26,0.02923298254609108,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,283,27,0.021506445482373238,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,284,28,0.021506445482373238,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,285,29,0.021506445482373238,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,286,30,0.021506445482373238,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,287,31,0.021506445482373238,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,288,32,0.021506445482373238,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,289,33,0.025601424276828766,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,290,34,0.025601424276828766,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,291,35,0.025601424276828766,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,292,36,0.025601424276828766,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,293,37,0.025601424276828766,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,294,38,0.025601424276828766,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,295,39,0.022798758000135422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,296,40,0.022798758000135422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,297,41,0.022798758000135422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,298,42,0.022798758000135422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,299,43,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,300,44,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,301,45,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,302,46,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,303,47,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,304,48,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,305,49,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,306,50,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,307,51,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,308,52,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,309,53,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,310,54,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,311,55,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,312,56,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,313,57,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,314,58,0.013672608882188797,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,315,59,0.009168436750769615,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,316,60,0.009168436750769615,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,317,61,0.009168436750769615,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,318,62,0.009168436750769615,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,319,63,0.009168436750769615,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,320,64,0.009168436750769615,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,321,65,0.009168436750769615,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,322,66,0.009168436750769615,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,323,67,0.009168436750769615,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,324,68,0.009168436750769615,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,325,69,0.009168436750769615,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,326,70,0.009168436750769615,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,327,71,0.013490804471075535,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,328,72,0.013490804471075535,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,329,73,0.013490804471075535,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,330,74,0.013490804471075535,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,331,75,0.013490804471075535,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,332,76,0.013490804471075535,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,333,77,0.01474132388830185,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,334,78,0.01474132388830185,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,335,79,0.01474132388830185,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,336,80,0.01474132388830185,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,337,81,0.01474132388830185,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,338,82,0.01474132388830185,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,339,83,0.01474132388830185,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,340,84,0.01474132388830185,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,341,85,0.010809432715177536,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,342,86,0.010809432715177536,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,343,87,0.010809432715177536,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,344,88,0.010809432715177536,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,345,89,0.010809432715177536,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,346,90,0.010809432715177536,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,347,91,0.023546751588582993,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,348,92,0.023546751588582993,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,349,93,0.023546751588582993,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,350,94,0.023546751588582993,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,351,95,0.023546751588582993,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,352,96,0.023546751588582993,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,353,97,0.023546751588582993,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,354,98,0.023546751588582993,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,355,99,0.028091277927160263,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,356,100,0.028091277927160263,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,357,101,0.028091277927160263,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,358,102,0.028091277927160263,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,359,103,0.02601860836148262,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,360,104,0.02601860836148262,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,361,105,0.02601860836148262,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,362,106,0.02601860836148262,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,363,107,0.02601860836148262,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,364,108,0.02601860836148262,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,365,109,0.02601860836148262,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,366,110,0.02601860836148262,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,367,111,0.028120480477809906,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,368,112,0.028120480477809906,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,369,113,0.028120480477809906,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,370,114,0.028120480477809906,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,371,115,0.020903516560792923,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,372,116,0.020903516560792923,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,373,117,0.020903516560792923,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,374,118,0.020903516560792923,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,375,119,0.020903516560792923,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,376,120,0.020903516560792923,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,377,121,0.020903516560792923,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,378,122,0.020903516560792923,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,379,123,0.008928312920033932,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,380,124,0.008928312920033932,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,381,125,0.008928312920033932,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,382,126,0.008928312920033932,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,383,127,0.008928312920033932,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,384,128,0.008928312920033932,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,385,129,0.013067420572042465,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,386,130,0.013067420572042465,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,387,131,0.013067420572042465,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,388,132,0.013067420572042465,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,389,133,0.013067420572042465,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,390,134,0.013067420572042465,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,391,135,0.013067420572042465,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,392,136,0.013067420572042465,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,393,137,0.02684038318693638,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,394,138,0.02684038318693638,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,395,139,0.02684038318693638,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,396,140,0.02684038318693638,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,397,141,0.02684038318693638,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,398,142,0.02684038318693638,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,399,143,0.02269570715725422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,400,144,0.02269570715725422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,401,145,0.02269570715725422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,402,146,0.02269570715725422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,403,147,0.02269570715725422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,404,148,0.02269570715725422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,405,149,0.02269570715725422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,406,150,0.02269570715725422,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,407,151,0.01235006470233202,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,408,152,0.01235006470233202,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,409,153,0.01235006470233202,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,410,154,0.01235006470233202,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,411,155,0.01235006470233202,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,412,156,0.01235006470233202,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,413,157,0.01235006470233202,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,414,158,0.01235006470233202,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,415,159,0.0308576337993145,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,416,160,0.0308576337993145,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,417,161,0.0308576337993145,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,418,162,0.0308576337993145,0,[CLS],0,0,78,0.9511564373970032
2130,TP,1,1,ref,419,163,0.028660649433732033,0,[CLS],0,0,78,0.9511564373970032
