example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_minus_hap2
664,TN,-82,0.0009027019861906048,0.0017285193408241425,-0.0008258173546335378
664,TN,-81,0.0009027019861906048,0.0017285193408241425,-0.0008258173546335378
664,TN,-80,0.0008474611755018769,0.0013730043241066932,-0.0005255431486048163
664,TN,-79,0.0008474611755018769,0.0013730043241066932,-0.0005255431486048163
664,TN,-78,0.0008474611755018769,0.0013730043241066932,-0.0005255431486048163
664,TN,-77,0.0008474611755018769,0.0013730043241066932,-0.0005255431486048163
664,TN,-76,0.0008474611755018769,0.0013730043241066932,-0.0005255431486048163
664,TN,-75,0.0007637311986931339,0.001231989069766648,-0.000468257871073514
664,TN,-74,0.0007637311986931339,0.001231989069766648,-0.000468257871073514
664,TN,-73,0.0007637311986931339,0.001231989069766648,-0.000468257871073514
664,TN,-72,0.0007309466115191459,0.0011654674619291491,-0.00043452085041000325
664,TN,-71,0.0007309466115191459,0.0011654674619291491,-0.00043452085041000325
664,TN,-70,0.0007309466115191459,0.0011654674619291491,-0.00043452085041000325
664,TN,-69,0.0007309466115191459,0.0011654674619291491,-0.00043452085041000325
664,TN,-68,0.0009271385582615401,0.0017985765396382435,-0.0008714379813767034
664,TN,-67,0.0009271385582615401,0.0017985765396382435,-0.0008714379813767034
664,TN,-66,0.0009271385582615401,0.0017985765396382435,-0.0008714379813767034
664,TN,-65,0.0009271385582615401,0.0017985765396382435,-0.0008714379813767034
664,TN,-64,0.0009271385582615401,0.0017985765396382435,-0.0008714379813767034
664,TN,-63,0.0009271385582615401,0.0017985765396382435,-0.0008714379813767034
664,TN,-62,0.0007128019366664732,0.0011042067404248655,-0.00039140480375839224
664,TN,-61,0.0007128019366664732,0.0011042067404248655,-0.00039140480375839224
664,TN,-60,0.0007128019366664732,0.0011042067404248655,-0.00039140480375839224
664,TN,-59,0.0007128019366664732,0.0011042067404248655,-0.00039140480375839224
664,TN,-58,0.0007128019366664732,0.0011042067404248655,-0.00039140480375839224
664,TN,-57,0.0008102631517266341,0.0013603457671609496,-0.0005500826154343155
664,TN,-56,0.0008102631517266341,0.0013603457671609496,-0.0005500826154343155
664,TN,-55,0.0008102631517266341,0.0013603457671609496,-0.0005500826154343155
664,TN,-54,0.0013236156183943878,0.002378427337395002,-0.0010548117190006142
664,TN,-53,0.0013236156183943878,0.002378427337395002,-0.0010548117190006142
664,TN,-52,0.0013236156183943878,0.002378427337395002,-0.0010548117190006142
664,TN,-51,0.0013236156183943878,0.002378427337395002,-0.0010548117190006142
664,TN,-50,0.0013236156183943878,0.002378427337395002,-0.0010548117190006142
664,TN,-49,0.0013236156183943878,0.002378427337395002,-0.0010548117190006142
664,TN,-48,0.0013236156183943878,0.002378427337395002,-0.0010548117190006142
664,TN,-47,0.0013236156183943878,0.002378427337395002,-0.0010548117190006142
664,TN,-46,0.000554759086135153,0.0010858579134309172,-0.0005310988272957643
664,TN,-45,0.000554759086135153,0.0010858579134309172,-0.0005310988272957643
664,TN,-44,0.000554759086135153,0.0010858579134309172,-0.0005310988272957643
664,TN,-43,0.000554759086135153,0.0010858579134309172,-0.0005310988272957643
664,TN,-42,0.000617646158111832,0.0010594926759910403,-0.00044184651787920824
664,TN,-41,0.000617646158111832,0.0010594926759910403,-0.00044184651787920824
664,TN,-40,0.000617646158111832,0.0010594926759910403,-0.00044184651787920824
664,TN,-39,0.0005587324114689762,0.0014716511926022187,-0.0009129187811332425
664,TN,-38,0.0005587324114689762,0.0014716511926022187,-0.0009129187811332425
664,TN,-37,0.0005587324114689762,0.0014716511926022187,-0.0009129187811332425
664,TN,-36,0.0005587324114689762,0.0014716511926022187,-0.0009129187811332425
664,TN,-35,0.0006736377647446779,0.0018401826621112034,-0.0011665448973665255
664,TN,-34,0.0006736377647446779,0.0018401826621112034,-0.0011665448973665255
664,TN,-33,0.0006736377647446779,0.0018401826621112034,-0.0011665448973665255
664,TN,-32,0.0006736377647446779,0.0018401826621112034,-0.0011665448973665255
664,TN,-31,0.0006736377647446779,0.0018401826621112034,-0.0011665448973665255
664,TN,-30,0.0006736377647446779,0.0018401826621112034,-0.0011665448973665255
664,TN,-29,0.0014817001572711597,0.0038111338926774935,-0.0023294337354063336
664,TN,-28,0.0014817001572711597,0.0038111338926774935,-0.0023294337354063336
664,TN,-27,0.0014817001572711597,0.0038111338926774935,-0.0023294337354063336
664,TN,-26,0.0014817001572711597,0.0038111338926774935,-0.0023294337354063336
664,TN,-25,0.0014817001572711597,0.0038111338926774935,-0.0023294337354063336
664,TN,-24,0.0014817001572711597,0.0038111338926774935,-0.0023294337354063336
664,TN,-23,0.000807179938498675,0.0019689749516178193,-0.0011617950131191444
664,TN,-22,0.000807179938498675,0.0019689749516178193,-0.0011617950131191444
664,TN,-21,0.000807179938498675,0.0019689749516178193,-0.0011617950131191444
664,TN,-20,0.000807179938498675,0.0019689749516178193,-0.0011617950131191444
664,TN,-19,0.000807179938498675,0.0019689749516178193,-0.0011617950131191444
664,TN,-18,0.0015780180872078235,0.003678014898035147,-0.0020999968108273235
664,TN,-17,0.0015780180872078235,0.003678014898035147,-0.0020999968108273235
664,TN,-16,0.0015780180872078235,0.003678014898035147,-0.0020999968108273235
664,TN,-15,0.0015780180872078235,0.003678014898035147,-0.0020999968108273235
664,TN,-14,0.0015780180872078235,0.003678014898035147,-0.0020999968108273235
664,TN,-13,0.0015780180872078235,0.003678014898035147,-0.0020999968108273235
664,TN,-12,0.0015780180872078235,0.003678014898035147,-0.0020999968108273235
664,TN,-11,0.001855382719845275,0.002020113702983407,-0.0001647309831381322
664,TN,-10,0.001855382719845275,0.002020113702983407,-0.0001647309831381322
664,TN,-9,0.001855382719845275,0.002020113702983407,-0.0001647309831381322
664,TN,-8,0.001855382719845275,0.002020113702983407,-0.0001647309831381322
664,TN,-7,0.001855382719845275,0.002020113702983407,-0.0001647309831381322
664,TN,-6,0.001855382719845275,0.002020113702983407,-0.0001647309831381322
664,TN,-5,0.0013528661293342556,0.004307387890054027,-0.0029545217607197718
664,TN,-4,0.0013528661293342556,0.004307387890054027,-0.0029545217607197718
664,TN,-3,0.0013528661293342556,0.004307387890054027,-0.0029545217607197718
664,TN,-2,0.0013528661293342556,0.004307387890054027,-0.0029545217607197718
664,TN,-1,0.0013528661293342556,0.004307387890054027,-0.0029545217607197718
664,TN,0,0.0023187556783127324,0.004307387890054027,-0.001988632211741295
664,TN,1,0.0023187556783127324,0.002087710367857691,0.00023104531045504148
664,TN,2,0.0023187556783127324,0.002087710367857691,0.00023104531045504148
664,TN,3,0.0023187556783127324,0.002087710367857691,0.00023104531045504148
664,TN,4,0.0023187556783127324,0.002087710367857691,0.00023104531045504148
664,TN,5,0.0020038688975499395,0.001464507974980053,0.0005393609225698866
664,TN,6,0.0020038688975499395,0.001464507974980053,0.0005393609225698866
664,TN,7,0.0020038688975499395,0.001464507974980053,0.0005393609225698866
664,TN,8,0.0020038688975499395,0.001464507974980053,0.0005393609225698866
664,TN,9,0.0020038688975499395,0.001464507974980053,0.0005393609225698866
664,TN,10,0.0014369958476744453,0.0008664933239496457,0.0005705025237247996
664,TN,11,0.0014369958476744453,0.0008664933239496457,0.0005705025237247996
664,TN,12,0.0014369958476744453,0.0008664933239496457,0.0005705025237247996
664,TN,13,0.0014369958476744453,0.0008664933239496457,0.0005705025237247996
664,TN,14,0.0025395862486689803,0.001186008127078689,0.0013535781215902913
664,TN,15,0.0025395862486689803,0.001186008127078689,0.0013535781215902913
664,TN,16,0.0025395862486689803,0.001186008127078689,0.0013535781215902913
664,TN,17,0.0025395862486689803,0.001186008127078689,0.0013535781215902913
664,TN,18,0.0025395862486689803,0.001186008127078689,0.0013535781215902913
664,TN,19,0.0025395862486689803,0.001186008127078689,0.0013535781215902913
664,TN,20,0.0025395862486689803,0.001186008127078689,0.0013535781215902913
664,TN,21,0.0010756409650057967,0.0010702837835414212,5.357181464375532e-06
664,TN,22,0.0010756409650057967,0.0010702837835414212,5.357181464375532e-06
664,TN,23,0.0010756409650057967,0.0010702837835414212,5.357181464375532e-06
664,TN,24,0.0010756409650057967,0.0010702837835414212,5.357181464375532e-06
664,TN,25,0.0010756409650057967,0.0010702837835414212,5.357181464375532e-06
664,TN,26,0.0010806125284217648,0.0014047968877080707,-0.00032418435928630593
664,TN,27,0.0010806125284217648,0.0014047968877080707,-0.00032418435928630593
664,TN,28,0.0010806125284217648,0.0014047968877080707,-0.00032418435928630593
664,TN,29,0.0010806125284217648,0.0014047968877080707,-0.00032418435928630593
664,TN,30,0.0026150774520974232,0.0026948488978568463,-7.977144575942305e-05
664,TN,31,0.0026150774520974232,0.0026948488978568463,-7.977144575942305e-05
664,TN,32,0.0026150774520974232,0.0026948488978568463,-7.977144575942305e-05
664,TN,33,0.0026150774520974232,0.0026948488978568463,-7.977144575942305e-05
664,TN,34,0.0026150774520974232,0.0026948488978568463,-7.977144575942305e-05
664,TN,35,0.0026150774520974232,0.0026948488978568463,-7.977144575942305e-05
664,TN,36,0.0026150774520974232,0.0026948488978568463,-7.977144575942305e-05
664,TN,37,0.000838505839307848,0.001471263715569173,-0.000632757876261325
664,TN,38,0.000838505839307848,0.001471263715569173,-0.000632757876261325
664,TN,39,0.000838505839307848,0.001471263715569173,-0.000632757876261325
664,TN,40,0.000838505839307848,0.001471263715569173,-0.000632757876261325
664,TN,41,0.0011993073624421635,0.0018053687089116673,-0.0006060613464695039
664,TN,42,0.0011993073624421635,0.0018053687089116673,-0.0006060613464695039
664,TN,43,0.0011993073624421635,0.0018053687089116673,-0.0006060613464695039
664,TN,44,0.0011993073624421635,0.0018053687089116673,-0.0006060613464695039
664,TN,45,0.0013563741376735315,0.0016702999123094418,-0.0003139257746359104
664,TN,46,0.0013563741376735315,0.0016702999123094418,-0.0003139257746359104
664,TN,47,0.0013563741376735315,0.0016702999123094418,-0.0003139257746359104
664,TN,48,0.0013563741376735315,0.0016702999123094418,-0.0003139257746359104
664,TN,49,0.0013563741376735315,0.0016702999123094418,-0.0003139257746359104
664,TN,50,0.0013563741376735315,0.0016702999123094418,-0.0003139257746359104
664,TN,51,0.0008329521605280196,0.0013895784624653104,-0.0005566263019372909
664,TN,52,0.0008329521605280196,0.0013895784624653104,-0.0005566263019372909
664,TN,53,0.0008329521605280196,0.0013895784624653104,-0.0005566263019372909
664,TN,54,0.0008329521605280196,0.0013895784624653104,-0.0005566263019372909
664,TN,55,0.0008329521605280196,0.0013895784624653104,-0.0005566263019372909
664,TN,56,0.0008329521605280196,0.0013895784624653104,-0.0005566263019372909
664,TN,57,0.002491835342614886,0.0035612908199286397,-0.0010694554773137536
664,TN,58,0.002491835342614886,0.0035612908199286397,-0.0010694554773137536
664,TN,59,0.002491835342614886,0.0035612908199286397,-0.0010694554773137536
664,TN,60,0.002491835342614886,0.0035612908199286397,-0.0010694554773137536
664,TN,61,0.002491835342614886,0.0035612908199286397,-0.0010694554773137536
664,TN,62,0.002491835342614886,0.0035612908199286397,-0.0010694554773137536
664,TN,63,0.002491835342614886,0.0035612908199286397,-0.0010694554773137536
664,TN,64,0.001420843693157662,0.0021369225074534077,-0.0007160788142957456
664,TN,65,0.001420843693157662,0.0021369225074534077,-0.0007160788142957456
664,TN,66,0.001420843693157662,0.0021369225074534077,-0.0007160788142957456
664,TN,67,0.001420843693157662,0.0021369225074534077,-0.0007160788142957456
664,TN,68,0.001420843693157662,0.0021369225074534077,-0.0007160788142957456
664,TN,69,0.001420843693157662,0.0021369225074534077,-0.0007160788142957456
664,TN,70,0.001420843693157662,0.0021369225074534077,-0.0007160788142957456
664,TN,71,0.001311790430127284,0.0015303105956273456,-0.00021852016550006161
664,TN,72,0.001311790430127284,0.0015303105956273456,-0.00021852016550006161
664,TN,73,0.001311790430127284,0.0015303105956273456,-0.00021852016550006161
664,TN,74,0.001311790430127284,0.0015303105956273456,-0.00021852016550006161
664,TN,75,0.001311790430127284,0.0015303105956273456,-0.00021852016550006161
664,TN,76,0.001311790430127284,0.0015303105956273456,-0.00021852016550006161
664,TN,77,0.0006152055134202128,0.0015142848961324196,-0.0008990793827122069
664,TN,78,0.0006152055134202128,0.0015142848961324196,-0.0008990793827122069
664,TN,79,0.0006152055134202128,0.0015142848961324196,-0.0008990793827122069
664,TN,80,0.0006152055134202128,0.0015142848961324196,-0.0008990793827122069
664,TN,81,0.0019956298198751474,0.0021647914552453736,-0.0001691616353702262
664,TN,82,0.0019956298198751474,0.0021647914552453736,-0.0001691616353702262
664,TN,83,0.0019956298198751474,0.0021647914552453736,-0.0001691616353702262
664,TN,84,0.0019956298198751474,0.0021647914552453736,-0.0001691616353702262
664,TN,85,0.0019956298198751474,0.0021647914552453736,-0.0001691616353702262
664,TN,86,0.0019956298198751474,0.0021647914552453736,-0.0001691616353702262
664,TN,87,0.0019956298198751474,0.0021647914552453736,-0.0001691616353702262
664,TN,88,0.0019956298198751474,0.0021647914552453736,-0.0001691616353702262
664,TN,89,0.001190135419285332,0.0010984782156931439,9.165720359218823e-05
664,TN,90,0.001190135419285332,0.0010984782156931439,9.165720359218823e-05
664,TN,91,0.001190135419285332,0.0010984782156931439,9.165720359218823e-05
664,TN,92,0.001190135419285332,0.0010984782156931439,9.165720359218823e-05
664,TN,93,0.001190135419285332,0.0010984782156931439,9.165720359218823e-05
664,TN,94,0.001190135419285332,0.0010984782156931439,9.165720359218823e-05
664,TN,95,0.0006151302512491056,0.0012196539885815268,-0.0006045237373324212
664,TN,96,0.0006151302512491056,0.0012196539885815268,-0.0006045237373324212
664,TN,97,0.0006151302512491056,0.0012196539885815268,-0.0006045237373324212
664,TN,98,0.0006151302512491056,0.0012196539885815268,-0.0006045237373324212
664,TN,99,0.0006151302512491056,0.0012196539885815268,-0.0006045237373324212
664,TN,100,0.0005698286622796624,0.0008927282763456593,-0.0003228996140659969
664,TN,101,0.0005698286622796624,0.0008927282763456593,-0.0003228996140659969
664,TN,102,0.0008556161664652838,0.001087368379980095,-0.00023175221351481108
664,TN,103,0.0008556161664652838,0.001087368379980095,-0.00023175221351481108
664,TN,104,0.0008556161664652838,0.001087368379980095,-0.00023175221351481108
664,TN,105,0.0008556161664652838,0.001087368379980095,-0.00023175221351481108
664,TN,106,0.0008556161664652838,0.001087368379980095,-0.00023175221351481108
664,TN,107,0.0008556161664652838,0.001087368379980095,-0.00023175221351481108
664,TN,108,0.0008556161664652838,0.001087368379980095,-0.00023175221351481108
664,TN,109,0.0007433022865179083,0.0014753905650910165,-0.0007320882785731083
664,TN,110,0.0007433022865179083,0.0014753905650910165,-0.0007320882785731083
664,TN,111,0.0007433022865179083,0.0014753905650910165,-0.0007320882785731083
664,TN,112,0.0007433022865179083,0.0014753905650910165,-0.0007320882785731083
664,TN,113,0.0007433022865179083,0.0014753905650910165,-0.0007320882785731083
664,TN,114,0.0007433022865179083,0.0014753905650910165,-0.0007320882785731083
664,TN,115,0.0008972298583347254,0.0013983419804893293,-0.0005011121221546039
664,TN,116,0.0008972298583347254,0.0013983419804893293,-0.0005011121221546039
664,TN,117,0.0008972298583347254,0.0013983419804893293,-0.0005011121221546039
664,TN,118,0.0008972298583347254,0.0013983419804893293,-0.0005011121221546039
664,TN,119,0.0008972298583347254,0.0013983419804893293,-0.0005011121221546039
664,TN,120,0.0008972298583347254,0.0013983419804893293,-0.0005011121221546039
664,TN,121,0.0008972298583347254,0.0013983419804893293,-0.0005011121221546039
664,TN,122,0.0008972298583347254,0.0013983419804893293,-0.0005011121221546039
664,TN,123,0.00045267523201024856,0.0010195347917078957,-0.0005668595596976472
664,TN,124,0.00045267523201024856,0.0010195347917078957,-0.0005668595596976472
664,TN,125,0.00045267523201024856,0.0010195347917078957,-0.0005668595596976472
664,TN,126,0.00045267523201024856,0.0010195347917078957,-0.0005668595596976472
664,TN,127,0.00045267523201024856,0.0010195347917078957,-0.0005668595596976472
664,TN,128,0.0005036620056959628,0.0009557993847698923,-0.0004521373790739295
664,TN,129,0.0005036620056959628,0.0009557993847698923,-0.0004521373790739295
664,TN,130,0.0005036620056959628,0.0009557993847698923,-0.0004521373790739295
664,TN,131,0.0005036620056959628,0.0009557993847698923,-0.0004521373790739295
664,TN,132,0.0005036620056959628,0.0009557993847698923,-0.0004521373790739295
664,TN,133,0.0012242838543740202,0.0015942740698670803,-0.0003699902154930602
664,TN,134,0.0012242838543740202,0.0015942740698670803,-0.0003699902154930602
664,TN,135,0.0012242838543740202,0.0015942740698670803,-0.0003699902154930602
664,TN,136,0.0012242838543740202,0.0015942740698670803,-0.0003699902154930602
664,TN,137,0.000910498112516037,0.0018061290549840532,-0.0008956309424680162
664,TN,138,0.000910498112516037,0.0018061290549840532,-0.0008956309424680162
664,TN,139,0.000910498112516037,0.0018061290549840532,-0.0008956309424680162
664,TN,140,0.000910498112516037,0.0018061290549840532,-0.0008956309424680162
664,TN,141,0.0010547090540347212,0.00218509967069507,-0.0011303906166603489
664,TN,142,0.0010547090540347212,0.00218509967069507,-0.0011303906166603489
664,TN,143,0.0010547090540347212,0.00218509967069507,-0.0011303906166603489
664,TN,144,0.0010547090540347212,0.00218509967069507,-0.0011303906166603489
664,TN,145,0.0010547090540347212,0.00218509967069507,-0.0011303906166603489
664,TN,146,0.0007701733666748673,0.0018411663278873663,-0.0010709929612124991
664,TN,147,0.0007701733666748673,0.0018411663278873663,-0.0010709929612124991
664,TN,148,0.0007701733666748673,0.0018411663278873663,-0.0010709929612124991
664,TN,149,0.0007701733666748673,0.0018411663278873663,-0.0010709929612124991
664,TN,150,0.0007701733666748673,0.0018411663278873663,-0.0010709929612124991
664,TN,151,0.0006094526738951432,0.00122496983749106,-0.0006155171635959169
664,TN,152,0.0006094526738951432,0.00122496983749106,-0.0006155171635959169
664,TN,153,0.0006094526738951432,0.00122496983749106,-0.0006155171635959169
664,TN,154,0.0006094526738951432,0.00122496983749106,-0.0006155171635959169
664,TN,155,0.0006094526738951432,0.00122496983749106,-0.0006155171635959169
664,TN,156,0.0006094526738951432,0.00122496983749106,-0.0006155171635959169
664,TN,157,0.0006140845432261545,0.0011738295340261407,-0.0005597449907999863
664,TN,158,0.0006140845432261545,0.0011738295340261407,-0.0005597449907999863
664,TN,159,0.0006140845432261545,0.0011738295340261407,-0.0005597449907999863
664,TN,160,0.0006140845432261545,0.0011738295340261407,-0.0005597449907999863
664,TN,161,0.0006140845432261545,0.0011738295340261407,-0.0005597449907999863
664,TN,162,0.0006140845432261545,0.0011738295340261407,-0.0005597449907999863
664,TN,163,0.0005900581601309031,0.002213752337349351,-0.001623694177218448
664,TN,164,0.0005900581601309031,0.002213752337349351,-0.001623694177218448
664,TN,165,0.0005900581601309031,0.002213752337349351,-0.001623694177218448
664,TN,166,0.0005900581601309031,0.002213752337349351,-0.001623694177218448
664,TN,167,0.001371921050445036,0.0017783926747349673,-0.0004064716242899312
664,TN,168,0.001371921050445036,0.0017783926747349673,-0.0004064716242899312
664,TN,169,0.001371921050445036,0.0017783926747349673,-0.0004064716242899312
664,TN,170,0.001371921050445036,0.0017783926747349673,-0.0004064716242899312
664,TN,171,0.001371921050445036,0.0017783926747349673,-0.0004064716242899312
664,TN,172,0.001371921050445036,0.0017783926747349673,-0.0004064716242899312
664,TN,173,0.001371921050445036,0.0017783926747349673,-0.0004064716242899312
664,TN,174,0.0008668445318013975,0.002106380844613048,-0.0012395363128116506
664,TN,175,0.0008668445318013975,0.002106380844613048,-0.0012395363128116506
664,TN,176,0.0008668445318013975,0.002106380844613048,-0.0012395363128116506
664,TN,177,0.0008668445318013975,0.002106380844613048,-0.0012395363128116506
664,TN,178,0.0008668445318013975,0.002106380844613048,-0.0012395363128116506
664,TN,179,0.0010671790423311088,0.002325918904019576,-0.0012587398616884671
664,TN,180,0.0010671790423311088,0.002325918904019576,-0.0012587398616884671
664,TN,181,0.0010671790423311088,0.002325918904019576,-0.0012587398616884671
664,TN,182,0.0010671790423311088,0.002325918904019576,-0.0012587398616884671
664,TN,183,0.0010671790423311088,0.002325918904019576,-0.0012587398616884671
664,TN,184,0.0010671790423311088,0.002325918904019576,-0.0012587398616884671
664,TN,185,0.0010671790423311088,0.002325918904019576,-0.0012587398616884671
664,TN,186,0.00046779932758463696,0.0014296183341131288,-0.0009618190065284918
664,TN,187,0.00046779932758463696,0.0014296183341131288,-0.0009618190065284918
664,TN,188,0.00046779932758463696,0.0014296183341131288,-0.0009618190065284918
664,TN,189,0.00046779932758463696,0.0014296183341131288,-0.0009618190065284918
664,TN,190,0.00046779932758463696,0.0014296183341131288,-0.0009618190065284918
664,TN,191,0.00042959231398851966,0.0007798442745845592,-0.00035025196059603955
664,TN,192,0.00042959231398851966,0.0007798442745845592,-0.00035025196059603955
664,TN,193,0.00042959231398851966,0.0007798442745845592,-0.00035025196059603955
664,TN,194,0.00042959231398851966,0.0007798442745845592,-0.00035025196059603955
664,TN,195,0.000413237981139446,0.0008329639611966116,-0.0004197259800571656
664,TN,196,0.000413237981139446,0.0008329639611966116,-0.0004197259800571656
664,TN,197,0.000413237981139446,0.0008329639611966116,-0.0004197259800571656
664,TN,198,0.0003819689580424675,0.0012303232106844252,-0.0008483542526419576
664,TN,199,0.0003819689580424675,0.0012303232106844252,-0.0008483542526419576
664,TN,200,0.0003819689580424675,0.0012303232106844252,-0.0008483542526419576
664,TN,201,0.0003819689580424675,0.0012303232106844252,-0.0008483542526419576
664,TN,202,0.0003819689580424675,0.0012303232106844252,-0.0008483542526419576
664,TN,203,0.0003862001476006807,0.0008221876442398577,-0.000435987496639177
664,TN,204,0.0003862001476006807,0.0008221876442398577,-0.000435987496639177
664,TN,205,0.0003862001476006807,0.0008221876442398577,-0.000435987496639177
664,TN,206,0.0003862001476006807,0.0008221876442398577,-0.000435987496639177
664,TN,207,0.0005276026791758697,0.001927808894955246,-0.0014002062157793763
664,TN,208,0.0005276026791758697,0.001927808894955246,-0.0014002062157793763
664,TN,209,0.0005276026791758697,0.001927808894955246,-0.0014002062157793763
664,TN,210,0.0005276026791758697,0.001927808894955246,-0.0014002062157793763
664,TN,211,0.00045573232662761453,0.0013589139098779011,-0.0009031815832502866
664,TN,212,0.00045573232662761453,0.0013589139098779011,-0.0009031815832502866
664,TN,213,0.00045573232662761453,0.0013589139098779011,-0.0009031815832502866
664,TN,214,0.00045573232662761453,0.0013589139098779011,-0.0009031815832502866
664,TN,215,0.00045573232662761453,0.0013589139098779011,-0.0009031815832502866
664,TN,216,0.00045573232662761453,0.0013589139098779011,-0.0009031815832502866
664,TN,217,0.0003865134694963009,0.0008796745731701743,-0.0004931611036738734
664,TN,218,0.0003865134694963009,0.0008796745731701743,-0.0004931611036738734
664,TN,219,0.0003865134694963009,0.0008796745731701743,-0.0004931611036738734
664,TN,220,0.0003865134694963009,0.0008796745731701743,-0.0004931611036738734
664,TN,221,0.0003865134694963009,0.0008796745731701743,-0.0004931611036738734
664,TN,222,0.0003511847014296725,0.0009228661194600146,-0.0005716814180303422
664,TN,223,0.0003511847014296725,0.0009228661194600146,-0.0005716814180303422
664,TN,224,0.0003511847014296725,0.0009228661194600146,-0.0005716814180303422
664,TN,225,0.0003511847014296725,0.0009228661194600146,-0.0005716814180303422
664,TN,226,0.00035700326856508916,0.0011437719435772066,-0.0007867686750121175
664,TN,227,0.00035700326856508916,0.0011437719435772066,-0.0007867686750121175
664,TN,228,0.00035700326856508916,0.0011437719435772066,-0.0007867686750121175
664,TN,229,0.00035700326856508916,0.0011437719435772066,-0.0007867686750121175
664,TN,230,0.00035700326856508916,0.0011437719435772066,-0.0007867686750121175
664,TN,231,0.0007210105341762821,0.0009224286100485265,-0.00020141807587224444
664,TN,232,0.0007210105341762821,0.0009224286100485265,-0.00020141807587224444
664,TN,233,0.0007210105341762821,0.0009224286100485265,-0.00020141807587224444
664,TN,234,0.0007210105341762821,0.0009224286100485265,-0.00020141807587224444
664,TN,235,0.0007210105341762821,0.0009224286100485265,-0.00020141807587224444
664,TN,236,0.0007210105341762821,0.0009224286100485265,-0.00020141807587224444
664,TN,237,0.0007210105341762821,0.0009224286100485265,-0.00020141807587224444
664,TN,238,0.0007210105341762821,0.0009224286100485265,-0.00020141807587224444
664,TN,239,0.0003251868196763781,0.0012646693428855337,-0.0009394825232091556
664,TN,240,0.0003251868196763781,0.0012646693428855337,-0.0009394825232091556
664,TN,241,0.0003251868196763781,0.0012646693428855337,-0.0009394825232091556
664,TN,242,0.0003251868196763781,0.0012646693428855337,-0.0009394825232091556
664,TN,243,0.0003915700325071315,0.0010495932951564365,-0.0006580232626493051
664,TN,244,0.0003915700325071315,0.0010495932951564365,-0.0006580232626493051
664,TN,245,0.0003915700325071315,0.0010495932951564365,-0.0006580232626493051
664,TN,246,0.0003915700325071315,0.0010495932951564365,-0.0006580232626493051
664,TN,247,0.0003915700325071315,0.0010495932951564365,-0.0006580232626493051
664,TN,248,0.0003915700325071315,0.0010495932951564365,-0.0006580232626493051
664,TN,249,0.00025424225776321486,0.0006689596050119968,-0.0004147173472487819
664,TN,250,0.00025424225776321486,0.0006689596050119968,-0.0004147173472487819
664,TN,251,0.00025424225776321486,0.0006689596050119968,-0.0004147173472487819
664,TN,252,0.00025424225776321486,0.0006689596050119968,-0.0004147173472487819
664,TN,253,0.00025424225776321486,0.0006689596050119968,-0.0004147173472487819
664,TN,254,0.0004416120478677308,0.0008218432607882439,-0.0003802312129205131
664,TN,255,0.0004416120478677308,0.0008218432607882439,-0.0003802312129205131
664,TN,256,0.0007253353703645151,0.0013993964950349653,-0.0006740611246704502
669,TP,-256,0.0020516152716187736,0.0006553151117405172,0.0013963001598782565
669,TP,-255,0.0020516152716187736,0.0006553151117405172,0.0013963001598782565
669,TP,-254,0.0020516152716187736,0.0006553151117405172,0.0013963001598782565
669,TP,-253,0.0020516152716187736,0.0006553151117405172,0.0013963001598782565
669,TP,-252,0.0032875631068454286,0.0011693264534153706,0.0021182366534300582
669,TP,-251,0.0032875631068454286,0.0011693264534153706,0.0021182366534300582
669,TP,-250,0.0032875631068454286,0.0011693264534153706,0.0021182366534300582
669,TP,-249,0.0032875631068454286,0.0011693264534153706,0.0021182366534300582
669,TP,-248,0.0032875631068454286,0.0011693264534153706,0.0021182366534300582
669,TP,-247,0.0032875631068454286,0.0011693264534153706,0.0021182366534300582
669,TP,-246,0.003805847764342156,0.0012460914563012196,0.0025597563080409363
669,TP,-245,0.003805847764342156,0.0012460914563012196,0.0025597563080409363
669,TP,-244,0.003805847764342156,0.0012460914563012196,0.0025597563080409363
669,TP,-243,0.002198586881344116,0.0007967284251997354,0.0014018584561443807
669,TP,-242,0.002198586881344116,0.0007967284251997354,0.0014018584561443807
669,TP,-241,0.002198586881344116,0.0007967284251997354,0.0014018584561443807
669,TP,-240,0.002198586881344116,0.0007967284251997354,0.0014018584561443807
669,TP,-239,0.006468161317409853,0.00145315854329155,0.005015002774118303
669,TP,-238,0.006468161317409853,0.00145315854329155,0.005015002774118303
669,TP,-237,0.006468161317409853,0.00145315854329155,0.005015002774118303
669,TP,-236,0.006468161317409853,0.00145315854329155,0.005015002774118303
669,TP,-235,0.006468161317409853,0.00145315854329155,0.005015002774118303
669,TP,-234,0.006468161317409853,0.00145315854329155,0.005015002774118303
669,TP,-233,0.006468161317409853,0.00145315854329155,0.005015002774118303
669,TP,-232,0.006468161317409853,0.00145315854329155,0.005015002774118303
669,TP,-231,0.002234804001643712,0.0011479055317319062,0.0010868984699118059
669,TP,-230,0.002234804001643712,0.0011479055317319062,0.0010868984699118059
669,TP,-229,0.002234804001643712,0.0011479055317319062,0.0010868984699118059
669,TP,-228,0.002234804001643712,0.0011479055317319062,0.0010868984699118059
669,TP,-227,0.002234804001643712,0.0011479055317319062,0.0010868984699118059
669,TP,-226,0.002234804001643712,0.0011479055317319062,0.0010868984699118059
