confusion_category,position_relative_to_snv,mean_attention
FP,191,0.009054251019842923
FP,192,0.008995661032386124
FP,193,0.00895929147489369
FP,194,0.008954287371598185
FP,195,0.008940952457487583
FP,196,0.008916118484921753
FP,197,0.00894109302200377
FP,198,0.008906475598923862
FP,199,0.008950462732464075
FP,200,0.008984112814068794
FP,201,0.00900290062185377
FP,202,0.009079441097564995
FP,203,0.009036745494231582
FP,204,0.009013396124355495
FP,205,0.008919341075234115
FP,206,0.008887213161215187
FP,207,0.008904837947338819
FP,208,0.008834039214998484
FP,209,0.008933954038657248
FP,210,0.008993719168938697
FP,211,0.0089983614301309
FP,212,0.009030198105610907
FP,213,0.009044045847840607
FP,214,0.00901361302472651
FP,215,0.008884650897234678
FP,216,0.008931914735585451
FP,217,0.008889083536341786
FP,218,0.00887353811878711
FP,219,0.008815191234461964
FP,220,0.008762251776643097
FP,221,0.008774149944074452
FP,222,0.00860689883120358
FP,223,0.008646104554645716
FP,224,0.008652595188468695
FP,225,0.008699961579404772
FP,226,0.008692990439012647
FP,227,0.008641376630403102
FP,228,0.008691743309609591
FP,229,0.008708362579345702
FP,230,0.00871396682690829
FP,231,0.008600847688503563
FP,232,0.008545108698308468
FP,233,0.008547077155672014
FP,234,0.008534359522163868
FP,235,0.008481629891321063
FP,236,0.008515728991478682
FP,237,0.00852562158368528
FP,238,0.008472065734677016
FP,239,0.008450792105868458
FP,240,0.008303747191093861
FP,241,0.008314800788648427
FP,242,0.008388762781396508
FP,243,0.008375837984494865
FP,244,0.008372110649943351
FP,245,0.008411713633686304
FP,246,0.008547773458994925
FP,247,0.008619579551741481
FP,248,0.008661382184363901
FP,249,0.008696610569022595
FP,250,0.009155458407476544
FP,251,0.00957158928271383
FP,252,0.010145147172734141
FP,253,0.010544923273846507
FP,254,0.010892857480794191
FP,255,0.011645966367796063
FP,256,0.013531418764032424
TN,-256,0.009879528768360615
TN,-255,0.009965833206661046
TN,-254,0.010054061394184828
TN,-253,0.010017217849381269
TN,-252,0.010055289235897363
TN,-251,0.009908536402508616
TN,-250,0.009654134600423277
TN,-249,0.009636352979578077
TN,-248,0.009560174737125636
TN,-247,0.009736240627244114
TN,-246,0.009819522979669273
TN,-245,0.009867401961237192
TN,-244,0.009877984067425133
TN,-243,0.009898203071206807
TN,-242,0.009907773081213236
TN,-241,0.009922900022938847
TN,-240,0.009825933752581477
TN,-239,0.009828858473338187
TN,-238,0.009839883265085518
TN,-237,0.009824873222969472
TN,-236,0.009862718335352839
TN,-235,0.009871991476975381
TN,-234,0.009891304676420987
TN,-233,0.009858657983131706
TN,-232,0.009873634758405388
TN,-231,0.009874488501809537
TN,-230,0.009788407599553467
TN,-229,0.009837885508313776
TN,-228,0.00986447738017887
TN,-227,0.009860164509154857
TN,-226,0.009842678508721291
TN,-225,0.009764484642073513
TN,-224,0.009781035808846355
TN,-223,0.009727850980125368
TN,-222,0.00967836803290993
TN,-221,0.009731950806453823
TN,-220,0.009709261888638139
TN,-219,0.009693906805478037
TN,-218,0.009714129297062755
TN,-217,0.009707194045186043
TN,-216,0.009752784799784421
TN,-215,0.00982676669023931
TN,-214,0.00977574797347188
TN,-213,0.009738912899047136
TN,-212,0.009719536425545811
TN,-211,0.00965083621442318
TN,-210,0.009698441284708679
TN,-209,0.009712758432142437
TN,-208,0.009656831244938076
TN,-207,0.009637622577138245
TN,-206,0.009700657236389815
TN,-205,0.009723893851041793
TN,-204,0.009733361536636948
TN,-203,0.00973044597543776
TN,-202,0.009775589564815163
TN,-201,0.009812466287985443
TN,-200,0.00979613176546991
TN,-199,0.00980821494013071
TN,-198,0.009873324669897557
TN,-197,0.009882534714415669
TN,-196,0.009900688659399748
TN,-195,0.009918951541185378
TN,-194,0.009902452388778328
TN,-193,0.009879170879721642
TN,-192,0.009857167145237327
TN,-191,0.009911721237003804
TN,-190,0.009909391421824693
TN,-189,0.009909710213541985
TN,-188,0.009846945046447217
TN,-187,0.009813841287977994
TN,-186,0.00982506466563791
TN,-185,0.009772218014113605
TN,-184,0.009763216516003013
TN,-183,0.009765081247314811
TN,-182,0.009760338999330997
TN,-181,0.009785106051713227
TN,-180,0.009846152691170573
TN,-179,0.009808987411670387
TN,-178,0.009779917532578111
TN,-177,0.009815922044217586
TN,-176,0.009866289705969393
TN,-175,0.009910931219346822
TN,-174,0.009905587136745452
TN,-173,0.00989128372631967
TN,-172,0.009932921659201384
TN,-171,0.009890599576756358
TN,-170,0.009928271826356649
TN,-169,0.009877212294377387
TN,-168,0.00991780314128846
TN,-167,0.009945351728238166
TN,-166,0.0099415142275393
TN,-165,0.009949487829580904
TN,-164,0.010005151052027941
TN,-163,0.010062762405723333
TN,-162,0.01006065054796636
TN,-161,0.01000764813274145
TN,-160,0.009955376386642456
TN,-159,0.009865995333530008
TN,-158,0.009827770390547812
TN,-157,0.009807202382944524
TN,-156,0.009802189213223756
TN,-155,0.009758383608423174
TN,-154,0.00981510618235916
TN,-153,0.009789490797556937
TN,-152,0.009799563135020435
TN,-151,0.009802663126029074
TN,-150,0.009793511596508325
TN,-149,0.009774332521483303
TN,-148,0.009825668837875128
TN,-147,0.009783566491678356
TN,-146,0.009759332351386547
TN,-145,0.009770693946629763
TN,-144,0.009824711652472616
TN,-143,0.009796668947674335
TN,-142,0.00984618981834501
TN,-141,0.009778230949304998
TN,-140,0.009839010671712459
TN,-139,0.009916118206456303
TN,-138,0.009935062322765588
TN,-137,0.009912506779655814
TN,-136,0.009914677292108535
TN,-135,0.009834176562726497
TN,-134,0.009836607291363179
TN,-133,0.009818173563107848
TN,-132,0.009929083064198494
TN,-131,0.009961503725498914
TN,-130,0.009919854132458567
TN,-129,0.009956958470866084
TN,-128,0.010047881910577417
TN,-127,0.010062842415645718
TN,-126,0.010034332918003201
TN,-125,0.01000832436606288
TN,-124,0.009993235291913151
TN,-123,0.010001476854085922
TN,-122,0.00998546240851283
TN,-121,0.009918936965987087
TN,-120,0.009807267962023615
TN,-119,0.009791272729635238
TN,-118,0.009790190905332565
TN,-117,0.009824420576915145
TN,-116,0.009908363912254572
TN,-115,0.009980616541579366
TN,-114,0.009970468413084745
TN,-113,0.009935107892379164
TN,-112,0.009945057267323136
TN,-111,0.009928173394873738
TN,-110,0.009904206562787295
TN,-109,0.009952354487031698
TN,-108,0.009939446887001395
TN,-107,0.009894137484952808
TN,-106,0.009950245609506964
TN,-105,0.009992218911647796
TN,-104,0.009949129093438387
TN,-103,0.009989510988816619
TN,-102,0.010088824983686209
TN,-101,0.010014885468408466
TN,-100,0.00999803707934916
TN,-99,0.010004046801477672
TN,-98,0.01012037394568324
TN,-97,0.010085500217974186
TN,-96,0.010092085311189294
TN,-95,0.010174397118389607
TN,-94,0.01014103447087109
TN,-93,0.010134345907717944
TN,-92,0.01010863502509892
TN,-91,0.01006385501474142
TN,-90,0.01007774377707392
TN,-89,0.010144070968963206
TN,-88,0.01012080208864063
TN,-87,0.01003705385606736
TN,-86,0.010034059341996908
TN,-85,0.010051578916609287
TN,-84,0.010087925596162678
TN,-83,0.01014372737146914
TN,-82,0.010111377108842134
TN,-81,0.009999676933512091
TN,-80,0.01008159269578755
TN,-79,0.010093281324952841
TN,-78,0.010083109801635147
TN,-77,0.010061064027249813
TN,-76,0.010064153922721744
TN,-75,0.010115007106214761
TN,-74,0.010099938521161676
TN,-73,0.01003752252086997
TN,-72,0.010076926946640015
TN,-71,0.010137815494090319
TN,-70,0.010150063373148442
TN,-69,0.010210551032796502
TN,-68,0.010241594086401164
TN,-67,0.010325146201066672
TN,-66,0.010360881998203696
TN,-65,0.010239333901554347
TN,-64,0.010238380637019873
TN,-63,0.010200710161589086
TN,-62,0.010174452671781182
TN,-61,0.010124189811758697
TN,-60,0.010140038128010929
TN,-59,0.010209317468106747
TN,-58,0.010208006706088782
TN,-57,0.010169096691533923
TN,-56,0.010168452728539706
TN,-55,0.010099515533074737
TN,-54,0.010128165986388922
TN,-53,0.010088877473026513
TN,-52,0.010139149120077491
TN,-51,0.010154529139399529
TN,-50,0.010151401879265904
TN,-49,0.010103331385180355
TN,-48,0.010153089230880142
TN,-47,0.010181389516219497
TN,-46,0.010215301802381872
TN,-45,0.010216539986431598
TN,-44,0.010219282675534487
TN,-43,0.010281959231942892
TN,-42,0.010361836114898324
TN,-41,0.01037431240081787
TN,-40,0.01031523515470326
TN,-39,0.010325216995552182
TN,-38,0.010351578630506992
TN,-37,0.010400668811053037
TN,-36,0.01029639364220202
TN,-35,0.010305649433284998
TN,-34,0.010313170393928886
TN,-33,0.010284965187311172
TN,-32,0.010303026409819721
TN,-31,0.010337066315114498
TN,-30,0.010412909481674433
TN,-29,0.010449390998110175
TN,-28,0.010426241336390377
TN,-27,0.010401584669016301
TN,-26,0.010298172938637435
TN,-25,0.010269724274985492
TN,-24,0.010226460029371083
TN,-23,0.010350177390500903
TN,-22,0.010391803504899145
TN,-21,0.010420541716739536
TN,-20,0.010461963918060065
TN,-19,0.01045881787315011
TN,-18,0.010483142286539078
TN,-17,0.01050095420330763
TN,-16,0.010511005027219654
TN,-15,0.010475948005914688
TN,-14,0.010406081574037671
TN,-13,0.010511718122288585
TN,-12,0.010509106693789363
TN,-11,0.010471186200156808
TN,-10,0.010515581592917442
TN,-9,0.010504627199843526
TN,-8,0.010404715035110711
TN,-7,0.010438802987337112
TN,-6,0.010414066351950168
TN,-5,0.010438142279163003
TN,-4,0.010430196607485414
TN,-3,0.01047377080656588
TN,-2,0.010543127879500389
TN,-1,0.010514336181804538
TN,0,0.010548956496641039
TN,1,0.010592528814449907
TN,2,0.010537317311391235
TN,3,0.010440833400934935
TN,4,0.010403555603697896
TN,5,0.01036008732393384
TN,6,0.010306027298793197
TN,7,0.01033052776940167
TN,8,0.010288653634488583
TN,9,0.010295330826193095
TN,10,0.010250711617991327
TN,11,0.010212859343737364
TN,12,0.010261803502216935
TN,13,0.010322986245155335
TN,14,0.010285118864849209
TN,15,0.010351812029257416
TN,16,0.010369369527325034
TN,17,0.010328436838462948
TN,18,0.01041120570152998
TN,19,0.01044517993927002
TN,20,0.010512659363448619
TN,21,0.010551134664565325
TN,22,0.010517396861687303
TN,23,0.010495506562292575
TN,24,0.010395113360136748
TN,25,0.010438376897946
TN,26,0.010417461497709155
TN,27,0.010456401892006396
TN,28,0.01040883244946599
TN,29,0.010332093862816692
TN,30,0.010347503423690795
TN,31,0.010378763563930988
TN,32,0.010350879160687327
TN,33,0.010329728368669749
TN,34,0.010266968319192528
TN,35,0.01024764376692474
TN,36,0.010132334856316448
TN,37,0.01016121381893754
TN,38,0.010201351959258318
TN,39,0.010312659852206706
TN,40,0.010338371740654112
TN,41,0.010421181479468942
TN,42,0.010316853486001492
TN,43,0.010274060294032097
TN,44,0.010269455374218523
TN,45,0.010311096110381186
TN,46,0.010309776864014566
TN,47,0.010307130920700729
TN,48,0.010271720248274505
TN,49,0.01022303821053356
TN,50,0.010314315650612116
TN,51,0.01039050318300724
TN,52,0.010332180485129357
TN,53,0.010268857395276427
TN,54,0.01026846094056964
TN,55,0.010225138561800122
TN,56,0.010248757740482688
TN,57,0.010300683034583926
TN,58,0.010274589443579316
TN,59,0.010294141937047243
TN,60,0.010320099657401443
TN,61,0.010387665191665292
TN,62,0.010338865872472524
TN,63,0.010246851025149226
TN,64,0.01024998008273542
TN,65,0.010236795153468847
TN,66,0.01012587359175086
TN,67,0.010113109182566405
TN,68,0.010089274644851685
TN,69,0.010087588038295507
TN,70,0.010095302937552333
TN,71,0.010057421233505011
TN,72,0.009991277065128088
TN,73,0.009979973360896111
TN,74,0.010010304311290383
TN,75,0.010097916768863797
TN,76,0.010146428346633912
TN,77,0.010099296225234866
TN,78,0.010142619870603085
TN,79,0.010173784019425511
TN,80,0.010197929628193379
TN,81,0.010183401675894856
TN,82,0.010151927648112178
TN,83,0.010096973553299905
TN,84,0.010075900359079243
TN,85,0.010033563263714313
TN,86,0.010020792735740542
TN,87,0.009972015498206019
TN,88,0.009949909863062203
TN,89,0.009977054144255816
TN,90,0.010065782861784101
TN,91,0.009975582710467279
TN,92,0.010029351725243031
TN,93,0.009971770509146154
TN,94,0.009919632780365647
TN,95,0.009920646226964891
TN,96,0.00999786389991641
TN,97,0.009958354928530753
TN,98,0.010008277124725282
TN,99,0.009931251225061714
TN,100,0.009922153814695776
TN,101,0.009942776840180158
TN,102,0.010036094319075347
TN,103,0.010054787853732705
TN,104,0.01014123878441751
TN,105,0.010146540701389312
TN,106,0.010085934894159437
TN,107,0.01005824008025229
TN,108,0.010024770060554147
TN,109,0.01014179297722876
TN,110,0.01019693530164659
TN,111,0.010125583969056606
TN,112,0.010133772054687143
TN,113,0.010149455592036248
TN,114,0.01012533627450466
TN,115,0.010129098119214176
TN,116,0.010159956151619553
TN,117,0.010155470939353109
TN,118,0.01010659613646567
TN,119,0.010047368444502354
TN,120,0.009978186967782677
TN,121,0.009972881893627345
TN,122,0.009905147994868458
TN,123,0.009875442800112069
TN,124,0.009928323668427766
TN,125,0.009944107588380576
TN,126,0.00994338477961719
TN,127,0.009888420198112726
TN,128,0.00999074349179864
TN,129,0.0099275220092386
TN,130,0.00990871302317828
TN,131,0.009971237229183316
TN,132,0.009938753908500075
TN,133,0.009863001927733421
TN,134,0.009934431686997414
TN,135,0.009971909732557833
TN,136,0.009923357139341534
TN,137,0.009958852422423661
TN,138,0.009913815180771052
TN,139,0.009956342969089746
TN,140,0.009997327774763108
TN,141,0.00995585460215807
TN,142,0.009954499676823617
TN,143,0.009964889138936997
TN,144,0.010050166901201009
TN,145,0.010076535698026419
TN,146,0.010064794281497598
TN,147,0.010035249488428235
TN,148,0.009952609427273273
TN,149,0.00996123543009162
TN,150,0.009913859916850924
TN,151,0.009960335679352283
TN,152,0.00998191331513226
TN,153,0.009948318116366863
TN,154,0.009965744437649846
TN,155,0.009965631682425737
TN,156,0.009964789869263769
TN,157,0.01001174608245492
TN,158,0.01004947398789227
TN,159,0.01007509747520089
TN,160,0.010062418300658465
TN,161,0.010111790094524621
TN,162,0.010109551148489118
TN,163,0.010098315267823637
TN,164,0.010065144118852913
TN,165,0.010020083799026906
TN,166,0.009967907555401325
TN,167,0.009889701795764268
TN,168,0.009845336726866662
TN,169,0.009814358977600933
TN,170,0.009755871524102986
TN,171,0.009836578448303044
TN,172,0.009793231901712716
TN,173,0.009879294470883905
TN,174,0.009884698414243758
TN,175,0.009820200693793595
TN,176,0.009765305980108678
TN,177,0.009741249363869428
TN,178,0.009730839431285858
TN,179,0.009728122930973769
TN,180,0.009805561387911438
TN,181,0.009762411816045641
TN,182,0.009749999004416168
TN,183,0.009720236365683376
TN,184,0.009763775561004877
TN,185,0.009748201193287969
TN,186,0.009885510480962693
TN,187,0.009849042515270412
TN,188,0.00979713183362037
TN,189,0.00983349114190787
TN,190,0.00990262871608138
TN,191,0.009864818085916341
TN,192,0.009790444658137857
TN,193,0.009815114210359752
TN,194,0.009785238732583822
TN,195,0.009761948408558964
TN,196,0.009746330142952501
TN,197,0.009646055311895907
TN,198,0.009699968271888793
TN,199,0.009736732835881412
TN,200,0.009724301774986089
TN,201,0.009710854613222181
TN,202,0.009750270922668279
TN,203,0.009711724915541708
TN,204,0.00965138076338917
TN,205,0.009648676957003771
TN,206,0.00969573391135782
TN,207,0.00973639517556876
TN,208,0.009801631565205754
TN,209,0.009885220783762633
TN,210,0.009793007648549974
TN,211,0.009732060474343598
TN,212,0.009774353122338653
TN,213,0.009781644521281123
TN,214,0.009719194192439318
TN,215,0.009834220902994274
TN,216,0.009751240136101841
TN,217,0.009785710861906409
TN,218,0.009805858274921775
TN,219,0.009782662354409695
TN,220,0.00980381464585662
TN,221,0.009692510762251914
TN,222,0.009690960310399533
TN,223,0.009562606746330858
TN,224,0.009532730616629124
TN,225,0.009542366350069642
TN,226,0.009576153457164765
TN,227,0.009546021446585656
TN,228,0.009517549630254507
TN,229,0.009559200103394687
TN,230,0.009534082505851985
TN,231,0.009528139159083366
TN,232,0.009475005618296563
TN,233,0.00948703187983483
TN,234,0.009483454213477672
TN,235,0.009499220522120594
TN,236,0.009490180411376059
TN,237,0.009524230356328189
TN,238,0.00944782781880349
TN,239,0.00942545672878623
TN,240,0.00936967672780156
TN,241,0.009319899706169962
TN,242,0.009380844333209097
TN,243,0.00943091779947281
TN,244,0.009352751211263239
TN,245,0.009406249430030584
TN,246,0.009369898103177548
TN,247,0.009456257713027298
TN,248,0.009536600867286325
TN,249,0.009834139687009157
TN,250,0.010513970060274005
TN,251,0.010929908081889152
TN,252,0.011520516774617136
TN,253,0.011938730385154486
TN,254,0.012647392973303796
TN,255,0.01382610104046762
TN,256,0.01689733212813735
TP,-256,0.008680358529090881
TP,-255,0.008772798522841185
TP,-254,0.008772909839171917
TP,-253,0.008733449887949973
TP,-252,0.00874342720489949
TP,-251,0.008611645768396556
TP,-250,0.008454017415642738
TP,-249,0.008416314185597002
TP,-248,0.008348066466860473
TP,-247,0.008454687003977597
TP,-246,0.008497262396849692
TP,-245,0.008491740324534475
TP,-244,0.008548376355320216
TP,-243,0.00856122829951346
TP,-242,0.00858771183528006
TP,-241,0.008567258086986839
TP,-240,0.008596070357598365
TP,-239,0.008638912136666477
TP,-238,0.008688188013620675
TP,-237,0.008744076774455607
TP,-236,0.008769649043679238
TP,-235,0.00884071861859411
TP,-234,0.00882777183316648
TP,-233,0.008829469187185168
TP,-232,0.008814843487925828
TP,-231,0.008879889422096311
TP,-230,0.008840798712335528
TP,-229,0.008904037866741418
TP,-228,0.008953454955480993
TP,-227,0.008951357952319085
TP,-226,0.008996462770737708
TP,-225,0.008972890567965805
TP,-224,0.008980799354612828
TP,-223,0.008954220530577005
TP,-222,0.008942816532216966
TP,-221,0.008895675837993621
TP,-220,0.00890469272620976
TP,-219,0.008932865965180099
TP,-218,0.009036489226855338
TP,-217,0.009033526042476297
TP,-216,0.009020761908032
TP,-215,0.009019590658135712
TP,-214,0.00904923957772553
TP,-213,0.00907080153003335
TP,-212,0.009014517650939524
TP,-211,0.008941054176539183
TP,-210,0.008970077992416918
TP,-209,0.009024549052119255
TP,-208,0.009059777641668916
TP,-207,0.009068663925863802
TP,-206,0.009108510171063244
TP,-205,0.009314251211471856
TP,-204,0.009348056321032345
TP,-203,0.009353243648074567
TP,-202,0.009335062666796148
TP,-201,0.009302771640941501
TP,-200,0.009295380613766611
TP,-199,0.00934191297274083
TP,-198,0.009424398746341467
TP,-197,0.009467889717780054
TP,-196,0.009512609350495041
TP,-195,0.009548628018237651
TP,-194,0.009630260649137199
TP,-193,0.009562463792972266
TP,-192,0.009550021421164274
TP,-191,0.009482191679999231
TP,-190,0.009459261912852526
TP,-189,0.009465963738039136
TP,-188,0.009511782596819103
TP,-187,0.009511443795636296
TP,-186,0.009529137127101421
TP,-185,0.009593915035948157
TP,-184,0.009575201920233667
TP,-183,0.009560401453636586
TP,-182,0.009581928178668021
TP,-181,0.0095542420912534
TP,-180,0.009504349348135292
TP,-179,0.009377423520199955
TP,-178,0.009389500371180476
TP,-177,0.009481325857341289
TP,-176,0.009470656989142298
TP,-175,0.009413183126598597
TP,-174,0.0094115696195513
TP,-173,0.009381595165468753
TP,-172,0.009402479622513055
TP,-171,0.009370738063007594
TP,-170,0.009378121783956885
TP,-169,0.009497834369540215
TP,-168,0.00952269005123526
TP,-167,0.009552429071627557
TP,-166,0.009586871964856983
TP,-165,0.009564497307874262
TP,-164,0.009577042697928846
TP,-163,0.009598838882520794
TP,-162,0.009629645049571992
TP,-161,0.009651422500610352
TP,-160,0.009672018266282976
TP,-159,0.009922421621158719
TP,-158,0.009974138070829213
TP,-157,0.009990149689838291
TP,-156,0.009848435665480793
TP,-155,0.00974105590954423
TP,-154,0.009827411733567715
TP,-153,0.009841072163544596
TP,-152,0.00978596412576735
TP,-151,0.009726587068289518
TP,-150,0.009724874785169958
TP,-149,0.009786513801664114
TP,-148,0.00970439693890512
TP,-147,0.009660632284358144
TP,-146,0.009684650306589902
TP,-145,0.009689617496915161
TP,-144,0.009616343239322304
TP,-143,0.009623054633848369
TP,-142,0.009603388477116823
TP,-141,0.009512766641564667
TP,-140,0.00950333246961236
TP,-139,0.009485135255381465
TP,-138,0.00952935281675309
TP,-137,0.009563559363596142
TP,-136,0.00962635271716863
TP,-135,0.00970064666122198
TP,-134,0.009733770652674138
TP,-133,0.009692584215663373
TP,-132,0.009658215455710889
TP,-131,0.009673241805285216
TP,-130,0.009695949293673038
TP,-129,0.00958754715975374
TP,-128,0.009628895688802003
TP,-127,0.009657492125406862
TP,-126,0.00965892660431564
TP,-125,0.009779573129490017
TP,-124,0.009753056773915888
TP,-123,0.009860214479267597
TP,-122,0.009859640947543085
TP,-121,0.009797582034952939
TP,-120,0.00974464803468436
TP,-119,0.009739598068408668
TP,-118,0.009728833492845297
TP,-117,0.009684155364520847
TP,-116,0.009684889274649323
TP,-115,0.009714201921597124
TP,-114,0.009761392059735953
TP,-113,0.00988068082369864
TP,-112,0.009897412694990636
TP,-111,0.009937366023659706
TP,-110,0.009945588153786957
TP,-109,0.009915717612020671
TP,-108,0.009872751440852881
TP,-107,0.009859587517566978
TP,-106,0.009875028976239264
TP,-105,0.009928209432400763
TP,-104,0.00999465725850314
TP,-103,0.01006172169931233
TP,-102,0.010253308713436127
TP,-101,0.010258626863360406
TP,-100,0.010177590227685869
TP,-99,0.010114358603022993
TP,-98,0.010093911928124725
TP,-97,0.010130518730729818
TP,-96,0.01003610241226852
TP,-95,0.01013218279927969
TP,-94,0.010231369119137525
TP,-93,0.01019926724024117
TP,-92,0.010119790574535728
TP,-91,0.010240075108595193
TP,-90,0.010243326919153332
TP,-89,0.010262999157421291
TP,-88,0.010303919538855552
TP,-87,0.010324042551219463
TP,-86,0.010074154841713607
TP,-85,0.010106737776659429
TP,-84,0.009896966582164168
TP,-83,0.009907437302172185
TP,-82,0.00989003517664969
TP,-81,0.009898347947746515
TP,-80,0.009850453594699502
TP,-79,0.009850151352584362
TP,-78,0.009869176601059735
TP,-77,0.009906580918468536
TP,-76,0.00986494755372405
TP,-75,0.009875412764959037
TP,-74,0.009906861409544944
TP,-73,0.009973865603096783
TP,-72,0.009937408491969108
TP,-71,0.00998034427408129
TP,-70,0.010021275603212415
TP,-69,0.010171609134413302
TP,-68,0.010130453081801534
TP,-67,0.010192873748019337
TP,-66,0.010153251523151994
TP,-65,0.010238976520486175
TP,-64,0.010254845297895372
TP,-63,0.010214963518083096
TP,-62,0.010178633476607501
TP,-61,0.010174373779445887
TP,-60,0.010168592724949122
TP,-59,0.010173126277513801
TP,-58,0.010157632268965244
TP,-57,0.010187109359540045
TP,-56,0.01027552291750908
TP,-55,0.010382741866633296
TP,-54,0.010403344808146357
TP,-53,0.010356735698878764
TP,-52,0.010428662039339542
TP,-51,0.010456010033376515
TP,-50,0.010571431196294724
TP,-49,0.010554175642319023
TP,-48,0.010573372258804739
TP,-47,0.010706299366429448
TP,-46,0.010639267414808274
TP,-45,0.01034986692480743
TP,-44,0.010342342513613403
TP,-43,0.010321526424959301
TP,-42,0.01029038181528449
TP,-41,0.010428866846486926
TP,-40,0.01049833493307233
TP,-39,0.010477325292304157
TP,-38,0.01046362355351448
TP,-37,0.01031150398310274
TP,-36,0.010387234529480338
TP,-35,0.01039739606436342
TP,-34,0.01034340335521847
TP,-33,0.010468604117631912
TP,-32,0.01054603883996606
TP,-31,0.010622371421195567
TP,-30,0.01068366717081517
TP,-29,0.010654038595966996
TP,-28,0.010619053873233497
TP,-27,0.010571821122430264
TP,-26,0.010540744848549366
TP,-25,0.010614498532377184
TP,-24,0.010589974629692734
TP,-23,0.010557405543513596
TP,-22,0.010504940180107952
TP,-21,0.010531268557533622
TP,-20,0.010606152443215252
TP,-19,0.010615373849868775
TP,-18,0.010609270608983933
TP,-17,0.01065255502704531
TP,-16,0.010634618285112083
TP,-15,0.010593215045519173
TP,-14,0.010786566133610904
TP,-13,0.01079605238046497
TP,-12,0.010886200605891645
TP,-11,0.011062997342087329
TP,-10,0.011115701058879495
TP,-9,0.0114280613232404
TP,-8,0.011380232637748122
TP,-7,0.011462246240116656
TP,-6,0.011451366604305804
TP,-5,0.01139239887241274
TP,-4,0.011295783268287778
TP,-3,0.011384605271741748
TP,-2,0.011403852570801974
TP,-1,0.01149804619140923
TP,0,0.01145621007308364
TP,1,0.011501911813393235
TP,2,0.011387408431619405
TP,3,0.011418132474645973
TP,4,0.011433085156604648
TP,5,0.011279230015352368
TP,6,0.011087097525596619
TP,7,0.01107306020334363
TP,8,0.011337884468957782
TP,9,0.01120024712756276
TP,10,0.011214837450534105
TP,11,0.011310474863275886
TP,12,0.011282134633511305
TP,13,0.01123904662206769
TP,14,0.011158902226015925
TP,15,0.011162589681334793
TP,16,0.011138398237526416
TP,17,0.01118750379420817
TP,18,0.011169396359473466
TP,19,0.011226463429629803
TP,20,0.011265734406188131
TP,21,0.011200503618456424
TP,22,0.011148781194351613
TP,23,0.010811466597951949
TP,24,0.010731090963818133
TP,25,0.010754821100272238
TP,26,0.01069057810585946
TP,27,0.010695847342722118
TP,28,0.01052555355709046
TP,29,0.010597589081153274
TP,30,0.010600400194525718
TP,31,0.010559639185667038
TP,32,0.010581841608509421
TP,33,0.010480203754268587
TP,34,0.010489832707680762
TP,35,0.010475692800246178
TP,36,0.010376439415849745
TP,37,0.010329734859988093
TP,38,0.010302313761785626
TP,39,0.010285326465964317
TP,40,0.01025464923121035
TP,41,0.010338139696978032
TP,42,0.010322127384133637
TP,43,0.010308366944082081
TP,44,0.010254256878979504
TP,45,0.010360384187661111
TP,46,0.010404799124225974
TP,47,0.010371958846226334
TP,48,0.01037904373370111
TP,49,0.010363800236955285
TP,50,0.010280036740005017
TP,51,0.01025294370483607
TP,52,0.010298269181512297
TP,53,0.01025219792034477
TP,54,0.010270657716318965
TP,55,0.010356241315603256
TP,56,0.01040855847299099
TP,57,0.01031907302327454
TP,58,0.010326921357773244
TP,59,0.010298474202863872
TP,60,0.010320766516961156
TP,61,0.010323788789100945
TP,62,0.0102827307023108
TP,63,0.010183878834359348
TP,64,0.01017959123943001
TP,65,0.01027628615964204
TP,66,0.01024629361461848
TP,67,0.010302180238068104
TP,68,0.010265989247709512
TP,69,0.010219140471890568
TP,70,0.010144220450893044
TP,71,0.010188182229176163
TP,72,0.01020263068843633
TP,73,0.010106151509098708
TP,74,0.010150000066496433
TP,75,0.010111020128242672
TP,76,0.01014321238733828
TP,77,0.010137582817114889
TP,78,0.010147006656043232
TP,79,0.010166334649547935
TP,80,0.010148179894313216
TP,81,0.010179430916905404
TP,82,0.01010115516372025
TP,83,0.01004130587913096
TP,84,0.010022985059767961
TP,85,0.010015688808634878
TP,86,0.010017493469640613
TP,87,0.01003424686845392
TP,88,0.01007101613562554
TP,89,0.009993821117095649
TP,90,0.009950480624102056
TP,91,0.00993589730001986
TP,92,0.009885918172076345
TP,93,0.009916898300871254
TP,94,0.009908285047858954
TP,95,0.009851796585135162
TP,96,0.009862800166010856
TP,97,0.00993154738098383
TP,98,0.009932731799781323
TP,99,0.00992300285026431
TP,100,0.009813808174803852
TP,101,0.0097596215037629
TP,102,0.00983055449090898
TP,103,0.00983609862625599
TP,104,0.009852277338504791
TP,105,0.009767772145569325
TP,106,0.00978181740269065
TP,107,0.00980921184644103
TP,108,0.009740714421495796
TP,109,0.009761699824593961
TP,110,0.009717673952691257
TP,111,0.00977779395878315
TP,112,0.00974002088420093
TP,113,0.009693908719345928
TP,114,0.009696712573058904
TP,115,0.009692154619842767
TP,116,0.009670259305275977
TP,117,0.009649891564622521
TP,118,0.00962426997255534
TP,119,0.009616079716943204
TP,120,0.009630819647572935
TP,121,0.009625791879370809
TP,122,0.009617715748026967
TP,123,0.00961931456811726
TP,124,0.009676139177754521
TP,125,0.00969550531823188
TP,126,0.009755206345580518
