confusion_category,position_relative_to_snv,mean_attention,baseline_slope,baseline_intercept,linear_baseline,attention_minus_linear_flank
FP,-217,0.02443940795012158,-7.000179910786218e-05,0.012534795488459503,0.027725185894865598,-0.0032857779447440193
FP,-216,0.02410868279213891,-7.000179910786218e-05,0.012534795488459503,0.027655184095757734,-0.003546501303618825
FP,-215,0.02326906671616588,-7.000179910786218e-05,0.012534795488459503,0.02758518229664987,-0.00431611558048399
FP,-214,0.022591727576655,-7.000179910786218e-05,0.012534795488459503,0.027515180497542008,-0.004923452920887007
FP,-213,0.0222614318052364,-7.000179910786218e-05,0.012534795488459503,0.027445178698434148,-0.005183746893197748
FP,-212,0.02184949542526728,-7.000179910786218e-05,0.012534795488459503,0.027375176899326288,-0.005525681474059008
FP,-211,0.021259544882777745,-7.000179910786218e-05,0.012534795488459503,0.027305175100218425,-0.00604563021744068
FP,-210,0.020884955551882644,-7.000179910786218e-05,0.012534795488459503,0.02723517330111056,-0.006350217749227918
FP,-209,0.020264394454716138,-7.000179910786218e-05,0.012534795488459503,0.027165171502002698,-0.00690077704728656
FP,-208,0.01989657434896789,-7.000179910786218e-05,0.012534795488459503,0.027095169702894835,-0.007198595353926945
FP,-207,0.01938724815205195,-7.000179910786218e-05,0.012534795488459503,0.027025167903786975,-0.007637919751735025
FP,-206,0.01978143069136412,-7.000179910786218e-05,0.012534795488459503,0.026955166104679112,-0.00717373541331499
FP,-205,0.019309980300749784,-7.000179910786218e-05,0.012534795488459503,0.026885164305571252,-0.007575184004821468
FP,-204,0.018758880188251982,-7.000179910786218e-05,0.012534795488459503,0.02681516250646339,-0.008056282318211407
FP,-203,0.01869469452241892,-7.000179910786218e-05,0.012534795488459503,0.026745160707355525,-0.008050466184936607
FP,-202,0.01841907346213693,-7.000179910786218e-05,0.012534795488459503,0.026675158908247662,-0.008256085446110732
FP,-201,0.017981861647276574,-7.000179910786218e-05,0.012534795488459503,0.026605157109139802,-0.008623295461863228
FP,-200,0.017001300842966787,-7.000179910786218e-05,0.012534795488459503,0.02653515531003194,-0.009533854467065152
FP,-199,0.01672635864641042,-7.000179910786218e-05,0.012534795488459503,0.02646515351092408,-0.00973879486451366
FP,-198,0.016139620108588035,-7.000179910786218e-05,0.012534795488459503,0.026395151711816216,-0.010255531603228181
FP,-197,0.015637391260679475,-7.000179910786218e-05,0.012534795488459503,0.026325149912708352,-0.010687758652028877
FP,-196,0.015181507172091997,-7.000179910786218e-05,0.012534795488459503,0.02625514811360049,-0.011073640941508492
FP,-195,0.0145244107277539,-7.000179910786218e-05,0.012534795488459503,0.02618514631449263,-0.011660735586738729
FP,-194,0.014118414179974831,-7.000179910786218e-05,0.012534795488459503,0.026115144515384766,-0.011996730335409935
FP,-193,0.01404810648135016,-7.000179910786218e-05,0.012534795488459503,0.026045142716276906,-0.011997036234926746
FP,-192,0.013874376604799081,-7.000179910786218e-05,0.012534795488459503,0.025975140917169043,-0.012100764312369961
FP,-191,0.013854352788475705,-7.000179910786218e-05,0.012534795488459503,0.02590513911806118,-0.012050786329585474
FP,-190,0.01367218592436974,-7.000179910786218e-05,0.012534795488459503,0.025835137318953316,-0.012162951394583576
FP,-189,0.013568386881670344,-7.000179910786218e-05,0.012534795488459503,0.025765135519845453,-0.012196748638175109
FP,-188,0.013140336985961665,-7.000179910786218e-05,0.012534795488459503,0.025695133720737593,-0.012554796734775928
FP,-187,0.013135565832053444,-7.000179910786218e-05,0.012534795488459503,0.025625131921629733,-0.01248956608957629
FP,-186,0.013000743883894656,-7.000179910786218e-05,0.012534795488459503,0.02555513012252187,-0.012554386238627214
FP,-185,0.012711909147692397,-7.000179910786218e-05,0.012534795488459503,0.025485128323414007,-0.01277321917572161
FP,-184,0.012577564367020289,-7.000179910786218e-05,0.012534795488459503,0.025415126524306143,-0.012837562157285855
FP,-183,0.012451759396426398,-7.000179910786218e-05,0.012534795488459503,0.02534512472519828,-0.012893365328771882
FP,-182,0.012155220641798123,-7.000179910786218e-05,0.012534795488459503,0.02527512292609042,-0.013119902284292297
FP,-181,0.012013490786921368,-7.000179910786218e-05,0.012534795488459503,0.02520512112698256,-0.013191630340061192
FP,-180,0.012049414710927422,-7.000179910786218e-05,0.012534795488459503,0.025135119327874697,-0.013085704616947275
FP,-179,0.011820280484316653,-7.000179910786218e-05,0.012534795488459503,0.025065117528766834,-0.01324483704445018
FP,-178,0.01197119041426039,-7.000179910786218e-05,0.012534795488459503,0.02499511572965897,-0.013023925315398581
FP,-177,0.012079458081643577,-7.000179910786218e-05,0.012534795488459503,0.024925113930551107,-0.01284565584890753
FP,-176,0.012053039992751919,-7.000179910786218e-05,0.012534795488459503,0.024855112131443247,-0.012802072138691329
FP,-175,0.011779234013156283,-7.000179910786218e-05,0.012534795488459503,0.024785110332335387,-0.013005876319179105
FP,-174,0.011474490069594952,-7.000179910786218e-05,0.012534795488459503,0.024715108533227524,-0.013240618463632572
FP,-173,0.01156223431302341,-7.000179910786218e-05,0.012534795488459503,0.02464510673411966,-0.01308287242109625
FP,-172,0.011285878258931816,-7.000179910786218e-05,0.012534795488459503,0.024575104935011798,-0.013289226676079981
FP,-171,0.01081669006962319,-7.000179910786218e-05,0.012534795488459503,0.024505103135903934,-0.013688413066280745
FP,-170,0.010540464283840166,-7.000179910786218e-05,0.012534795488459503,0.024435101336796074,-0.013894637052955908
FP,-169,0.010388048923486978,-7.000179910786218e-05,0.012534795488459503,0.02436509953768821,-0.013977050614201233
FP,-168,0.010347608943557036,-7.000179910786218e-05,0.012534795488459503,0.02429509773858035,-0.013947488795023315
FP,-167,0.010109306615631697,-7.000179910786218e-05,0.012534795488459503,0.024225095939472488,-0.014115789323840791
FP,-166,0.00989270279314941,-7.000179910786218e-05,0.012534795488459503,0.024155094140364625,-0.014262391347215214
FP,-165,0.009740154624159817,-7.000179910786218e-05,0.012534795488459503,0.02408509234125676,-0.014344937717096945
FP,-164,0.009531339150853357,-7.000179910786218e-05,0.012534795488459503,0.0240150905421489,-0.014483751391295544
FP,-163,0.009365417794906433,-7.000179910786218e-05,0.012534795488459503,0.023945088743041038,-0.014579670948134605
FP,-162,0.009537559298041641,-7.000179910786218e-05,0.012534795488459503,0.02387508694393318,-0.014337527645891537
FP,-161,0.009449849174852613,-7.000179910786218e-05,0.012534795488459503,0.023805085144825315,-0.014355235969972702
FP,-160,0.009666801775310782,-7.000179910786218e-05,0.012534795488459503,0.023735083345717452,-0.01406828157040667
FP,-159,0.009763350105931648,-7.000179910786218e-05,0.012534795488459503,0.02366508154660959,-0.01390173144067794
FP,-158,0.009590491937851662,-7.000179910786218e-05,0.012534795488459503,0.02359507974750173,-0.014004587809650066
FP,-157,0.00964115307971941,-7.000179910786218e-05,0.012534795488459503,0.023525077948393865,-0.013883924868674456
FP,-156,0.009444714644341623,-7.000179910786218e-05,0.012534795488459503,0.023455076149286005,-0.014010361504944382
FP,-155,0.009439584026549602,-7.000179910786218e-05,0.012534795488459503,0.023385074350178142,-0.01394549032362854
FP,-154,0.009398605430469505,-7.000179910786218e-05,0.012534795488459503,0.02331507255107028,-0.013916467120600774
FP,-153,0.0090916272260073,-7.000179910786218e-05,0.012534795488459503,0.023245070751962416,-0.014153443525955116
FP,-152,0.008871538321254672,-7.000179910786218e-05,0.012534795488459503,0.023175068952854552,-0.01430353063159988
FP,-151,0.008656730753937051,-7.000179910786218e-05,0.012534795488459503,0.023105067153746692,-0.014448336399809641
FP,-150,0.008397624377903312,-7.000179910786218e-05,0.012534795488459503,0.023035065354638833,-0.01463744097673552
FP,-149,0.0080567405380133,-7.000179910786218e-05,0.012534795488459503,0.02296506355553097,-0.014908323017517669
FP,-148,0.008078490738916932,-7.000179910786218e-05,0.012534795488459503,0.022895061756423106,-0.014816571017506174
FP,-147,0.008141376576750093,-7.000179910786218e-05,0.012534795488459503,0.022825059957315243,-0.01468368338056515
FP,-146,0.008213099395725197,-7.000179910786218e-05,0.012534795488459503,0.02275505815820738,-0.014541958762482182
FP,-145,0.008018972229328842,-7.000179910786218e-05,0.012534795488459503,0.02268505635909952,-0.014666084129770678
FP,-144,0.0078523100737947,-7.000179910786218e-05,0.012534795488459503,0.02261505455999166,-0.014762744486196959
FP,-143,0.007582436190714263,-7.000179910786218e-05,0.012534795488459503,0.022545052760883796,-0.014962616570169535
FP,-142,0.00752463953162068,-7.000179910786218e-05,0.012534795488459503,0.022475050961775933,-0.014950411430155252
FP,-141,0.007021015522041025,-7.000179910786218e-05,0.012534795488459503,0.02240504916266807,-0.015384033640627045
FP,-140,0.00704635308196875,-7.000179910786218e-05,0.012534795488459503,0.022335047363560206,-0.015288694281591457
FP,-139,0.006984041907562547,-7.000179910786218e-05,0.012534795488459503,0.022265045564452347,-0.0152810036568898
FP,-138,0.006843672906397749,-7.000179910786218e-05,0.012534795488459503,0.022195043765344487,-0.015351370858946738
FP,-137,0.006783168167603343,-7.000179910786218e-05,0.012534795488459503,0.022125041966236624,-0.01534187379863328
FP,-136,0.006901630084466795,-7.000179910786218e-05,0.012534795488459503,0.02205504016712876,-0.015153410082661965
FP,-135,0.00714721265976541,-7.000179910786218e-05,0.012534795488459503,0.021985038368020897,-0.014837825708255488
FP,-134,0.006995540597126726,-7.000179910786218e-05,0.012534795488459503,0.021915036568913034,-0.014919495971786307
FP,-133,0.007054474618489523,-7.000179910786218e-05,0.012534795488459503,0.021845034769805174,-0.01479056015131565
FP,-132,0.007018712071294333,-7.000179910786218e-05,0.012534795488459503,0.02177503297069731,-0.014756320899402977
FP,-131,0.006868035513034458,-7.000179910786218e-05,0.012534795488459503,0.02170503117158945,-0.014836995658554992
FP,-130,0.00660426394591913,-7.000179910786218e-05,0.012534795488459503,0.021635029372481587,-0.015030765426562457
FP,-129,0.006196002562792176,-7.000179910786218e-05,0.012534795488459503,0.021565027573373724,-0.015369025010581547
FP,-128,0.006144258840358721,-7.000179910786218e-05,0.012534795488459503,0.02149502577426586,-0.015350766933907141
FP,-127,0.005912409731972633,-7.000179910786218e-05,0.012534795488459503,0.021425023975158,-0.015512614243185369
FP,-126,0.006071006972488152,-7.000179910786218e-05,0.012534795488459503,0.021355022176050138,-0.015284015203561985
FP,-125,0.005996110998093984,-7.000179910786218e-05,0.012534795488459503,0.021285020376942278,-0.015288909378848293
FP,-124,0.006056188191723675,-7.000179910786218e-05,0.012534795488459503,0.021215018577834414,-0.015158830386110739
FP,-123,0.006142783782415686,-7.000179910786218e-05,0.012534795488459503,0.02114501677872655,-0.015002232996310864
FP,-122,0.006116082947264554,-7.000179910786218e-05,0.012534795488459503,0.021075014979618688,-0.014958932032354134
FP,-121,0.0060786239213483795,-7.000179910786218e-05,0.012534795488459503,0.021005013180510828,-0.014926389259162448
FP,-120,0.0059044767776503205,-7.000179910786218e-05,0.012534795488459503,0.020935011381402965,-0.015030534603752643
FP,-119,0.005971343712299033,-7.000179910786218e-05,0.012534795488459503,0.020865009582295105,-0.014893665869996072
FP,-118,0.006229170441802029,-7.000179910786218e-05,0.012534795488459503,0.02079500778318724,-0.014565837341385213
FP,-117,0.006491193128749633,-7.000179910786218e-05,0.012534795488459503,0.020725005984079378,-0.014233812855329746
FP,-116,0.006622125330031756,-7.000179910786218e-05,0.012534795488459503,0.020655004184971515,-0.01403287885493976
FP,-115,0.006542599115346003,-7.000179910786218e-05,0.012534795488459503,0.02058500238586365,-0.014042403270517648
FP,-114,0.006681645554344776,-7.000179910786218e-05,0.012534795488459503,0.020515000586755792,-0.013833355032411017
FP,-113,0.0067113745225650745,-7.000179910786218e-05,0.012534795488459503,0.020444998787647932,-0.013733624265082858
FP,-112,0.006731673114991189,-7.000179910786218e-05,0.012534795488459503,0.02037499698854007,-0.01364332387354888
FP,-111,0.0065690951420400755,-7.000179910786218e-05,0.012534795488459503,0.020304995189432205,-0.01373590004739213
FP,-110,0.0065737462991090935,-7.000179910786218e-05,0.012534795488459503,0.020234993390324342,-0.013661247091215249
FP,-109,0.006790142379322695,-7.000179910786218e-05,0.012534795488459503,0.020164991591216482,-0.013374849211893788
FP,-108,0.006559300271473961,-7.000179910786218e-05,0.012534795488459503,0.02009498979210862,-0.013535689520634657
FP,-107,0.006275606293638607,-7.000179910786218e-05,0.012534795488459503,0.020024987993000756,-0.01374938169936215
FP,-106,0.00621922290127249,-7.000179910786218e-05,0.012534795488459503,0.019954986193892896,-0.013735763292620405
FP,-105,0.006257800315797696,-7.000179910786218e-05,0.012534795488459503,0.019884984394785032,-0.013627184078987336
FP,-104,0.0059849187424696445,-7.000179910786218e-05,0.012534795488459503,0.01981498259567717,-0.013830063853207526
FP,-103,0.006053451802435928,-7.000179910786218e-05,0.012534795488459503,0.019744980796569306,-0.013691528994133378
FP,-102,0.006058870061678944,-7.000179910786218e-05,0.012534795488459503,0.019674978997461446,-0.013616108935782502
FP,-101,0.0059139841755676496,-7.000179910786218e-05,0.012534795488459503,0.019604977198353583,-0.013690993022785933
FP,-100,0.005597764091362383,-7.000179910786218e-05,0.012534795488459503,0.019534975399245723,-0.01393721130788334
FP,-99,0.00548899814806636,-7.000179910786218e-05,0.012534795488459503,0.01946497360013786,-0.0139759754520715
FP,-98,0.005435324252466574,-7.000179910786218e-05,0.012534795488459503,0.019394971801029996,-0.013959647548563422
FP,-97,0.0054756274336249565,-7.000179910786218e-05,0.012534795488459503,0.019324970001922133,-0.013849342568297177
FP,-96,0.005459695694880699,-7.000179910786218e-05,0.012534795488459503,0.019254968202814273,-0.013795272507933574
FP,-95,0.005364520676521256,-7.000179910786218e-05,0.012534795488459503,0.01918496640370641,-0.013820445727185153
FP,-94,0.00537087034390415,-7.000179910786218e-05,0.012534795488459503,0.01911496460459855,-0.0137440942606944
FP,-93,0.005361721067892994,-7.000179910786218e-05,0.012534795488459503,0.019044962805490687,-0.013683241737597693
FP,-92,0.005440664820052822,-7.000179910786218e-05,0.012534795488459503,0.018974961006382823,-0.013534296186330001
FP,-91,0.005329454206221174,-7.000179910786218e-05,0.012534795488459503,0.01890495920727496,-0.013575505001053787
FP,-90,0.005406634842947725,-7.000179910786218e-05,0.012534795488459503,0.0188349574081671,-0.013428322565219374
FP,-89,0.005327927631587856,-7.000179910786218e-05,0.012534795488459503,0.018764955609059237,-0.01343702797747138
FP,-88,0.005321830834218318,-7.000179910786218e-05,0.012534795488459503,0.018694953809951377,-0.013373122975733058
FP,-87,0.005286091697416747,-7.000179910786218e-05,0.012534795488459503,0.018624952010843514,-0.013338860313426766
FP,-86,0.0052907928410421716,-7.000179910786218e-05,0.012534795488459503,0.01855495021173565,-0.013264157370693478
FP,-85,0.005186394373376867,-7.000179910786218e-05,0.012534795488459503,0.018484948412627787,-0.013298554039250919
FP,-84,0.005146042918931822,-7.000179910786218e-05,0.012534795488459503,0.018414946613519927,-0.013268903694588104
FP,-83,0.005218304067529867,-7.000179910786218e-05,0.012534795488459503,0.018344944814412064,-0.013126640746882197
FP,-82,0.005190584609954282,-7.000179910786218e-05,0.012534795488459503,0.018274943015304204,-0.013084358405349921
FP,-81,0.0050994766618531525,-7.000179910786218e-05,0.012534795488459503,0.01820494121619634,-0.013105464554343188
FP,-80,0.005154821101314051,-7.000179910786218e-05,0.012534795488459503,0.018134939417088478,-0.012980118315774426
FP,-79,0.005161483507981654,-7.000179910786218e-05,0.012534795488459503,0.018064937617980614,-0.01290345410999896
FP,-78,0.005109671393147333,-7.000179910786218e-05,0.012534795488459503,0.017994935818872754,-0.01288526442572542
FP,-77,0.005090716912090906,-7.000179910786218e-05,0.012534795488459503,0.01792493401976489,-0.012834217107673986
FP,-76,0.005132700851536253,-7.000179910786218e-05,0.012534795488459503,0.017854932220657028,-0.012722231369120774
FP,-75,0.005080920269538079,-7.000179910786218e-05,0.012534795488459503,0.017784930421549168,-0.01270401015201109
FP,-74,0.0050494612636974925,-7.000179910786218e-05,0.012534795488459503,0.017714928622441305,-0.012665467358743812
FP,-73,0.005053832803387092,-7.000179910786218e-05,0.012534795488459503,0.01764492682333344,-0.012591094019946349
FP,-72,0.0052390278855454055,-7.000179910786218e-05,0.012534795488459503,0.01757492502422558,-0.012335897138680177
FP,-71,0.005179164208966436,-7.000179910786218e-05,0.012534795488459503,0.017504923225117718,-0.012325759016151282
FP,-70,0.005197843953646851,-7.000179910786218e-05,0.012534795488459503,0.017434921426009855,-0.012237077472363004
FP,-69,0.005449228921643123,-7.000179910786218e-05,0.012534795488459503,0.017364919626901995,-0.011915690705258872
FP,-68,0.005463652912585426,-7.000179910786218e-05,0.012534795488459503,0.017294917827794132,-0.011831264915208705
FP,-67,0.00542166216997419,-7.000179910786218e-05,0.012534795488459503,0.01722491602868627,-0.011803253858712079
FP,-66,0.005329719549335898,-7.000179910786218e-05,0.012534795488459503,0.017154914229578405,-0.011825194680242507
FP,-65,0.005305035375204063,-7.000179910786218e-05,0.012534795488459503,0.017084912430470545,-0.011779877055266483
FP,-64,0.005273304764705138,-7.000179910786218e-05,0.012534795488459503,0.017014910631362682,-0.011741605866657543
FP,-63,0.0052652845830015275,-7.000179910786218e-05,0.012534795488459503,0.016944908832254822,-0.011679624249253295
FP,-62,0.004976112377334983,-7.000179910786218e-05,0.012534795488459503,0.01687490703314696,-0.011898794655811975
FP,-61,0.004956517214741228,-7.000179910786218e-05,0.012534795488459503,0.016804905234039096,-0.011848388019297867
FP,-60,0.004953178795549222,-7.000179910786218e-05,0.012534795488459503,0.016734903434931232,-0.01178172463938201
FP,-59,0.0049660488181688285,-7.000179910786218e-05,0.012534795488459503,0.016664901635823372,-0.011698852817654544
FP,-58,0.004998243029840424,-7.000179910786218e-05,0.012534795488459503,0.01659489983671551,-0.011596656806875084
FP,-57,0.004945677930954747,-7.000179910786218e-05,0.012534795488459503,0.01652489803760765,-0.011579220106652903
FP,-56,0.004709254193003192,-7.000179910786218e-05,0.012534795488459503,0.016454896238499786,-0.011745642045496593
FP,-55,0.004687929189094479,-7.000179910786218e-05,0.012534795488459503,0.016384894439391923,-0.011696965250297443
FP,-54,0.0045136892508889056,-7.000179910786218e-05,0.012534795488459503,0.01631489264028406,-0.011801203389395155
FP,-53,0.0043053924485865515,-7.000179910786218e-05,0.012534795488459503,0.0162448908411762,-0.011939498392589648
FP,-52,0.004313910656783165,-7.000179910786218e-05,0.012534795488459503,0.016174889042068336,-0.011860978385285171
FP,-51,0.004172769738652179,-7.000179910786218e-05,0.012534795488459503,0.016104887242960476,-0.011932117504308297
FP,-50,0.0042093113811278214,-7.000179910786218e-05,0.012534795488459503,0.016034885443852613,-0.011825574062724793
FP,-49,0.004193721479823482,-7.000179910786218e-05,0.012534795488459503,0.01596488364474475,-0.011771162164921268
FP,-48,0.004257815564196696,-7.000179910786218e-05,0.012534795488459503,0.015894881845636886,-0.01163706628144019
FP,-47,0.004315571215338329,-7.000179910786218e-05,0.012534795488459503,0.015824880046529027,-0.011509308831190699
FP,-46,0.00433174892299566,-7.000179910786218e-05,0.012534795488459503,0.015754878247421163,-0.011423129324425504
FP,-45,0.004205632389348366,-7.000179910786218e-05,0.012534795488459503,0.0156848764483133,-0.011479244058964933
FP,-44,0.00408530135224272,-7.000179910786218e-05,0.012534795488459503,0.01561487464920544,-0.01152957329696272
FP,-43,0.004069720189508997,-7.000179910786218e-05,0.012534795488459503,0.015544872850097577,-0.01147515266058858
FP,-42,0.004170048216328618,-7.000179910786218e-05,0.012534795488459503,0.015474871050989715,-0.011304822834661096
FP,-41,0.004102800329273928,-7.000179910786218e-05,0.012534795488459503,0.015404869251881854,-0.011302068922607926
FP,-40,0.004100046038074549,-7.000179910786218e-05,0.012534795488459503,0.01533486745277399,-0.01123482141469944
FP,-39,0.004169304783426821,-7.000179910786218e-05,0.012534795488459503,0.015264865653666129,-0.011095560870239309
FP,-38,0.004222732382186124,-7.000179910786218e-05,0.012534795488459503,0.015194863854558266,-0.010972131472372141
FP,-37,0.0041893001868446725,-7.000179910786218e-05,0.012534795488459503,0.015124862055450404,-0.010935561868605732
FP,-36,0.004193526366798221,-7.000179910786218e-05,0.012534795488459503,0.015054860256342542,-0.010861333889544321
FP,-35,0.004278800444517296,-7.000179910786218e-05,0.012534795488459503,0.01498485845723468,-0.010706058012717384
FP,-34,0.004286957189833527,-7.000179910786218e-05,0.012534795488459503,0.014914856658126818,-0.010627899468293291
FP,-33,0.004280661871962264,-7.000179910786218e-05,0.012534795488459503,0.014844854859018954,-0.01056419298705669
FP,-32,0.00461210301349628,-7.000179910786218e-05,0.012534795488459503,0.014774853059911093,-0.010162750046414813
FP,-31,0.004696866114536433,-7.000179910786218e-05,0.012534795488459503,0.014704851260803231,-0.010007985146266798
FP,-30,0.004639493761642275,-7.000179910786218e-05,0.012534795488459503,0.014634849461695368,-0.009995355700053093
FP,-29,0.004545291007088868,-7.000179910786218e-05,0.012534795488459503,0.014564847662587506,-0.010019556655498639
FP,-28,0.004497995356214133,-7.000179910786218e-05,0.012534795488459503,0.014494845863479645,-0.009996850507265512
FP,-27,0.004589787610602698,-7.000179910786218e-05,0.012534795488459503,0.014424844064371781,-0.009835056453769083
FP,-26,0.004587494068982679,-7.000179910786218e-05,0.012534795488459503,0.01435484226526392,-0.00976734819628124
FP,-25,0.004502493326581218,-7.000179910786218e-05,0.012534795488459503,0.014284840466156058,-0.009782347139574842
FP,-24,0.0048184515743922825,-7.000179910786218e-05,0.012534795488459503,0.014214838667048195,-0.009396387092655913
FP,-23,0.005054199481528383,-7.000179910786218e-05,0.012534795488459503,0.014144836867940333,-0.00909063738641195
FP,-22,0.0050440197279384745,-7.000179910786218e-05,0.012534795488459503,0.014074835068832472,-0.009030815340893998
FP,-21,0.005101424341992139,-7.000179910786218e-05,0.012534795488459503,0.014004833269724608,-0.008903408927732469
FP,-20,0.004656685297522823,-7.000179910786218e-05,0.012534795488459503,0.013934831470616747,-0.009278146173093924
FP,-19,0.00462580501975016,-7.000179910786218e-05,0.012534795488459503,0.013864829671508885,-0.009239024651758725
FP,-18,0.004553181743394718,-7.000179910786218e-05,0.012534795488459503,0.013794827872401022,-0.009241646129006305
FP,-17,0.004575073432788383,-7.000179910786218e-05,0.012534795488459503,0.01372482607329316,-0.009149752640504778
FP,-16,0.004634168690099512,-7.000179910786218e-05,0.012534795488459503,0.013654824274185299,-0.009020655584085786
FP,-15,0.004491364760906333,-7.000179910786218e-05,0.012534795488459503,0.013584822475077436,-0.009093457714171103
FP,-14,0.004606281726591887,-7.000179910786218e-05,0.012534795488459503,0.013514820675969574,-0.008908538949377688
FP,-13,0.004568731673352787,-7.000179910786218e-05,0.012534795488459503,0.013444818876861712,-0.008876087203508926
FP,-12,0.00454460674649444,-7.000179910786218e-05,0.012534795488459503,0.01337481707775385,-0.00883021033125941
FP,-11,0.004472613994002946,-7.000179910786218e-05,0.012534795488459503,0.013304815278645988,-0.008832201284643041
FP,-10,0.004466567785129787,-7.000179910786218e-05,0.012534795488459503,0.013234813479538126,-0.008768245694408339
FP,-9,0.004459955249912944,-7.000179910786218e-05,0.012534795488459503,0.013164811680430263,-0.008704856430517318
FP,-8,0.004504955859883827,-7.000179910786218e-05,0.012534795488459503,0.013094809881322401,-0.008589854021438574
FP,-7,0.004497125084308115,-7.000179910786218e-05,0.012534795488459503,0.013024808082214538,-0.008527682997906422
FP,-6,0.004795520726620357,-7.000179910786218e-05,0.012534795488459503,0.012954806283106676,-0.00815928555648632
FP,-5,0.004751024948782188,-7.000179910786218e-05,0.012534795488459503,0.012884804483998815,-0.008133779535216627
FP,-4,0.005332653419609307,-7.000179910786218e-05,0.012534795488459503,0.012814802684890951,-0.007482149265281644
FP,-3,0.00549056339877996,-7.000179910786218e-05,0.012534795488459503,0.01274480088578309,-0.00725423748700313
FP,-2,0.0056756025538196595,-7.000179910786218e-05,0.012534795488459503,0.012674799086675228,-0.006999196532855569
FP,-1,0.005769417009432692,-7.000179910786218e-05,0.012534795488459503,0.012604797287567365,-0.006835380278134673
FP,0,0.005780401161900853,-7.000179910786218e-05,0.012534795488459503,0.012534795488459503,-0.00675439432655865
FP,1,0.005674878881545641,-7.000179910786218e-05,0.012534795488459503,0.012464793689351642,-0.006789914807806001
FP,2,0.006164677418855624,-7.000179910786218e-05,0.012534795488459503,0.012394791890243778,-0.006230114471388154
FP,3,0.0061658692632044244,-7.000179910786218e-05,0.012534795488459503,0.012324790091135917,-0.0061589208279314925
FP,4,0.006038428446045054,-7.000179910786218e-05,0.012534795488459503,0.012254788292028055,-0.006216359845983001
FP,5,0.005930445561389109,-7.000179910786218e-05,0.012534795488459503,0.012184786492920192,-0.006254340931531083
FP,6,0.005771555245737451,-7.000179910786218e-05,0.012534795488459503,0.01211478469381233,-0.00634322944807488
FP,7,0.005720542314520475,-7.000179910786218e-05,0.012534795488459503,0.012044782894704469,-0.006324240580183994
FP,8,0.005662666214920948,-7.000179910786218e-05,0.012534795488459503,0.011974781095596606,-0.006312114880675658
FP,9,0.005461697692517092,-7.000179910786218e-05,0.012534795488459503,0.011904779296488744,-0.006443081603971652
FP,10,0.005647549295099355,-7.000179910786218e-05,0.012534795488459503,0.01183477749738088,-0.006187228202281526
FP,11,0.005601242204283965,-7.000179910786218e-05,0.012534795488459503,0.01176477569827302,-0.006163533493989054
FP,12,0.005792559461551618,-7.000179910786218e-05,0.012534795488459503,0.011694773899165158,-0.005902214437613539
FP,13,0.005797553071097254,-7.000179910786218e-05,0.012534795488459503,0.011624772100057294,-0.00582721902896004
FP,14,0.005815317573651453,-7.000179910786218e-05,0.012534795488459503,0.011554770300949433,-0.00573945272729798
FP,15,0.005762456842567087,-7.000179910786218e-05,0.012534795488459503,0.011484768501841571,-0.005722311659274484
FP,16,0.005261843071566444,-7.000179910786218e-05,0.012534795488459503,0.011414766702733708,-0.006152923631167264
FP,17,0.005191403688004255,-7.000179910786218e-05,0.012534795488459503,0.011344764903625846,-0.006153361215621591
FP,18,0.004921492109715368,-7.000179910786218e-05,0.012534795488459503,0.011274763104517985,-0.006353270994802616
FP,19,0.004873227320203923,-7.000179910786218e-05,0.012534795488459503,0.011204761305410121,-0.006331533985206198
FP,20,0.0049251381485372735,-7.000179910786218e-05,0.012534795488459503,0.01113475950630226,-0.006209621357764986
FP,21,0.005038912181043901,-7.000179910786218e-05,0.012534795488459503,0.011064757707194398,-0.0060258455261504975
FP,22,0.005064965159908651,-7.000179910786218e-05,0.012534795488459503,0.010994755908086535,-0.005929790748177884
FP,23,0.005243542951284227,-7.000179910786218e-05,0.012534795488459503,0.010924754108978673,-0.005681211157694446
FP,24,0.0051824904146632374,-7.000179910786218e-05,0.012534795488459503,0.010854752309870812,-0.005672261895207574
FP,25,0.005194125443740531,-7.000179910786218e-05,0.012534795488459503,0.010784750510762948,-0.005590625067022417
FP,26,0.005031958029357968,-7.000179910786218e-05,0.012534795488459503,0.010714748711655087,-0.005682790682297119
FP,27,0.0051102473461650255,-7.000179910786218e-05,0.012534795488459503,0.010644746912547225,-0.0055344995663822
FP,28,0.004906781917379603,-7.000179910786218e-05,0.012534795488459503,0.010574745113439362,-0.005667963196059759
FP,29,0.005035921652451989,-7.000179910786218e-05,0.012534795488459503,0.0105047433143315,-0.005468821661879512
FP,30,0.004898193561602864,-7.000179910786218e-05,0.012534795488459503,0.010434741515223639,-0.0055365479536207745
FP,31,0.004858896869263742,-7.000179910786218e-05,0.012534795488459503,0.010364739716115776,-0.005505842846852033
FP,32,0.004380021055985608,-7.000179910786218e-05,0.012534795488459503,0.010294737917007914,-0.005914716861022306
FP,33,0.004376224037914553,-7.000179910786218e-05,0.012534795488459503,0.010224736117900052,-0.005848512079985499
FP,34,0.0043424271206457775,-7.000179910786218e-05,0.012534795488459503,0.01015473431879219,-0.005812307198146412
FP,35,0.00437492830074906,-7.000179910786218e-05,0.012534795488459503,0.010084732519684328,-0.005709804218935267
