example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
557,TP,-136,0.00037237751530483365,1.222749961016234e-05,0.000384605014914996,0.0003601500156946713
557,TP,-135,0.00037237751530483365,1.222749961016234e-05,0.000384605014914996,0.0003601500156946713
557,TP,-134,0.00037237751530483365,1.222749961016234e-05,0.000384605014914996,0.0003601500156946713
557,TP,-133,0.0005545218009501696,7.894217560533434e-06,0.000562416018510703,0.0005466275833896361
557,TP,-132,0.0005545218009501696,7.894217560533434e-06,0.000562416018510703,0.0005466275833896361
557,TP,-131,0.0005545218009501696,7.894217560533434e-06,0.000562416018510703,0.0005466275833896361
557,TP,-130,0.0005545218009501696,7.894217560533434e-06,0.000562416018510703,0.0005466275833896361
557,TP,-129,0.0005545218009501696,7.894217560533434e-06,0.000562416018510703,0.0005466275833896361
557,TP,-128,0.0005545218009501696,7.894217560533434e-06,0.000562416018510703,0.0005466275833896361
557,TP,-127,0.00026839933707378805,5.533292096515652e-06,0.0002739326291703037,0.0002628660449772724
557,TP,-126,0.00026839933707378805,5.533292096515652e-06,0.0002739326291703037,0.0002628660449772724
557,TP,-125,0.00026839933707378805,5.533292096515652e-06,0.0002739326291703037,0.0002628660449772724
557,TP,-124,0.00026839933707378805,5.533292096515652e-06,0.0002739326291703037,0.0002628660449772724
557,TP,-123,0.000361339160008356,1.0105986802955158e-05,0.00037144514681131113,0.0003512331732054008
557,TP,-122,0.000361339160008356,1.0105986802955158e-05,0.00037144514681131113,0.0003512331732054008
557,TP,-121,0.000361339160008356,1.0105986802955158e-05,0.00037144514681131113,0.0003512331732054008
557,TP,-120,0.000361339160008356,1.0105986802955158e-05,0.00037144514681131113,0.0003512331732054008
557,TP,-119,0.000361339160008356,1.0105986802955158e-05,0.00037144514681131113,0.0003512331732054008
557,TP,-118,0.000361339160008356,1.0105986802955158e-05,0.00037144514681131113,0.0003512331732054008
557,TP,-117,0.0003061866154894233,9.563780622556806e-06,0.0003157503961119801,0.00029662283486686647
557,TP,-116,0.0003061866154894233,9.563780622556806e-06,0.0003157503961119801,0.00029662283486686647
557,TP,-115,0.0001957584172487259,7.5789257607539184e-06,0.0002033373430094798,0.00018817949148797197
557,TP,-114,0.0001957584172487259,7.5789257607539184e-06,0.0002033373430094798,0.00018817949148797197
557,TP,-113,0.0001957584172487259,7.5789257607539184e-06,0.0002033373430094798,0.00018817949148797197
557,TP,-112,0.0001957584172487259,7.5789257607539184e-06,0.0002033373430094798,0.00018817949148797197
557,TP,-111,0.0001957584172487259,7.5789257607539184e-06,0.0002033373430094798,0.00018817949148797197
557,TP,-110,0.0001957584172487259,7.5789257607539184e-06,0.0002033373430094798,0.00018817949148797197
557,TP,-109,0.0002797808265313506,8.489774700137787e-06,0.0002882706012314884,0.0002712910518312128
557,TP,-108,0.0002797808265313506,8.489774700137787e-06,0.0002882706012314884,0.0002712910518312128
557,TP,-107,0.0002797808265313506,8.489774700137787e-06,0.0002882706012314884,0.0002712910518312128
557,TP,-106,0.0002589398645795882,1.7056099750334397e-05,0.00027599596432992257,0.00024188376482925378
557,TP,-105,0.0002589398645795882,1.7056099750334397e-05,0.00027599596432992257,0.00024188376482925378
557,TP,-104,0.0002589398645795882,1.7056099750334397e-05,0.00027599596432992257,0.00024188376482925378
557,TP,-103,0.0002589398645795882,1.7056099750334397e-05,0.00027599596432992257,0.00024188376482925378
557,TP,-102,0.0002589398645795882,1.7056099750334397e-05,0.00027599596432992257,0.00024188376482925378
557,TP,-101,0.0002589398645795882,1.7056099750334397e-05,0.00027599596432992257,0.00024188376482925378
557,TP,-100,0.0003339325194247067,1.5936037016217597e-05,0.0003498685564409243,0.0003179964824084891
557,TP,-99,0.0003339325194247067,1.5936037016217597e-05,0.0003498685564409243,0.0003179964824084891
557,TP,-98,0.0003339325194247067,1.5936037016217597e-05,0.0003498685564409243,0.0003179964824084891
557,TP,-97,0.00021168279636185616,9.986013537854888e-06,0.00022166880989971105,0.00020169678282400128
557,TP,-96,0.00021168279636185616,9.986013537854888e-06,0.00022166880989971105,0.00020169678282400128
557,TP,-95,0.00021168279636185616,9.986013537854888e-06,0.00022166880989971105,0.00020169678282400128
557,TP,-94,0.00021168279636185616,9.986013537854888e-06,0.00022166880989971105,0.00020169678282400128
557,TP,-93,0.0003198315389454365,1.0251532330585178e-05,0.00033008307127602166,0.0003095800066148513
557,TP,-92,0.0003198315389454365,1.0251532330585178e-05,0.00033008307127602166,0.0003095800066148513
557,TP,-91,0.0003198315389454365,1.0251532330585178e-05,0.00033008307127602166,0.0003095800066148513
557,TP,-90,0.0003198315389454365,1.0251532330585178e-05,0.00033008307127602166,0.0003095800066148513
557,TP,-89,0.0003198315389454365,1.0251532330585178e-05,0.00033008307127602166,0.0003095800066148513
557,TP,-88,0.0003198315389454365,1.0251532330585178e-05,0.00033008307127602166,0.0003095800066148513
557,TP,-87,0.00025485886726528406,1.1826657100755256e-05,0.0002666855243660393,0.0002430322101645288
557,TP,-86,0.00025485886726528406,1.1826657100755256e-05,0.0002666855243660393,0.0002430322101645288
557,TP,-85,0.00025485886726528406,1.1826657100755256e-05,0.0002666855243660393,0.0002430322101645288
557,TP,-84,0.00025485886726528406,1.1826657100755256e-05,0.0002666855243660393,0.0002430322101645288
557,TP,-83,0.00025485886726528406,1.1826657100755256e-05,0.0002666855243660393,0.0002430322101645288
557,TP,-82,0.0002609294606372714,1.0145198757527396e-05,0.0002710746593947988,0.000250784261879744
557,TP,-81,0.0002609294606372714,1.0145198757527396e-05,0.0002710746593947988,0.000250784261879744
557,TP,-80,0.0002609294606372714,1.0145198757527396e-05,0.0002710746593947988,0.000250784261879744
557,TP,-79,0.0002609294606372714,1.0145198757527396e-05,0.0002710746593947988,0.000250784261879744
557,TP,-78,0.0002570633077993989,1.4901888789609075e-05,0.000271965196589008,0.00024216141900978982
557,TP,-77,0.0002570633077993989,1.4901888789609075e-05,0.000271965196589008,0.00024216141900978982
557,TP,-76,0.0002570633077993989,1.4901888789609075e-05,0.000271965196589008,0.00024216141900978982
557,TP,-75,0.0002570633077993989,1.4901888789609075e-05,0.000271965196589008,0.00024216141900978982
557,TP,-74,0.0002570633077993989,1.4901888789609075e-05,0.000271965196589008,0.00024216141900978982
557,TP,-73,0.00038868931005708873,1.0596828360576183e-05,0.0003992861384176649,0.00037809248169651255
557,TP,-72,0.00038868931005708873,1.0596828360576183e-05,0.0003992861384176649,0.00037809248169651255
557,TP,-71,0.00038868931005708873,1.0596828360576183e-05,0.0003992861384176649,0.00037809248169651255
557,TP,-70,0.00038868931005708873,1.0596828360576183e-05,0.0003992861384176649,0.00037809248169651255
557,TP,-69,0.0003729582531377673,1.0483985533937812e-05,0.0003834422386717051,0.0003624742676038295
557,TP,-68,0.0003729582531377673,1.0483985533937812e-05,0.0003834422386717051,0.0003624742676038295
557,TP,-67,0.0003729582531377673,1.0483985533937812e-05,0.0003834422386717051,0.0003624742676038295
557,TP,-66,0.0003729582531377673,1.0483985533937812e-05,0.0003834422386717051,0.0003624742676038295
557,TP,-65,0.0006246176781132817,1.0239133189315908e-05,0.0006348568113025976,0.0006143785449239658
557,TP,-64,0.0006246176781132817,1.0239133189315908e-05,0.0006348568113025976,0.0006143785449239658
557,TP,-63,0.0006246176781132817,1.0239133189315908e-05,0.0006348568113025976,0.0006143785449239658
557,TP,-62,0.0006246176781132817,1.0239133189315908e-05,0.0006348568113025976,0.0006143785449239658
557,TP,-61,0.0006246176781132817,1.0239133189315908e-05,0.0006348568113025976,0.0006143785449239658
557,TP,-60,0.0006246176781132817,1.0239133189315908e-05,0.0006348568113025976,0.0006143785449239658
557,TP,-59,0.0006246176781132817,1.0239133189315908e-05,0.0006348568113025976,0.0006143785449239658
557,TP,-58,0.0005921949632465839,1.8008304323302582e-05,0.0006102032675698865,0.0005741866589232814
557,TP,-57,0.0005921949632465839,1.8008304323302582e-05,0.0006102032675698865,0.0005741866589232814
557,TP,-56,0.0005921949632465839,1.8008304323302582e-05,0.0006102032675698865,0.0005741866589232814
557,TP,-55,0.0005921949632465839,1.8008304323302582e-05,0.0006102032675698865,0.0005741866589232814
557,TP,-54,0.0005921949632465839,1.8008304323302582e-05,0.0006102032675698865,0.0005741866589232814
557,TP,-53,0.0005921949632465839,1.8008304323302582e-05,0.0006102032675698865,0.0005741866589232814
557,TP,-52,0.0003277599753346294,6.870173365314258e-06,0.0003346301486999437,0.00032088980196931516
557,TP,-51,0.0003277599753346294,6.870173365314258e-06,0.0003346301486999437,0.00032088980196931516
557,TP,-50,0.0003277599753346294,6.870173365314258e-06,0.0003346301486999437,0.00032088980196931516
557,TP,-49,0.0003545810468494892,5.326136943040183e-06,0.0003599071837925294,0.00034925490990644903
557,TP,-48,0.0003545810468494892,5.326136943040183e-06,0.0003599071837925294,0.00034925490990644903
557,TP,-47,0.0003545810468494892,5.326136943040183e-06,0.0003599071837925294,0.00034925490990644903
557,TP,-46,0.0003545810468494892,5.326136943040183e-06,0.0003599071837925294,0.00034925490990644903
557,TP,-45,0.00036402925616130233,8.204682671930641e-06,0.00037223393883323297,0.0003558245734893717
557,TP,-44,0.00036402925616130233,8.204682671930641e-06,0.00037223393883323297,0.0003558245734893717
557,TP,-43,0.00036402925616130233,8.204682671930641e-06,0.00037223393883323297,0.0003558245734893717
557,TP,-42,0.00036402925616130233,8.204682671930641e-06,0.00037223393883323297,0.0003558245734893717
557,TP,-41,0.00036402925616130233,8.204682671930641e-06,0.00037223393883323297,0.0003558245734893717
557,TP,-40,0.00034781848080456257,1.145473652286455e-05,0.0003592732173274271,0.000336363744281698
557,TP,-39,0.00034781848080456257,1.145473652286455e-05,0.0003592732173274271,0.000336363744281698
557,TP,-38,0.00034781848080456257,1.145473652286455e-05,0.0003592732173274271,0.000336363744281698
557,TP,-37,0.0002672758710104972,8.61737771629123e-06,0.00027589324872678844,0.000258658493294206
557,TP,-36,0.0002672758710104972,8.61737771629123e-06,0.00027589324872678844,0.000258658493294206
557,TP,-35,0.0002672758710104972,8.61737771629123e-06,0.00027589324872678844,0.000258658493294206
557,TP,-34,0.0002672758710104972,8.61737771629123e-06,0.00027589324872678844,0.000258658493294206
557,TP,-33,0.0002672758710104972,8.61737771629123e-06,0.00027589324872678844,0.000258658493294206
557,TP,-32,0.0002464031567797065,7.206146165117389e-06,0.00025360930294482387,0.0002391970106145891
557,TP,-31,0.0002464031567797065,7.206146165117389e-06,0.00025360930294482387,0.0002391970106145891
557,TP,-30,0.0002464031567797065,7.206146165117389e-06,0.00025360930294482387,0.0002391970106145891
557,TP,-29,0.0002464031567797065,7.206146165117389e-06,0.00025360930294482387,0.0002391970106145891
557,TP,-28,0.0002464031567797065,7.206146165117389e-06,0.00025360930294482387,0.0002391970106145891
557,TP,-27,0.0002464031567797065,7.206146165117389e-06,0.00025360930294482387,0.0002391970106145891
557,TP,-26,0.00023086648434400558,8.248231097240932e-06,0.00023911471544124652,0.00022261825324676465
557,TP,-25,0.00023086648434400558,8.248231097240932e-06,0.00023911471544124652,0.00022261825324676465
557,TP,-24,0.00023086648434400558,8.248231097240932e-06,0.00023911471544124652,0.00022261825324676465
557,TP,-23,0.00023086648434400558,8.248231097240932e-06,0.00023911471544124652,0.00022261825324676465
557,TP,-22,0.00023086648434400558,8.248231097240932e-06,0.00023911471544124652,0.00022261825324676465
557,TP,-21,0.0001726991031318903,6.968811703700339e-06,0.00017966791483559064,0.00016573029142818996
557,TP,-20,0.0001726991031318903,6.968811703700339e-06,0.00017966791483559064,0.00016573029142818996
557,TP,-19,0.0001726991031318903,6.968811703700339e-06,0.00017966791483559064,0.00016573029142818996
557,TP,-18,0.0001726991031318903,6.968811703700339e-06,0.00017966791483559064,0.00016573029142818996
557,TP,-17,0.00013810420932713896,1.1076680493715685e-05,0.00014918088982085465,0.00012702752883342328
557,TP,-16,0.00013810420932713896,1.1076680493715685e-05,0.00014918088982085465,0.00012702752883342328
557,TP,-15,0.00013810420932713896,1.1076680493715685e-05,0.00014918088982085465,0.00012702752883342328
557,TP,-14,0.00010489948181202635,8.975842320069205e-06,0.00011387532413209556,9.592363949195715e-05
557,TP,-13,0.00010489948181202635,8.975842320069205e-06,0.00011387532413209556,9.592363949195715e-05
557,TP,-12,0.00010489948181202635,8.975842320069205e-06,0.00011387532413209556,9.592363949195715e-05
557,TP,-11,0.00010489948181202635,8.975842320069205e-06,0.00011387532413209556,9.592363949195715e-05
557,TP,-10,0.00010489948181202635,8.975842320069205e-06,0.00011387532413209556,9.592363949195715e-05
557,TP,-9,8.762673678575084e-05,7.568537512270268e-06,9.51952742980211e-05,8.005819927348057e-05
557,TP,-8,8.762673678575084e-05,7.568537512270268e-06,9.51952742980211e-05,8.005819927348057e-05
557,TP,-7,8.762673678575084e-05,7.568537512270268e-06,9.51952742980211e-05,8.005819927348057e-05
557,TP,-6,8.762673678575084e-05,7.568537512270268e-06,9.51952742980211e-05,8.005819927348057e-05
557,TP,-5,9.113379928749055e-05,6.0200354710104875e-06,9.715383475850103e-05,8.511376381648006e-05
557,TP,-4,9.113379928749055e-05,6.0200354710104875e-06,9.715383475850103e-05,8.511376381648006e-05
557,TP,-3,9.113379928749055e-05,6.0200354710104875e-06,9.715383475850103e-05,8.511376381648006e-05
557,TP,-2,9.113379928749055e-05,6.0200354710104875e-06,9.715383475850103e-05,8.511376381648006e-05
557,TP,-1,0.00011696673755068332,5.393341325543588e-06,0.0001223600788762269,0.00011157339622513973
557,TP,0,0.00011696673755068332,5.393341325543588e-06,0.0001223600788762269,0.00011157339622513973
557,TP,1,0.00011696673755068332,5.393341325543588e-06,0.0001223600788762269,0.00011157339622513973
557,TP,2,0.00011696673755068332,5.393341325543588e-06,0.0001223600788762269,0.00011157339622513973
557,TP,3,0.00018270171131007373,5.393341325543588e-06,0.00018809505263561732,0.00017730836998453015
557,TP,4,0.00018270171131007373,6.611626304220408e-06,0.00018931333761429414,0.00017609008500585333
557,TP,5,0.00018270171131007373,6.611626304220408e-06,0.00018931333761429414,0.00017609008500585333
557,TP,6,0.00018270171131007373,6.611626304220408e-06,0.00018931333761429414,0.00017609008500585333
557,TP,7,0.00018270171131007373,6.611626304220408e-06,0.00018931333761429414,0.00017609008500585333
557,TP,8,0.00018270171131007373,6.611626304220408e-06,0.00018931333761429414,0.00017609008500585333
557,TP,9,0.0002271307457704097,1.3077710718789604e-05,0.0002402084564891993,0.0002140530350516201
557,TP,10,0.0002271307457704097,1.3077710718789604e-05,0.0002402084564891993,0.0002140530350516201
557,TP,11,0.0002271307457704097,1.3077710718789604e-05,0.0002402084564891993,0.0002140530350516201
557,TP,12,0.0002271307457704097,1.3077710718789604e-05,0.0002402084564891993,0.0002140530350516201
557,TP,13,0.0002271307457704097,1.3077710718789604e-05,0.0002402084564891993,0.0002140530350516201
557,TP,14,0.00019287524628452957,8.676806828589179e-06,0.00020155205311311875,0.0001841984394559404
557,TP,15,0.00019287524628452957,8.676806828589179e-06,0.00020155205311311875,0.0001841984394559404
557,TP,16,0.00019287524628452957,8.676806828589179e-06,0.00020155205311311875,0.0001841984394559404
557,TP,17,0.00019287524628452957,8.676806828589179e-06,0.00020155205311311875,0.0001841984394559404
557,TP,18,0.00023763853823766112,1.0883277354878373e-05,0.0002485218155925395,0.00022675526088278275
557,TP,19,0.00023763853823766112,1.0883277354878373e-05,0.0002485218155925395,0.00022675526088278275
557,TP,20,0.00023763853823766112,1.0883277354878373e-05,0.0002485218155925395,0.00022675526088278275
557,TP,21,0.00023763853823766112,1.0883277354878373e-05,0.0002485218155925395,0.00022675526088278275
557,TP,22,0.00023763853823766112,1.0883277354878373e-05,0.0002485218155925395,0.00022675526088278275
557,TP,23,0.00023763853823766112,1.0883277354878373e-05,0.0002485218155925395,0.00022675526088278275
557,TP,24,0.00023763853823766112,1.0883277354878373e-05,0.0002485218155925395,0.00022675526088278275
557,TP,25,0.000256161525612697,6.686417236778652e-06,0.00026284794284947566,0.00024947510837591835
557,TP,26,0.000256161525612697,6.686417236778652e-06,0.00026284794284947566,0.00024947510837591835
557,TP,27,0.000256161525612697,6.686417236778652e-06,0.00026284794284947566,0.00024947510837591835
557,TP,28,0.000256161525612697,6.686417236778652e-06,0.00026284794284947566,0.00024947510837591835
557,TP,29,0.00020906832651235163,1.2019939276797231e-05,0.00022108826578914886,0.0001970483872355544
557,TP,30,0.00020906832651235163,1.2019939276797231e-05,0.00022108826578914886,0.0001970483872355544
557,TP,31,0.00020906832651235163,1.2019939276797231e-05,0.00022108826578914886,0.0001970483872355544
557,TP,32,0.00020906832651235163,1.2019939276797231e-05,0.00022108826578914886,0.0001970483872355544
557,TP,33,0.00020906832651235163,1.2019939276797231e-05,0.00022108826578914886,0.0001970483872355544
557,TP,34,0.00012152237468399107,8.084381988737732e-06,0.0001296067566727288,0.00011343799269525334
557,TP,35,0.00012152237468399107,8.084381988737732e-06,0.0001296067566727288,0.00011343799269525334
557,TP,36,0.00012152237468399107,8.084381988737732e-06,0.0001296067566727288,0.00011343799269525334
557,TP,37,0.00012152237468399107,8.084381988737732e-06,0.0001296067566727288,0.00011343799269525334
557,TP,38,0.00011969933257205412,9.36954438657267e-06,0.0001290688769586268,0.00011032978818548145
557,TP,39,0.00011969933257205412,9.36954438657267e-06,0.0001290688769586268,0.00011032978818548145
557,TP,40,0.00011969933257205412,9.36954438657267e-06,0.0001290688769586268,0.00011032978818548145
557,TP,41,0.00011969933257205412,9.36954438657267e-06,0.0001290688769586268,0.00011032978818548145
557,TP,42,0.00011969933257205412,9.36954438657267e-06,0.0001290688769586268,0.00011032978818548145
557,TP,43,0.00012281518138479441,7.679288501094561e-06,0.00013049446988588898,0.00011513589288369985
557,TP,44,0.00012281518138479441,7.679288501094561e-06,0.00013049446988588898,0.00011513589288369985
557,TP,45,0.00012281518138479441,7.679288501094561e-06,0.00013049446988588898,0.00011513589288369985
557,TP,46,0.00012281518138479441,7.679288501094561e-06,0.00013049446988588898,0.00011513589288369985
557,TP,47,0.00011095613444922492,8.84368364495458e-06,0.0001197998180941795,0.00010211245080427034
557,TP,48,0.00011095613444922492,8.84368364495458e-06,0.0001197998180941795,0.00010211245080427034
557,TP,49,0.00011095613444922492,8.84368364495458e-06,0.0001197998180941795,0.00010211245080427034
557,TP,50,0.00011095613444922492,8.84368364495458e-06,0.0001197998180941795,0.00010211245080427034
557,TP,51,0.00011095613444922492,8.84368364495458e-06,0.0001197998180941795,0.00010211245080427034
557,TP,52,0.00011095613444922492,8.84368364495458e-06,0.0001197998180941795,0.00010211245080427034
557,TP,53,5.4689717217115685e-05,3.756105570573709e-06,5.8445822787689394e-05,5.0933611646541976e-05
557,TP,54,5.4689717217115685e-05,3.756105570573709e-06,5.8445822787689394e-05,5.0933611646541976e-05
557,TP,55,5.4689717217115685e-05,3.756105570573709e-06,5.8445822787689394e-05,5.0933611646541976e-05
557,TP,56,0.0001343080512015149,5.15512510901317e-06,0.00013946317631052807,0.00012915292609250173
557,TP,57,0.0001343080512015149,5.15512510901317e-06,0.00013946317631052807,0.00012915292609250173
557,TP,58,0.0001343080512015149,5.15512510901317e-06,0.00013946317631052807,0.00012915292609250173
557,TP,59,0.0001343080512015149,5.15512510901317e-06,0.00013946317631052807,0.00012915292609250173
557,TP,60,0.0001343080512015149,5.15512510901317e-06,0.00013946317631052807,0.00012915292609250173
557,TP,61,0.0001343080512015149,5.15512510901317e-06,0.00013946317631052807,0.00012915292609250173
557,TP,62,8.816194895189255e-05,4.408686891110847e-06,9.25706358430034e-05,8.375326206078171e-05
557,TP,63,8.816194895189255e-05,4.408686891110847e-06,9.25706358430034e-05,8.375326206078171e-05
557,TP,64,8.816194895189255e-05,4.408686891110847e-06,9.25706358430034e-05,8.375326206078171e-05
557,TP,65,8.816194895189255e-05,4.408686891110847e-06,9.25706358430034e-05,8.375326206078171e-05
557,TP,66,0.0001788778172340244,5.715584393328754e-06,0.00018459340162735316,0.00017316223284069565
557,TP,67,0.0001788778172340244,5.715584393328754e-06,0.00018459340162735316,0.00017316223284069565
557,TP,68,0.0001788778172340244,5.715584393328754e-06,0.00018459340162735316,0.00017316223284069565
557,TP,69,0.0001788778172340244,5.715584393328754e-06,0.00018459340162735316,0.00017316223284069565
557,TP,70,0.0001788778172340244,5.715584393328754e-06,0.00018459340162735316,0.00017316223284069565
557,TP,71,0.0001788778172340244,5.715584393328754e-06,0.00018459340162735316,0.00017316223284069565
557,TP,72,0.00011356829782016575,3.791573135458748e-06,0.0001173598709556245,0.000109776724684707
557,TP,73,0.00011356829782016575,3.791573135458748e-06,0.0001173598709556245,0.000109776724684707
557,TP,74,0.00011356829782016575,3.791573135458748e-06,0.0001173598709556245,0.000109776724684707
557,TP,75,0.00011356829782016575,3.791573135458748e-06,0.0001173598709556245,0.000109776724684707
557,TP,76,0.00011356829782016575,3.791573135458748e-06,0.0001173598709556245,0.000109776724684707
557,TP,77,0.00013580365339294076,4.738041752716526e-06,0.00014054169514565729,0.00013106561164022423
557,TP,78,0.00013580365339294076,4.738041752716526e-06,0.00014054169514565729,0.00013106561164022423
557,TP,79,0.00013580365339294076,4.738041752716526e-06,0.00014054169514565729,0.00013106561164022423
557,TP,80,0.00013580365339294076,4.738041752716526e-06,0.00014054169514565729,0.00013106561164022423
557,TP,81,0.00013580365339294076,4.738041752716526e-06,0.00014054169514565729,0.00013106561164022423
557,TP,82,0.00013580365339294076,4.738041752716526e-06,0.00014054169514565729,0.00013106561164022423
557,TP,83,8.504978904966265e-05,4.423659447638784e-06,8.947344849730143e-05,8.062612960202387e-05
557,TP,84,8.504978904966265e-05,4.423659447638784e-06,8.947344849730143e-05,8.062612960202387e-05
557,TP,85,8.504978904966265e-05,4.423659447638784e-06,8.947344849730143e-05,8.062612960202387e-05
557,TP,86,8.504978904966265e-05,4.423659447638784e-06,8.947344849730143e-05,8.062612960202387e-05
557,TP,87,6.739427772117779e-05,4.853727659792639e-06,7.224800538097043e-05,6.254055006138515e-05
557,TP,88,6.739427772117779e-05,4.853727659792639e-06,7.224800538097043e-05,6.254055006138515e-05
557,TP,89,6.739427772117779e-05,4.853727659792639e-06,7.224800538097043e-05,6.254055006138515e-05
557,TP,90,6.739427772117779e-05,4.853727659792639e-06,7.224800538097043e-05,6.254055006138515e-05
557,TP,91,6.739427772117779e-05,4.853727659792639e-06,7.224800538097043e-05,6.254055006138515e-05
557,TP,92,8.971997885964811e-05,4.228322723065503e-06,9.394830158271361e-05,8.54916561365826e-05
557,TP,93,8.971997885964811e-05,4.228322723065503e-06,9.394830158271361e-05,8.54916561365826e-05
557,TP,94,8.971997885964811e-05,4.228322723065503e-06,9.394830158271361e-05,8.54916561365826e-05
557,TP,95,8.971997885964811e-05,4.228322723065503e-06,9.394830158271361e-05,8.54916561365826e-05
557,TP,96,9.084690100280568e-05,5.273514943837654e-06,9.612041594664333e-05,8.557338605896803e-05
557,TP,97,9.084690100280568e-05,5.273514943837654e-06,9.612041594664333e-05,8.557338605896803e-05
557,TP,98,9.084690100280568e-05,5.273514943837654e-06,9.612041594664333e-05,8.557338605896803e-05
557,TP,99,9.610457345843315e-05,5.432373200164875e-06,0.00010153694665859803,9.067220025826828e-05
557,TP,100,9.610457345843315e-05,5.432373200164875e-06,0.00010153694665859803,9.067220025826828e-05
557,TP,101,9.610457345843315e-05,5.432373200164875e-06,0.00010153694665859803,9.067220025826828e-05
557,TP,102,9.610457345843315e-05,5.432373200164875e-06,0.00010153694665859803,9.067220025826828e-05
557,TP,103,9.610457345843315e-05,5.432373200164875e-06,0.00010153694665859803,9.067220025826828e-05
557,TP,104,9.610457345843315e-05,5.432373200164875e-06,0.00010153694665859803,9.067220025826828e-05
557,TP,105,8.644835907034576e-05,4.614959834725596e-06,9.106331890507136e-05,8.183339923562016e-05
557,TP,106,8.644835907034576e-05,4.614959834725596e-06,9.106331890507136e-05,8.183339923562016e-05
557,TP,107,8.644835907034576e-05,4.614959834725596e-06,9.106331890507136e-05,8.183339923562016e-05
557,TP,108,8.644835907034576e-05,4.614959834725596e-06,9.106331890507136e-05,8.183339923562016e-05
557,TP,109,8.644835907034576e-05,4.614959834725596e-06,9.106331890507136e-05,8.183339923562016e-05
557,TP,110,5.019761374569498e-05,4.106756023247726e-06,5.4304369768942706e-05,4.6090857722447254e-05
557,TP,111,5.019761374569498e-05,4.106756023247726e-06,5.4304369768942706e-05,4.6090857722447254e-05
557,TP,112,5.019761374569498e-05,4.106756023247726e-06,5.4304369768942706e-05,4.6090857722447254e-05
557,TP,113,5.019761374569498e-05,4.106756023247726e-06,5.4304369768942706e-05,4.6090857722447254e-05
557,TP,114,5.019761374569498e-05,4.106756023247726e-06,5.4304369768942706e-05,4.6090857722447254e-05
557,TP,115,5.019761374569498e-05,4.106756023247726e-06,5.4304369768942706e-05,4.6090857722447254e-05
557,TP,116,5.019761374569498e-05,4.106756023247726e-06,5.4304369768942706e-05,4.6090857722447254e-05
557,TP,117,0.00011449724843259901,9.781471817404963e-06,0.00012427872025000397,0.00010471577661519405
557,TP,118,0.00011449724843259901,9.781471817404963e-06,0.00012427872025000397,0.00010471577661519405
557,TP,119,0.00011449724843259901,9.781471817404963e-06,0.00012427872025000397,0.00010471577661519405
557,TP,120,0.00011449724843259901,9.781471817404963e-06,0.00012427872025000397,0.00010471577661519405
557,TP,121,0.00011449724843259901,9.781471817404963e-06,0.00012427872025000397,0.00010471577661519405
557,TP,122,5.3778472647536546e-05,2.957035121653462e-06,5.673550776919001e-05,5.0821437525883084e-05
557,TP,123,5.3778472647536546e-05,2.957035121653462e-06,5.673550776919001e-05,5.0821437525883084e-05
557,TP,124,5.3778472647536546e-05,2.957035121653462e-06,5.673550776919001e-05,5.0821437525883084e-05
557,TP,125,7.226904563140124e-05,1.0946273505396675e-05,8.321531913679792e-05,6.132277212600457e-05
557,TP,126,7.226904563140124e-05,1.0946273505396675e-05,8.321531913679792e-05,6.132277212600457e-05
557,TP,127,7.226904563140124e-05,1.0946273505396675e-05,8.321531913679792e-05,6.132277212600457e-05
557,TP,128,4.0392184018855914e-05,2.8716231099679135e-06,4.326380712882383e-05,3.7520560908888e-05
557,TP,129,4.0392184018855914e-05,2.8716231099679135e-06,4.326380712882383e-05,3.7520560908888e-05
557,TP,130,4.0392184018855914e-05,2.8716231099679135e-06,4.326380712882383e-05,3.7520560908888e-05
557,TP,131,4.0392184018855914e-05,2.8716231099679135e-06,4.326380712882383e-05,3.7520560908888e-05
557,TP,132,4.306862683733925e-05,2.659451183717465e-06,4.572807802105672e-05,4.040917565362179e-05
557,TP,133,4.306862683733925e-05,2.659451183717465e-06,4.572807802105672e-05,4.040917565362179e-05
557,TP,134,4.306862683733925e-05,2.659451183717465e-06,4.572807802105672e-05,4.040917565362179e-05
557,TP,135,6.339864194160327e-05,3.538930741342483e-06,6.693757268294576e-05,5.985971120026079e-05
557,TP,136,6.339864194160327e-05,3.538930741342483e-06,6.693757268294576e-05,5.985971120026079e-05
557,TP,137,6.339864194160327e-05,3.538930741342483e-06,6.693757268294576e-05,5.985971120026079e-05
557,TP,138,6.339864194160327e-05,3.538930741342483e-06,6.693757268294576e-05,5.985971120026079e-05
557,TP,139,6.339864194160327e-05,3.538930741342483e-06,6.693757268294576e-05,5.985971120026079e-05
557,TP,140,5.018868250772357e-05,2.956484877358889e-06,5.314516738508246e-05,4.723219763036468e-05
557,TP,141,5.018868250772357e-05,2.956484877358889e-06,5.314516738508246e-05,4.723219763036468e-05
557,TP,142,5.018868250772357e-05,2.956484877358889e-06,5.314516738508246e-05,4.723219763036468e-05
557,TP,143,6.061356543796137e-05,4.276887921150774e-06,6.489045335911214e-05,5.6336677516810596e-05
557,TP,144,6.061356543796137e-05,4.276887921150774e-06,6.489045335911214e-05,5.6336677516810596e-05
