example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
809,TN,121,0.00015060915029607713,0.0009088963270187378,0.001059505477314815,-0.0007582871767226607
809,TN,122,0.0003915734705515206,0.0023768064565956593,0.00276837992714718,-0.0019852329860441387
809,TN,123,0.0003915734705515206,0.0023768064565956593,0.00276837992714718,-0.0019852329860441387
809,TN,124,0.0003915734705515206,0.0023768064565956593,0.00276837992714718,-0.0019852329860441387
809,TN,125,0.0003915734705515206,0.0023768064565956593,0.00276837992714718,-0.0019852329860441387
809,TN,126,0.0003915734705515206,0.0023768064565956593,0.00276837992714718,-0.0019852329860441387
809,TN,127,0.0004262964357621968,0.0012148756068199873,0.001641172042582184,-0.0007885791710577905
809,TN,128,0.0004262964357621968,0.0012148756068199873,0.001641172042582184,-0.0007885791710577905
809,TN,129,0.0004262964357621968,0.0012148756068199873,0.001641172042582184,-0.0007885791710577905
809,TN,130,0.0004262964357621968,0.0012148756068199873,0.001641172042582184,-0.0007885791710577905
809,TN,131,0.0006411810754798353,0.0020905653946101665,0.002731746470090002,-0.0014493843191303313
809,TN,132,0.0006411810754798353,0.0020905653946101665,0.002731746470090002,-0.0014493843191303313
809,TN,133,0.0006411810754798353,0.0020905653946101665,0.002731746470090002,-0.0014493843191303313
809,TN,134,0.0006411810754798353,0.0020905653946101665,0.002731746470090002,-0.0014493843191303313
809,TN,135,0.0006411810754798353,0.0020905653946101665,0.002731746470090002,-0.0014493843191303313
809,TN,136,0.0004547269199974835,0.0009635507012717426,0.001418277621269226,-0.0005088237812742591
809,TN,137,0.0004547269199974835,0.0009635507012717426,0.001418277621269226,-0.0005088237812742591
809,TN,138,0.0004547269199974835,0.0009635507012717426,0.001418277621269226,-0.0005088237812742591
809,TN,139,0.0004547269199974835,0.0009635507012717426,0.001418277621269226,-0.0005088237812742591
809,TN,140,0.0003633288433775306,0.0006793361972086132,0.0010426650405861437,-0.0003160073538310826
809,TN,141,0.0003633288433775306,0.0006793361972086132,0.0010426650405861437,-0.0003160073538310826
809,TN,142,0.0003633288433775306,0.0006793361972086132,0.0010426650405861437,-0.0003160073538310826
809,TN,143,0.0003633288433775306,0.0006793361972086132,0.0010426650405861437,-0.0003160073538310826
809,TN,144,0.00023646416957490146,0.0005235487478785217,0.0007600129174534231,-0.0002870845783036202
809,TN,145,0.00023646416957490146,0.0005235487478785217,0.0007600129174534231,-0.0002870845783036202
809,TN,146,0.00023646416957490146,0.0005235487478785217,0.0007600129174534231,-0.0002870845783036202
809,TN,147,0.00023646416957490146,0.0005235487478785217,0.0007600129174534231,-0.0002870845783036202
809,TN,148,0.00023646416957490146,0.0005235487478785217,0.0007600129174534231,-0.0002870845783036202
809,TN,149,0.00023646416957490146,0.0005235487478785217,0.0007600129174534231,-0.0002870845783036202
809,TN,150,0.0003008226049132645,0.0006248276331461966,0.0009256502380594611,-0.0003240050282329321
809,TN,151,0.0003008226049132645,0.0006248276331461966,0.0009256502380594611,-0.0003240050282329321
809,TN,152,0.0003008226049132645,0.0006248276331461966,0.0009256502380594611,-0.0003240050282329321
809,TN,153,0.0003008226049132645,0.0006248276331461966,0.0009256502380594611,-0.0003240050282329321
809,TN,154,0.00023706001229584217,0.0005237297737039626,0.0007607897859998047,-0.0002866697614081204
809,TN,155,0.00023706001229584217,0.0005237297737039626,0.0007607897859998047,-0.0002866697614081204
809,TN,156,0.00023706001229584217,0.0005237297737039626,0.0007607897859998047,-0.0002866697614081204
809,TN,157,0.00023706001229584217,0.0005237297737039626,0.0007607897859998047,-0.0002866697614081204
809,TN,158,0.00044517588685266674,0.0010467530228197575,0.0014919289096724242,-0.0006015771359670907
809,TN,159,0.00044517588685266674,0.0010467530228197575,0.0014919289096724242,-0.0006015771359670907
809,TN,160,0.00044517588685266674,0.0010467530228197575,0.0014919289096724242,-0.0006015771359670907
809,TN,161,0.00044517588685266674,0.0010467530228197575,0.0014919289096724242,-0.0006015771359670907
809,TN,162,0.0007179465028457344,0.002164032543078065,0.0028819790459237993,-0.0014460860402323306
809,TN,163,0.0007179465028457344,0.002164032543078065,0.0028819790459237993,-0.0014460860402323306
809,TN,164,0.0007179465028457344,0.002164032543078065,0.0028819790459237993,-0.0014460860402323306
809,TN,165,0.0007179465028457344,0.002164032543078065,0.0028819790459237993,-0.0014460860402323306
809,TN,166,0.0007179465028457344,0.002164032543078065,0.0028819790459237993,-0.0014460860402323306
809,TN,167,0.0007179465028457344,0.002164032543078065,0.0028819790459237993,-0.0014460860402323306
809,TN,168,0.0007179465028457344,0.002164032543078065,0.0028819790459237993,-0.0014460860402323306
809,TN,169,0.0005922837881371379,0.0015142312040552497,0.0021065149921923876,-0.0009219474159181118
809,TN,170,0.0005922837881371379,0.0015142312040552497,0.0021065149921923876,-0.0009219474159181118
809,TN,171,0.0005922837881371379,0.0015142312040552497,0.0021065149921923876,-0.0009219474159181118
809,TN,172,0.0005922837881371379,0.0015142312040552497,0.0021065149921923876,-0.0009219474159181118
809,TN,173,0.0003789032925851643,0.0006985144573263824,0.0010774177499115467,-0.0003196111647412181
809,TN,174,0.0003789032925851643,0.0006985144573263824,0.0010774177499115467,-0.0003196111647412181
809,TN,175,0.0003789032925851643,0.0006985144573263824,0.0010774177499115467,-0.0003196111647412181
809,TN,176,0.0003789032925851643,0.0006985144573263824,0.0010774177499115467,-0.0003196111647412181
809,TN,177,0.003331553190946579,0.002704574726521969,0.006036127917468548,0.0006269784644246101
809,TN,178,0.003331553190946579,0.002704574726521969,0.006036127917468548,0.0006269784644246101
809,TN,179,0.003331553190946579,0.002704574726521969,0.006036127917468548,0.0006269784644246101
809,TN,180,0.003331553190946579,0.002704574726521969,0.006036127917468548,0.0006269784644246101
809,TN,181,0.0005081227864138782,0.0012037018314003944,0.0017118246178142726,-0.0006955790449865162
809,TN,182,0.0005081227864138782,0.0012037018314003944,0.0017118246178142726,-0.0006955790449865162
809,TN,183,0.0005081227864138782,0.0012037018314003944,0.0017118246178142726,-0.0006955790449865162
809,TN,184,0.0005081227864138782,0.0012037018314003944,0.0017118246178142726,-0.0006955790449865162
809,TN,185,0.00045898646931163967,0.0009605562081560493,0.001419542677467689,-0.0005015697388444096
809,TN,186,0.00045898646931163967,0.0009605562081560493,0.001419542677467689,-0.0005015697388444096
809,TN,187,0.00045898646931163967,0.0009605562081560493,0.001419542677467689,-0.0005015697388444096
809,TN,188,0.00045898646931163967,0.0009605562081560493,0.001419542677467689,-0.0005015697388444096
809,TN,189,0.00045898646931163967,0.0009605562081560493,0.001419542677467689,-0.0005015697388444096
809,TN,190,0.00045898646931163967,0.0009605562081560493,0.001419542677467689,-0.0005015697388444096
809,TN,191,0.00035036320332437754,0.0009324521524831653,0.0012828153558075428,-0.0005820889491587877
809,TN,192,0.00035036320332437754,0.0009324521524831653,0.0012828153558075428,-0.0005820889491587877
809,TN,193,0.00035036320332437754,0.0009324521524831653,0.0012828153558075428,-0.0005820889491587877
809,TN,194,0.00035036320332437754,0.0009324521524831653,0.0012828153558075428,-0.0005820889491587877
809,TN,195,0.0009532594121992588,0.002144877566024661,0.00309813697822392,-0.0011916181538254023
809,TN,196,0.0009532594121992588,0.002144877566024661,0.00309813697822392,-0.0011916181538254023
809,TN,197,0.0009532594121992588,0.002144877566024661,0.00309813697822392,-0.0011916181538254023
809,TN,198,0.0009532594121992588,0.002144877566024661,0.00309813697822392,-0.0011916181538254023
809,TN,199,0.0009532594121992588,0.002144877566024661,0.00309813697822392,-0.0011916181538254023
809,TN,200,0.0009532594121992588,0.002144877566024661,0.00309813697822392,-0.0011916181538254023
809,TN,201,0.0009532594121992588,0.002144877566024661,0.00309813697822392,-0.0011916181538254023
809,TN,202,0.0002878113591577858,0.0005639232113026083,0.000851734570460394,-0.0002761118521448225
809,TN,203,0.0002878113591577858,0.0005639232113026083,0.000851734570460394,-0.0002761118521448225
809,TN,204,0.0002878113591577858,0.0005639232113026083,0.000851734570460394,-0.0002761118521448225
809,TN,205,0.0002878113591577858,0.0005639232113026083,0.000851734570460394,-0.0002761118521448225
809,TN,206,0.00021773080516140908,0.0006942410836927593,0.0009119718888541684,-0.0004765102785313502
809,TN,207,0.00021773080516140908,0.0006942410836927593,0.0009119718888541684,-0.0004765102785313502
809,TN,208,0.00021773080516140908,0.0006942410836927593,0.0009119718888541684,-0.0004765102785313502
809,TN,209,0.00021773080516140908,0.0006942410836927593,0.0009119718888541684,-0.0004765102785313502
809,TN,210,0.000883744447492063,0.0012601595371961594,0.0021439039846882224,-0.0003764150897040963
809,TN,211,0.000883744447492063,0.0012601595371961594,0.0021439039846882224,-0.0003764150897040963
809,TN,212,0.000883744447492063,0.0012601595371961594,0.0021439039846882224,-0.0003764150897040963
809,TN,213,0.000883744447492063,0.0012601595371961594,0.0021439039846882224,-0.0003764150897040963
809,TN,214,0.000883744447492063,0.0012601595371961594,0.0021439039846882224,-0.0003764150897040963
809,TN,215,0.0003807151224464178,0.001105678966268897,0.0014863940887153149,-0.0007249638438224792
809,TN,216,0.0003807151224464178,0.001105678966268897,0.0014863940887153149,-0.0007249638438224792
809,TN,217,0.0003807151224464178,0.001105678966268897,0.0014863940887153149,-0.0007249638438224792
809,TN,218,0.0003807151224464178,0.001105678966268897,0.0014863940887153149,-0.0007249638438224792
809,TN,219,0.0003807151224464178,0.001105678966268897,0.0014863940887153149,-0.0007249638438224792
809,TN,220,0.00039347793790511787,0.00124998833052814,0.001643466268433258,-0.0008565103926230222
809,TN,221,0.00039347793790511787,0.00124998833052814,0.001643466268433258,-0.0008565103926230222
809,TN,222,0.00039347793790511787,0.00124998833052814,0.001643466268433258,-0.0008565103926230222
809,TN,223,0.00039347793790511787,0.00124998833052814,0.001643466268433258,-0.0008565103926230222
809,TN,224,0.00039347793790511787,0.00124998833052814,0.001643466268433258,-0.0008565103926230222
809,TN,225,0.00039347793790511787,0.00124998833052814,0.001643466268433258,-0.0008565103926230222
809,TN,226,0.0002825796545948833,0.0003840674180537462,0.0006666470726486295,-0.0001014877634588629
809,TN,227,0.0002825796545948833,0.0003840674180537462,0.0006666470726486295,-0.0001014877634588629
809,TN,228,0.0002825796545948833,0.0003840674180537462,0.0006666470726486295,-0.0001014877634588629
809,TN,229,0.00028482871130108833,0.00044105242704972625,0.0007258811383508146,-0.00015622371574863791
809,TN,230,0.00028482871130108833,0.00044105242704972625,0.0007258811383508146,-0.00015622371574863791
809,TN,231,0.00028482871130108833,0.00044105242704972625,0.0007258811383508146,-0.00015622371574863791
809,TN,232,0.00028482871130108833,0.00044105242704972625,0.0007258811383508146,-0.00015622371574863791
809,TN,233,0.00028482871130108833,0.00044105242704972625,0.0007258811383508146,-0.00015622371574863791
809,TN,234,0.00028482871130108833,0.00044105242704972625,0.0007258811383508146,-0.00015622371574863791
809,TN,235,0.0006379205733537674,0.0009479957516305149,0.0015859163249842823,-0.00031007517827674747
809,TN,236,0.0006379205733537674,0.0009479957516305149,0.0015859163249842823,-0.00031007517827674747
809,TN,237,0.0006379205733537674,0.0009479957516305149,0.0015859163249842823,-0.00031007517827674747
809,TN,238,0.0006379205733537674,0.0009479957516305149,0.0015859163249842823,-0.00031007517827674747
809,TN,239,0.0006379205733537674,0.0009479957516305149,0.0015859163249842823,-0.00031007517827674747
809,TN,240,0.0007526511326432228,0.001182780135422945,0.0019354312680661678,-0.0004301290027797222
809,TN,241,0.0007526511326432228,0.001182780135422945,0.0019354312680661678,-0.0004301290027797222
809,TN,242,0.0007526511326432228,0.001182780135422945,0.0019354312680661678,-0.0004301290027797222
809,TN,243,0.0007526511326432228,0.001182780135422945,0.0019354312680661678,-0.0004301290027797222
809,TN,244,0.0007526511326432228,0.001182780135422945,0.0019354312680661678,-0.0004301290027797222
809,TN,245,0.0004071465227752924,0.0004872583085671067,0.0008944048313423991,-8.011178579181433e-05
809,TN,246,0.0004071465227752924,0.0004872583085671067,0.0008944048313423991,-8.011178579181433e-05
809,TN,247,0.0004071465227752924,0.0004872583085671067,0.0008944048313423991,-8.011178579181433e-05
809,TN,248,0.0004071465227752924,0.0004872583085671067,0.0008944048313423991,-8.011178579181433e-05
809,TN,249,0.0004071465227752924,0.0004872583085671067,0.0008944048313423991,-8.011178579181433e-05
809,TN,250,0.001536823227070272,0.0011306939413771033,0.0026675171684473753,0.00040612928569316864
809,TN,251,0.001536823227070272,0.0011306939413771033,0.0026675171684473753,0.00040612928569316864
809,TN,252,0.001536823227070272,0.0011306939413771033,0.0026675171684473753,0.00040612928569316864
809,TN,253,0.001536823227070272,0.0011306939413771033,0.0026675171684473753,0.00040612928569316864
809,TN,254,0.001536823227070272,0.0011306939413771033,0.0026675171684473753,0.00040612928569316864
809,TN,255,0.0005107233300805092,0.0007032201974652708,0.00121394352754578,-0.00019249686738476157
809,TN,256,0.0005107233300805092,0.0007032201974652708,0.00121394352754578,-0.00019249686738476157
810,FP,-256,6.980073521845043e-05,0.00011776674364227802,0.00018756747886072844,-4.796600842382759e-05
810,FP,-255,3.94711532862857e-05,0.00018932879902422428,0.00022879995231050998,-0.00014985764573793858
810,FP,-254,3.94711532862857e-05,0.00018932879902422428,0.00022879995231050998,-0.00014985764573793858
810,FP,-253,3.94711532862857e-05,0.00018932879902422428,0.00022879995231050998,-0.00014985764573793858
810,FP,-252,3.94711532862857e-05,0.00018932879902422428,0.00022879995231050998,-0.00014985764573793858
810,FP,-251,3.94711532862857e-05,0.00018932879902422428,0.00022879995231050998,-0.00014985764573793858
810,FP,-250,3.94711532862857e-05,0.00018932879902422428,0.00022879995231050998,-0.00014985764573793858
810,FP,-249,0.00015577154408674687,0.0007271915092132986,0.0008829630533000454,-0.0005714199651265517
810,FP,-248,0.00015577154408674687,0.0007271915092132986,0.0008829630533000454,-0.0005714199651265517
810,FP,-247,0.00015577154408674687,0.0007271915092132986,0.0008829630533000454,-0.0005714199651265517
810,FP,-246,0.00015577154408674687,0.0007271915092132986,0.0008829630533000454,-0.0005714199651265517
810,FP,-245,9.326529107056558e-05,0.00021827613818459213,0.0003115414292551577,-0.00012501084711402655
810,FP,-244,9.326529107056558e-05,0.00021827613818459213,0.0003115414292551577,-0.00012501084711402655
810,FP,-243,9.326529107056558e-05,0.00021827613818459213,0.0003115414292551577,-0.00012501084711402655
810,FP,-242,9.326529107056558e-05,0.00021827613818459213,0.0003115414292551577,-0.00012501084711402655
810,FP,-241,4.920021092402749e-05,0.00019599961524363607,0.00024519982616766356,-0.00014679940431960858
810,FP,-240,4.920021092402749e-05,0.00019599961524363607,0.00024519982616766356,-0.00014679940431960858
810,FP,-239,4.920021092402749e-05,0.00019599961524363607,0.00024519982616766356,-0.00014679940431960858
810,FP,-238,4.920021092402749e-05,0.00019599961524363607,0.00024519982616766356,-0.00014679940431960858
810,FP,-237,4.920021092402749e-05,0.00019599961524363607,0.00024519982616766356,-0.00014679940431960858
810,FP,-236,4.920021092402749e-05,0.00019599961524363607,0.00024519982616766356,-0.00014679940431960858
810,FP,-235,6.530596874654293e-05,0.00041704345494508743,0.00048234942369163036,-0.0003517374861985445
810,FP,-234,6.530596874654293e-05,0.00041704345494508743,0.00048234942369163036,-0.0003517374861985445
810,FP,-233,4.6844455937389284e-05,0.00012727889406960458,0.00017412335000699386,-8.043443813221529e-05
810,FP,-232,4.6844455937389284e-05,0.00012727889406960458,0.00017412335000699386,-8.043443813221529e-05
810,FP,-231,4.6844455937389284e-05,0.00012727889406960458,0.00017412335000699386,-8.043443813221529e-05
810,FP,-230,4.6844455937389284e-05,0.00012727889406960458,0.00017412335000699386,-8.043443813221529e-05
810,FP,-229,4.6844455937389284e-05,0.00012727889406960458,0.00017412335000699386,-8.043443813221529e-05
810,FP,-228,2.8690232284134254e-05,0.00019558504573069513,0.00022427527801482938,-0.00016689481344656087
810,FP,-227,2.8690232284134254e-05,0.00019558504573069513,0.00022427527801482938,-0.00016689481344656087
810,FP,-226,2.8690232284134254e-05,0.00019558504573069513,0.00022427527801482938,-0.00016689481344656087
810,FP,-225,2.0803588995477185e-05,0.00017433834727853537,0.00019514193627401255,-0.00015353475828305818
810,FP,-224,2.0803588995477185e-05,0.00017433834727853537,0.00019514193627401255,-0.00015353475828305818
810,FP,-223,2.0803588995477185e-05,0.00017433834727853537,0.00019514193627401255,-0.00015353475828305818
810,FP,-222,2.0803588995477185e-05,0.00017433834727853537,0.00019514193627401255,-0.00015353475828305818
810,FP,-221,2.0803588995477185e-05,0.00017433834727853537,0.00019514193627401255,-0.00015353475828305818
810,FP,-220,2.0803588995477185e-05,0.00017433834727853537,0.00019514193627401255,-0.00015353475828305818
810,FP,-219,4.870780685450882e-05,0.0004667039611376822,0.000515411767992191,-0.0004179961542831734
810,FP,-218,4.870780685450882e-05,0.0004667039611376822,0.000515411767992191,-0.0004179961542831734
810,FP,-217,4.870780685450882e-05,0.0004667039611376822,0.000515411767992191,-0.0004179961542831734
810,FP,-216,4.870780685450882e-05,0.0004667039611376822,0.000515411767992191,-0.0004179961542831734
810,FP,-215,4.870780685450882e-05,0.0004667039611376822,0.000515411767992191,-0.0004179961542831734
810,FP,-214,3.421591463848017e-05,0.00041892562876455486,0.00045314154340303503,-0.0003847097141260747
810,FP,-213,3.421591463848017e-05,0.00041892562876455486,0.00045314154340303503,-0.0003847097141260747
810,FP,-212,3.421591463848017e-05,0.00041892562876455486,0.00045314154340303503,-0.0003847097141260747
810,FP,-211,0.00015344205894507468,0.0002831568999681622,0.00043659895891323686,-0.0001297148410230875
810,FP,-210,0.00015344205894507468,0.0002831568999681622,0.00043659895891323686,-0.0001297148410230875
810,FP,-209,0.00015344205894507468,0.0002831568999681622,0.00043659895891323686,-0.0001297148410230875
810,FP,-208,0.00015344205894507468,0.0002831568999681622,0.00043659895891323686,-0.0001297148410230875
810,FP,-207,5.156415136298165e-05,0.00013433597632683814,0.00018590012768981978,-8.277182496385649e-05
810,FP,-206,5.156415136298165e-05,0.00013433597632683814,0.00018590012768981978,-8.277182496385649e-05
810,FP,-205,5.156415136298165e-05,0.00013433597632683814,0.00018590012768981978,-8.277182496385649e-05
810,FP,-204,5.156415136298165e-05,0.00013433597632683814,0.00018590012768981978,-8.277182496385649e-05
810,FP,-203,5.156415136298165e-05,0.00013433597632683814,0.00018590012768981978,-8.277182496385649e-05
810,FP,-202,5.156415136298165e-05,0.00013433597632683814,0.00018590012768981978,-8.277182496385649e-05
810,FP,-201,8.814004104351625e-05,0.0007779595325700939,0.0008660995736136101,-0.0006898194915265776
810,FP,-200,8.814004104351625e-05,0.0007779595325700939,0.0008660995736136101,-0.0006898194915265776
810,FP,-199,8.814004104351625e-05,0.0007779595325700939,0.0008660995736136101,-0.0006898194915265776
810,FP,-198,8.814004104351625e-05,0.0007779595325700939,0.0008660995736136101,-0.0006898194915265776
810,FP,-197,8.200434240279719e-05,0.00031954044243320823,0.0004015447848360054,-0.00023753610003041103
810,FP,-196,8.200434240279719e-05,0.00031954044243320823,0.0004015447848360054,-0.00023753610003041103
810,FP,-195,8.200434240279719e-05,0.00031954044243320823,0.0004015447848360054,-0.00023753610003041103
810,FP,-194,8.200434240279719e-05,0.00031954044243320823,0.0004015447848360054,-0.00023753610003041103
810,FP,-193,8.200434240279719e-05,0.00031954044243320823,0.0004015447848360054,-0.00023753610003041103
810,FP,-192,8.200434240279719e-05,0.00031954044243320823,0.0004015447848360054,-0.00023753610003041103
810,FP,-191,0.000159671253641136,0.0004993779584765434,0.0006590492121176794,-0.00033970670483540744
810,FP,-190,0.000159671253641136,0.0004993779584765434,0.0006590492121176794,-0.00033970670483540744
810,FP,-189,0.000159671253641136,0.0004993779584765434,0.0006590492121176794,-0.00033970670483540744
810,FP,-188,0.000159671253641136,0.0004993779584765434,0.0006590492121176794,-0.00033970670483540744
810,FP,-187,0.00021894118981435895,0.0005041281110607088,0.0007230693008750677,-0.0002851869212463498
810,FP,-186,0.00021894118981435895,0.0005041281110607088,0.0007230693008750677,-0.0002851869212463498
810,FP,-185,0.00021894118981435895,0.0005041281110607088,0.0007230693008750677,-0.0002851869212463498
810,FP,-184,0.00021894118981435895,0.0005041281110607088,0.0007230693008750677,-0.0002851869212463498
810,FP,-183,7.754386751912534e-05,0.000426845857873559,0.0005043897253926843,-0.00034930199035443366
810,FP,-182,7.754386751912534e-05,0.000426845857873559,0.0005043897253926843,-0.00034930199035443366
810,FP,-181,7.754386751912534e-05,0.000426845857873559,0.0005043897253926843,-0.00034930199035443366
810,FP,-180,7.754386751912534e-05,0.000426845857873559,0.0005043897253926843,-0.00034930199035443366
810,FP,-179,7.754386751912534e-05,0.000426845857873559,0.0005043897253926843,-0.00034930199035443366
810,FP,-178,7.754386751912534e-05,0.000426845857873559,0.0005043897253926843,-0.00034930199035443366
810,FP,-177,8.318386971950531e-05,0.0006076511926949024,0.0006908350624144077,-0.0005244673229753971
810,FP,-176,8.318386971950531e-05,0.0006076511926949024,0.0006908350624144077,-0.0005244673229753971
810,FP,-175,8.318386971950531e-05,0.0006076511926949024,0.0006908350624144077,-0.0005244673229753971
810,FP,-174,1.773002622940112e-05,0.0008793565211817622,0.0008970865474111633,-0.0008616264949523611
810,FP,-173,1.773002622940112e-05,0.0008793565211817622,0.0008970865474111633,-0.0008616264949523611
810,FP,-172,1.773002622940112e-05,0.0008793565211817622,0.0008970865474111633,-0.0008616264949523611
810,FP,-171,1.773002622940112e-05,0.0008793565211817622,0.0008970865474111633,-0.0008616264949523611
810,FP,-170,1.773002622940112e-05,0.0008793565211817622,0.0008970865474111633,-0.0008616264949523611
810,FP,-169,1.773002622940112e-05,0.0008793565211817622,0.0008970865474111633,-0.0008616264949523611
810,FP,-168,5.181511733098887e-05,0.000318295496981591,0.00037011061431257986,-0.0002664803796506021
810,FP,-167,5.181511733098887e-05,0.000318295496981591,0.00037011061431257986,-0.0002664803796506021
810,FP,-166,5.181511733098887e-05,0.000318295496981591,0.00037011061431257986,-0.0002664803796506021
810,FP,-165,5.181511733098887e-05,0.000318295496981591,0.00037011061431257986,-0.0002664803796506021
810,FP,-164,0.00027345737908035517,0.00035303906770423055,0.0006264964467845857,-7.958168862387538e-05
810,FP,-163,0.00027345737908035517,0.00035303906770423055,0.0006264964467845857,-7.958168862387538e-05
810,FP,-162,0.00027345737908035517,0.00035303906770423055,0.0006264964467845857,-7.958168862387538e-05
810,FP,-161,0.00027345737908035517,0.00035303906770423055,0.0006264964467845857,-7.958168862387538e-05
810,FP,-160,0.00010346262570237741,0.0005826528067700565,0.0006861154324724339,-0.0004791901810676791
810,FP,-159,0.00010346262570237741,0.0005826528067700565,0.0006861154324724339,-0.0004791901810676791
810,FP,-158,0.00010346262570237741,0.0005826528067700565,0.0006861154324724339,-0.0004791901810676791
810,FP,-157,7.698354602325708e-05,0.0007523255189880729,0.00082930906501133,-0.0006753419729648158
810,FP,-156,7.698354602325708e-05,0.0007523255189880729,0.00082930906501133,-0.0006753419729648158
810,FP,-155,6.691276212222874e-05,0.00023281438916455954,0.0002997271512867883,-0.0001659016270423308
810,FP,-154,6.691276212222874e-05,0.00023281438916455954,0.0002997271512867883,-0.0001659016270423308
810,FP,-153,6.691276212222874e-05,0.00023281438916455954,0.0002997271512867883,-0.0001659016270423308
810,FP,-152,6.691276212222874e-05,0.00023281438916455954,0.0002997271512867883,-0.0001659016270423308
810,FP,-151,6.691276212222874e-05,0.00023281438916455954,0.0002997271512867883,-0.0001659016270423308
810,FP,-150,0.00022805276967119426,0.0007970346487127244,0.0010250874183839187,-0.0005689818790415302
810,FP,-149,0.00022805276967119426,0.0007970346487127244,0.0010250874183839187,-0.0005689818790415302
810,FP,-148,0.00022805276967119426,0.0007970346487127244,0.0010250874183839187,-0.0005689818790415302
810,FP,-147,0.00022805276967119426,0.0007970346487127244,0.0010250874183839187,-0.0005689818790415302
810,FP,-146,0.00021239620400592685,0.00035832723369821906,0.0005707234377041459,-0.0001459310296922922
810,FP,-145,0.00021239620400592685,0.00035832723369821906,0.0005707234377041459,-0.0001459310296922922
810,FP,-144,0.00021239620400592685,0.00035832723369821906,0.0005707234377041459,-0.0001459310296922922
810,FP,-143,0.00021239620400592685,0.00035832723369821906,0.0005707234377041459,-0.0001459310296922922
810,FP,-142,0.00021239620400592685,0.00035832723369821906,0.0005707234377041459,-0.0001459310296922922
810,FP,-141,6.048388604540378e-05,0.0006561930058524013,0.000716676891897805,-0.0005957091198069975
810,FP,-140,6.048388604540378e-05,0.0006561930058524013,0.000716676891897805,-0.0005957091198069975
810,FP,-139,6.048388604540378e-05,0.0006561930058524013,0.000716676891897805,-0.0005957091198069975
810,FP,-138,5.054244684288278e-05,0.0010383701883256435,0.0010889126351685263,-0.0009878277414827608
810,FP,-137,5.054244684288278e-05,0.0010383701883256435,0.0010889126351685263,-0.0009878277414827608
810,FP,-136,5.054244684288278e-05,0.0010383701883256435,0.0010889126351685263,-0.0009878277414827608
810,FP,-135,5.054244684288278e-05,0.0010383701883256435,0.0010889126351685263,-0.0009878277414827608
810,FP,-134,5.054244684288278e-05,0.0010383701883256435,0.0010889126351685263,-0.0009878277414827608
810,FP,-133,3.198425838490948e-05,0.0009277825010940433,0.0009597667594789527,-0.0008957982427091338
810,FP,-132,3.198425838490948e-05,0.0009277825010940433,0.0009597667594789527,-0.0008957982427091338
810,FP,-131,3.198425838490948e-05,0.0009277825010940433,0.0009597667594789527,-0.0008957982427091338
810,FP,-130,3.198425838490948e-05,0.0009277825010940433,0.0009597667594789527,-0.0008957982427091338
810,FP,-129,0.00025853340048342943,0.0010828839149326086,0.001341417315416038,-0.0008243505144491792
810,FP,-128,0.00025853340048342943,0.0010828839149326086,0.001341417315416038,-0.0008243505144491792
810,FP,-127,0.00025853340048342943,0.0010828839149326086,0.001341417315416038,-0.0008243505144491792
810,FP,-126,0.00025853340048342943,0.0010828839149326086,0.001341417315416038,-0.0008243505144491792
810,FP,-125,0.00011459074448794127,0.0006971510010771453,0.0008117417455650866,-0.0005825602565892041
810,FP,-124,0.00011459074448794127,0.0006971510010771453,0.0008117417455650866,-0.0005825602565892041
810,FP,-123,0.0001132321049226448,0.0009117204463109374,0.0010249525512335822,-0.0007984883413882926
810,FP,-122,0.0001132321049226448,0.0009117204463109374,0.0010249525512335822,-0.0007984883413882926
810,FP,-121,0.0001132321049226448,0.0009117204463109374,0.0010249525512335822,-0.0007984883413882926
810,FP,-120,0.0001132321049226448,0.0009117204463109374,0.0010249525512335822,-0.0007984883413882926
810,FP,-119,0.0001132321049226448,0.0009117204463109374,0.0010249525512335822,-0.0007984883413882926
810,FP,-118,0.0001132321049226448,0.0009117204463109374,0.0010249525512335822,-0.0007984883413882926
810,FP,-117,6.0716833104379475e-05,0.0008522883290424943,0.0009130051621468738,-0.0007915714959381148
810,FP,-116,6.0716833104379475e-05,0.0008522883290424943,0.0009130051621468738,-0.0007915714959381148
810,FP,-115,1.9759110728045925e-05,0.0011775228194892406,0.0011972819302172866,-0.0011577637087611947
810,FP,-114,1.9759110728045925e-05,0.0011775228194892406,0.0011972819302172866,-0.0011577637087611947
810,FP,-113,1.9759110728045925e-05,0.0011775228194892406,0.0011972819302172866,-0.0011577637087611947
810,FP,-112,1.9759110728045925e-05,0.0011775228194892406,0.0011972819302172866,-0.0011577637087611947
810,FP,-111,1.9759110728045925e-05,0.0011775228194892406,0.0011972819302172866,-0.0011577637087611947
810,FP,-110,1.9759110728045925e-05,0.0011775228194892406,0.0011972819302172866,-0.0011577637087611947
810,FP,-109,2.8268519599805586e-05,0.0015955445123836398,0.0016238130319834454,-0.0015672759927838342
810,FP,-108,2.8268519599805586e-05,0.0015955445123836398,0.0016238130319834454,-0.0015672759927838342
810,FP,-107,2.8268519599805586e-05,0.0015955445123836398,0.0016238130319834454,-0.0015672759927838342
810,FP,-106,7.712483056820929e-05,0.0014663649490103126,0.0015434897795785218,-0.0013892401184421033
