example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
564,TP,38,0.0012381451670080423,0.0008810907602310181,0.0021192359272390604,0.00035705440677702427
564,TP,39,0.0012381451670080423,0.0008810907602310181,0.0021192359272390604,0.00035705440677702427
564,TP,40,0.001104070688597858,0.00024009478511288762,0.0013441654737107456,0.0008639759034849703
564,TP,41,0.001104070688597858,0.00024009478511288762,0.0013441654737107456,0.0008639759034849703
564,TP,42,0.001104070688597858,0.00024009478511288762,0.0013441654737107456,0.0008639759034849703
564,TP,43,0.001104070688597858,0.00024009478511288762,0.0013441654737107456,0.0008639759034849703
564,TP,44,0.001104070688597858,0.00024009478511288762,0.0013441654737107456,0.0008639759034849703
564,TP,45,0.001104070688597858,0.00024009478511288762,0.0013441654737107456,0.0008639759034849703
564,TP,46,0.0008591951336711645,0.0003595571906771511,0.0012187523243483156,0.0004996379429940134
564,TP,47,0.0008591951336711645,0.0003595571906771511,0.0012187523243483156,0.0004996379429940134
564,TP,48,0.0008591951336711645,0.0003595571906771511,0.0012187523243483156,0.0004996379429940134
564,TP,49,0.0008591951336711645,0.0003595571906771511,0.0012187523243483156,0.0004996379429940134
564,TP,50,0.0012040012516081333,0.0007552685565315187,0.001959269808139652,0.0004487326950766146
564,TP,51,0.0012040012516081333,0.0007552685565315187,0.001959269808139652,0.0004487326950766146
564,TP,52,0.0012040012516081333,0.0007552685565315187,0.001959269808139652,0.0004487326950766146
564,TP,53,0.0012040012516081333,0.0007552685565315187,0.001959269808139652,0.0004487326950766146
564,TP,54,0.0012040012516081333,0.0007552685565315187,0.001959269808139652,0.0004487326950766146
564,TP,55,0.0012040012516081333,0.0007552685565315187,0.001959269808139652,0.0004487326950766146
564,TP,56,0.0012040012516081333,0.0007552685565315187,0.001959269808139652,0.0004487326950766146
564,TP,57,0.0011088496539741755,0.0008557840483263135,0.001964633702300489,0.00025306560564786196
564,TP,58,0.0011088496539741755,0.0008557840483263135,0.001964633702300489,0.00025306560564786196
564,TP,59,0.0011088496539741755,0.0008557840483263135,0.001964633702300489,0.00025306560564786196
564,TP,60,0.0011088496539741755,0.0008557840483263135,0.001964633702300489,0.00025306560564786196
564,TP,61,0.0011088496539741755,0.0008557840483263135,0.001964633702300489,0.00025306560564786196
564,TP,62,0.0011088496539741755,0.0008557840483263135,0.001964633702300489,0.00025306560564786196
564,TP,63,0.0011088496539741755,0.0008557840483263135,0.001964633702300489,0.00025306560564786196
564,TP,64,0.0010397490113973618,0.0007273707306012511,0.0017671197419986129,0.00031237828079611063
564,TP,65,0.0010397490113973618,0.0007273707306012511,0.0017671197419986129,0.00031237828079611063
564,TP,66,0.0010397490113973618,0.0007273707306012511,0.0017671197419986129,0.00031237828079611063
564,TP,67,0.0010397490113973618,0.0007273707306012511,0.0017671197419986129,0.00031237828079611063
564,TP,68,0.0010397490113973618,0.0007273707306012511,0.0017671197419986129,0.00031237828079611063
564,TP,69,0.0010397490113973618,0.0007273707306012511,0.0017671197419986129,0.00031237828079611063
564,TP,70,0.0006945234490558505,0.0004333682300057262,0.0011278916790615767,0.0002611552190501243
564,TP,71,0.0006945234490558505,0.0004333682300057262,0.0011278916790615767,0.0002611552190501243
564,TP,72,0.0006945234490558505,0.0004333682300057262,0.0011278916790615767,0.0002611552190501243
564,TP,73,0.0006945234490558505,0.0004333682300057262,0.0011278916790615767,0.0002611552190501243
564,TP,74,0.0008600328583270311,0.0006634356686845422,0.0015234685270115733,0.00019659718964248896
564,TP,75,0.0008600328583270311,0.0006634356686845422,0.0015234685270115733,0.00019659718964248896
564,TP,76,0.0008600328583270311,0.0006634356686845422,0.0015234685270115733,0.00019659718964248896
564,TP,77,0.0008600328583270311,0.0006634356686845422,0.0015234685270115733,0.00019659718964248896
564,TP,78,0.0008600328583270311,0.0006634356686845422,0.0015234685270115733,0.00019659718964248896
564,TP,79,0.0008600328583270311,0.0006634356686845422,0.0015234685270115733,0.00019659718964248896
564,TP,80,0.0007185858557932079,0.0011407429119572043,0.0018593287677504122,-0.00042215705616399646
564,TP,81,0.0007185858557932079,0.0011407429119572043,0.0018593287677504122,-0.00042215705616399646
564,TP,82,0.0007185858557932079,0.0011407429119572043,0.0018593287677504122,-0.00042215705616399646
564,TP,83,0.0007185858557932079,0.0011407429119572043,0.0018593287677504122,-0.00042215705616399646
564,TP,84,0.0006608747644349933,0.001980853732675314,0.002641728497110307,-0.0013199789682403207
564,TP,85,0.0006608747644349933,0.001980853732675314,0.002641728497110307,-0.0013199789682403207
564,TP,86,0.0006608747644349933,0.001980853732675314,0.002641728497110307,-0.0013199789682403207
564,TP,87,0.0006608747644349933,0.001980853732675314,0.002641728497110307,-0.0013199789682403207
564,TP,88,0.0006608747644349933,0.001980853732675314,0.002641728497110307,-0.0013199789682403207
564,TP,89,0.0006608747644349933,0.001980853732675314,0.002641728497110307,-0.0013199789682403207
564,TP,90,0.0006608747644349933,0.001980853732675314,0.002641728497110307,-0.0013199789682403207
564,TP,91,0.0006608747644349933,0.001980853732675314,0.002641728497110307,-0.0013199789682403207
564,TP,92,0.000808411743491888,0.001029987819492817,0.001838399562984705,-0.00022157607600092888
564,TP,93,0.000808411743491888,0.001029987819492817,0.001838399562984705,-0.00022157607600092888
564,TP,94,0.000808411743491888,0.001029987819492817,0.001838399562984705,-0.00022157607600092888
564,TP,95,0.000808411743491888,0.001029987819492817,0.001838399562984705,-0.00022157607600092888
564,TP,96,0.000808411743491888,0.001029987819492817,0.001838399562984705,-0.00022157607600092888
564,TP,97,0.0010122241219505668,0.0007123493123799562,0.001724573434330523,0.0002998748095706105
564,TP,98,0.0010122241219505668,0.0007123493123799562,0.001724573434330523,0.0002998748095706105
564,TP,99,0.0010122241219505668,0.0007123493123799562,0.001724573434330523,0.0002998748095706105
564,TP,100,0.0007857560995034873,0.0012508747167885303,0.0020366308162920177,-0.000465118617285043
564,TP,101,0.0007857560995034873,0.0012508747167885303,0.0020366308162920177,-0.000465118617285043
564,TP,102,0.0007857560995034873,0.0012508747167885303,0.0020366308162920177,-0.000465118617285043
564,TP,103,0.0007857560995034873,0.0012508747167885303,0.0020366308162920177,-0.000465118617285043
564,TP,104,0.0007857560995034873,0.0012508747167885303,0.0020366308162920177,-0.000465118617285043
564,TP,105,0.0009606877574697137,0.001856737188063562,0.0028174249455332756,-0.0008960494305938482
564,TP,106,0.0009606877574697137,0.001856737188063562,0.0028174249455332756,-0.0008960494305938482
564,TP,107,0.0009606877574697137,0.001856737188063562,0.0028174249455332756,-0.0008960494305938482
564,TP,108,0.0009606877574697137,0.001856737188063562,0.0028174249455332756,-0.0008960494305938482
564,TP,109,0.0009606877574697137,0.001856737188063562,0.0028174249455332756,-0.0008960494305938482
564,TP,110,0.0006314149359241128,0.0008584768511354923,0.0014898917870596051,-0.00022706191521137953
564,TP,111,0.0006314149359241128,0.0008584768511354923,0.0014898917870596051,-0.00022706191521137953
564,TP,112,0.0006314149359241128,0.0008584768511354923,0.0014898917870596051,-0.00022706191521137953
564,TP,113,0.0007431082776747644,0.0010986840352416039,0.0018417923129163682,-0.00035557575756683946
564,TP,114,0.0007431082776747644,0.0010986840352416039,0.0018417923129163682,-0.00035557575756683946
564,TP,115,0.0007431082776747644,0.0010986840352416039,0.0018417923129163682,-0.00035557575756683946
564,TP,116,0.0007431082776747644,0.0010986840352416039,0.0018417923129163682,-0.00035557575756683946
564,TP,117,0.0007431082776747644,0.0010986840352416039,0.0018417923129163682,-0.00035557575756683946
564,TP,118,0.0007431082776747644,0.0010986840352416039,0.0018417923129163682,-0.00035557575756683946
564,TP,119,0.0005495303776115179,0.0015957849100232124,0.0021453152876347303,-0.0010462545324116945
564,TP,120,0.0005495303776115179,0.0015957849100232124,0.0021453152876347303,-0.0010462545324116945
564,TP,121,0.0005495303776115179,0.0015957849100232124,0.0021453152876347303,-0.0010462545324116945
564,TP,122,0.0005495303776115179,0.0015957849100232124,0.0021453152876347303,-0.0010462545324116945
564,TP,123,0.0005262825870886445,0.0007315789116546512,0.0012578614987432957,-0.00020529632456600666
564,TP,124,0.0005262825870886445,0.0007315789116546512,0.0012578614987432957,-0.00020529632456600666
564,TP,125,0.0005262825870886445,0.0007315789116546512,0.0012578614987432957,-0.00020529632456600666
564,TP,126,0.0005262825870886445,0.0007315789116546512,0.0012578614987432957,-0.00020529632456600666
564,TP,127,0.0005057916278019547,0.0010159584926441312,0.001521750120446086,-0.0005101668648421764
564,TP,128,0.0005057916278019547,0.0010159584926441312,0.001521750120446086,-0.0005101668648421764
564,TP,129,0.0005057916278019547,0.0010159584926441312,0.001521750120446086,-0.0005101668648421764
564,TP,130,0.0005057916278019547,0.0010159584926441312,0.001521750120446086,-0.0005101668648421764
564,TP,131,0.0005057916278019547,0.0010159584926441312,0.001521750120446086,-0.0005101668648421764
564,TP,132,0.0005057916278019547,0.0010159584926441312,0.001521750120446086,-0.0005101668648421764
564,TP,133,0.00039876645314507186,0.0008569828933104873,0.0012557493464555591,-0.0004582164401654154
564,TP,134,0.00039876645314507186,0.0008569828933104873,0.0012557493464555591,-0.0004582164401654154
564,TP,135,0.00039876645314507186,0.0008569828933104873,0.0012557493464555591,-0.0004582164401654154
564,TP,136,0.00039876645314507186,0.0008569828933104873,0.0012557493464555591,-0.0004582164401654154
564,TP,137,0.0005913062486797571,0.0012467288179323077,0.0018380350666120648,-0.0006554225692525506
564,TP,138,0.0005913062486797571,0.0012467288179323077,0.0018380350666120648,-0.0006554225692525506
564,TP,139,0.0005913062486797571,0.0012467288179323077,0.0018380350666120648,-0.0006554225692525506
564,TP,140,0.0005913062486797571,0.0012467288179323077,0.0018380350666120648,-0.0006554225692525506
564,TP,141,0.0005913062486797571,0.0012467288179323077,0.0018380350666120648,-0.0006554225692525506
564,TP,142,0.0005913062486797571,0.0012467288179323077,0.0018380350666120648,-0.0006554225692525506
564,TP,143,0.0005913062486797571,0.0012467288179323077,0.0018380350666120648,-0.0006554225692525506
564,TP,144,0.0004940170329064131,0.0006189606501720846,0.0011129776830784976,-0.0001249436172656715
564,TP,145,0.0004940170329064131,0.0006189606501720846,0.0011129776830784976,-0.0001249436172656715
564,TP,146,0.0004940170329064131,0.0006189606501720846,0.0011129776830784976,-0.0001249436172656715
564,TP,147,0.0004940170329064131,0.0006189606501720846,0.0011129776830784976,-0.0001249436172656715
564,TP,148,0.0005083750002086163,0.0005638928851112723,0.0010722678853198886,-5.551788490265608e-05
564,TP,149,0.0005083750002086163,0.0005638928851112723,0.0010722678853198886,-5.551788490265608e-05
564,TP,150,0.0005083750002086163,0.0005638928851112723,0.0010722678853198886,-5.551788490265608e-05
564,TP,151,0.0005083750002086163,0.0005638928851112723,0.0010722678853198886,-5.551788490265608e-05
564,TP,152,0.0008497046073898673,0.0007495734607800841,0.0015992780681699514,0.00010013114660978317
564,TP,153,0.0008497046073898673,0.0007495734607800841,0.0015992780681699514,0.00010013114660978317
564,TP,154,0.0008497046073898673,0.0007495734607800841,0.0015992780681699514,0.00010013114660978317
564,TP,155,0.0008497046073898673,0.0007495734607800841,0.0015992780681699514,0.00010013114660978317
564,TP,156,0.0008497046073898673,0.0007495734607800841,0.0015992780681699514,0.00010013114660978317
564,TP,157,0.0008497046073898673,0.0007495734607800841,0.0015992780681699514,0.00010013114660978317
564,TP,158,0.0008497046073898673,0.0007495734607800841,0.0015992780681699514,0.00010013114660978317
564,TP,159,0.0007863942300900817,0.0005678958841599524,0.001354290114250034,0.0002184983459301293
564,TP,160,0.0007863942300900817,0.0005678958841599524,0.001354290114250034,0.0002184983459301293
564,TP,161,0.0007863942300900817,0.0005678958841599524,0.001354290114250034,0.0002184983459301293
564,TP,162,0.0007863942300900817,0.0005678958841599524,0.001354290114250034,0.0002184983459301293
564,TP,163,0.0006299010128714144,0.0006263531395234168,0.0012562541523948312,3.5478733479976654e-06
564,TP,164,0.0006299010128714144,0.0006263531395234168,0.0012562541523948312,3.5478733479976654e-06
564,TP,165,0.0006299010128714144,0.0006263531395234168,0.0012562541523948312,3.5478733479976654e-06
564,TP,166,0.0006299010128714144,0.0006263531395234168,0.0012562541523948312,3.5478733479976654e-06
564,TP,167,0.0006299010128714144,0.0006263531395234168,0.0012562541523948312,3.5478733479976654e-06
564,TP,168,0.0004432836431078613,0.0004382372135296464,0.0008815208566375077,5.046429578214884e-06
564,TP,169,0.0004432836431078613,0.0004382372135296464,0.0008815208566375077,5.046429578214884e-06
564,TP,170,0.0004432836431078613,0.0004382372135296464,0.0008815208566375077,5.046429578214884e-06
564,TP,171,0.0004432836431078613,0.0004382372135296464,0.0008815208566375077,5.046429578214884e-06
564,TP,172,0.0004432836431078613,0.0004382372135296464,0.0008815208566375077,5.046429578214884e-06
564,TP,173,0.0004432836431078613,0.0004382372135296464,0.0008815208566375077,5.046429578214884e-06
564,TP,174,0.0004432836431078613,0.0004382372135296464,0.0008815208566375077,5.046429578214884e-06
564,TP,175,0.0006197054754011333,0.000413398549426347,0.0010331040248274803,0.00020630692597478628
564,TP,176,0.0006197054754011333,0.000413398549426347,0.0010331040248274803,0.00020630692597478628
564,TP,177,0.0006197054754011333,0.000413398549426347,0.0010331040248274803,0.00020630692597478628
564,TP,178,0.0006197054754011333,0.000413398549426347,0.0010331040248274803,0.00020630692597478628
564,TP,179,0.0006197054754011333,0.000413398549426347,0.0010331040248274803,0.00020630692597478628
564,TP,180,0.0006197054754011333,0.000413398549426347,0.0010331040248274803,0.00020630692597478628
564,TP,181,0.0005100807175040245,0.0005425286944955587,0.0010526094119995832,-3.244797699153423e-05
564,TP,182,0.0005100807175040245,0.0005425286944955587,0.0010526094119995832,-3.244797699153423e-05
564,TP,183,0.0005100807175040245,0.0005425286944955587,0.0010526094119995832,-3.244797699153423e-05
564,TP,184,0.0005100807175040245,0.0005425286944955587,0.0010526094119995832,-3.244797699153423e-05
564,TP,185,0.0008173218811862171,0.0004553206672426313,0.0012726425484288484,0.00036200121394358575
564,TP,186,0.0008173218811862171,0.0004553206672426313,0.0012726425484288484,0.00036200121394358575
564,TP,187,0.0008173218811862171,0.0004553206672426313,0.0012726425484288484,0.00036200121394358575
564,TP,188,0.0006003100425004959,0.00033007346792146564,0.0009303835104219615,0.0002702365745790303
564,TP,189,0.0006003100425004959,0.00033007346792146564,0.0009303835104219615,0.0002702365745790303
564,TP,190,0.0006003100425004959,0.00033007346792146564,0.0009303835104219615,0.0002702365745790303
564,TP,191,0.0006003100425004959,0.00033007346792146564,0.0009303835104219615,0.0002702365745790303
564,TP,192,0.0006003100425004959,0.00033007346792146564,0.0009303835104219615,0.0002702365745790303
564,TP,193,0.0006003100425004959,0.00033007346792146564,0.0009303835104219615,0.0002702365745790303
564,TP,194,0.0004064160166308284,0.00032657128758728504,0.0007329873042181134,7.984472904354334e-05
564,TP,195,0.0004064160166308284,0.00032657128758728504,0.0007329873042181134,7.984472904354334e-05
564,TP,196,0.0004064160166308284,0.00032657128758728504,0.0007329873042181134,7.984472904354334e-05
564,TP,197,0.0004064160166308284,0.00032657128758728504,0.0007329873042181134,7.984472904354334e-05
564,TP,198,0.0002925756270997226,0.00031747852335684,0.0006100541504565626,-2.490289625711739e-05
564,TP,199,0.0002925756270997226,0.00031747852335684,0.0006100541504565626,-2.490289625711739e-05
564,TP,200,0.0002925756270997226,0.00031747852335684,0.0006100541504565626,-2.490289625711739e-05
564,TP,201,0.0002925756270997226,0.00031747852335684,0.0006100541504565626,-2.490289625711739e-05
564,TP,202,0.0002925756270997226,0.00031747852335684,0.0006100541504565626,-2.490289625711739e-05
564,TP,203,0.0009496320271864533,0.0008382652304135263,0.0017878972575999796,0.00011136679677292705
564,TP,204,0.0009496320271864533,0.0008382652304135263,0.0017878972575999796,0.00011136679677292705
564,TP,205,0.0009496320271864533,0.0008382652304135263,0.0017878972575999796,0.00011136679677292705
564,TP,206,0.0009496320271864533,0.0008382652304135263,0.0017878972575999796,0.00011136679677292705
564,TP,207,0.0009496320271864533,0.0008382652304135263,0.0017878972575999796,0.00011136679677292705
564,TP,208,0.0009496320271864533,0.0008382652304135263,0.0017878972575999796,0.00011136679677292705
564,TP,209,0.0009496320271864533,0.0008382652304135263,0.0017878972575999796,0.00011136679677292705
564,TP,210,0.0005132363876327872,0.0003251119633205235,0.0008383483509533107,0.00018812442431226373
564,TP,211,0.0005132363876327872,0.0003251119633205235,0.0008383483509533107,0.00018812442431226373
564,TP,212,0.0005132363876327872,0.0003251119633205235,0.0008383483509533107,0.00018812442431226373
564,TP,213,0.0005132363876327872,0.0003251119633205235,0.0008383483509533107,0.00018812442431226373
564,TP,214,0.0005132363876327872,0.0003251119633205235,0.0008383483509533107,0.00018812442431226373
564,TP,215,0.0005132363876327872,0.0003251119633205235,0.0008383483509533107,0.00018812442431226373
564,TP,216,0.00039168293005786836,0.0002863234549295157,0.0006780063849873841,0.00010535947512835264
564,TP,217,0.00039168293005786836,0.0002863234549295157,0.0006780063849873841,0.00010535947512835264
564,TP,218,0.00039168293005786836,0.0002863234549295157,0.0006780063849873841,0.00010535947512835264
564,TP,219,0.00039168293005786836,0.0002863234549295157,0.0006780063849873841,0.00010535947512835264
564,TP,220,0.0004542843671515584,0.0004671892966143787,0.0009214736637659371,-1.2904929462820292e-05
564,TP,221,0.0004542843671515584,0.0004671892966143787,0.0009214736637659371,-1.2904929462820292e-05
564,TP,222,0.0004542843671515584,0.0004671892966143787,0.0009214736637659371,-1.2904929462820292e-05
564,TP,223,0.0004542843671515584,0.0004671892966143787,0.0009214736637659371,-1.2904929462820292e-05
564,TP,224,0.0004542843671515584,0.0004671892966143787,0.0009214736637659371,-1.2904929462820292e-05
564,TP,225,0.0004542843671515584,0.0004671892966143787,0.0009214736637659371,-1.2904929462820292e-05
564,TP,226,0.0004542843671515584,0.0004671892966143787,0.0009214736637659371,-1.2904929462820292e-05
564,TP,227,0.00045535754179582,0.0003923894837498665,0.0008477470255456865,6.296805804595351e-05
564,TP,228,0.00045535754179582,0.0003923894837498665,0.0008477470255456865,6.296805804595351e-05
564,TP,229,0.00045535754179582,0.0003923894837498665,0.0008477470255456865,6.296805804595351e-05
564,TP,230,0.00045535754179582,0.0003923894837498665,0.0008477470255456865,6.296805804595351e-05
564,TP,231,0.00045535754179582,0.0003923894837498665,0.0008477470255456865,6.296805804595351e-05
564,TP,232,0.00045535754179582,0.0003923894837498665,0.0008477470255456865,6.296805804595351e-05
564,TP,233,0.0005030352622270584,0.0005788413691334426,0.001081876631360501,-7.580610690638423e-05
564,TP,234,0.0005030352622270584,0.0005788413691334426,0.001081876631360501,-7.580610690638423e-05
564,TP,235,0.0005030352622270584,0.0005788413691334426,0.001081876631360501,-7.580610690638423e-05
564,TP,236,0.0004940095823258162,0.0005845041596330702,0.0010785137419588864,-9.049457730725408e-05
564,TP,237,0.0004940095823258162,0.0005845041596330702,0.0010785137419588864,-9.049457730725408e-05
564,TP,238,0.0004940095823258162,0.0005845041596330702,0.0010785137419588864,-9.049457730725408e-05
564,TP,239,0.0004940095823258162,0.0005845041596330702,0.0010785137419588864,-9.049457730725408e-05
564,TP,240,0.0004940095823258162,0.0005845041596330702,0.0010785137419588864,-9.049457730725408e-05
564,TP,241,0.00035175372613593936,0.00029244605684652925,0.0006441997829824686,5.9307669289410114e-05
564,TP,242,0.00035175372613593936,0.00029244605684652925,0.0006441997829824686,5.9307669289410114e-05
564,TP,243,0.00035175372613593936,0.00029244605684652925,0.0006441997829824686,5.9307669289410114e-05
564,TP,244,0.00035175372613593936,0.00029244605684652925,0.0006441997829824686,5.9307669289410114e-05
564,TP,245,0.00035175372613593936,0.00029244605684652925,0.0006441997829824686,5.9307669289410114e-05
564,TP,246,0.0005480362451635301,0.000475180393550545,0.001023216638714075,7.285585161298513e-05
564,TP,247,0.0005480362451635301,0.000475180393550545,0.001023216638714075,7.285585161298513e-05
564,TP,248,0.0005480362451635301,0.000475180393550545,0.001023216638714075,7.285585161298513e-05
564,TP,249,0.0005480362451635301,0.000475180393550545,0.001023216638714075,7.285585161298513e-05
564,TP,250,0.0005480362451635301,0.000475180393550545,0.001023216638714075,7.285585161298513e-05
564,TP,251,0.0005480362451635301,0.000475180393550545,0.001023216638714075,7.285585161298513e-05
564,TP,252,0.000277273531537503,0.0002079464466078207,0.0004852199781453237,6.932708492968231e-05
564,TP,253,0.000277273531537503,0.0002079464466078207,0.0004852199781453237,6.932708492968231e-05
564,TP,254,0.000277273531537503,0.0002079464466078207,0.0004852199781453237,6.932708492968231e-05
564,TP,255,0.000277273531537503,0.0002079464466078207,0.0004852199781453237,6.932708492968231e-05
564,TP,256,0.000277273531537503,0.0002079464466078207,0.0004852199781453237,6.932708492968231e-05
568,TP,-256,0.09039478003978729,0.004537426400929689,0.09493220644071698,0.0858573536388576
568,TP,-255,0.07392359524965286,0.0003367885947227478,0.07426038384437561,0.07358680665493011
568,TP,-254,0.07392359524965286,0.0003367885947227478,0.07426038384437561,0.07358680665493011
568,TP,-253,0.07392359524965286,0.0003367885947227478,0.07426038384437561,0.07358680665493011
568,TP,-252,0.05940020829439163,0.0003208910347893834,0.059721099329181015,0.05907931725960225
568,TP,-251,0.05940020829439163,0.0003208910347893834,0.059721099329181015,0.05907931725960225
568,TP,-250,0.05940020829439163,0.0003208910347893834,0.059721099329181015,0.05907931725960225
568,TP,-249,0.05940020829439163,0.0003208910347893834,0.059721099329181015,0.05907931725960225
568,TP,-248,0.05120004341006279,0.00031308410689234734,0.05151312751695514,0.05088695930317044
568,TP,-247,0.05120004341006279,0.00031308410689234734,0.05151312751695514,0.05088695930317044
568,TP,-246,0.05120004341006279,0.00031308410689234734,0.05151312751695514,0.05088695930317044
568,TP,-245,0.05120004341006279,0.00031308410689234734,0.05151312751695514,0.05088695930317044
568,TP,-244,0.10171753168106079,0.0005664356285706162,0.10228396730963141,0.10115109605249017
568,TP,-243,0.10171753168106079,0.0005664356285706162,0.10228396730963141,0.10115109605249017
568,TP,-242,0.10171753168106079,0.0005664356285706162,0.10228396730963141,0.10115109605249017
568,TP,-241,0.10171753168106079,0.0005664356285706162,0.10228396730963141,0.10115109605249017
568,TP,-240,0.10171753168106079,0.0005664356285706162,0.10228396730963141,0.10115109605249017
568,TP,-239,0.10171753168106079,0.0005664356285706162,0.10228396730963141,0.10115109605249017
568,TP,-238,0.03880978748202324,0.0018313678447157145,0.040641155326738954,0.036978419637307525
568,TP,-237,0.03880978748202324,0.0018313678447157145,0.040641155326738954,0.036978419637307525
568,TP,-236,0.03880978748202324,0.0018313678447157145,0.040641155326738954,0.036978419637307525
568,TP,-235,0.03880978748202324,0.0018313678447157145,0.040641155326738954,0.036978419637307525
568,TP,-234,0.03880978748202324,0.0018313678447157145,0.040641155326738954,0.036978419637307525
568,TP,-233,0.03880978748202324,0.0018313678447157145,0.040641155326738954,0.036978419637307525
568,TP,-232,0.03880978748202324,0.0018313678447157145,0.040641155326738954,0.036978419637307525
568,TP,-231,0.02337266132235527,0.0005264475475996733,0.023899108869954944,0.022846213774755597
568,TP,-230,0.02337266132235527,0.0005264475475996733,0.023899108869954944,0.022846213774755597
568,TP,-229,0.02337266132235527,0.0005264475475996733,0.023899108869954944,0.022846213774755597
568,TP,-228,0.02337266132235527,0.0005264475475996733,0.023899108869954944,0.022846213774755597
568,TP,-227,0.02337266132235527,0.0005264475475996733,0.023899108869954944,0.022846213774755597
568,TP,-226,0.026188235729932785,0.0005507924943231046,0.02673902822425589,0.02563744323560968
568,TP,-225,0.026188235729932785,0.0005507924943231046,0.02673902822425589,0.02563744323560968
568,TP,-224,0.026188235729932785,0.0005507924943231046,0.02673902822425589,0.02563744323560968
568,TP,-223,0.026188235729932785,0.0005507924943231046,0.02673902822425589,0.02563744323560968
568,TP,-222,0.024862943217158318,0.0009361086413264275,0.025799051858484745,0.02392683457583189
568,TP,-221,0.024862943217158318,0.0009361086413264275,0.025799051858484745,0.02392683457583189
568,TP,-220,0.024862943217158318,0.0009361086413264275,0.025799051858484745,0.02392683457583189
568,TP,-219,0.024862943217158318,0.0009361086413264275,0.025799051858484745,0.02392683457583189
568,TP,-218,0.024862943217158318,0.0009361086413264275,0.025799051858484745,0.02392683457583189
568,TP,-217,0.021770019084215164,0.0026922449469566345,0.0244622640311718,0.01907777413725853
568,TP,-216,0.021770019084215164,0.0026922449469566345,0.0244622640311718,0.01907777413725853
568,TP,-215,0.021770019084215164,0.0026922449469566345,0.0244622640311718,0.01907777413725853
568,TP,-214,0.021770019084215164,0.0026922449469566345,0.0244622640311718,0.01907777413725853
568,TP,-213,0.021770019084215164,0.0026922449469566345,0.0244622640311718,0.01907777413725853
568,TP,-212,0.021770019084215164,0.0026922449469566345,0.0244622640311718,0.01907777413725853
568,TP,-211,0.023511245846748352,0.001188208581879735,0.024699454428628087,0.022323037264868617
568,TP,-210,0.023511245846748352,0.001188208581879735,0.024699454428628087,0.022323037264868617
568,TP,-209,0.023511245846748352,0.001188208581879735,0.024699454428628087,0.022323037264868617
568,TP,-208,0.023511245846748352,0.001188208581879735,0.024699454428628087,0.022323037264868617
568,TP,-207,0.023511245846748352,0.001188208581879735,0.024699454428628087,0.022323037264868617
568,TP,-206,0.02280321530997753,0.0012216867180541158,0.024024902028031647,0.021581528591923416
568,TP,-205,0.02280321530997753,0.0012216867180541158,0.024024902028031647,0.021581528591923416
568,TP,-204,0.02280321530997753,0.0012216867180541158,0.024024902028031647,0.021581528591923416
568,TP,-203,0.02280321530997753,0.0012216867180541158,0.024024902028031647,0.021581528591923416
568,TP,-202,0.02280321530997753,0.0012216867180541158,0.024024902028031647,0.021581528591923416
568,TP,-201,0.02280321530997753,0.0012216867180541158,0.024024902028031647,0.021581528591923416
568,TP,-200,0.019923610612750053,0.0008035453502088785,0.020727155962958932,0.019120065262541175
568,TP,-199,0.019923610612750053,0.0008035453502088785,0.020727155962958932,0.019120065262541175
568,TP,-198,0.019923610612750053,0.0008035453502088785,0.020727155962958932,0.019120065262541175
568,TP,-197,0.019923610612750053,0.0008035453502088785,0.020727155962958932,0.019120065262541175
568,TP,-196,0.019923610612750053,0.0008035453502088785,0.020727155962958932,0.019120065262541175
568,TP,-195,0.015459186397492886,0.0006026552873663604,0.016061841684859246,0.014856531110126525
568,TP,-194,0.015459186397492886,0.0006026552873663604,0.016061841684859246,0.014856531110126525
568,TP,-193,0.015459186397492886,0.0006026552873663604,0.016061841684859246,0.014856531110126525
568,TP,-192,0.015694137662649155,0.0005992758087813854,0.01629341347143054,0.01509486185386777
568,TP,-191,0.015694137662649155,0.0005992758087813854,0.01629341347143054,0.01509486185386777
568,TP,-190,0.015694137662649155,0.0005992758087813854,0.01629341347143054,0.01509486185386777
568,TP,-189,0.015694137662649155,0.0005992758087813854,0.01629341347143054,0.01509486185386777
568,TP,-188,0.014640050940215588,0.0011491448385640979,0.015789195778779685,0.01349090610165149
568,TP,-187,0.014640050940215588,0.0011491448385640979,0.015789195778779685,0.01349090610165149
568,TP,-186,0.014640050940215588,0.0011491448385640979,0.015789195778779685,0.01349090610165149
568,TP,-185,0.014640050940215588,0.0011491448385640979,0.015789195778779685,0.01349090610165149
568,TP,-184,0.014640050940215588,0.0011491448385640979,0.015789195778779685,0.01349090610165149
568,TP,-183,0.014640050940215588,0.0011491448385640979,0.015789195778779685,0.01349090610165149
568,TP,-182,0.011945351026952267,0.00030190969118848443,0.012247260718140751,0.011643441335763782
568,TP,-181,0.011945351026952267,0.00030190969118848443,0.012247260718140751,0.011643441335763782
568,TP,-180,0.011945351026952267,0.00030190969118848443,0.012247260718140751,0.011643441335763782
568,TP,-179,0.011945351026952267,0.00030190969118848443,0.012247260718140751,0.011643441335763782
568,TP,-178,0.015302564948797226,0.0009046196937561035,0.01620718464255333,0.014397945255041122
