example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
1873,FP,0,1,ref,67,-189,0.009381983429193497,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,68,-188,0.009381983429193497,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,69,-187,0.009381983429193497,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,70,-186,0.009381983429193497,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,71,-185,0.006705581210553646,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,72,-184,0.006705581210553646,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,73,-183,0.006705581210553646,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,74,-182,0.006705581210553646,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,75,-181,0.006705581210553646,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,76,-180,0.006705581210553646,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,77,-179,0.009632077999413013,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,78,-178,0.009632077999413013,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,79,-177,0.009632077999413013,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,80,-176,0.008639702573418617,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,81,-175,0.008639702573418617,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,82,-174,0.008639702573418617,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,83,-173,0.008639702573418617,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,84,-172,0.008639702573418617,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,85,-171,0.007926392368972301,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,86,-170,0.007926392368972301,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,87,-169,0.007926392368972301,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,88,-168,0.007926392368972301,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,89,-167,0.007926392368972301,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,90,-166,0.008309265598654747,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,91,-165,0.008309265598654747,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,92,-164,0.008309265598654747,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,93,-163,0.008309265598654747,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,94,-162,0.008309265598654747,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,95,-161,0.008309265598654747,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,96,-160,0.00799452606588602,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,97,-159,0.00799452606588602,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,98,-158,0.00799452606588602,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,99,-157,0.00799452606588602,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,100,-156,0.00799452606588602,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,101,-155,0.008078708313405514,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,102,-154,0.008078708313405514,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,103,-153,0.008078708313405514,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,104,-152,0.008078708313405514,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,105,-151,0.00747727882117033,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,106,-150,0.00747727882117033,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,107,-149,0.00747727882117033,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,108,-148,0.00747727882117033,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,109,-147,0.00747727882117033,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,110,-146,0.00747727882117033,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,111,-145,0.00747727882117033,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,112,-144,0.008016218431293964,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,113,-143,0.008016218431293964,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,114,-142,0.008016218431293964,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,115,-141,0.008016218431293964,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,116,-140,0.008016218431293964,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,117,-139,0.008431260474026203,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,118,-138,0.008431260474026203,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,119,-137,0.008431260474026203,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,120,-136,0.008431260474026203,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,121,-135,0.00994131900370121,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,122,-134,0.00994131900370121,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,123,-133,0.00994131900370121,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,124,-132,0.00994131900370121,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,125,-131,0.00994131900370121,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,126,-130,0.007831903174519539,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,127,-129,0.007831903174519539,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,128,-128,0.007831903174519539,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,129,-127,0.007831903174519539,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,130,-126,0.007831903174519539,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,131,-125,0.007831903174519539,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,132,-124,0.008293750695884228,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,133,-123,0.008293750695884228,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,134,-122,0.008293750695884228,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,135,-121,0.008293750695884228,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,136,-120,0.008293750695884228,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,137,-119,0.008293750695884228,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,138,-118,0.008293750695884228,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,139,-117,0.008293750695884228,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,140,-116,0.008026721887290478,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,141,-115,0.008026721887290478,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,142,-114,0.008026721887290478,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,143,-113,0.008873670361936092,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,144,-112,0.008873670361936092,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,145,-111,0.008873670361936092,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,146,-110,0.008873670361936092,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,147,-109,0.008953995071351528,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,148,-108,0.008953995071351528,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,149,-107,0.008953995071351528,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,150,-106,0.008953995071351528,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,151,-105,0.008953995071351528,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,152,-104,0.008953995071351528,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,153,-103,0.010255362838506699,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,154,-102,0.010255362838506699,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,155,-101,0.010255362838506699,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,156,-100,0.010255362838506699,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,157,-99,0.009094949811697006,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,158,-98,0.009094949811697006,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,159,-97,0.010126673616468906,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,160,-96,0.010126673616468906,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,161,-95,0.010126673616468906,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,162,-94,0.010126673616468906,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,163,-93,0.013443877920508385,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,164,-92,0.013443877920508385,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,165,-91,0.013443877920508385,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,166,-90,0.013443877920508385,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,167,-89,0.013443877920508385,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,168,-88,0.013443877920508385,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,169,-87,0.008321521803736687,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,170,-86,0.008321521803736687,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,171,-85,0.008321521803736687,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,172,-84,0.008321521803736687,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,173,-83,0.013549180701375008,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,174,-82,0.013549180701375008,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,175,-81,0.01497956458479166,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,176,-80,0.01497956458479166,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,177,-79,0.01497956458479166,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,178,-78,0.01497956458479166,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,179,-77,0.01497956458479166,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,180,-76,0.014480454847216606,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,181,-75,0.014480454847216606,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,182,-74,0.014480454847216606,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,183,-73,0.014480454847216606,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,184,-72,0.014480454847216606,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,185,-71,0.011019858531653881,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,186,-70,0.011019858531653881,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,187,-69,0.011019858531653881,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,188,-68,0.011019858531653881,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,189,-67,0.011019858531653881,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,190,-66,0.011019858531653881,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,191,-65,0.010922490619122982,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,192,-64,0.010922490619122982,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,193,-63,0.010922490619122982,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,194,-62,0.010922490619122982,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,195,-61,0.010922490619122982,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,196,-60,0.010922490619122982,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,197,-59,0.012353870086371899,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,198,-58,0.012353870086371899,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,199,-57,0.012353870086371899,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,200,-56,0.012353870086371899,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,201,-55,0.012353870086371899,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,202,-54,0.013801908120512962,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,203,-53,0.013801908120512962,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,204,-52,0.013801908120512962,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,205,-51,0.013801908120512962,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,206,-50,0.013801908120512962,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,207,-49,0.009735200554132462,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,208,-48,0.009735200554132462,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,209,-47,0.009735200554132462,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,210,-46,0.009735200554132462,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,211,-45,0.012735276482999325,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,212,-44,0.012735276482999325,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,213,-43,0.012735276482999325,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,214,-42,0.00910084880888462,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,215,-41,0.00910084880888462,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,216,-40,0.00910084880888462,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,217,-39,0.00910084880888462,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,218,-38,0.008076307363808155,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,219,-37,0.008076307363808155,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,220,-36,0.008076307363808155,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,221,-35,0.008076307363808155,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,222,-34,0.008076307363808155,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,223,-33,0.008076307363808155,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,224,-32,0.008357204496860504,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,225,-31,0.008357204496860504,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,226,-30,0.008357204496860504,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,227,-29,0.008357204496860504,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,228,-28,0.008357204496860504,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,229,-27,0.008357204496860504,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,230,-26,0.010080103762447834,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,231,-25,0.010080103762447834,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,232,-24,0.010080103762447834,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,233,-23,0.010080103762447834,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,234,-22,0.010080103762447834,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,235,-21,0.011140910908579826,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,236,-20,0.011140910908579826,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,237,-19,0.011140910908579826,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,238,-18,0.011140910908579826,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,239,-17,0.008188456296920776,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,240,-16,0.008188456296920776,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,241,-15,0.008188456296920776,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,242,-14,0.008188456296920776,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,243,-13,0.008188456296920776,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,244,-12,0.008188456296920776,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,245,-11,0.008188456296920776,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,246,-10,0.008037402294576168,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,247,-9,0.008037402294576168,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,248,-8,0.008037402294576168,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,249,-7,0.008037402294576168,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,250,-6,0.007807983085513115,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,251,-5,0.007807983085513115,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,252,-4,0.007807983085513115,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,253,-3,0.007807983085513115,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,254,-2,0.007807983085513115,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,255,-1,0.01133460272103548,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,256,0,0.01133460272103548,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,257,1,0.01133460272103548,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,258,2,0.009110192768275738,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,259,3,0.009110192768275738,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,260,4,0.009110192768275738,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,261,5,0.009110192768275738,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,262,6,0.009110192768275738,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,263,7,0.009110192768275738,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,264,8,0.009110192768275738,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,265,9,0.009110192768275738,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,266,10,0.009850242175161839,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,267,11,0.009850242175161839,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,268,12,0.009850242175161839,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,269,13,0.009850242175161839,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,270,14,0.009850242175161839,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,271,15,0.009850242175161839,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,272,16,0.012516329996287823,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,273,17,0.012516329996287823,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,274,18,0.012516329996287823,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,275,19,0.012516329996287823,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,276,20,0.012516329996287823,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,277,21,0.012516329996287823,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,278,22,0.012516329996287823,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,279,23,0.01091796811670065,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,280,24,0.01091796811670065,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,281,25,0.01091796811670065,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,282,26,0.01091796811670065,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,283,27,0.01091796811670065,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,284,28,0.01154971681535244,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,285,29,0.01154971681535244,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,286,30,0.01154971681535244,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,287,31,0.01154971681535244,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,288,32,0.009006628766655922,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,289,33,0.009006628766655922,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,290,34,0.011047381907701492,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,291,35,0.011047381907701492,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,292,36,0.011047381907701492,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,293,37,0.011047381907701492,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,294,38,0.011047381907701492,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,295,39,0.009147603064775467,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,296,40,0.009147603064775467,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,297,41,0.009147603064775467,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,298,42,0.009147603064775467,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,299,43,0.012210996821522713,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,300,44,0.012210996821522713,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,301,45,0.012210996821522713,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,302,46,0.012210996821522713,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,303,47,0.007864539511501789,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,304,48,0.007864539511501789,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,305,49,0.007864539511501789,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,306,50,0.007864539511501789,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,307,51,0.007864539511501789,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,308,52,0.007864539511501789,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,309,53,0.007864539511501789,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,310,54,0.010467618703842163,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,311,55,0.010467618703842163,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,312,56,0.010467618703842163,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,313,57,0.010467618703842163,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,314,58,0.010467618703842163,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,315,59,0.010467618703842163,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,316,60,0.012592495419085026,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,317,61,0.012592495419085026,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,318,62,0.012592495419085026,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,319,63,0.010035602375864983,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,320,64,0.010035602375864983,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,321,65,0.010035602375864983,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,322,66,0.010035602375864983,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,323,67,0.010035602375864983,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,324,68,0.010035602375864983,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,325,69,0.009411926381289959,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,326,70,0.009411926381289959,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,327,71,0.009411926381289959,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,328,72,0.009411926381289959,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,329,73,0.009411926381289959,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,330,74,0.010255343280732632,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,331,75,0.010255343280732632,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,332,76,0.010255343280732632,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,333,77,0.010255343280732632,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,334,78,0.013203399255871773,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,335,79,0.013203399255871773,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,336,80,0.013203399255871773,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,337,81,0.013203399255871773,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,338,82,0.013203399255871773,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,339,83,0.011621573939919472,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,340,84,0.011621573939919472,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,341,85,0.011621573939919472,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,342,86,0.011621573939919472,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,343,87,0.011621573939919472,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,344,88,0.01173402089625597,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,345,89,0.01173402089625597,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,346,90,0.01173402089625597,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,347,91,0.01173402089625597,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,348,92,0.011642594821751118,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,349,93,0.011642594821751118,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,350,94,0.011642594821751118,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,351,95,0.011642594821751118,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,352,96,0.011642594821751118,0,[CLS],0,0,111,0.9749074578285217
