example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
754,FP,-54,0.0030141181778162718,0.0020567956380546093,0.005070913815870881,0.0009573225397616625
754,FP,-53,0.0030141181778162718,0.0020567956380546093,0.005070913815870881,0.0009573225397616625
754,FP,-52,0.0030141181778162718,0.0020567956380546093,0.005070913815870881,0.0009573225397616625
754,FP,-51,0.0030141181778162718,0.0020567956380546093,0.005070913815870881,0.0009573225397616625
754,FP,-50,0.0030141181778162718,0.0020567956380546093,0.005070913815870881,0.0009573225397616625
754,FP,-49,0.0015120990574359894,0.0005695433355867863,0.0020816423930227757,0.0009425557218492031
754,FP,-48,0.0015120990574359894,0.0005695433355867863,0.0020816423930227757,0.0009425557218492031
754,FP,-47,0.0012859313283115625,0.00038609240436926484,0.0016720237326808274,0.0008998389239422977
754,FP,-46,0.0012859313283115625,0.00038609240436926484,0.0016720237326808274,0.0008998389239422977
754,FP,-45,0.0012859313283115625,0.00038609240436926484,0.0016720237326808274,0.0008998389239422977
754,FP,-44,0.0012859313283115625,0.00038609240436926484,0.0016720237326808274,0.0008998389239422977
754,FP,-43,0.0012859313283115625,0.00038609240436926484,0.0016720237326808274,0.0008998389239422977
754,FP,-42,0.0013556767953559756,0.0004176967195235193,0.001773373514879495,0.0009379800758324564
754,FP,-41,0.0013556767953559756,0.0004176967195235193,0.001773373514879495,0.0009379800758324564
754,FP,-40,0.0013556767953559756,0.0004176967195235193,0.001773373514879495,0.0009379800758324564
754,FP,-39,0.0013556767953559756,0.0004176967195235193,0.001773373514879495,0.0009379800758324564
754,FP,-38,0.0013556767953559756,0.0004176967195235193,0.001773373514879495,0.0009379800758324564
754,FP,-37,0.0011137754190713167,0.0002911979681812227,0.0014049733872525394,0.000822577450890094
754,FP,-36,0.0011137754190713167,0.0002911979681812227,0.0014049733872525394,0.000822577450890094
754,FP,-35,0.0011137754190713167,0.0002911979681812227,0.0014049733872525394,0.000822577450890094
754,FP,-34,0.0011137754190713167,0.0002911979681812227,0.0014049733872525394,0.000822577450890094
754,FP,-33,0.0011413440806791186,0.00024140070308931172,0.0013827447837684304,0.0008999433775898069
754,FP,-32,0.0011413440806791186,0.00024140070308931172,0.0013827447837684304,0.0008999433775898069
754,FP,-31,0.0011413440806791186,0.00024140070308931172,0.0013827447837684304,0.0008999433775898069
754,FP,-30,0.0011413440806791186,0.00024140070308931172,0.0013827447837684304,0.0008999433775898069
754,FP,-29,0.0011413440806791186,0.00024140070308931172,0.0013827447837684304,0.0008999433775898069
754,FP,-28,0.0013511984143406153,0.00031160947401076555,0.0016628078883513808,0.0010395889403298497
754,FP,-27,0.0013511984143406153,0.00031160947401076555,0.0016628078883513808,0.0010395889403298497
754,FP,-26,0.0013511984143406153,0.00031160947401076555,0.0016628078883513808,0.0010395889403298497
754,FP,-25,0.0013511984143406153,0.00031160947401076555,0.0016628078883513808,0.0010395889403298497
754,FP,-24,0.0013511984143406153,0.00031160947401076555,0.0016628078883513808,0.0010395889403298497
754,FP,-23,0.0013511984143406153,0.00031160947401076555,0.0016628078883513808,0.0010395889403298497
754,FP,-22,0.0013511984143406153,0.00031160947401076555,0.0016628078883513808,0.0010395889403298497
754,FP,-21,0.0015103823971003294,0.0004145805723965168,0.0019249629694968462,0.0010958018247038126
754,FP,-20,0.0015103823971003294,0.0004145805723965168,0.0019249629694968462,0.0010958018247038126
754,FP,-19,0.0015103823971003294,0.0004145805723965168,0.0019249629694968462,0.0010958018247038126
754,FP,-18,0.0015103823971003294,0.0004145805723965168,0.0019249629694968462,0.0010958018247038126
754,FP,-17,0.0014955408405512571,0.0003177436301484704,0.0018132844706997275,0.0011777972104027867
754,FP,-16,0.0014955408405512571,0.0003177436301484704,0.0018132844706997275,0.0011777972104027867
754,FP,-15,0.0014955408405512571,0.0003177436301484704,0.0018132844706997275,0.0011777972104027867
754,FP,-14,0.0014955408405512571,0.0003177436301484704,0.0018132844706997275,0.0011777972104027867
754,FP,-13,0.0013057540636509657,0.0002557389670982957,0.0015614930307492614,0.00105001509655267
754,FP,-12,0.0013057540636509657,0.0002557389670982957,0.0015614930307492614,0.00105001509655267
754,FP,-11,0.0013057540636509657,0.0002557389670982957,0.0015614930307492614,0.00105001509655267
754,FP,-10,0.0013057540636509657,0.0002557389670982957,0.0015614930307492614,0.00105001509655267
754,FP,-9,0.0013057540636509657,0.0002557389670982957,0.0015614930307492614,0.00105001509655267
754,FP,-8,0.0013123087119311094,0.00022367718338500708,0.0015359858953161165,0.0010886315285461023
754,FP,-7,0.0013123087119311094,0.00022367718338500708,0.0015359858953161165,0.0010886315285461023
754,FP,-6,0.0013123087119311094,0.00022367718338500708,0.0015359858953161165,0.0010886315285461023
754,FP,-5,0.0013123087119311094,0.00022367718338500708,0.0015359858953161165,0.0010886315285461023
754,FP,-4,0.0013123087119311094,0.00022367718338500708,0.0015359858953161165,0.0010886315285461023
754,FP,-3,0.0013123087119311094,0.00022367718338500708,0.0015359858953161165,0.0010886315285461023
754,FP,-2,0.0015904130414128304,0.0004503412637859583,0.0020407543051987886,0.001140071777626872
754,FP,-1,0.0015904130414128304,0.0004503412637859583,0.0020407543051987886,0.001140071777626872
754,FP,0,0.0015904130414128304,0.0004503412637859583,0.0020407543051987886,0.001140071777626872
754,FP,1,0.0015904130414128304,0.0004503412637859583,0.0020407543051987886,0.001140071777626872
754,FP,2,0.001065470976755023,0.0002856047940440476,0.0013510757707990706,0.0007798661827109754
754,FP,3,0.001065470976755023,0.0002856047940440476,0.0013510757707990706,0.0007798661827109754
754,FP,4,0.001065470976755023,0.0002856047940440476,0.0013510757707990706,0.0007798661827109754
754,FP,5,0.001065470976755023,0.0002856047940440476,0.0013510757707990706,0.0007798661827109754
754,FP,6,0.001065470976755023,0.0002856047940440476,0.0013510757707990706,0.0007798661827109754
754,FP,7,0.0010185930877923965,0.00044615063234232366,0.0014647437201347202,0.0005724424554500729
754,FP,8,0.0010185930877923965,0.00044615063234232366,0.0014647437201347202,0.0005724424554500729
754,FP,9,0.0010185930877923965,0.00044615063234232366,0.0014647437201347202,0.0005724424554500729
754,FP,10,0.0010185930877923965,0.00044615063234232366,0.0014647437201347202,0.0005724424554500729
754,FP,11,0.0010185930877923965,0.00044615063234232366,0.0014647437201347202,0.0005724424554500729
754,FP,12,0.0010185930877923965,0.00044615063234232366,0.0014647437201347202,0.0005724424554500729
754,FP,13,0.000979697797447443,0.00033690291456878185,0.0013166007120162249,0.0006427948828786612
754,FP,14,0.000979697797447443,0.00033690291456878185,0.0013166007120162249,0.0006427948828786612
754,FP,15,0.000979697797447443,0.00033690291456878185,0.0013166007120162249,0.0006427948828786612
754,FP,16,0.000979697797447443,0.00033690291456878185,0.0013166007120162249,0.0006427948828786612
754,FP,17,0.000893707328941673,0.00016628953744657338,0.0010599968663882464,0.0007274177914950997
754,FP,18,0.000893707328941673,0.00016628953744657338,0.0010599968663882464,0.0007274177914950997
754,FP,19,0.000893707328941673,0.00016628953744657338,0.0010599968663882464,0.0007274177914950997
754,FP,20,0.000893707328941673,0.00016628953744657338,0.0010599968663882464,0.0007274177914950997
754,FP,21,0.0007187817245721817,0.0002140095893992111,0.0009327913139713928,0.0005047721351729706
754,FP,22,0.0007187817245721817,0.0002140095893992111,0.0009327913139713928,0.0005047721351729706
754,FP,23,0.0007187817245721817,0.0002140095893992111,0.0009327913139713928,0.0005047721351729706
754,FP,24,0.0007187817245721817,0.0002140095893992111,0.0009327913139713928,0.0005047721351729706
754,FP,25,0.0007187817245721817,0.0002140095893992111,0.0009327913139713928,0.0005047721351729706
754,FP,26,0.0007187817245721817,0.0002140095893992111,0.0009327913139713928,0.0005047721351729706
754,FP,27,0.0007187817245721817,0.0002140095893992111,0.0009327913139713928,0.0005047721351729706
754,FP,28,0.0008018362568691373,0.00037908158265054226,0.0011809178395196795,0.00042275467421859503
754,FP,29,0.0008018362568691373,0.00037908158265054226,0.0011809178395196795,0.00042275467421859503
754,FP,30,0.0008018362568691373,0.00037908158265054226,0.0011809178395196795,0.00042275467421859503
754,FP,31,0.0008018362568691373,0.00037908158265054226,0.0011809178395196795,0.00042275467421859503
754,FP,32,0.0008018362568691373,0.00037908158265054226,0.0011809178395196795,0.00042275467421859503
754,FP,33,0.0008018362568691373,0.00037908158265054226,0.0011809178395196795,0.00042275467421859503
754,FP,34,0.0009199426276609302,0.0004216893285047263,0.0013416319561656564,0.0004982532991562039
754,FP,35,0.0009199426276609302,0.0004216893285047263,0.0013416319561656564,0.0004982532991562039
754,FP,36,0.0009199426276609302,0.0004216893285047263,0.0013416319561656564,0.0004982532991562039
754,FP,37,0.0009199426276609302,0.0004216893285047263,0.0013416319561656564,0.0004982532991562039
754,FP,38,0.0009135479922406375,0.0004680826677940786,0.0013816306600347161,0.00044546532444655895
754,FP,39,0.0009135479922406375,0.0004680826677940786,0.0013816306600347161,0.00044546532444655895
754,FP,40,0.0009135479922406375,0.0004680826677940786,0.0013816306600347161,0.00044546532444655895
754,FP,41,0.0009135479922406375,0.0004680826677940786,0.0013816306600347161,0.00044546532444655895
754,FP,42,0.0009135479922406375,0.0004680826677940786,0.0013816306600347161,0.00044546532444655895
754,FP,43,0.0009135479922406375,0.0004680826677940786,0.0013816306600347161,0.00044546532444655895
754,FP,44,0.0009135479922406375,0.0004680826677940786,0.0013816306600347161,0.00044546532444655895
754,FP,45,0.0007687985780648887,0.00020622914598789066,0.0009750277240527794,0.0005625694320769981
754,FP,46,0.0007687985780648887,0.00020622914598789066,0.0009750277240527794,0.0005625694320769981
754,FP,47,0.000996222486719489,0.0005384954274632037,0.0015347179141826928,0.00045772705925628543
754,FP,48,0.000996222486719489,0.0005384954274632037,0.0015347179141826928,0.00045772705925628543
754,FP,49,0.000996222486719489,0.0005384954274632037,0.0015347179141826928,0.00045772705925628543
754,FP,50,0.000996222486719489,0.0005384954274632037,0.0015347179141826928,0.00045772705925628543
754,FP,51,0.000996222486719489,0.0005384954274632037,0.0015347179141826928,0.00045772705925628543
754,FP,52,0.000996222486719489,0.0005384954274632037,0.0015347179141826928,0.00045772705925628543
754,FP,53,0.000996222486719489,0.0005384954274632037,0.0015347179141826928,0.00045772705925628543
754,FP,54,0.000996222486719489,0.0005384954274632037,0.0015347179141826928,0.00045772705925628543
754,FP,55,0.001000850461423397,0.0003279364900663495,0.0013287869514897466,0.0006729139713570476
754,FP,56,0.001000850461423397,0.0003279364900663495,0.0013287869514897466,0.0006729139713570476
754,FP,57,0.001000850461423397,0.0003279364900663495,0.0013287869514897466,0.0006729139713570476
754,FP,58,0.001000850461423397,0.0003279364900663495,0.0013287869514897466,0.0006729139713570476
754,FP,59,0.0009017856791615486,0.00037460759631358087,0.0012763932754751295,0.0005271780828479677
754,FP,60,0.0009017856791615486,0.00037460759631358087,0.0012763932754751295,0.0005271780828479677
754,FP,61,0.0009017856791615486,0.00037460759631358087,0.0012763932754751295,0.0005271780828479677
754,FP,62,0.0009017856791615486,0.00037460759631358087,0.0012763932754751295,0.0005271780828479677
754,FP,63,0.0009017856791615486,0.00037460759631358087,0.0012763932754751295,0.0005271780828479677
754,FP,64,0.0008038980886340141,0.00039603826007805765,0.0011999363487120718,0.0004078598285559565
754,FP,65,0.0008038980886340141,0.00039603826007805765,0.0011999363487120718,0.0004078598285559565
754,FP,66,0.0008038980886340141,0.00039603826007805765,0.0011999363487120718,0.0004078598285559565
754,FP,67,0.0008038980886340141,0.00039603826007805765,0.0011999363487120718,0.0004078598285559565
754,FP,68,0.0008038980886340141,0.00039603826007805765,0.0011999363487120718,0.0004078598285559565
754,FP,69,0.0008038980886340141,0.00039603826007805765,0.0011999363487120718,0.0004078598285559565
754,FP,70,0.0008038980886340141,0.00039603826007805765,0.0011999363487120718,0.0004078598285559565
754,FP,71,0.0010898900218307972,0.0010466899257153273,0.0021365799475461245,4.320009611546993e-05
754,FP,72,0.0010898900218307972,0.0010466899257153273,0.0021365799475461245,4.320009611546993e-05
754,FP,73,0.0010898900218307972,0.0010466899257153273,0.0021365799475461245,4.320009611546993e-05
754,FP,74,0.0011772795114666224,0.0009105283534154296,0.002087807864882052,0.00026675115805119276
754,FP,75,0.0011772795114666224,0.0009105283534154296,0.002087807864882052,0.00026675115805119276
754,FP,76,0.0011772795114666224,0.0009105283534154296,0.002087807864882052,0.00026675115805119276
754,FP,77,0.0011772795114666224,0.0009105283534154296,0.002087807864882052,0.00026675115805119276
754,FP,78,0.0011772795114666224,0.0009105283534154296,0.002087807864882052,0.00026675115805119276
754,FP,79,0.0011772795114666224,0.0009105283534154296,0.002087807864882052,0.00026675115805119276
754,FP,80,0.0007556849159300327,0.00022044136130716652,0.0009761262772371992,0.0005352435546228662
754,FP,81,0.0007556849159300327,0.00022044136130716652,0.0009761262772371992,0.0005352435546228662
754,FP,82,0.0007556849159300327,0.00022044136130716652,0.0009761262772371992,0.0005352435546228662
754,FP,83,0.0007556849159300327,0.00022044136130716652,0.0009761262772371992,0.0005352435546228662
754,FP,84,0.0007556849159300327,0.00022044136130716652,0.0009761262772371992,0.0005352435546228662
754,FP,85,0.0007556849159300327,0.00022044136130716652,0.0009761262772371992,0.0005352435546228662
754,FP,86,0.0007556849159300327,0.00022044136130716652,0.0009761262772371992,0.0005352435546228662
754,FP,87,0.001682388479821384,0.0006947488291189075,0.0023771373089402914,0.0009876396507024765
754,FP,88,0.001682388479821384,0.0006947488291189075,0.0023771373089402914,0.0009876396507024765
754,FP,89,0.001682388479821384,0.0006947488291189075,0.0023771373089402914,0.0009876396507024765
754,FP,90,0.001682388479821384,0.0006947488291189075,0.0023771373089402914,0.0009876396507024765
754,FP,91,0.001682388479821384,0.0006947488291189075,0.0023771373089402914,0.0009876396507024765
754,FP,92,0.0009209421696141362,0.0003896713024005294,0.0013106134720146656,0.0005312708672136068
754,FP,93,0.0009209421696141362,0.0003896713024005294,0.0013106134720146656,0.0005312708672136068
754,FP,94,0.0009209421696141362,0.0003896713024005294,0.0013106134720146656,0.0005312708672136068
754,FP,95,0.000937632517889142,0.00024419539840891957,0.0011818279162980616,0.0006934371194802225
754,FP,96,0.000937632517889142,0.00024419539840891957,0.0011818279162980616,0.0006934371194802225
754,FP,97,0.000937632517889142,0.00024419539840891957,0.0011818279162980616,0.0006934371194802225
754,FP,98,0.000937632517889142,0.00024419539840891957,0.0011818279162980616,0.0006934371194802225
754,FP,99,0.000937632517889142,0.00024419539840891957,0.0011818279162980616,0.0006934371194802225
754,FP,100,0.0008578376728110015,0.00038411779678426683,0.0012419554695952684,0.0004737198760267347
754,FP,101,0.0008578376728110015,0.00038411779678426683,0.0012419554695952684,0.0004737198760267347
754,FP,102,0.0008578376728110015,0.00038411779678426683,0.0012419554695952684,0.0004737198760267347
754,FP,103,0.0008578376728110015,0.00038411779678426683,0.0012419554695952684,0.0004737198760267347
754,FP,104,0.0008578376728110015,0.00038411779678426683,0.0012419554695952684,0.0004737198760267347
754,FP,105,0.0008578376728110015,0.00038411779678426683,0.0012419554695952684,0.0004737198760267347
754,FP,106,0.001245112856850028,0.000484018208226189,0.001729131065076217,0.000761094648623839
754,FP,107,0.001245112856850028,0.000484018208226189,0.001729131065076217,0.000761094648623839
754,FP,108,0.001245112856850028,0.000484018208226189,0.001729131065076217,0.000761094648623839
754,FP,109,0.001245112856850028,0.000484018208226189,0.001729131065076217,0.000761094648623839
754,FP,110,0.0009102461626753211,0.0004314142861403525,0.0013416604488156736,0.0004788318765349686
754,FP,111,0.0009102461626753211,0.0004314142861403525,0.0013416604488156736,0.0004788318765349686
754,FP,112,0.0009102461626753211,0.0004314142861403525,0.0013416604488156736,0.0004788318765349686
754,FP,113,0.0009102461626753211,0.0004314142861403525,0.0013416604488156736,0.0004788318765349686
754,FP,114,0.0009102461626753211,0.0004314142861403525,0.0013416604488156736,0.0004788318765349686
754,FP,115,0.0009102461626753211,0.0004314142861403525,0.0013416604488156736,0.0004788318765349686
754,FP,116,0.0009102461626753211,0.0004314142861403525,0.0013416604488156736,0.0004788318765349686
754,FP,117,0.0007606690633110702,0.00029874208848923445,0.0010594111518003047,0.00046192697482183576
754,FP,118,0.0007606690633110702,0.00029874208848923445,0.0010594111518003047,0.00046192697482183576
754,FP,119,0.0007606690633110702,0.00029874208848923445,0.0010594111518003047,0.00046192697482183576
754,FP,120,0.0007606690633110702,0.00029874208848923445,0.0010594111518003047,0.00046192697482183576
754,FP,121,0.0007606690633110702,0.00029874208848923445,0.0010594111518003047,0.00046192697482183576
754,FP,122,0.0006394185475073755,0.0002415367343928665,0.000880955281900242,0.000397881813114509
754,FP,123,0.0006394185475073755,0.0002415367343928665,0.000880955281900242,0.000397881813114509
754,FP,124,0.0006394185475073755,0.0002415367343928665,0.000880955281900242,0.000397881813114509
754,FP,125,0.0006394185475073755,0.0002415367343928665,0.000880955281900242,0.000397881813114509
754,FP,126,0.0006394185475073755,0.0002415367343928665,0.000880955281900242,0.000397881813114509
754,FP,127,0.00064627337269485,0.0003410882200114429,0.0009873615927062929,0.00030518515268340707
754,FP,128,0.00064627337269485,0.0003410882200114429,0.0009873615927062929,0.00030518515268340707
754,FP,129,0.00064627337269485,0.0003410882200114429,0.0009873615927062929,0.00030518515268340707
754,FP,130,0.00064627337269485,0.0003410882200114429,0.0009873615927062929,0.00030518515268340707
754,FP,131,0.00064627337269485,0.0003410882200114429,0.0009873615927062929,0.00030518515268340707
754,FP,132,0.00064627337269485,0.0003410882200114429,0.0009873615927062929,0.00030518515268340707
754,FP,133,0.0006406010361388326,0.00041852923459373415,0.0010591302707325667,0.00022207180154509842
754,FP,134,0.0006406010361388326,0.00041852923459373415,0.0010591302707325667,0.00022207180154509842
754,FP,135,0.0006406010361388326,0.00041852923459373415,0.0010591302707325667,0.00022207180154509842
754,FP,136,0.0006406010361388326,0.00041852923459373415,0.0010591302707325667,0.00022207180154509842
754,FP,137,0.0007354748668149114,0.000503488234244287,0.0012389631010591984,0.00023198663257062435
754,FP,138,0.0007354748668149114,0.000503488234244287,0.0012389631010591984,0.00023198663257062435
754,FP,139,0.0007354748668149114,0.000503488234244287,0.0012389631010591984,0.00023198663257062435
754,FP,140,0.0007354748668149114,0.000503488234244287,0.0012389631010591984,0.00023198663257062435
754,FP,141,0.0007354748668149114,0.000503488234244287,0.0012389631010591984,0.00023198663257062435
754,FP,142,0.0015067921485751867,0.0016765943728387356,0.0031833865214139223,-0.00016980222426354885
754,FP,143,0.0015067921485751867,0.0016765943728387356,0.0031833865214139223,-0.00016980222426354885
754,FP,144,0.0015067921485751867,0.0016765943728387356,0.0031833865214139223,-0.00016980222426354885
754,FP,145,0.0015067921485751867,0.0016765943728387356,0.0031833865214139223,-0.00016980222426354885
754,FP,146,0.0015067921485751867,0.0016765943728387356,0.0031833865214139223,-0.00016980222426354885
754,FP,147,0.0014502586564049125,0.001491551985964179,0.0029418106423690915,-4.129332955926657e-05
754,FP,148,0.0014502586564049125,0.001491551985964179,0.0029418106423690915,-4.129332955926657e-05
754,FP,149,0.0014502586564049125,0.001491551985964179,0.0029418106423690915,-4.129332955926657e-05
754,FP,150,0.0014502586564049125,0.001491551985964179,0.0029418106423690915,-4.129332955926657e-05
754,FP,151,0.0014502586564049125,0.001491551985964179,0.0029418106423690915,-4.129332955926657e-05
754,FP,152,0.0006670732982456684,0.0002723172656260431,0.0009393905638717115,0.00039475603261962533
754,FP,153,0.0006670732982456684,0.0002723172656260431,0.0009393905638717115,0.00039475603261962533
754,FP,154,0.0006670732982456684,0.0002723172656260431,0.0009393905638717115,0.00039475603261962533
754,FP,155,0.0006670732982456684,0.0002723172656260431,0.0009393905638717115,0.00039475603261962533
754,FP,156,0.0006670732982456684,0.0002723172656260431,0.0009393905638717115,0.00039475603261962533
754,FP,157,0.0007080064970068634,0.0002222474868176505,0.0009302539838245139,0.00048575901018921286
754,FP,158,0.0007080064970068634,0.0002222474868176505,0.0009302539838245139,0.00048575901018921286
754,FP,159,0.0007080064970068634,0.0002222474868176505,0.0009302539838245139,0.00048575901018921286
754,FP,160,0.0007080064970068634,0.0002222474868176505,0.0009302539838245139,0.00048575901018921286
754,FP,161,0.0007080064970068634,0.0002222474868176505,0.0009302539838245139,0.00048575901018921286
754,FP,162,0.0008331653079949319,0.0010537714697420597,0.0018869367777369916,-0.00022060616174712777
754,FP,163,0.0008331653079949319,0.0010537714697420597,0.0018869367777369916,-0.00022060616174712777
754,FP,164,0.0008331653079949319,0.0010537714697420597,0.0018869367777369916,-0.00022060616174712777
754,FP,165,0.0008331653079949319,0.0010537714697420597,0.0018869367777369916,-0.00022060616174712777
754,FP,166,0.0008331653079949319,0.0010537714697420597,0.0018869367777369916,-0.00022060616174712777
754,FP,167,0.0008331653079949319,0.0010537714697420597,0.0018869367777369916,-0.00022060616174712777
754,FP,168,0.0009623689111322165,0.0004981532110832632,0.0014605221222154796,0.0004642157000489533
754,FP,169,0.0009623689111322165,0.0004981532110832632,0.0014605221222154796,0.0004642157000489533
754,FP,170,0.0009623689111322165,0.0004981532110832632,0.0014605221222154796,0.0004642157000489533
754,FP,171,0.0009623689111322165,0.0004981532110832632,0.0014605221222154796,0.0004642157000489533
754,FP,172,0.0008479631505906582,0.0005845065461471677,0.0014324696967378259,0.0002634566044434905
754,FP,173,0.0008479631505906582,0.0005845065461471677,0.0014324696967378259,0.0002634566044434905
754,FP,174,0.0008479631505906582,0.0005845065461471677,0.0014324696967378259,0.0002634566044434905
754,FP,175,0.0008479631505906582,0.0005845065461471677,0.0014324696967378259,0.0002634566044434905
754,FP,176,0.0008479631505906582,0.0005845065461471677,0.0014324696967378259,0.0002634566044434905
754,FP,177,0.0005991312209516764,0.001092204824090004,0.0016913360450416803,-0.0004930736031383276
754,FP,178,0.0005991312209516764,0.001092204824090004,0.0016913360450416803,-0.0004930736031383276
754,FP,179,0.0004617167869582772,0.0006121985497884452,0.0010739153367467225,-0.000150481762830168
754,FP,180,0.0004617167869582772,0.0006121985497884452,0.0010739153367467225,-0.000150481762830168
754,FP,181,0.0004617167869582772,0.0006121985497884452,0.0010739153367467225,-0.000150481762830168
754,FP,182,0.0004617167869582772,0.0006121985497884452,0.0010739153367467225,-0.000150481762830168
754,FP,183,0.0004617167869582772,0.0006121985497884452,0.0010739153367467225,-0.000150481762830168
754,FP,184,0.0004617167869582772,0.0006121985497884452,0.0010739153367467225,-0.000150481762830168
754,FP,185,0.00041125385905615985,0.00039742974331602454,0.0008086836023721844,1.3824115740135312e-05
754,FP,186,0.00041125385905615985,0.00039742974331602454,0.0008086836023721844,1.3824115740135312e-05
754,FP,187,0.00041125385905615985,0.00039742974331602454,0.0008086836023721844,1.3824115740135312e-05
754,FP,188,0.00041125385905615985,0.00039742974331602454,0.0008086836023721844,1.3824115740135312e-05
754,FP,189,0.00041125385905615985,0.00039742974331602454,0.0008086836023721844,1.3824115740135312e-05
754,FP,190,0.00041125385905615985,0.00039742974331602454,0.0008086836023721844,1.3824115740135312e-05
754,FP,191,0.000516018713824451,0.0006429828936234117,0.0011590016074478626,-0.00012696417979896069
754,FP,192,0.000516018713824451,0.0006429828936234117,0.0011590016074478626,-0.00012696417979896069
754,FP,193,0.000516018713824451,0.0006429828936234117,0.0011590016074478626,-0.00012696417979896069
754,FP,194,0.000516018713824451,0.0006429828936234117,0.0011590016074478626,-0.00012696417979896069
754,FP,195,0.000516018713824451,0.0006429828936234117,0.0011590016074478626,-0.00012696417979896069
754,FP,196,0.000516018713824451,0.0006429828936234117,0.0011590016074478626,-0.00012696417979896069
754,FP,197,0.000516018713824451,0.0006429828936234117,0.0011590016074478626,-0.00012696417979896069
754,FP,198,0.0021772398613393307,0.0010731371585279703,0.003250377019867301,0.0011041027028113604
754,FP,199,0.0021772398613393307,0.0010731371585279703,0.003250377019867301,0.0011041027028113604
754,FP,200,0.0021772398613393307,0.0010731371585279703,0.003250377019867301,0.0011041027028113604
754,FP,201,0.0021772398613393307,0.0010731371585279703,0.003250377019867301,0.0011041027028113604
754,FP,202,0.0010436445008963346,0.0007642091950401664,0.001807853695936501,0.00027943530585616827
754,FP,203,0.0010436445008963346,0.0007642091950401664,0.001807853695936501,0.00027943530585616827
754,FP,204,0.0010436445008963346,0.0007642091950401664,0.001807853695936501,0.00027943530585616827
754,FP,205,0.0010436445008963346,0.0007642091950401664,0.001807853695936501,0.00027943530585616827
754,FP,206,0.0013699554838240147,0.0008567441254854202,0.002226699609309435,0.0005132113583385944
754,FP,207,0.0013699554838240147,0.0008567441254854202,0.002226699609309435,0.0005132113583385944
754,FP,208,0.0013699554838240147,0.0008567441254854202,0.002226699609309435,0.0005132113583385944
754,FP,209,0.0013699554838240147,0.0008567441254854202,0.002226699609309435,0.0005132113583385944
754,FP,210,0.0013699554838240147,0.0008567441254854202,0.002226699609309435,0.0005132113583385944
754,FP,211,0.0015324116684496403,0.0008276625885628164,0.0023600742570124567,0.0007047490798868239
754,FP,212,0.0015324116684496403,0.0008276625885628164,0.0023600742570124567,0.0007047490798868239
754,FP,213,0.0015324116684496403,0.0008276625885628164,0.0023600742570124567,0.0007047490798868239
754,FP,214,0.0015324116684496403,0.0008276625885628164,0.0023600742570124567,0.0007047490798868239
754,FP,215,0.0008640680462121964,0.0005731339915655553,0.0014372020377777517,0.000290934054646641
754,FP,216,0.0008640680462121964,0.0005731339915655553,0.0014372020377777517,0.000290934054646641
754,FP,217,0.0008640680462121964,0.0005731339915655553,0.0014372020377777517,0.000290934054646641
754,FP,218,0.0008640680462121964,0.0005731339915655553,0.0014372020377777517,0.000290934054646641
754,FP,219,0.0008640680462121964,0.0005731339915655553,0.0014372020377777517,0.000290934054646641
754,FP,220,0.0017030610470101237,0.0010851630941033363,0.00278822414111346,0.0006178979529067874
754,FP,221,0.0017030610470101237,0.0010851630941033363,0.00278822414111346,0.0006178979529067874
754,FP,222,0.0017030610470101237,0.0010851630941033363,0.00278822414111346,0.0006178979529067874
754,FP,223,0.0017030610470101237,0.0010851630941033363,0.00278822414111346,0.0006178979529067874
754,FP,224,0.0017030610470101237,0.0010851630941033363,0.00278822414111346,0.0006178979529067874
754,FP,225,0.0005840767407789826,0.0006351536139845848,0.0012192303547635674,-5.107687320560217e-05
754,FP,226,0.0005840767407789826,0.0006351536139845848,0.0012192303547635674,-5.107687320560217e-05
754,FP,227,0.0005840767407789826,0.0006351536139845848,0.0012192303547635674,-5.107687320560217e-05
754,FP,228,0.0005840767407789826,0.0006351536139845848,0.0012192303547635674,-5.107687320560217e-05
754,FP,229,0.0007828054949641228,0.0007783430046401918,0.0015611484996043146,4.462490323930979e-06
754,FP,230,0.0007828054949641228,0.0007783430046401918,0.0015611484996043146,4.462490323930979e-06
754,FP,231,0.0007828054949641228,0.0007783430046401918,0.0015611484996043146,4.462490323930979e-06
754,FP,232,0.0007828054949641228,0.0007783430046401918,0.0015611484996043146,4.462490323930979e-06
754,FP,233,0.0007828054949641228,0.0007783430046401918,0.0015611484996043146,4.462490323930979e-06
754,FP,234,0.0007828054949641228,0.0007783430046401918,0.0015611484996043146,4.462490323930979e-06
754,FP,235,0.0005066168960183859,0.00039080478018149734,0.0008974216761998832,0.00011581211583688855
754,FP,236,0.0005066168960183859,0.00039080478018149734,0.0008974216761998832,0.00011581211583688855
754,FP,237,0.0005066168960183859,0.00039080478018149734,0.0008974216761998832,0.00011581211583688855
754,FP,238,0.0005066168960183859,0.00039080478018149734,0.0008974216761998832,0.00011581211583688855
754,FP,239,0.0008483577985316515,0.0008711993577890098,0.0017195571563206613,-2.2841559257358313e-05
754,FP,240,0.0008483577985316515,0.0008711993577890098,0.0017195571563206613,-2.2841559257358313e-05
754,FP,241,0.0008483577985316515,0.0008711993577890098,0.0017195571563206613,-2.2841559257358313e-05
754,FP,242,0.0008483577985316515,0.0008711993577890098,0.0017195571563206613,-2.2841559257358313e-05
