example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
370,FP,-208,0.006900124251842499,0.001361490460112691,0.00826161471195519,0.005538633791729808
370,FP,-207,0.006900124251842499,0.001361490460112691,0.00826161471195519,0.005538633791729808
370,FP,-206,0.006900124251842499,0.001361490460112691,0.00826161471195519,0.005538633791729808
370,FP,-205,0.006900124251842499,0.001361490460112691,0.00826161471195519,0.005538633791729808
370,FP,-204,0.006900124251842499,0.001361490460112691,0.00826161471195519,0.005538633791729808
370,FP,-203,0.006900124251842499,0.001361490460112691,0.00826161471195519,0.005538633791729808
370,FP,-202,0.006752077490091324,0.0005182924214750528,0.007270369911566377,0.006233785068616271
370,FP,-201,0.006752077490091324,0.0005182924214750528,0.007270369911566377,0.006233785068616271
370,FP,-200,0.006752077490091324,0.0005182924214750528,0.007270369911566377,0.006233785068616271
370,FP,-199,0.006752077490091324,0.0005182924214750528,0.007270369911566377,0.006233785068616271
370,FP,-198,0.006752077490091324,0.0005182924214750528,0.007270369911566377,0.006233785068616271
370,FP,-197,0.00782792642712593,0.0012916350970044732,0.009119561524130404,0.006536291330121458
370,FP,-196,0.00782792642712593,0.0012916350970044732,0.009119561524130404,0.006536291330121458
370,FP,-195,0.00782792642712593,0.0012916350970044732,0.009119561524130404,0.006536291330121458
370,FP,-194,0.00782792642712593,0.0012916350970044732,0.009119561524130404,0.006536291330121458
370,FP,-193,0.00782792642712593,0.0012916350970044732,0.009119561524130404,0.006536291330121458
370,FP,-192,0.00782792642712593,0.0012916350970044732,0.009119561524130404,0.006536291330121458
370,FP,-191,0.00782792642712593,0.0012916350970044732,0.009119561524130404,0.006536291330121458
370,FP,-190,0.006203402765095234,0.0011303643696010113,0.007333767134696245,0.005073038395494223
370,FP,-189,0.006203402765095234,0.0011303643696010113,0.007333767134696245,0.005073038395494223
370,FP,-188,0.006203402765095234,0.0011303643696010113,0.007333767134696245,0.005073038395494223
370,FP,-187,0.0031753394287079573,0.0012096352875232697,0.004384974716231227,0.0019657041411846876
370,FP,-186,0.0031753394287079573,0.0012096352875232697,0.004384974716231227,0.0019657041411846876
370,FP,-185,0.0031753394287079573,0.0012096352875232697,0.004384974716231227,0.0019657041411846876
370,FP,-184,0.0031753394287079573,0.0012096352875232697,0.004384974716231227,0.0019657041411846876
370,FP,-183,0.0031753394287079573,0.0012096352875232697,0.004384974716231227,0.0019657041411846876
370,FP,-182,0.0031753394287079573,0.0012096352875232697,0.004384974716231227,0.0019657041411846876
370,FP,-181,0.0031753394287079573,0.0012096352875232697,0.004384974716231227,0.0019657041411846876
370,FP,-180,0.005097480956465006,0.0005654924898408353,0.005662973446305841,0.0045319884666241705
370,FP,-179,0.005097480956465006,0.0005654924898408353,0.005662973446305841,0.0045319884666241705
370,FP,-178,0.0038056960329413414,0.000692204455845058,0.004497900488786399,0.0031134915770962834
370,FP,-177,0.0038056960329413414,0.000692204455845058,0.004497900488786399,0.0031134915770962834
370,FP,-176,0.0038056960329413414,0.000692204455845058,0.004497900488786399,0.0031134915770962834
370,FP,-175,0.0038056960329413414,0.000692204455845058,0.004497900488786399,0.0031134915770962834
370,FP,-174,0.0038056960329413414,0.000692204455845058,0.004497900488786399,0.0031134915770962834
370,FP,-173,0.004059688653796911,0.0005008047446608543,0.004560493398457766,0.003558883909136057
370,FP,-172,0.004059688653796911,0.0005008047446608543,0.004560493398457766,0.003558883909136057
370,FP,-171,0.004059688653796911,0.0005008047446608543,0.004560493398457766,0.003558883909136057
370,FP,-170,0.004059688653796911,0.0005008047446608543,0.004560493398457766,0.003558883909136057
370,FP,-169,0.004064210690557957,0.0006584451766684651,0.004722655867226422,0.0034057655138894916
370,FP,-168,0.004064210690557957,0.0006584451766684651,0.004722655867226422,0.0034057655138894916
370,FP,-167,0.004064210690557957,0.0006584451766684651,0.004722655867226422,0.0034057655138894916
370,FP,-166,0.004064210690557957,0.0006584451766684651,0.004722655867226422,0.0034057655138894916
370,FP,-165,0.004064210690557957,0.0006584451766684651,0.004722655867226422,0.0034057655138894916
370,FP,-164,0.004279051907360554,0.0005963738076388836,0.004875425714999437,0.00368267809972167
370,FP,-163,0.004279051907360554,0.0005963738076388836,0.004875425714999437,0.00368267809972167
370,FP,-162,0.004279051907360554,0.0005963738076388836,0.004875425714999437,0.00368267809972167
370,FP,-161,0.004279051907360554,0.0005963738076388836,0.004875425714999437,0.00368267809972167
370,FP,-160,0.00631406856700778,0.0013582989340648055,0.007672367501072586,0.004955769632942975
370,FP,-159,0.00631406856700778,0.0013582989340648055,0.007672367501072586,0.004955769632942975
370,FP,-158,0.00631406856700778,0.0013582989340648055,0.007672367501072586,0.004955769632942975
370,FP,-157,0.00631406856700778,0.0013582989340648055,0.007672367501072586,0.004955769632942975
370,FP,-156,0.00631406856700778,0.0013582989340648055,0.007672367501072586,0.004955769632942975
370,FP,-155,0.00631406856700778,0.0013582989340648055,0.007672367501072586,0.004955769632942975
370,FP,-154,0.00631406856700778,0.0013582989340648055,0.007672367501072586,0.004955769632942975
370,FP,-153,0.0052591413259506226,0.000753618311136961,0.0060127596370875835,0.004505523014813662
370,FP,-152,0.0052591413259506226,0.000753618311136961,0.0060127596370875835,0.004505523014813662
370,FP,-151,0.0027240458875894547,0.000440359057392925,0.0031644049449823797,0.0022836868301965296
370,FP,-150,0.0027240458875894547,0.000440359057392925,0.0031644049449823797,0.0022836868301965296
370,FP,-149,0.0027240458875894547,0.000440359057392925,0.0031644049449823797,0.0022836868301965296
370,FP,-148,0.0027240458875894547,0.000440359057392925,0.0031644049449823797,0.0022836868301965296
370,FP,-147,0.0027240458875894547,0.000440359057392925,0.0031644049449823797,0.0022836868301965296
370,FP,-146,0.0027240458875894547,0.000440359057392925,0.0031644049449823797,0.0022836868301965296
370,FP,-145,0.003728901967406273,0.00046637433115392923,0.004195276298560202,0.0032625276362523437
370,FP,-144,0.003728901967406273,0.00046637433115392923,0.004195276298560202,0.0032625276362523437
370,FP,-143,0.003728901967406273,0.00046637433115392923,0.004195276298560202,0.0032625276362523437
370,FP,-142,0.003499681130051613,0.0006081596948206425,0.004107840824872255,0.0028915214352309704
370,FP,-141,0.003499681130051613,0.0006081596948206425,0.004107840824872255,0.0028915214352309704
370,FP,-140,0.003499681130051613,0.0006081596948206425,0.004107840824872255,0.0028915214352309704
370,FP,-139,0.003499681130051613,0.0006081596948206425,0.004107840824872255,0.0028915214352309704
370,FP,-138,0.003391009522601962,0.0005731420824304223,0.003964151605032384,0.00281786744017154
370,FP,-137,0.003391009522601962,0.0005731420824304223,0.003964151605032384,0.00281786744017154
370,FP,-136,0.003391009522601962,0.0005731420824304223,0.003964151605032384,0.00281786744017154
370,FP,-135,0.003391009522601962,0.0005731420824304223,0.003964151605032384,0.00281786744017154
370,FP,-134,0.003391009522601962,0.0005731420824304223,0.003964151605032384,0.00281786744017154
370,FP,-133,0.003391009522601962,0.0005731420824304223,0.003964151605032384,0.00281786744017154
370,FP,-132,0.003343685297295451,0.0004066874971613288,0.00375037279445678,0.0029369978001341224
370,FP,-131,0.003343685297295451,0.0004066874971613288,0.00375037279445678,0.0029369978001341224
370,FP,-130,0.003343685297295451,0.0004066874971613288,0.00375037279445678,0.0029369978001341224
370,FP,-129,0.003343685297295451,0.0004066874971613288,0.00375037279445678,0.0029369978001341224
370,FP,-128,0.003343685297295451,0.0004066874971613288,0.00375037279445678,0.0029369978001341224
370,FP,-127,0.003343685297295451,0.0004066874971613288,0.00375037279445678,0.0029369978001341224
370,FP,-126,0.003580171149224043,0.0005033751367591321,0.004083546285983175,0.0030767960124649107
370,FP,-125,0.003580171149224043,0.0005033751367591321,0.004083546285983175,0.0030767960124649107
370,FP,-124,0.003580171149224043,0.0005033751367591321,0.004083546285983175,0.0030767960124649107
370,FP,-123,0.003580171149224043,0.0005033751367591321,0.004083546285983175,0.0030767960124649107
370,FP,-122,0.003580171149224043,0.0005033751367591321,0.004083546285983175,0.0030767960124649107
370,FP,-121,0.002362016588449478,0.00038616216625086963,0.0027481787547003478,0.0019758544221986085
370,FP,-120,0.002362016588449478,0.00038616216625086963,0.0027481787547003478,0.0019758544221986085
370,FP,-119,0.002362016588449478,0.00038616216625086963,0.0027481787547003478,0.0019758544221986085
370,FP,-118,0.002362016588449478,0.00038616216625086963,0.0027481787547003478,0.0019758544221986085
370,FP,-117,0.002362016588449478,0.00038616216625086963,0.0027481787547003478,0.0019758544221986085
370,FP,-116,0.002362016588449478,0.00038616216625086963,0.0027481787547003478,0.0019758544221986085
370,FP,-115,0.002362016588449478,0.00038616216625086963,0.0027481787547003478,0.0019758544221986085
370,FP,-114,0.0027319183573126793,0.000524745206348598,0.0032566635636612773,0.0022071731509640813
370,FP,-113,0.0027319183573126793,0.000524745206348598,0.0032566635636612773,0.0022071731509640813
370,FP,-112,0.0027319183573126793,0.000524745206348598,0.0032566635636612773,0.0022071731509640813
370,FP,-111,0.0027319183573126793,0.000524745206348598,0.0032566635636612773,0.0022071731509640813
370,FP,-110,0.0027319183573126793,0.000524745206348598,0.0032566635636612773,0.0022071731509640813
370,FP,-109,0.002302803797647357,0.0005850832676514983,0.0028878870652988553,0.0017177205299958587
370,FP,-108,0.002302803797647357,0.0005850832676514983,0.0028878870652988553,0.0017177205299958587
370,FP,-107,0.002302803797647357,0.0005850832676514983,0.0028878870652988553,0.0017177205299958587
370,FP,-106,0.002302803797647357,0.0005850832676514983,0.0028878870652988553,0.0017177205299958587
370,FP,-105,0.002302803797647357,0.0005850832676514983,0.0028878870652988553,0.0017177205299958587
370,FP,-104,0.002302803797647357,0.0005850832676514983,0.0028878870652988553,0.0017177205299958587
370,FP,-103,0.002449669409543276,0.0005439810920506716,0.0029936505015939474,0.0019056883174926043
370,FP,-102,0.002449669409543276,0.0005439810920506716,0.0029936505015939474,0.0019056883174926043
370,FP,-101,0.002449669409543276,0.0005439810920506716,0.0029936505015939474,0.0019056883174926043
370,FP,-100,0.002449669409543276,0.0005439810920506716,0.0029936505015939474,0.0019056883174926043
370,FP,-99,0.0035569220781326294,0.0004112296155653894,0.003968151693698019,0.00314569246256724
370,FP,-98,0.0035569220781326294,0.0004112296155653894,0.003968151693698019,0.00314569246256724
370,FP,-97,0.0035569220781326294,0.0004112296155653894,0.003968151693698019,0.00314569246256724
370,FP,-96,0.0035569220781326294,0.0004112296155653894,0.003968151693698019,0.00314569246256724
370,FP,-95,0.0035569220781326294,0.0004112296155653894,0.003968151693698019,0.00314569246256724
370,FP,-94,0.0035569220781326294,0.0004112296155653894,0.003968151693698019,0.00314569246256724
370,FP,-93,0.0038570105098187923,0.0006016563274897635,0.004458666837308556,0.003255354182329029
370,FP,-92,0.0038570105098187923,0.0006016563274897635,0.004458666837308556,0.003255354182329029
370,FP,-91,0.0038570105098187923,0.0006016563274897635,0.004458666837308556,0.003255354182329029
370,FP,-90,0.0038570105098187923,0.0006016563274897635,0.004458666837308556,0.003255354182329029
370,FP,-89,0.0022710745688527822,0.0003945003845728934,0.0026655749534256756,0.0018765741842798889
370,FP,-88,0.0022710745688527822,0.0003945003845728934,0.0026655749534256756,0.0018765741842798889
370,FP,-87,0.0022710745688527822,0.0003945003845728934,0.0026655749534256756,0.0018765741842798889
370,FP,-86,0.0022710745688527822,0.0003945003845728934,0.0026655749534256756,0.0018765741842798889
370,FP,-85,0.0022710745688527822,0.0003945003845728934,0.0026655749534256756,0.0018765741842798889
370,FP,-84,0.0022710745688527822,0.0003945003845728934,0.0026655749534256756,0.0018765741842798889
370,FP,-83,0.002228029537945986,0.0005019219825044274,0.0027299515204504132,0.0017261075554415584
370,FP,-82,0.002228029537945986,0.0005019219825044274,0.0027299515204504132,0.0017261075554415584
370,FP,-81,0.002228029537945986,0.0005019219825044274,0.0027299515204504132,0.0017261075554415584
370,FP,-80,0.002228029537945986,0.0005019219825044274,0.0027299515204504132,0.0017261075554415584
370,FP,-79,0.002228029537945986,0.0005019219825044274,0.0027299515204504132,0.0017261075554415584
370,FP,-78,0.0037775952368974686,0.0004688130575232208,0.004246408294420689,0.003308782179374248
370,FP,-77,0.0037775952368974686,0.0004688130575232208,0.004246408294420689,0.003308782179374248
370,FP,-76,0.0037775952368974686,0.0004688130575232208,0.004246408294420689,0.003308782179374248
370,FP,-75,0.0032966770231723785,0.00048632684047333896,0.0037830038636457175,0.0028103501826990396
370,FP,-74,0.0032966770231723785,0.00048632684047333896,0.0037830038636457175,0.0028103501826990396
370,FP,-73,0.0032966770231723785,0.00048632684047333896,0.0037830038636457175,0.0028103501826990396
370,FP,-72,0.0032966770231723785,0.00048632684047333896,0.0037830038636457175,0.0028103501826990396
370,FP,-71,0.0032966770231723785,0.00048632684047333896,0.0037830038636457175,0.0028103501826990396
370,FP,-70,0.003014844609424472,0.00047645822633057833,0.00349130283575505,0.0025383863830938935
370,FP,-69,0.003014844609424472,0.00047645822633057833,0.00349130283575505,0.0025383863830938935
370,FP,-68,0.003014844609424472,0.00047645822633057833,0.00349130283575505,0.0025383863830938935
370,FP,-67,0.003014844609424472,0.00047645822633057833,0.00349130283575505,0.0025383863830938935
370,FP,-66,0.003014844609424472,0.00047645822633057833,0.00349130283575505,0.0025383863830938935
370,FP,-65,0.003014844609424472,0.00047645822633057833,0.00349130283575505,0.0025383863830938935
370,FP,-64,0.002782939001917839,0.0003684573748614639,0.003151396376779303,0.002414481627056375
370,FP,-63,0.002782939001917839,0.0003684573748614639,0.003151396376779303,0.002414481627056375
370,FP,-62,0.002782939001917839,0.0003684573748614639,0.003151396376779303,0.002414481627056375
370,FP,-61,0.002782939001917839,0.0003684573748614639,0.003151396376779303,0.002414481627056375
370,FP,-60,0.0032792813144624233,0.0006822478026151657,0.003961529117077589,0.0025970335118472576
370,FP,-59,0.0032792813144624233,0.0006822478026151657,0.003961529117077589,0.0025970335118472576
370,FP,-58,0.0032792813144624233,0.0006822478026151657,0.003961529117077589,0.0025970335118472576
370,FP,-57,0.0032792813144624233,0.0006822478026151657,0.003961529117077589,0.0025970335118472576
370,FP,-56,0.0032792813144624233,0.0006822478026151657,0.003961529117077589,0.0025970335118472576
370,FP,-55,0.0023087726440280676,0.00048449094174429774,0.0027932635857723653,0.0018242817022837698
370,FP,-54,0.0023087726440280676,0.00048449094174429774,0.0027932635857723653,0.0018242817022837698
370,FP,-53,0.0023087726440280676,0.00048449094174429774,0.0027932635857723653,0.0018242817022837698
370,FP,-52,0.0023087726440280676,0.00048449094174429774,0.0027932635857723653,0.0018242817022837698
370,FP,-51,0.0023087726440280676,0.00048449094174429774,0.0027932635857723653,0.0018242817022837698
370,FP,-50,0.0023087726440280676,0.00048449094174429774,0.0027932635857723653,0.0018242817022837698
370,FP,-49,0.0023087726440280676,0.00048449094174429774,0.0027932635857723653,0.0018242817022837698
370,FP,-48,0.002096147509291768,0.0002881845866795629,0.002384332095971331,0.0018079629226122051
370,FP,-47,0.002096147509291768,0.0002881845866795629,0.002384332095971331,0.0018079629226122051
370,FP,-46,0.002096147509291768,0.0002881845866795629,0.002384332095971331,0.0018079629226122051
370,FP,-45,0.002096147509291768,0.0002881845866795629,0.002384332095971331,0.0018079629226122051
370,FP,-44,0.0029163360595703125,0.0003608276601880789,0.0032771637197583914,0.0025555083993822336
370,FP,-43,0.0029163360595703125,0.0003608276601880789,0.0032771637197583914,0.0025555083993822336
370,FP,-42,0.0029163360595703125,0.0003608276601880789,0.0032771637197583914,0.0025555083993822336
370,FP,-41,0.0029163360595703125,0.0003608276601880789,0.0032771637197583914,0.0025555083993822336
370,FP,-40,0.0024661454372107983,0.0007187617011368275,0.0031849071383476257,0.0017473837360739708
370,FP,-39,0.0024661454372107983,0.0007187617011368275,0.0031849071383476257,0.0017473837360739708
370,FP,-38,0.0024661454372107983,0.0007187617011368275,0.0031849071383476257,0.0017473837360739708
370,FP,-37,0.0024661454372107983,0.0007187617011368275,0.0031849071383476257,0.0017473837360739708
370,FP,-36,0.0024661454372107983,0.0007187617011368275,0.0031849071383476257,0.0017473837360739708
370,FP,-35,0.002033508848398924,0.0005267569795250893,0.002560265827924013,0.0015067518688738346
370,FP,-34,0.002033508848398924,0.0005267569795250893,0.002560265827924013,0.0015067518688738346
370,FP,-33,0.002033508848398924,0.0005267569795250893,0.002560265827924013,0.0015067518688738346
370,FP,-32,0.002033508848398924,0.0005267569795250893,0.002560265827924013,0.0015067518688738346
370,FP,-31,0.002033508848398924,0.0005267569795250893,0.002560265827924013,0.0015067518688738346
370,FP,-30,0.002033508848398924,0.0005267569795250893,0.002560265827924013,0.0015067518688738346
370,FP,-29,0.002033508848398924,0.0005267569795250893,0.002560265827924013,0.0015067518688738346
370,FP,-28,0.0021402202546596527,0.0004716088005807251,0.002611829055240378,0.0016686114540789276
370,FP,-27,0.0021402202546596527,0.0004716088005807251,0.002611829055240378,0.0016686114540789276
370,FP,-26,0.0021402202546596527,0.0004716088005807251,0.002611829055240378,0.0016686114540789276
370,FP,-25,0.0021402202546596527,0.0004716088005807251,0.002611829055240378,0.0016686114540789276
370,FP,-24,0.0022124003153294325,0.00044418894685804844,0.002656589262187481,0.001768211368471384
370,FP,-23,0.0022124003153294325,0.00044418894685804844,0.002656589262187481,0.001768211368471384
370,FP,-22,0.0022124003153294325,0.00044418894685804844,0.002656589262187481,0.001768211368471384
370,FP,-21,0.0022124003153294325,0.00044418894685804844,0.002656589262187481,0.001768211368471384
370,FP,-20,0.0022124003153294325,0.00044418894685804844,0.002656589262187481,0.001768211368471384
370,FP,-19,0.0022124003153294325,0.00044418894685804844,0.002656589262187481,0.001768211368471384
370,FP,-18,0.0016573866596445441,0.0003245699917897582,0.0019819566514343023,0.001332816667854786
370,FP,-17,0.0016573866596445441,0.0003245699917897582,0.0019819566514343023,0.001332816667854786
370,FP,-16,0.0016573866596445441,0.0003245699917897582,0.0019819566514343023,0.001332816667854786
370,FP,-15,0.0016573866596445441,0.0003245699917897582,0.0019819566514343023,0.001332816667854786
370,FP,-14,0.0016573866596445441,0.0003245699917897582,0.0019819566514343023,0.001332816667854786
370,FP,-13,0.0016573866596445441,0.0003245699917897582,0.0019819566514343023,0.001332816667854786
370,FP,-12,0.0016573866596445441,0.0003245699917897582,0.0019819566514343023,0.001332816667854786
370,FP,-11,0.0014169345377013087,0.00024493594537489116,0.0016618704830761999,0.0011719985923264176
370,FP,-10,0.0014169345377013087,0.00024493594537489116,0.0016618704830761999,0.0011719985923264176
370,FP,-9,0.0014169345377013087,0.00024493594537489116,0.0016618704830761999,0.0011719985923264176
370,FP,-8,0.0014169345377013087,0.00024493594537489116,0.0016618704830761999,0.0011719985923264176
370,FP,-7,0.0013261985732242465,0.00019484123913571239,0.0015210398123599589,0.0011313573340885341
370,FP,-6,0.0013261985732242465,0.00019484123913571239,0.0015210398123599589,0.0011313573340885341
370,FP,-5,0.0013261985732242465,0.00019484123913571239,0.0015210398123599589,0.0011313573340885341
370,FP,-4,0.0013261985732242465,0.00019484123913571239,0.0015210398123599589,0.0011313573340885341
370,FP,-3,0.00205315463244915,0.00045742857037112117,0.0025105832028202713,0.001595726062078029
370,FP,-2,0.00205315463244915,0.00045742857037112117,0.0025105832028202713,0.001595726062078029
370,FP,-1,0.00205315463244915,0.00045742857037112117,0.0025105832028202713,0.001595726062078029
370,FP,0,0.00205315463244915,0.00045742857037112117,0.0025105832028202713,0.001595726062078029
370,FP,1,0.001485993154346943,0.0004894614103250206,0.0019754545646719635,0.0009965317440219223
370,FP,2,0.001485993154346943,0.0004894614103250206,0.0019754545646719635,0.0009965317440219223
370,FP,3,0.001485993154346943,0.0004894614103250206,0.0019754545646719635,0.0009965317440219223
370,FP,4,0.001485993154346943,0.0004894614103250206,0.0019754545646719635,0.0009965317440219223
370,FP,5,0.001485993154346943,0.0004894614103250206,0.0019754545646719635,0.0009965317440219223
370,FP,6,0.001485993154346943,0.0004894614103250206,0.0019754545646719635,0.0009965317440219223
370,FP,7,0.001485993154346943,0.0004894614103250206,0.0019754545646719635,0.0009965317440219223
370,FP,8,0.0015238317428156734,0.0003418766427785158,0.0018657083855941892,0.0011819551000371575
370,FP,9,0.0015238317428156734,0.0003418766427785158,0.0018657083855941892,0.0011819551000371575
370,FP,10,0.0015238317428156734,0.0003418766427785158,0.0018657083855941892,0.0011819551000371575
370,FP,11,0.0015238317428156734,0.0003418766427785158,0.0018657083855941892,0.0011819551000371575
370,FP,12,0.0015238317428156734,0.0003418766427785158,0.0018657083855941892,0.0011819551000371575
370,FP,13,0.001833934336900711,0.0005329333944246173,0.0023668677313253284,0.0013010009424760938
370,FP,14,0.001833934336900711,0.0005329333944246173,0.0023668677313253284,0.0013010009424760938
370,FP,15,0.001833934336900711,0.0005329333944246173,0.0023668677313253284,0.0013010009424760938
370,FP,16,0.001833934336900711,0.0005329333944246173,0.0023668677313253284,0.0013010009424760938
370,FP,17,0.001833934336900711,0.0005329333944246173,0.0023668677313253284,0.0013010009424760938
370,FP,18,0.0013909213012084365,0.00033002858981490135,0.0017209498910233378,0.0010608927113935351
370,FP,19,0.0013909213012084365,0.00033002858981490135,0.0017209498910233378,0.0010608927113935351
370,FP,20,0.0013909213012084365,0.00033002858981490135,0.0017209498910233378,0.0010608927113935351
370,FP,21,0.0013909213012084365,0.00033002858981490135,0.0017209498910233378,0.0010608927113935351
370,FP,22,0.0018433680525049567,0.00035388587275519967,0.0021972539252601564,0.001489482179749757
370,FP,23,0.0018433680525049567,0.00035388587275519967,0.0021972539252601564,0.001489482179749757
370,FP,24,0.0018433680525049567,0.00035388587275519967,0.0021972539252601564,0.001489482179749757
370,FP,25,0.0018433680525049567,0.00035388587275519967,0.0021972539252601564,0.001489482179749757
370,FP,26,0.0019238454988226295,0.0004462974320631474,0.002370142930885777,0.001477548066759482
370,FP,27,0.0019238454988226295,0.0004462974320631474,0.002370142930885777,0.001477548066759482
370,FP,28,0.0019238454988226295,0.0004462974320631474,0.002370142930885777,0.001477548066759482
370,FP,29,0.0019238454988226295,0.0004462974320631474,0.002370142930885777,0.001477548066759482
370,FP,30,0.0019238454988226295,0.0004462974320631474,0.002370142930885777,0.001477548066759482
370,FP,31,0.002072709146887064,0.0004033469595015049,0.002476056106388569,0.001669362187385559
370,FP,32,0.002072709146887064,0.0004033469595015049,0.002476056106388569,0.001669362187385559
370,FP,33,0.002072709146887064,0.0004033469595015049,0.002476056106388569,0.001669362187385559
370,FP,34,0.002072709146887064,0.0004033469595015049,0.002476056106388569,0.001669362187385559
370,FP,35,0.002072709146887064,0.0004033469595015049,0.002476056106388569,0.001669362187385559
370,FP,36,0.002072709146887064,0.0004033469595015049,0.002476056106388569,0.001669362187385559
370,FP,37,0.0009413679945282638,0.00033730160794220865,0.0012786696024704725,0.0006040663865860552
370,FP,38,0.0009413679945282638,0.00033730160794220865,0.0012786696024704725,0.0006040663865860552
370,FP,39,0.0009413679945282638,0.00033730160794220865,0.0012786696024704725,0.0006040663865860552
370,FP,40,0.0009413679945282638,0.00033730160794220865,0.0012786696024704725,0.0006040663865860552
370,FP,41,0.0009413679945282638,0.00033730160794220865,0.0012786696024704725,0.0006040663865860552
370,FP,42,0.0014282068004831672,0.0005843967664986849,0.002012603566981852,0.0008438100339844823
370,FP,43,0.0014282068004831672,0.0005843967664986849,0.002012603566981852,0.0008438100339844823
370,FP,44,0.0014282068004831672,0.0005843967664986849,0.002012603566981852,0.0008438100339844823
370,FP,45,0.0014282068004831672,0.0005843967664986849,0.002012603566981852,0.0008438100339844823
370,FP,46,0.0014282068004831672,0.0005843967664986849,0.002012603566981852,0.0008438100339844823
370,FP,47,0.0014282068004831672,0.0005843967664986849,0.002012603566981852,0.0008438100339844823
370,FP,48,0.001413095509633422,0.0004576602950692177,0.0018707558047026396,0.0009554352145642042
370,FP,49,0.001413095509633422,0.0004576602950692177,0.0018707558047026396,0.0009554352145642042
370,FP,50,0.001413095509633422,0.0004576602950692177,0.0018707558047026396,0.0009554352145642042
370,FP,51,0.001413095509633422,0.0004576602950692177,0.0018707558047026396,0.0009554352145642042
370,FP,52,0.001413095509633422,0.0004576602950692177,0.0018707558047026396,0.0009554352145642042
370,FP,53,0.0011785569367930293,0.00031117245089262724,0.0014897293876856565,0.0008673844859004021
370,FP,54,0.0011785569367930293,0.00031117245089262724,0.0014897293876856565,0.0008673844859004021
370,FP,55,0.0011785569367930293,0.00031117245089262724,0.0014897293876856565,0.0008673844859004021
370,FP,56,0.0011785569367930293,0.00031117245089262724,0.0014897293876856565,0.0008673844859004021
370,FP,57,0.0011785569367930293,0.00031117245089262724,0.0014897293876856565,0.0008673844859004021
370,FP,58,0.0011785569367930293,0.00031117245089262724,0.0014897293876856565,0.0008673844859004021
370,FP,59,0.0011785569367930293,0.00031117245089262724,0.0014897293876856565,0.0008673844859004021
370,FP,60,0.0017428662395104766,0.0003357703099027276,0.002078636549413204,0.001407095929607749
370,FP,61,0.0017428662395104766,0.0003357703099027276,0.002078636549413204,0.001407095929607749
370,FP,62,0.0017428662395104766,0.0003357703099027276,0.002078636549413204,0.001407095929607749
370,FP,63,0.0017428662395104766,0.0003357703099027276,0.002078636549413204,0.001407095929607749
370,FP,64,0.0017428662395104766,0.0003357703099027276,0.002078636549413204,0.001407095929607749
370,FP,65,0.0017428662395104766,0.0003357703099027276,0.002078636549413204,0.001407095929607749
370,FP,66,0.0014814455062150955,0.0004869213735219091,0.0019683668797370046,0.0009945241326931864
370,FP,67,0.0014814455062150955,0.0004869213735219091,0.0019683668797370046,0.0009945241326931864
370,FP,68,0.0014814455062150955,0.0004869213735219091,0.0019683668797370046,0.0009945241326931864
370,FP,69,0.0014814455062150955,0.0004869213735219091,0.0019683668797370046,0.0009945241326931864
370,FP,70,0.0024172510020434856,0.0005327294929884374,0.002949980495031923,0.0018845215090550482
370,FP,71,0.0024172510020434856,0.0005327294929884374,0.002949980495031923,0.0018845215090550482
370,FP,72,0.0024172510020434856,0.0005327294929884374,0.002949980495031923,0.0018845215090550482
370,FP,73,0.0024172510020434856,0.0005327294929884374,0.002949980495031923,0.0018845215090550482
370,FP,74,0.0024172510020434856,0.0005327294929884374,0.002949980495031923,0.0018845215090550482
370,FP,75,0.0024172510020434856,0.0005327294929884374,0.002949980495031923,0.0018845215090550482
370,FP,76,0.0024172510020434856,0.0005327294929884374,0.002949980495031923,0.0018845215090550482
370,FP,77,0.0024172510020434856,0.0005327294929884374,0.002949980495031923,0.0018845215090550482
370,FP,78,0.0011220278684049845,0.00028871113318018615,0.0014107390015851706,0.0008333167352247983
370,FP,79,0.0011220278684049845,0.00028871113318018615,0.0014107390015851706,0.0008333167352247983
370,FP,80,0.0011220278684049845,0.00028871113318018615,0.0014107390015851706,0.0008333167352247983
370,FP,81,0.0011220278684049845,0.00028871113318018615,0.0014107390015851706,0.0008333167352247983
370,FP,82,0.0011220278684049845,0.00028871113318018615,0.0014107390015851706,0.0008333167352247983
370,FP,83,0.0022488893009722233,0.00028095333254896104,0.0025298426335211843,0.0019679359684232622
370,FP,84,0.0022488893009722233,0.00028095333254896104,0.0025298426335211843,0.0019679359684232622
370,FP,85,0.0022488893009722233,0.00028095333254896104,0.0025298426335211843,0.0019679359684232622
370,FP,86,0.0008928731549531221,0.00024366425350308418,0.0011365374084562063,0.000649208901450038
370,FP,87,0.0008928731549531221,0.00024366425350308418,0.0011365374084562063,0.000649208901450038
370,FP,88,0.0008568324847146869,0.00018019997514784336,0.0010370324598625302,0.0006766325095668435
370,FP,89,0.0008568324847146869,0.00018019997514784336,0.0010370324598625302,0.0006766325095668435
370,FP,90,0.0008568324847146869,0.00018019997514784336,0.0010370324598625302,0.0006766325095668435
370,FP,91,0.0008568324847146869,0.00018019997514784336,0.0010370324598625302,0.0006766325095668435
370,FP,92,0.0008568324847146869,0.00018019997514784336,0.0010370324598625302,0.0006766325095668435
