confusion_category,position_relative_to_snv,mean_attention
FP,191,0.009651300208643078
FP,192,0.0096523578139022
FP,193,0.009669075021520257
FP,194,0.009664342035539447
FP,195,0.009696672889403998
FP,196,0.009664880922064184
FP,197,0.00975833147764206
FP,198,0.009795842547900975
FP,199,0.009758691359311343
FP,200,0.009714235281571747
FP,201,0.009716921602375805
FP,202,0.009719492350704968
FP,203,0.009747531535103916
FP,204,0.009745084661990405
FP,205,0.009782505403272808
FP,206,0.009777757222764194
FP,207,0.009770729895681143
FP,208,0.009592127525247634
FP,209,0.009548030383884907
FP,210,0.009500518534332513
FP,211,0.00952226247638464
FP,212,0.009501848360523582
FP,213,0.009457992371171713
FP,214,0.009456494804471732
FP,215,0.009538883580826224
FP,216,0.009570835079066455
FP,217,0.009531221147626638
FP,218,0.009619596488773823
FP,219,0.00947139018215239
FP,220,0.009533723602071404
FP,221,0.009547570897266268
FP,222,0.00951844832394272
FP,223,0.00961750054731965
FP,224,0.009557417253963649
FP,225,0.00953186693135649
FP,226,0.009366404712200165
FP,227,0.009354516565799713
FP,228,0.009338442329317331
FP,229,0.009310247795656323
FP,230,0.009203837257809938
FP,231,0.009163622874766589
FP,232,0.009171068761497736
FP,233,0.009136242745444178
FP,234,0.009131615925580263
FP,235,0.009087666212581098
FP,236,0.009081907011568547
FP,237,0.009163361848331988
FP,238,0.009129590927623213
FP,239,0.009129316043108703
FP,240,0.009237518757581711
FP,241,0.0092203861894086
FP,242,0.009108116440474988
FP,243,0.0091204266063869
FP,244,0.009210183480754495
FP,245,0.009093281533569097
FP,246,0.00908199867233634
FP,247,0.0091349185584113
FP,248,0.009290514872409403
FP,249,0.009622610374353826
FP,250,0.010072729550302029
FP,251,0.010493562426418065
FP,252,0.010769898588769138
FP,253,0.011041379030793906
FP,254,0.01142943486571312
FP,255,0.012322019622661173
FP,256,0.01399600121192634
TN,-256,0.01001670614350587
TN,-255,0.009767610835842789
TN,-254,0.009810337354429067
TN,-253,0.009778607166372239
TN,-252,0.009693690580315889
TN,-251,0.00943618433084339
TN,-250,0.00930225252173841
TN,-249,0.009064716072753071
TN,-248,0.009053850541822612
TN,-247,0.00908716264180839
TN,-246,0.009115291298367084
TN,-245,0.009148018122650682
TN,-244,0.009177136225625873
TN,-243,0.009167448547668756
TN,-242,0.009228878268040717
TN,-241,0.00922160288784653
TN,-240,0.009211545931175352
TN,-239,0.0092545955022797
TN,-238,0.009274092237465083
TN,-237,0.00922851531766355
TN,-236,0.009196227067150176
TN,-235,0.009286546898074448
TN,-234,0.00933419440407306
TN,-233,0.00933102100621909
TN,-232,0.009352404265664518
TN,-231,0.009355561058036983
TN,-230,0.009368695220910012
TN,-229,0.009437780515290796
TN,-228,0.009407271216623485
TN,-227,0.009553879979066551
TN,-226,0.009517061272636056
TN,-225,0.009463879051618279
TN,-224,0.009499804968945681
TN,-223,0.009534914693795145
TN,-222,0.009537080409936607
TN,-221,0.00956640082411468
TN,-220,0.00961309714242816
TN,-219,0.009673436488956213
TN,-218,0.009672390334308147
TN,-217,0.009731273227371275
TN,-216,0.009784360215999186
TN,-215,0.009761666753329337
TN,-214,0.009678253182210028
TN,-213,0.009697112813591957
TN,-212,0.00968211207073182
TN,-211,0.009672064632177353
TN,-210,0.009701560903340577
TN,-209,0.00968851345591247
TN,-208,0.009765076264739037
TN,-207,0.009798326585441828
TN,-206,0.00979777367785573
TN,-205,0.009793110326863825
TN,-204,0.009777600541710854
TN,-203,0.009772465089336038
TN,-202,0.00972641154192388
TN,-201,0.009684033575467765
TN,-200,0.009657476632855832
TN,-199,0.009671717276796698
TN,-198,0.009682441418990493
TN,-197,0.009802534943446517
TN,-196,0.009830693025141954
TN,-195,0.009853150742128492
TN,-194,0.009867805633693933
TN,-193,0.00982831183820963
TN,-192,0.009735639849677681
TN,-191,0.009701857483014465
TN,-190,0.009732538987882434
TN,-189,0.009663565582595766
TN,-188,0.00980678238440305
TN,-187,0.009813233129680157
TN,-186,0.00982660579495132
TN,-185,0.009853968303650618
TN,-184,0.00979739130474627
TN,-183,0.009797206260263919
TN,-182,0.009733309894800186
TN,-181,0.009737994009628891
TN,-180,0.00968347527552396
TN,-179,0.009700256497599185
TN,-178,0.009742062790319323
TN,-177,0.009825033890083433
TN,-176,0.009851034837774933
TN,-175,0.009835369759239257
TN,-174,0.009842479233630002
TN,-173,0.009901504963636398
TN,-172,0.009897705521434546
TN,-171,0.009834394962526858
TN,-170,0.009870241438038647
TN,-169,0.009928578156977891
TN,-168,0.009979769377969206
TN,-167,0.009957625051029026
TN,-166,0.009860619311220944
TN,-165,0.00990387739147991
TN,-164,0.009819560050964356
TN,-163,0.009777524010278284
TN,-162,0.00976420187857002
TN,-161,0.009712604423984885
TN,-160,0.00968889874406159
TN,-159,0.009607141437008977
TN,-158,0.00963251806795597
TN,-157,0.009636556906625628
TN,-156,0.009649080908857285
TN,-155,0.009657019362784923
TN,-154,0.009760794206522405
TN,-153,0.00969425107818097
TN,-152,0.009696736680343748
TN,-151,0.009742157571017741
TN,-150,0.009754538629204034
TN,-149,0.009733123211190105
TN,-148,0.00974904315546155
TN,-147,0.009759212504141032
TN,-146,0.009739167005755008
TN,-145,0.009764699139632285
TN,-144,0.009697620742954313
TN,-143,0.00967478088568896
TN,-142,0.009679720778949559
TN,-141,0.009641979462467134
TN,-140,0.009684703475795687
TN,-139,0.009681087587960064
TN,-138,0.009735116488300263
TN,-137,0.009775775158777833
TN,-136,0.009750992739573121
TN,-135,0.00971153647173196
TN,-134,0.009695308306254447
TN,-133,0.009621306699700653
TN,-132,0.009774225754663348
TN,-131,0.009789467547088862
TN,-130,0.009765680208802223
TN,-129,0.009865868776105345
TN,-128,0.009905439554713666
TN,-127,0.009912975979968906
TN,-126,0.00986060680821538
TN,-125,0.009779821028932928
TN,-124,0.00978158607147634
TN,-123,0.00983417727984488
TN,-122,0.009863701406866312
TN,-121,0.009844342647120356
TN,-120,0.009966641319915653
TN,-119,0.010036398284137249
TN,-118,0.010076217679306864
TN,-117,0.010109282648190856
TN,-116,0.010177582502365112
TN,-115,0.010184407280758024
TN,-114,0.010136349322274328
TN,-113,0.010131486505270005
TN,-112,0.010094419782981277
TN,-111,0.010067598251625896
TN,-110,0.009981124731712043
TN,-109,0.010020709461532534
TN,-108,0.010011061374098063
TN,-107,0.009998306487686933
TN,-106,0.009962207353673876
TN,-105,0.00999193960800767
TN,-104,0.009929924868047238
TN,-103,0.009987356308847666
TN,-102,0.010027183089405298
TN,-101,0.010005368757992983
TN,-100,0.009980624038726092
TN,-99,0.009969192259013653
TN,-98,0.00997184492647648
TN,-97,0.009974088831804694
TN,-96,0.009922624067403376
TN,-95,0.010013467660173773
TN,-94,0.009948351830244064
TN,-93,0.00985797774977982
TN,-92,0.009894493571482598
TN,-91,0.009856551536358893
TN,-90,0.009869892168790102
TN,-89,0.009795588813722134
TN,-88,0.009740612413734197
TN,-87,0.00974705308675766
TN,-86,0.009761999594047666
TN,-85,0.009744882052764296
TN,-84,0.009821344362571836
TN,-83,0.009782176846638322
TN,-82,0.009805476935580372
TN,-81,0.009791950583457948
TN,-80,0.009733608840033412
TN,-79,0.009738193312659859
TN,-78,0.009799135033972561
TN,-77,0.009809444309212267
TN,-76,0.00992317936848849
TN,-75,0.009957826631143689
TN,-74,0.009952995218336582
TN,-73,0.010051166163757444
TN,-72,0.01013088745996356
TN,-71,0.010181082133203744
TN,-70,0.010133398389443755
TN,-69,0.010119984736666083
TN,-68,0.010064996629953384
TN,-67,0.010028766421601176
TN,-66,0.009969074381515383
TN,-65,0.010041991556063294
TN,-64,0.010013371221721173
TN,-63,0.009921921230852605
TN,-62,0.010006070383824409
TN,-61,0.00995433917734772
TN,-60,0.00990685932803899
TN,-59,0.009942869818769396
TN,-58,0.009946244009770453
TN,-57,0.009976745336316525
TN,-56,0.00995271822437644
TN,-55,0.009890757948160172
TN,-54,0.009887355072423816
TN,-53,0.009870527340099215
TN,-52,0.009842398050241173
TN,-51,0.009886359642259777
TN,-50,0.009973015836440027
TN,-49,0.01001283388119191
TN,-48,0.010042817206121981
TN,-47,0.010055295499041677
TN,-46,0.009966497193090618
TN,-45,0.009882505503483116
TN,-44,0.009930833443067968
TN,-43,0.009962446903809905
TN,-42,0.009984290190041066
TN,-41,0.009979393463581801
TN,-40,0.009935153210535645
TN,-39,0.009881030265241862
TN,-38,0.009802072057500482
TN,-37,0.009795175176113844
TN,-36,0.009794603120535612
TN,-35,0.00982262591831386
TN,-34,0.00982710431329906
TN,-33,0.009887381521984935
TN,-32,0.009968570368364453
TN,-31,0.010001955470070243
TN,-30,0.010025374870747328
TN,-29,0.010044131334871054
TN,-28,0.010031909393146634
TN,-27,0.009986774008721113
TN,-26,0.009976902091875673
TN,-25,0.009988954160362482
TN,-24,0.009959299080073834
TN,-23,0.009960785210132599
TN,-22,0.009931119522079826
TN,-21,0.009928507246077061
TN,-20,0.009924358171410859
TN,-19,0.00988342588301748
TN,-18,0.009894769540987908
TN,-17,0.00988123556599021
TN,-16,0.00984336411114782
TN,-15,0.009840058772824704
TN,-14,0.009790211077779531
TN,-13,0.009877854762598871
TN,-12,0.009931592391803861
TN,-11,0.00986698230728507
TN,-10,0.009871416781097651
TN,-9,0.00986506475135684
TN,-8,0.009918903512880207
TN,-7,0.00995383683592081
TN,-6,0.009997667083516716
TN,-5,0.010076283900998533
TN,-4,0.01003023468889296
TN,-3,0.00998529786709696
TN,-2,0.0099804860772565
TN,-1,0.009883807245641947
TN,0,0.009972819578833877
TN,1,0.010013938676565885
TN,2,0.010020363675430417
TN,3,0.010064289504662156
TN,4,0.010067174863070249
TN,5,0.010104928705841303
TN,6,0.010165673582814633
TN,7,0.010126449442468584
TN,8,0.010080466219224036
TN,9,0.010109117892570794
TN,10,0.010181715558283032
TN,11,0.010206045606173575
TN,12,0.010246545216068626
TN,13,0.010266548972576856
TN,14,0.010313645713031292
TN,15,0.01026154656894505
TN,16,0.010233619990758598
TN,17,0.010162579421885311
TN,18,0.010186825059354305
TN,19,0.010187089275568724
TN,20,0.010067627532407641
TN,21,0.009979967344552278
TN,22,0.010040177660994232
TN,23,0.010025372873060405
TN,24,0.009923883085139095
TN,25,0.00994001945015043
TN,26,0.009940808825194835
TN,27,0.009888226427137851
TN,28,0.009881351199001074
TN,29,0.009843832012265921
TN,30,0.00981616328470409
TN,31,0.009799857418984174
TN,32,0.009785704482346773
TN,33,0.009834513468667865
TN,34,0.009768144069239497
TN,35,0.009821213828399778
TN,36,0.009906882932409645
TN,37,0.009897902105003596
TN,38,0.009886270193383097
TN,39,0.009816322149708867
TN,40,0.00979331967420876
TN,41,0.009756803512573242
TN,42,0.00976391464471817
TN,43,0.009853112744167447
TN,44,0.009858203176409007
TN,45,0.00984111165162176
TN,46,0.009798049055971205
TN,47,0.009848292567767203
TN,48,0.009798144777305425
TN,49,0.009757550191134215
TN,50,0.009749078629538417
TN,51,0.009868748830631375
TN,52,0.009922655941918492
TN,53,0.00984659956768155
TN,54,0.009874278083443641
TN,55,0.009990593949332834
TN,56,0.009959779055789113
TN,57,0.0099652757961303
TN,58,0.0099110361142084
TN,59,0.00990301241632551
TN,60,0.009875006056390703
TN,61,0.009769343929365277
TN,62,0.009844718240201474
TN,63,0.009913350334390997
TN,64,0.009919948754832148
TN,65,0.009882745593786239
TN,66,0.009923721719533206
TN,67,0.009923623651266098
TN,68,0.009894418343901635
TN,69,0.00978594781830907
TN,70,0.009844615813344717
TN,71,0.009861412579193712
TN,72,0.009867278784513473
TN,73,0.009957085633650421
TN,74,0.010008931364864112
TN,75,0.00999578771647066
TN,76,0.009978816439397633
TN,77,0.009991259290836751
TN,78,0.009919281103648245
TN,79,0.009858432444743812
TN,80,0.009879121580161155
TN,81,0.009897713903337718
TN,82,0.009885250488296152
TN,83,0.009888894804753363
TN,84,0.009842072310857475
TN,85,0.009887340641580523
TN,86,0.009932011463679374
TN,87,0.009828789895400404
TN,88,0.009770033210515975
TN,89,0.009734612805768848
TN,90,0.009762003431096672
TN,91,0.009773822519928217
TN,92,0.009819685090333223
TN,93,0.009802544070407749
TN,94,0.009862375380471348
TN,95,0.009826096156612039
TN,96,0.009834780655801297
TN,97,0.00985937804915011
TN,98,0.009863303853198885
TN,99,0.009812060082331299
TN,100,0.00988447731360793
TN,101,0.0099242920614779
TN,102,0.009929387886077166
TN,103,0.009892565412446857
TN,104,0.009932982018217445
TN,105,0.009836350474506617
TN,106,0.009814159339293837
TN,107,0.009855571342632175
TN,108,0.009814059659838677
TN,109,0.009847874017432333
TN,110,0.00973856411408633
TN,111,0.009708069912157953
TN,112,0.009710702640004456
TN,113,0.009699228145182133
TN,114,0.009770737611688673
TN,115,0.009757035062648356
TN,116,0.009799699313007296
TN,117,0.009768271264620125
TN,118,0.009857770181261003
TN,119,0.00988546954933554
TN,120,0.00989076225552708
TN,121,0.010018219179473818
TN,122,0.009927052152343095
TN,123,0.009965956257656217
TN,124,0.009963856441900135
TN,125,0.009928622022271157
TN,126,0.00981062151491642
TN,127,0.00977132811676711
TN,128,0.009752322169952095
TN,129,0.009760871441103517
TN,130,0.009834646796807647
TN,131,0.009736371161416173
TN,132,0.009756854576990008
TN,133,0.009787586750462651
TN,134,0.009757473031058908
TN,135,0.009845451251603663
TN,136,0.009808766157366335
TN,137,0.009805301227606833
TN,138,0.009857984050177038
TN,139,0.00980097652412951
TN,140,0.009764057602733373
TN,141,0.009708521906286478
TN,142,0.009790375204756856
TN,143,0.009735696995630861
TN,144,0.009729087455198168
TN,145,0.009724864223971962
TN,146,0.009727101307362318
TN,147,0.009684683717787267
TN,148,0.009728043973445892
TN,149,0.009752540928311647
TN,150,0.009606133722700179
TN,151,0.009578382479958236
TN,152,0.00952854156959802
TN,153,0.009621746395714581
TN,154,0.009570442084223032
TN,155,0.009618770251981913
TN,156,0.009628525134176016
TN,157,0.00965007346123457
TN,158,0.009697136618196964
TN,159,0.009752833475358784
TN,160,0.009677174552343785
TN,161,0.00970024697482586
TN,162,0.00970513111911714
TN,163,0.009729964318685233
TN,164,0.00968424187041819
TN,165,0.009704656451940536
TN,166,0.00981308137997985
TN,167,0.009778010388836265
TN,168,0.009851364847272635
TN,169,0.009750929437577724
TN,170,0.00973923185840249
TN,171,0.009682087972760201
TN,172,0.009737565517425537
TN,173,0.009749403297901154
TN,174,0.009756040005013346
TN,175,0.009685509228147567
TN,176,0.009674388766288757
TN,177,0.009641065336763859
TN,178,0.009528066120110453
TN,179,0.009394161137752235
TN,180,0.009448006832972169
TN,181,0.009487054604105651
TN,182,0.009474269403144718
TN,183,0.009551231795921922
TN,184,0.0095314085111022
TN,185,0.009496620381250978
TN,186,0.00954822473693639
TN,187,0.009515493055805563
TN,188,0.009531578831374645
TN,189,0.009561952869407832
TN,190,0.009482983709312975
TN,191,0.009458604310639203
TN,192,0.009478530148044229
TN,193,0.009444583826698362
TN,194,0.009421155960299075
TN,195,0.009398720767349005
TN,196,0.009425498652271927
TN,197,0.009445802671834827
TN,198,0.009467992316931486
TN,199,0.009430785235017537
TN,200,0.009435841194353999
TN,201,0.009459978113882243
TN,202,0.009410952851176262
TN,203,0.009394843908958138
TN,204,0.009368126578629017
TN,205,0.009359009047038853
TN,206,0.009357361434958876
TN,207,0.009347988623194397
TN,208,0.009363939152099193
TN,209,0.009283837792463601
TN,210,0.009318794142454862
TN,211,0.0093205357901752
TN,212,0.00930970381014049
TN,213,0.00932560074608773
TN,214,0.009276120769791306
TN,215,0.00926589551847428
TN,216,0.009326769248582422
TN,217,0.009362559802830218
TN,218,0.009455758091062307
TN,219,0.009471890050917864
TN,220,0.009496297352015973
TN,221,0.009537418060936033
TN,222,0.009513099808245898
TN,223,0.009412517347373068
TN,224,0.009328540717251598
TN,225,0.009279232709668577
TN,226,0.009283997593447566
TN,227,0.009263797136954964
TN,228,0.009209518320858479
TN,229,0.009238943634554743
TN,230,0.009264394529163838
TN,231,0.009313063728623092
TN,232,0.009368155146948992
TN,233,0.009349624761380255
TN,234,0.009354344285093248
TN,235,0.009293229444883764
TN,236,0.009244916145689785
TN,237,0.009291685530915856
TN,238,0.00924254941754043
TN,239,0.009269447326660156
TN,240,0.009360960409976542
TN,241,0.00937283796723932
TN,242,0.009377417946234345
TN,243,0.009403118519112469
TN,244,0.009414450954645872
TN,245,0.00940532107371837
TN,246,0.009461146206595003
TN,247,0.009446855294518173
TN,248,0.009606423443183304
TN,249,0.009600678514689208
TN,250,0.010197590561583638
TN,251,0.010674762781709432
TN,252,0.010993004562333226
TN,253,0.01141346731223166
TN,254,0.011908039348199964
TN,255,0.01380599762313068
TN,256,0.016440914627164602
TP,-256,0.009513893746770918
TP,-255,0.009321552752517163
TP,-254,0.009276126325130463
TP,-253,0.009036885909736156
TP,-252,0.008878811998292803
TP,-251,0.008535820287652313
TP,-250,0.008352280654944479
TP,-249,0.00819994649849832
TP,-248,0.008250801698304713
TP,-247,0.008319093496538699
TP,-246,0.008344347639940679
TP,-245,0.008308134721592069
TP,-244,0.008276094868779182
TP,-243,0.008290984123013913
TP,-242,0.008355614878237248
TP,-241,0.008375105853192509
TP,-240,0.008432593350298702
TP,-239,0.00843465113081038
TP,-238,0.008455409770831465
TP,-237,0.008529652850702405
TP,-236,0.008469047169201075
TP,-235,0.0083661331795156
TP,-234,0.00839278798084706
TP,-233,0.008404910005629063
TP,-232,0.00844403780065477
TP,-231,0.008514011320658028
TP,-230,0.008538878262043
TP,-229,0.00862814816646278
TP,-228,0.008613906376995146
TP,-227,0.008645583228208124
TP,-226,0.008589148004539311
TP,-225,0.008567191818729043
TP,-224,0.008603046429343522
TP,-223,0.008586728214286268
TP,-222,0.00868447482585907
TP,-221,0.008741044006310403
TP,-220,0.008762664068490267
TP,-219,0.008829582100734115
TP,-218,0.00888009678106755
TP,-217,0.00882690622471273
TP,-216,0.008765410198830068
TP,-215,0.008791468851268292
TP,-214,0.008820922621525824
TP,-213,0.008848190228454768
TP,-212,0.008829646771773695
TP,-211,0.00878222796600312
TP,-210,0.008749594916589559
TP,-209,0.008767289621755481
TP,-208,0.008791282158344984
TP,-207,0.008865637676790357
TP,-206,0.008855104357935488
TP,-205,0.008832017267122865
TP,-204,0.00879014790058136
TP,-203,0.00877532414160669
TP,-202,0.008839088957756758
TP,-201,0.008909788588061929
TP,-200,0.008853668277151883
TP,-199,0.008854059735313058
TP,-198,0.008971602618694306
TP,-197,0.00899095430970192
TP,-196,0.009083105684258044
TP,-195,0.009075307324528693
TP,-194,0.009056325173005461
TP,-193,0.00904731683433056
TP,-192,0.009080012319609523
TP,-191,0.009095555748790502
TP,-190,0.00906676882877946
TP,-189,0.00905044903513044
TP,-188,0.009100701068527997
TP,-187,0.00912021100986749
TP,-186,0.009163029212504625
TP,-185,0.009194173286668956
TP,-184,0.009199148612096905
TP,-183,0.009241375611163677
TP,-182,0.00923065524082631
TP,-181,0.009252528687939047
TP,-180,0.009230400025844574
TP,-179,0.009220933471806348
TP,-178,0.00919270641170442
TP,-177,0.009275035113096236
TP,-176,0.009257676592096687
TP,-175,0.00928332747425884
TP,-174,0.009272012044675648
TP,-173,0.009260166790336371
TP,-172,0.009216693919152022
TP,-171,0.009260152140632272
TP,-170,0.009252599640749395
TP,-169,0.009220961923711002
TP,-168,0.009267249857075513
TP,-167,0.009316209093667567
TP,-166,0.009360527307726442
TP,-165,0.00938104955945164
TP,-164,0.009418448251672089
TP,-163,0.009405992510728538
TP,-162,0.009398809554986655
TP,-161,0.009388281959109008
TP,-160,0.009394340156577528
TP,-159,0.009445810886099935
TP,-158,0.009430873007513583
TP,-157,0.009435972655192018
TP,-156,0.009344074740074575
TP,-155,0.009336367039941252
TP,-154,0.009336680192500352
TP,-153,0.009443355384282768
TP,-152,0.009431439763866366
TP,-151,0.009435068396851421
TP,-150,0.00944159436505288
TP,-149,0.009389269109815359
TP,-148,0.00937613154295832
TP,-147,0.009352752580307424
TP,-146,0.009415843188762665
TP,-145,0.009379618708044291
TP,-144,0.009471604619175195
TP,-143,0.009622335932217538
TP,-142,0.009622101401910187
TP,-141,0.009643727079965175
TP,-140,0.009664225350134075
TP,-139,0.009674159716814757
TP,-138,0.009591905511915683
TP,-137,0.009563503065146505
TP,-136,0.009563967301510275
TP,-135,0.009685895866714417
TP,-134,0.009671224341727793
TP,-133,0.009664830234833062
TP,-132,0.009734385185875
TP,-131,0.009754597782157362
TP,-130,0.009752403465099632
TP,-129,0.009678022428415716
TP,-128,0.009673054022714496
TP,-127,0.009667739458382129
TP,-126,0.009628774020820857
TP,-125,0.009608425358310342
TP,-124,0.009684194745495915
TP,-123,0.009754914324730635
TP,-122,0.009700272232294083
TP,-121,0.009683314142748714
TP,-120,0.009680384178645909
TP,-119,0.009671028279699385
TP,-118,0.009671244900673628
TP,-117,0.009683577362447977
TP,-116,0.009769345223903656
TP,-115,0.009705856004729866
TP,-114,0.009677528319880366
TP,-113,0.009645938463509083
TP,-112,0.009668281362392008
TP,-111,0.009709469820372761
TP,-110,0.009701253487728536
TP,-109,0.009741102787666022
TP,-108,0.00976598466746509
TP,-107,0.009751736004836857
TP,-106,0.009776278333738446
TP,-105,0.009819346670992673
TP,-104,0.009890309656038881
TP,-103,0.009897665646858513
TP,-102,0.009938410227186978
TP,-101,0.01000080262310803
TP,-100,0.010079594110138715
TP,-99,0.009985534539446235
TP,-98,0.010015859790146351
TP,-97,0.01005976163316518
TP,-96,0.010037654372863471
TP,-95,0.010031373067758977
TP,-94,0.00999099725857377
TP,-93,0.00995756455231458
TP,-92,0.009975102869793773
TP,-91,0.010032427865080535
TP,-90,0.010097601576708257
TP,-89,0.010033045466989278
TP,-88,0.010077887112274767
TP,-87,0.010047571794129908
TP,-86,0.010068312571384012
TP,-85,0.01010756233241409
TP,-84,0.01012837506365031
TP,-83,0.01012645497918129
TP,-82,0.010150776687078178
TP,-81,0.0101933747343719
TP,-80,0.010232804315164686
TP,-79,0.010291142566129565
TP,-78,0.010459973970428109
TP,-77,0.010464393817819655
TP,-76,0.01053114250767976
TP,-75,0.010491041420027613
TP,-74,0.010803540339693427
TP,-73,0.010829409309662879
TP,-72,0.010803714958019555
TP,-71,0.01077295056078583
TP,-70,0.010884651336818934
TP,-69,0.011018440211191773
TP,-68,0.011133311451412737
TP,-67,0.011124601499177515
TP,-66,0.011186806713230907
TP,-65,0.011161392093636096
TP,-64,0.011221906184218824
TP,-63,0.011298669860698283
TP,-62,0.011267377892509103
TP,-61,0.011565190767869353
TP,-60,0.011545665301382542
TP,-59,0.01150858991779387
TP,-58,0.011529062748886645
TP,-57,0.011468339739367365
TP,-56,0.011599059985019266
TP,-55,0.011607279875315726
TP,-54,0.011519018239341676
TP,-53,0.011472270241938531
TP,-52,0.011587368110194802
TP,-51,0.011621405957266689
TP,-50,0.011744900355115533
TP,-49,0.011795914424583316
TP,-48,0.011811840096488595
TP,-47,0.011796505246311427
TP,-46,0.011852061245590448
TP,-45,0.01174904110841453
TP,-44,0.012087804516777396
TP,-43,0.012128343908116221
TP,-42,0.012229465204291046
TP,-41,0.012280482309870422
TP,-40,0.012306497595272959
TP,-39,0.012292477688752114
TP,-38,0.012407336211763322
TP,-37,0.01267439057584852
TP,-36,0.01265627586748451
TP,-35,0.012647541048936546
TP,-34,0.012731593092903495
TP,-33,0.012772454712539912
TP,-32,0.012743241051211954
TP,-31,0.012867806279100478
TP,-30,0.012888778629712761
TP,-29,0.012942773276008665
TP,-28,0.013008945430628955
TP,-27,0.013065228648483753
TP,-26,0.013040160099044441
TP,-25,0.013017686363309623
TP,-24,0.01300094673410058
TP,-23,0.013026860672980548
TP,-22,0.012965737986378371
TP,-21,0.013056843695230781
TP,-20,0.013121238662861287
TP,-19,0.013167042671702801
TP,-18,0.013074391162954271
TP,-17,0.013117857803590595
TP,-16,0.01328122925478965
TP,-15,0.013425637972541154
TP,-14,0.013490271354094148
TP,-13,0.013475513542070985
TP,-12,0.013570798467844725
TP,-11,0.013578009381890297
TP,-10,0.013641036180779338
TP,-9,0.013712110510095955
TP,-8,0.013716780464164913
TP,-7,0.013651166618801653
TP,-6,0.013634436246939004
TP,-5,0.013693598848767578
TP,-4,0.01362523810006678
TP,-3,0.013662634543143213
TP,-2,0.013793376632966101
TP,-1,0.01374108204152435
TP,0,0.013753384342417121
TP,1,0.013802908109501005
TP,2,0.013752776114270091
TP,3,0.013580566113814712
TP,4,0.013515897914767266
TP,5,0.013591586817055941
TP,6,0.013582663740962744
TP,7,0.013537947526201606
TP,8,0.013536384319886565
TP,9,0.013525240225717425
TP,10,0.013495817249640822
TP,11,0.013475403478369117
TP,12,0.013339540185406805
TP,13,0.013361543826758861
TP,14,0.013274667663499712
TP,15,0.013320218035951258
TP,16,0.013082368774339556
TP,17,0.013062452198937535
TP,18,0.01303593127988279
TP,19,0.012996698403730989
TP,20,0.013021010784432291
TP,21,0.013029018808156252
TP,22,0.012984475120902061
TP,23,0.013022753726691007
TP,24,0.01303148533217609
TP,25,0.013107620561495423
TP,26,0.013042859500274062
TP,27,0.013022304512560368
TP,28,0.012959664613008499
TP,29,0.012948079705238343
TP,30,0.012920451369136571
TP,31,0.012914537098258733
TP,32,0.012894909335300327
TP,33,0.01279299994930625
TP,34,0.012770658927038311
TP,35,0.012784358663484454
TP,36,0.01274444991722703
TP,37,0.012709432980045676
TP,38,0.012559661753475665
TP,39,0.012539690909907222
TP,40,0.012557094171643256
TP,41,0.012428742842748761
TP,42,0.012383227935060859
TP,43,0.0123773299343884
TP,44,0.01236629326827824
TP,45,0.01237637155689299
TP,46,0.01230211541056633
TP,47,0.012307172920554877
TP,48,0.012291514137759805
TP,49,0.012167266672477126
TP,50,0.012060180623084307
TP,51,0.012062054607085884
TP,52,0.011831925408914685
TP,53,0.011865104013122619
TP,54,0.011834772652946413
TP,55,0.011841603149659931
TP,56,0.011835586256347596
TP,57,0.011736881271935999
TP,58,0.011764275575987995
TP,59,0.011676752688363195
TP,60,0.011560362521559
TP,61,0.011432740027084947
TP,62,0.011461836993694305
TP,63,0.0114543839963153
TP,64,0.01147621768526733
TP,65,0.011446914728730917
TP,66,0.011504340609535575
TP,67,0.011492474563419819
TP,68,0.011509673153050244
TP,69,0.011454846151173115
TP,70,0.011357584143988788
TP,71,0.01131389660295099
TP,72,0.011245842957869172
TP,73,0.011264044241979718
TP,74,0.011116089932620525
TP,75,0.011093754721805453
TP,76,0.011073090429417788
TP,77,0.011029201946221291
TP,78,0.011049112230539322
TP,79,0.010986755113117396
TP,80,0.011060570967383682
TP,81,0.011088603888638318
TP,82,0.011137867509387434
TP,83,0.011100180968642235
TP,84,0.011070468612015247
TP,85,0.011064178026281297
TP,86,0.010851648668758571
TP,87,0.01082760218065232
TP,88,0.010835210285149515
TP,89,0.010890025622211396
TP,90,0.010814115763641894
TP,91,0.010809014434926212
TP,92,0.01055181838106364
TP,93,0.010460892729461192
TP,94,0.010452256556600332
TP,95,0.010470923096872866
TP,96,0.010518069630488753
TP,97,0.010493218409828841
TP,98,0.010439822291955352
TP,99,0.010415118630044162
TP,100,0.01040880111977458
TP,101,0.010397951770573854
TP,102,0.01044194829184562
TP,103,0.010380401876755058
TP,104,0.010359654491767288
TP,105,0.010216951807960869
TP,106,0.010192749798297882
TP,107,0.01012387460563332
TP,108,0.010129447728395462
TP,109,0.010083005507476627
TP,110,0.010059875189326703
TP,111,0.010048633022233844
TP,112,0.010081428093835712
TP,113,0.010031657386571169
TP,114,0.009986138930544257
TP,115,0.009957329193130136
TP,116,0.009943558922968805
TP,117,0.009921391983516515
TP,118,0.009878470455296337
TP,119,0.009949147221632301
TP,120,0.009981937892735004
TP,121,0.010012304652482271
TP,122,0.009951460738666356
TP,123,0.009972179760225117
TP,124,0.009904743614606559
TP,125,0.00992500504013151
TP,126,0.009792751725763082
