example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
2507,TP,1,1,ref,240,-16,0.011972658336162567,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,241,-15,0.011972658336162567,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,242,-14,0.011972658336162567,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,243,-13,0.011972658336162567,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,244,-12,0.011972658336162567,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,245,-11,0.010814512148499489,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,246,-10,0.010814512148499489,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,247,-9,0.010814512148499489,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,248,-8,0.010814512148499489,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,249,-7,0.010814512148499489,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,250,-6,0.009731746278703213,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,251,-5,0.009731746278703213,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,252,-4,0.009731746278703213,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,253,-3,0.009731746278703213,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,254,-2,0.009357859380543232,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,255,-1,0.009357859380543232,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,256,0,0.009357859380543232,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,257,1,0.009357859380543232,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,258,2,0.009357859380543232,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,259,3,0.009357859380543232,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,260,4,0.009357859380543232,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,261,5,0.009503018110990524,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,262,6,0.009503018110990524,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,263,7,0.009503018110990524,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,264,8,0.009503018110990524,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,265,9,0.009503018110990524,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,266,10,0.010169526562094688,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,267,11,0.010169526562094688,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,268,12,0.010169526562094688,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,269,13,0.010201913304626942,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,270,14,0.010201913304626942,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,271,15,0.010201913304626942,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,272,16,0.010201913304626942,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,273,17,0.010201913304626942,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,274,18,0.010201913304626942,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,275,19,0.011305535212159157,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,276,20,0.011305535212159157,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,277,21,0.011305535212159157,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,278,22,0.011305535212159157,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,279,23,0.011305535212159157,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,280,24,0.011305535212159157,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,281,25,0.011305535212159157,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,282,26,0.011305535212159157,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,283,27,0.010439096949994564,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,284,28,0.010439096949994564,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,285,29,0.010439096949994564,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,286,30,0.010439096949994564,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,287,31,0.010439096949994564,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,288,32,0.010439096949994564,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,289,33,0.010439096949994564,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,290,34,0.01173633337020874,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,291,35,0.01173633337020874,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,292,36,0.01173633337020874,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,293,37,0.01173633337020874,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,294,38,0.01173633337020874,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,295,39,0.01173633337020874,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,296,40,0.011054541915655136,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,297,41,0.011054541915655136,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,298,42,0.011054541915655136,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,299,43,0.011054541915655136,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,300,44,0.011054541915655136,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,301,45,0.011054541915655136,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,302,46,0.011054541915655136,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,303,47,0.011054541915655136,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,304,48,0.011100446805357933,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,305,49,0.011100446805357933,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,306,50,0.011100446805357933,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,307,51,0.010376228019595146,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,308,52,0.010376228019595146,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,309,53,0.010376228019595146,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,310,54,0.010376228019595146,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,311,55,0.010376228019595146,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,312,56,0.009840017184615135,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,313,57,0.009840017184615135,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,314,58,0.009840017184615135,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,315,59,0.009840017184615135,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,316,60,0.01178445853292942,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,317,61,0.01178445853292942,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,318,62,0.01178445853292942,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,319,63,0.01178445853292942,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,320,64,0.01178445853292942,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,321,65,0.01178445853292942,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,322,66,0.01178445853292942,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,323,67,0.010251026600599289,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,324,68,0.010251026600599289,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,325,69,0.010251026600599289,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,326,70,0.010251026600599289,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,327,71,0.010251026600599289,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,328,72,0.010251026600599289,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,329,73,0.010251026600599289,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,330,74,0.010188056156039238,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,331,75,0.010188056156039238,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,332,76,0.010188056156039238,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,333,77,0.010188056156039238,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,334,78,0.009408021345734596,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,335,79,0.009408021345734596,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,336,80,0.009408021345734596,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,337,81,0.009408021345734596,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,338,82,0.009408021345734596,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,339,83,0.009428777731955051,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,340,84,0.009428777731955051,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,341,85,0.009428777731955051,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,342,86,0.009428777731955051,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,343,87,0.010553024709224701,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,344,88,0.010553024709224701,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,345,89,0.010553024709224701,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,346,90,0.010553024709224701,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,347,91,0.010553024709224701,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,348,92,0.010553024709224701,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,349,93,0.009655303321778774,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,350,94,0.009655303321778774,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,351,95,0.009655303321778774,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,352,96,0.009655303321778774,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,353,97,0.009655303321778774,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,354,98,0.009655303321778774,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,355,99,0.008904390037059784,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,356,100,0.008904390037059784,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,357,101,0.008904390037059784,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,358,102,0.008904390037059784,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,359,103,0.008506487123668194,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,360,104,0.008506487123668194,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,361,105,0.008506487123668194,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,362,106,0.009532876312732697,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,363,107,0.009532876312732697,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,364,108,0.009532876312732697,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,365,109,0.009532876312732697,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,366,110,0.009532876312732697,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,367,111,0.009532876312732697,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,368,112,0.009532876312732697,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,369,113,0.010567708872258663,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,370,114,0.010567708872258663,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,371,115,0.010567708872258663,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,372,116,0.010567708872258663,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,373,117,0.010567708872258663,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,374,118,0.009630884043872356,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,375,119,0.009630884043872356,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,376,120,0.009630884043872356,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,377,121,0.009630884043872356,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,378,122,0.010439058765769005,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,379,123,0.010439058765769005,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,380,124,0.010439058765769005,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,381,125,0.010439058765769005,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,382,126,0.010439058765769005,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,383,127,0.010181604884564877,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,384,128,0.010181604884564877,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,385,129,0.010181604884564877,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,386,130,0.010215465910732746,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,387,131,0.010215465910732746,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,388,132,0.010215465910732746,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,389,133,0.010215465910732746,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,390,134,0.010215465910732746,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,391,135,0.010267123579978943,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,392,136,0.010267123579978943,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,393,137,0.010267123579978943,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,394,138,0.010267123579978943,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,395,139,0.009991108439862728,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,396,140,0.009991108439862728,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,397,141,0.009991108439862728,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,398,142,0.009991108439862728,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,399,143,0.010515490546822548,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,400,144,0.010515490546822548,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,401,145,0.010515490546822548,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,402,146,0.010515490546822548,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,403,147,0.010515490546822548,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,404,148,0.011078122071921825,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,405,149,0.011078122071921825,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,406,150,0.011078122071921825,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,407,151,0.011078122071921825,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,408,152,0.011345809325575829,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,409,153,0.011345809325575829,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,410,154,0.011345809325575829,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,411,155,0.011345809325575829,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,412,156,0.011345809325575829,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,413,157,0.011345809325575829,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,414,158,0.011345809325575829,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,415,159,0.010560507886111736,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,416,160,0.010560507886111736,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,417,161,0.010560507886111736,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,418,162,0.010560507886111736,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,419,163,0.010560507886111736,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,420,164,0.009487828239798546,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,421,165,0.009487828239798546,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,422,166,0.009487828239798546,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,423,167,0.009487828239798546,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,424,168,0.009250260889530182,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,425,169,0.009250260889530182,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,426,170,0.009250260889530182,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,427,171,0.009250260889530182,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,428,172,0.009250260889530182,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,429,173,0.0095437690615654,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,430,174,0.0095437690615654,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,431,175,0.0095437690615654,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,432,176,0.0095437690615654,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,433,177,0.0095437690615654,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,434,178,0.0095437690615654,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,435,179,0.0095437690615654,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,436,180,0.008915795013308525,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,437,181,0.008915795013308525,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,438,182,0.008915795013308525,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,439,183,0.009463811293244362,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,440,184,0.009463811293244362,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,441,185,0.009463811293244362,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,442,186,0.009463811293244362,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,443,187,0.009463811293244362,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,444,188,0.010689138434827328,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,445,189,0.010689138434827328,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,446,190,0.010689138434827328,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,447,191,0.010689138434827328,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,448,192,0.010689138434827328,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,449,193,0.009169038385152817,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,450,194,0.009169038385152817,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,451,195,0.009169038385152817,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,452,196,0.009169038385152817,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,453,197,0.009169038385152817,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,454,198,0.009169038385152817,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,455,199,0.009169038385152817,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,456,200,0.008814273402094841,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,457,201,0.008814273402094841,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,458,202,0.008814273402094841,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,459,203,0.008814273402094841,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,460,204,0.00898401066660881,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,461,205,0.00898401066660881,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,462,206,0.00898401066660881,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,463,207,0.00898401066660881,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,464,208,0.00898401066660881,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,465,209,0.009188376367092133,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,466,210,0.009188376367092133,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,467,211,0.009188376367092133,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,468,212,0.009188376367092133,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,469,213,0.009188376367092133,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,470,214,0.009687612764537334,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,471,215,0.009687612764537334,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,472,216,0.009687612764537334,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,473,217,0.009687612764537334,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,474,218,0.009687612764537334,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,475,219,0.009687612764537334,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,476,220,0.009456043131649494,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,477,221,0.009456043131649494,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,478,222,0.009456043131649494,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,479,223,0.009456043131649494,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,480,224,0.009058951400220394,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,481,225,0.009058951400220394,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,482,226,0.009058951400220394,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,483,227,0.009058951400220394,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,484,228,0.009058951400220394,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,485,229,0.008727808482944965,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,486,230,0.008727808482944965,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,487,231,0.008727808482944965,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,488,232,0.008727808482944965,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,489,233,0.00934587698429823,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,490,234,0.00934587698429823,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,491,235,0.00934587698429823,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,492,236,0.00934587698429823,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,493,237,0.00934587698429823,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,494,238,0.008019847795367241,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,495,239,0.008019847795367241,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,496,240,0.008019847795367241,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,497,241,0.008019847795367241,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,498,242,0.008823739364743233,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,499,243,0.008823739364743233,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,500,244,0.008823739364743233,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,501,245,0.008823739364743233,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,502,246,0.008823739364743233,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,503,247,0.009276529774069786,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,504,248,0.009276529774069786,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,505,249,0.009276529774069786,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,506,250,0.009276529774069786,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,507,251,0.010724248364567757,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,508,252,0.010724248364567757,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,509,253,0.010724248364567757,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,510,254,0.013199085369706154,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,511,255,0.013199085369706154,0,[CLS],0,0,105,0.9660115838050842
2507,TP,1,1,ref,512,256,0.013199085369706154,0,[CLS],0,0,105,0.9660115838050842
890,TP,1,1,ref,0,-256,0.01156509667634964,0,[CLS],0,0,102,0.9656904339790344
890,TP,1,1,ref,1,-255,0.01156509667634964,0,[CLS],0,0,102,0.9656904339790344
890,TP,1,1,ref,2,-254,0.01156509667634964,0,[CLS],0,0,102,0.9656904339790344
890,TP,1,1,ref,3,-253,0.01156509667634964,0,[CLS],0,0,102,0.9656904339790344
890,TP,1,1,ref,4,-252,0.01156509667634964,0,[CLS],0,0,102,0.9656904339790344
890,TP,1,1,ref,5,-251,0.008785383775830269,0,[CLS],0,0,102,0.9656904339790344
890,TP,1,1,ref,6,-250,0.008785383775830269,0,[CLS],0,0,102,0.9656904339790344
890,TP,1,1,ref,7,-249,0.008785383775830269,0,[CLS],0,0,102,0.9656904339790344
890,TP,1,1,ref,8,-248,0.008785383775830269,0,[CLS],0,0,102,0.9656904339790344
890,TP,1,1,ref,9,-247,0.008785383775830269,0,[CLS],0,0,102,0.9656904339790344
890,TP,1,1,ref,10,-246,0.0085792550817132,0,[CLS],0,0,102,0.9656904339790344
890,TP,1,1,ref,11,-245,0.0085792550817132,0,[CLS],0,0,102,0.9656904339790344
890,TP,1,1,ref,12,-244,0.0085792550817132,0,[CLS],0,0,102,0.9656904339790344
890,TP,1,1,ref,13,-243,0.0085792550817132,0,[CLS],0,0,102,0.9656904339790344
890,TP,1,1,ref,14,-242,0.008288450539112091,0,[CLS],0,0,102,0.9656904339790344
890,TP,1,1,ref,15,-241,0.008288450539112091,0,[CLS],0,0,102,0.9656904339790344
