confusion_category,position_relative_to_snv,mean_attention,plot_attention,baseline
FN,250,0.01021321923006326,0.01021321923006326,0.0
FN,251,0.010751727437600493,0.010751727437600493,0.0
FN,252,0.011250930009409785,0.011250930009409785,0.0
FN,253,0.011596374735236168,0.011596374735236168,0.0
FN,254,0.011745847770944238,0.011745847770944238,0.0
FN,255,0.012849816540256142,0.012849816540256142,0.0
FN,256,0.016023940509185194,0.016023940509185194,0.0
FP,-256,0.010671488232910633,0.010671488232910633,0.0
FP,-255,0.01059411239810288,0.01059411239810288,0.0
FP,-254,0.010543636274524032,0.010543636274524032,0.0
FP,-253,0.010463220560923218,0.010463220560923218,0.0
FP,-252,0.010303125507198274,0.010303125507198274,0.0
FP,-251,0.00939030243549496,0.00939030243549496,0.0
FP,-250,0.009122960097156465,0.009122960097156465,0.0
FP,-249,0.008887581243179739,0.008887581243179739,0.0
FP,-248,0.008896589893847704,0.008896589893847704,0.0
FP,-247,0.008814652957953513,0.008814652957953513,0.0
FP,-246,0.008796256058849395,0.008796256058849395,0.0
FP,-245,0.008775991713628173,0.008775991713628173,0.0
FP,-244,0.008776412676088512,0.008776412676088512,0.0
FP,-243,0.008825943931005895,0.008825943931005895,0.0
FP,-242,0.008908175998367369,0.008908175998367369,0.0
FP,-241,0.008944649551995098,0.008944649551995098,0.0
FP,-240,0.00901882637757808,0.00901882637757808,0.0
FP,-239,0.008955189040862024,0.008955189040862024,0.0
FP,-238,0.008905771160498262,0.008905771160498262,0.0
FP,-237,0.008937349640764296,0.008937349640764296,0.0
FP,-236,0.008911967598833144,0.008911967598833144,0.0
FP,-235,0.008903933977708221,0.008903933977708221,0.0
FP,-234,0.008894405202008784,0.008894405202008784,0.0
FP,-233,0.008858831231482327,0.008858831231482327,0.0
FP,-232,0.00888535105623305,0.00888535105623305,0.0
FP,-231,0.008893902492709459,0.008893902492709459,0.0
FP,-230,0.008923818957991898,0.008923818957991898,0.0
FP,-229,0.008966505150310696,0.008966505150310696,0.0
FP,-228,0.008843918032944202,0.008843918032944202,0.0
FP,-227,0.008858674084767698,0.008858674084767698,0.0
FP,-226,0.008864943897351622,0.008864943897351622,0.0
FP,-225,0.008883349099196493,0.008883349099196493,0.0
FP,-224,0.008890663967467844,0.008890663967467844,0.0
FP,-223,0.008874327284283936,0.008874327284283936,0.0
FP,-222,0.009018948683515191,0.009018948683515191,0.0
FP,-221,0.009148001372814178,0.009148001372814178,0.0
FP,-220,0.00911476049106568,0.00911476049106568,0.0
FP,-219,0.009205128746107221,0.009205128746107221,0.0
FP,-218,0.009238405483774841,0.009238405483774841,0.0
FP,-217,0.009279032438062131,0.009279032438062131,0.0
FP,-216,0.009258847469463944,0.009258847469463944,0.0
FP,-215,0.009327185726724564,0.009327185726724564,0.0
FP,-214,0.00936287397518754,0.00936287397518754,0.0
FP,-213,0.009346705595962703,0.009346705595962703,0.0
FP,-212,0.009332841746509075,0.009332841746509075,0.0
FP,-211,0.009271548055112362,0.009271548055112362,0.0
FP,-210,0.009254555003717541,0.009254555003717541,0.0
FP,-209,0.00933499061036855,0.00933499061036855,0.0
FP,-208,0.009391095428727568,0.009391095428727568,0.0
FP,-207,0.009452686267904938,0.009452686267904938,0.0
FP,-206,0.00948363149072975,0.00948363149072975,0.0
FP,-205,0.00949316588230431,0.00949316588230431,0.0
FP,-204,0.009453533529303969,0.009453533529303969,0.0
FP,-203,0.009435493852943183,0.009435493852943183,0.0
FP,-202,0.009495630501769483,0.009495630501769483,0.0
FP,-201,0.009674499910324812,0.009674499910324812,0.0
FP,-200,0.009699855074286461,0.009699855074286461,0.0
FP,-199,0.009692376414313912,0.009692376414313912,0.0
FP,-198,0.009632480181753635,0.009632480181753635,0.0
FP,-197,0.009631457943469287,0.009631457943469287,0.0
FP,-196,0.009605564223602415,0.009605564223602415,0.0
FP,-195,0.009499238491989671,0.009499238491989671,0.0
FP,-194,0.009663259480148553,0.009663259480148553,0.0
FP,-193,0.009700688743032515,0.009700688743032515,0.0
FP,-192,0.009695061072707177,0.009695061072707177,0.0
FP,-191,0.00976184820290655,0.00976184820290655,0.0
FP,-190,0.0095611887332052,0.0095611887332052,0.0
FP,-189,0.009575124699622392,0.009575124699622392,0.0
FP,-188,0.009632999505847693,0.009632999505847693,0.0
FP,-187,0.009683913262560963,0.009683913262560963,0.0
FP,-186,0.009764687111601233,0.009764687111601233,0.0
FP,-185,0.0097337252413854,0.0097337252413854,0.0
FP,-184,0.009639751114882529,0.009639751114882529,0.0
FP,-183,0.00961423400323838,0.00961423400323838,0.0
FP,-182,0.009624282256700098,0.009624282256700098,0.0
FP,-181,0.009637908688746392,0.009637908688746392,0.0
FP,-180,0.00963675360661,0.00963675360661,0.0
FP,-179,0.00966085160151124,0.00966085160151124,0.0
FP,-178,0.009556387579068541,0.009556387579068541,0.0
FP,-177,0.009639617032371461,0.009639617032371461,0.0
FP,-176,0.00963020789436996,0.00963020789436996,0.0
FP,-175,0.009675419884733855,0.009675419884733855,0.0
FP,-174,0.00971534597221762,0.00971534597221762,0.0
FP,-173,0.00965786976274103,0.00965786976274103,0.0
FP,-172,0.0095409075031057,0.0095409075031057,0.0
FP,-171,0.009583064652979374,0.009583064652979374,0.0
FP,-170,0.009603038053028286,0.009603038053028286,0.0
FP,-169,0.009610696863383054,0.009610696863383054,0.0
FP,-168,0.009577161129564048,0.009577161129564048,0.0
FP,-167,0.009647989068180323,0.009647989068180323,0.0
FP,-166,0.009660790576599538,0.009660790576599538,0.0
FP,-165,0.009641184634529055,0.009641184634529055,0.0
FP,-164,0.009661241583526135,0.009661241583526135,0.0
FP,-163,0.009705848512239754,0.009705848512239754,0.0
FP,-162,0.009712471482343972,0.009712471482343972,0.0
FP,-161,0.00968652471434325,0.00968652471434325,0.0
FP,-160,0.009711403865367174,0.009711403865367174,0.0
FP,-159,0.009605672117322684,0.009605672117322684,0.0
FP,-158,0.009519471586681903,0.009519471586681903,0.0
FP,-157,0.00945229443255812,0.00945229443255812,0.0
FP,-156,0.009424475333653391,0.009424475333653391,0.0
FP,-155,0.00944953344296664,0.00944953344296664,0.0
FP,-154,0.009431481305509805,0.009431481305509805,0.0
FP,-153,0.009425385827198625,0.009425385827198625,0.0
FP,-152,0.009428590573370456,0.009428590573370456,0.0
FP,-151,0.009418120342306793,0.009418120342306793,0.0
FP,-150,0.009393331110477448,0.009393331110477448,0.0
FP,-149,0.009417158151045442,0.009417158151045442,0.0
FP,-148,0.009473810270428658,0.009473810270428658,0.0
FP,-147,0.009448064849711954,0.009448064849711954,0.0
FP,-146,0.009461863664910197,0.009461863664910197,0.0
FP,-145,0.009671702589839697,0.009671702589839697,0.0
FP,-144,0.009715509354136884,0.009715509354136884,0.0
FP,-143,0.0097601259034127,0.0097601259034127,0.0
FP,-142,0.009754976527765392,0.009754976527765392,0.0
FP,-141,0.009712255108170212,0.009712255108170212,0.0
FP,-140,0.009697124175727368,0.009697124175727368,0.0
FP,-139,0.009638252942822874,0.009638252942822874,0.0
FP,-138,0.009596775765530766,0.009596775765530766,0.0
FP,-137,0.009442164064384997,0.009442164064384997,0.0
FP,-136,0.00963787712622434,0.00963787712622434,0.0
FP,-135,0.00967943226452917,0.00967943226452917,0.0
FP,-134,0.009717095554806291,0.009717095554806291,0.0
FP,-133,0.009725345293991267,0.009725345293991267,0.0
FP,-132,0.009731974829919636,0.009731974829919636,0.0
FP,-131,0.009733956907875835,0.009733956907875835,0.0
FP,-130,0.009743003654293717,0.009743003654293717,0.0
FP,-129,0.009739410765469074,0.009739410765469074,0.0
FP,-128,0.009703026227653027,0.009703026227653027,0.0
FP,-127,0.009741496117785573,0.009741496117785573,0.0
FP,-126,0.009777843356132507,0.009777843356132507,0.0
FP,-125,0.009762548161670565,0.009762548161670565,0.0
FP,-124,0.009799718596041203,0.009799718596041203,0.0
FP,-123,0.00978595983237028,0.00978595983237028,0.0
FP,-122,0.009772772546857595,0.009772772546857595,0.0
FP,-121,0.009772700956091285,0.009772700956091285,0.0
FP,-120,0.009764564484357833,0.009764564484357833,0.0
FP,-119,0.009760100864805282,0.009760100864805282,0.0
FP,-118,0.009694925448857248,0.009694925448857248,0.0
FP,-117,0.00976871489547193,0.00976871489547193,0.0
FP,-116,0.009842060054652393,0.009842060054652393,0.0
FP,-115,0.009901927295140922,0.009901927295140922,0.0
FP,-114,0.009945193729363382,0.009945193729363382,0.0
FP,-113,0.009927256712689996,0.009927256712689996,0.0
FP,-112,0.009947208957746624,0.009947208957746624,0.0
FP,-111,0.00990715122781694,0.00990715122781694,0.0
FP,-110,0.009938767305575311,0.009938767305575311,0.0
FP,-109,0.009893930368125439,0.009893930368125439,0.0
FP,-108,0.00980721709318459,0.00980721709318459,0.0
FP,-107,0.009771857825107873,0.009771857825107873,0.0
FP,-106,0.009774246546439826,0.009774246546439826,0.0
FP,-105,0.009787893355824053,0.009787893355824053,0.0
FP,-104,0.009830706059001387,0.009830706059001387,0.0
FP,-103,0.009894714374095202,0.009894714374095202,0.0
FP,-102,0.009898086222819983,0.009898086222819983,0.0
FP,-101,0.009898718423210084,0.009898718423210084,0.0
FP,-100,0.009902213448658586,0.009902213448658586,0.0
FP,-99,0.009837003694847225,0.009837003694847225,0.0
FP,-98,0.00989597343839705,0.00989597343839705,0.0
FP,-97,0.009918548078276216,0.009918548078276216,0.0
FP,-96,0.009905591332353652,0.009905591332353652,0.0
FP,-95,0.00994848903734237,0.00994848903734237,0.0
FP,-94,0.00998282822780311,0.00998282822780311,0.0
FP,-93,0.00996555901132524,0.00996555901132524,0.0
FP,-92,0.009971505114808678,0.009971505114808678,0.0
FP,-91,0.009932686472311616,0.009932686472311616,0.0
FP,-90,0.009949395591393113,0.009949395591393113,0.0
FP,-89,0.009829558194614946,0.009829558194614946,0.0
FP,-88,0.009917344460263848,0.009917344460263848,0.0
FP,-87,0.009912222251296043,0.009912222251296043,0.0
FP,-86,0.0098659179918468,0.0098659179918468,0.0
FP,-85,0.009861700697802006,0.009861700697802006,0.0
FP,-84,0.00990244334563613,0.00990244334563613,0.0
FP,-83,0.009948383131995798,0.009948383131995798,0.0
FP,-82,0.009933394771069288,0.009933394771069288,0.0
FP,-81,0.009839493185281753,0.009839493185281753,0.0
FP,-80,0.009911203845404089,0.009911203845404089,0.0
FP,-79,0.009775281748734415,0.009775281748734415,0.0
FP,-78,0.009779713777825237,0.009779713777825237,0.0
FP,-77,0.009811580320820213,0.009811580320820213,0.0
FP,-76,0.009807508699595928,0.009807508699595928,0.0
FP,-75,0.009759486108087002,0.009759486108087002,0.0
FP,-74,0.009730346840806306,0.009730346840806306,0.0
FP,-73,0.009758555768057705,0.009758555768057705,0.0
FP,-72,0.009741194415837526,0.009741194415837526,0.0
FP,-71,0.009746259301900864,0.009746259301900864,0.0
FP,-70,0.009774445532821118,0.009774445532821118,0.0
FP,-69,0.009823881424963474,0.009823881424963474,0.0
FP,-68,0.009773513725958765,0.009773513725958765,0.0
FP,-67,0.009842048692516982,0.009842048692516982,0.0
FP,-66,0.009865001454018056,0.009865001454018056,0.0
FP,-65,0.009945414415560662,0.009945414415560662,0.0
FP,-64,0.009837742182426154,0.009837742182426154,0.0
FP,-63,0.009745118315331638,0.009745118315331638,0.0
FP,-62,0.009822981557808816,0.009822981557808816,0.0
FP,-61,0.009770906129851938,0.009770906129851938,0.0
FP,-60,0.009814245225861669,0.009814245225861669,0.0
FP,-59,0.009791917931288481,0.009791917931288481,0.0
FP,-58,0.009749685749411582,0.009749685749411582,0.0
FP,-57,0.009714959692209958,0.009714959692209958,0.0
FP,-56,0.009667392144910992,0.009667392144910992,0.0
FP,-55,0.009639236689545215,0.009639236689545215,0.0
FP,-54,0.009622301422059536,0.009622301422059536,0.0
FP,-53,0.009588230047374963,0.009588230047374963,0.0
FP,-52,0.009660318573005498,0.009660318573005498,0.0
FP,-51,0.009655308830551802,0.009655308830551802,0.0
FP,-50,0.009669876429252327,0.009669876429252327,0.0
FP,-49,0.009666283982805907,0.009666283982805907,0.0
FP,-48,0.009721836834214627,0.009721836834214627,0.0
FP,-47,0.009750397591851652,0.009750397591851652,0.0
FP,-46,0.009690515650436281,0.009690515650436281,0.0
FP,-45,0.009582228814251722,0.009582228814251722,0.0
FP,-44,0.00955704070162028,0.00955704070162028,0.0
FP,-43,0.00970237302593887,0.00970237302593887,0.0
FP,-42,0.009703209293074905,0.009703209293074905,0.0
FP,-41,0.009824775643646717,0.009824775643646717,0.0
FP,-40,0.009825974903069436,0.009825974903069436,0.0
FP,-39,0.00980898056179285,0.00980898056179285,0.0
FP,-38,0.009850942129269243,0.009850942129269243,0.0
FP,-37,0.00982703332323581,0.00982703332323581,0.0
FP,-36,0.009873827453702688,0.009873827453702688,0.0
FP,-35,0.009870964335277677,0.009870964335277677,0.0
FP,-34,0.00993141990620643,0.00993141990620643,0.0
FP,-33,0.009993532095104457,0.009993532095104457,0.0
FP,-32,0.00989343665074557,0.00989343665074557,0.0
FP,-31,0.009955105534754694,0.009955105534754694,0.0
FP,-30,0.009963587620295583,0.009963587620295583,0.0
FP,-29,0.009995700181461871,0.009995700181461871,0.0
FP,-28,0.010024379934184252,0.010024379934184252,0.0
FP,-27,0.010003582327626645,0.010003582327626645,0.0
FP,-26,0.0099427263205871,0.0099427263205871,0.0
FP,-25,0.010016628087032586,0.010016628087032586,0.0
FP,-24,0.010011136739049107,0.010011136739049107,0.0
FP,-23,0.01006405049469322,0.01006405049469322,0.0
FP,-22,0.010043678251095116,0.010043678251095116,0.0
FP,-21,0.009980293330736459,0.009980293330736459,0.0
FP,-20,0.009976037833839655,0.009976037833839655,0.0
FP,-19,0.010025264066644012,0.010025264066644012,0.0
FP,-18,0.010083608138374984,0.010083608138374984,0.0
FP,-17,0.010141247385181486,0.010141247385181486,0.0
FP,-16,0.010166932726278902,0.010166932726278902,0.0
FP,-15,0.01020260845310986,0.01020260845310986,0.0
FP,-14,0.010423988457769156,0.010423988457769156,0.0
FP,-13,0.01025984449312091,0.01025984449312091,0.0
FP,-12,0.010323360506445169,0.010323360506445169,0.0
FP,-11,0.010297849313355983,0.010297849313355983,0.0
FP,-10,0.010343355596996845,0.010343355596996845,0.0
FP,-9,0.010387839167378843,0.010387839167378843,0.0
FP,-8,0.010390272955410182,0.010390272955410182,0.0
FP,-7,0.010319120436906814,0.010319120436906814,0.0
FP,-6,0.0105107656493783,0.0105107656493783,0.0
FP,-5,0.010535786570981144,0.010535786570981144,0.0
FP,-4,0.010576610285788775,0.010576610285788775,0.0
FP,-3,0.010638435939326882,0.010638435939326882,0.0
FP,-2,0.010579302257392556,0.010579302257392556,0.0
FP,-1,0.01052584829973057,0.01052584829973057,0.0
FP,0,0.0105938236345537,0.0105938236345537,0.0
FP,1,0.010621191442478448,0.010621191442478448,0.0
FP,2,0.010661935291718692,0.010661935291718692,0.0
FP,3,0.010633712199050934,0.010633712199050934,0.0
FP,4,0.010647605920676142,0.010647605920676142,0.0
FP,5,0.0106961808539927,0.0106961808539927,0.0
FP,6,0.01075929802376777,0.01075929802376777,0.0
FP,7,0.01089378320146352,0.01089378320146352,0.0
FP,8,0.010846789265051483,0.010846789265051483,0.0
FP,9,0.010805874173529446,0.010805874173529446,0.0
FP,10,0.010868990374729038,0.010868990374729038,0.0
FP,11,0.010863053929060697,0.010863053929060697,0.0
FP,12,0.010965502858161925,0.010965502858161925,0.0
FP,13,0.010951688936911523,0.010951688936911523,0.0
FP,14,0.01096687305951491,0.01096687305951491,0.0
FP,15,0.010954136156942695,0.010954136156942695,0.0
FP,16,0.010894722663797438,0.010894722663797438,0.0
FP,17,0.010873337886296212,0.010873337886296212,0.0
FP,18,0.010937671321444213,0.010937671321444213,0.0
FP,19,0.010987692233175039,0.010987692233175039,0.0
FP,20,0.010979354241862893,0.010979354241862893,0.0
FP,21,0.011000527259893715,0.011000527259893715,0.0
FP,22,0.010993355247192084,0.010993355247192084,0.0
FP,23,0.010942892071325332,0.010942892071325332,0.0
FP,24,0.010939233636017889,0.010939233636017889,0.0
FP,25,0.010876434261444957,0.010876434261444957,0.0
FP,26,0.010764697606209666,0.010764697606209666,0.0
FP,27,0.010666095083579422,0.010666095083579422,0.0
FP,28,0.01065300962422043,0.01065300962422043,0.0
FP,29,0.010655196690931916,0.010655196690931916,0.0
FP,30,0.010626084529794752,0.010626084529794752,0.0
FP,31,0.010648249709047377,0.010648249709047377,0.0
FP,32,0.010544504318386317,0.010544504318386317,0.0
FP,33,0.01057964171282947,0.01057964171282947,0.0
FP,34,0.010533281336538493,0.010533281336538493,0.0
FP,35,0.010542441378347575,0.010542441378347575,0.0
FP,36,0.01062313721049577,0.01062313721049577,0.0
FP,37,0.01065990511327982,0.01065990511327982,0.0
FP,38,0.010521206692792474,0.010521206692792474,0.0
FP,39,0.010520771350711585,0.010520771350711585,0.0
FP,40,0.010511839287355542,0.010511839287355542,0.0
FP,41,0.01059299529530108,0.01059299529530108,0.0
FP,42,0.010472312215715646,0.010472312215715646,0.0
FP,43,0.010385448290035128,0.010385448290035128,0.0
FP,44,0.010372892394661904,0.010372892394661904,0.0
FP,45,0.010324083031155168,0.010324083031155168,0.0
FP,46,0.010314451809972525,0.010314451809972525,0.0
FP,47,0.010263054948300123,0.010263054948300123,0.0
FP,48,0.010235218238085509,0.010235218238085509,0.0
FP,49,0.010142061216756702,0.010142061216756702,0.0
FP,50,0.010130692133679986,0.010130692133679986,0.0
FP,51,0.010226515647955238,0.010226515647955238,0.0
FP,52,0.010218756217509508,0.010218756217509508,0.0
FP,53,0.010152153121307492,0.010152153121307492,0.0
FP,54,0.01007605766877532,0.01007605766877532,0.0
FP,55,0.010067349188029767,0.010067349188029767,0.0
FP,56,0.010101407044567167,0.010101407044567167,0.0
FP,57,0.010113633079454303,0.010113633079454303,0.0
FP,58,0.010055357133969664,0.010055357133969664,0.0
FP,59,0.009989454518072307,0.009989454518072307,0.0
FP,60,0.010017367126420141,0.010017367126420141,0.0
FP,61,0.010002097128890455,0.010002097128890455,0.0
FP,62,0.009941995586268603,0.009941995586268603,0.0
FP,63,0.00990444399882108,0.00990444399882108,0.0
FP,64,0.009925170922651888,0.009925170922651888,0.0
FP,65,0.009939201148226858,0.009939201148226858,0.0
FP,66,0.009883664334192872,0.009883664334192872,0.0
FP,67,0.009934815876185894,0.009934815876185894,0.0
FP,68,0.009830053886398673,0.009830053886398673,0.0
FP,69,0.009765754719264805,0.009765754719264805,0.0
FP,70,0.009733390067704023,0.009733390067704023,0.0
FP,71,0.009708174741826952,0.009708174741826952,0.0
FP,72,0.009721774137578904,0.009721774137578904,0.0
FP,73,0.009786190795712173,0.009786190795712173,0.0
FP,74,0.009729483402334154,0.009729483402334154,0.0
FP,75,0.009804291483014822,0.009804291483014822,0.0
FP,76,0.00983522499911487,0.00983522499911487,0.0
FP,77,0.009907278576865792,0.009907278576865792,0.0
FP,78,0.009894842109642922,0.009894842109642922,0.0
FP,79,0.009879005774855613,0.009879005774855613,0.0
FP,80,0.009819981595501303,0.009819981595501303,0.0
FP,81,0.00984092111233622,0.00984092111233622,0.0
FP,82,0.009796902663074434,0.009796902663074434,0.0
FP,83,0.009698914256878197,0.009698914256878197,0.0
FP,84,0.009705196633003652,0.009705196633003652,0.0
FP,85,0.009754942175932228,0.009754942175932228,0.0
FP,86,0.00969390844926238,0.00969390844926238,0.0
FP,87,0.009771133889444172,0.009771133889444172,0.0
FP,88,0.009823862710036338,0.009823862710036338,0.0
FP,89,0.00976526484824717,0.00976526484824717,0.0
FP,90,0.009761967859230936,0.009761967859230936,0.0
FP,91,0.00977265368681401,0.00977265368681401,0.0
FP,92,0.009761731359176337,0.009761731359176337,0.0
FP,93,0.009755589608103037,0.009755589608103037,0.0
FP,94,0.009733839612454175,0.009733839612454175,0.0
FP,95,0.009692029482685029,0.009692029482685029,0.0
FP,96,0.009654770721681416,0.009654770721681416,0.0
FP,97,0.009640303659252822,0.009640303659252822,0.0
FP,98,0.009700321336276829,0.009700321336276829,0.0
FP,99,0.009768658061511814,0.009768658061511814,0.0
FP,100,0.009738978338427842,0.009738978338427842,0.0
FP,101,0.009770773225463927,0.009770773225463927,0.0
FP,102,0.009773103804327547,0.009773103804327547,0.0
FP,103,0.009786276989616453,0.009786276989616453,0.0
FP,104,0.009846133319661022,0.009846133319661022,0.0
FP,105,0.009782195268198847,0.009782195268198847,0.0
FP,106,0.009663209095597267,0.009663209095597267,0.0
FP,107,0.009552619163878262,0.009552619163878262,0.0
FP,108,0.009601941080763936,0.009601941080763936,0.0
FP,109,0.009550614571198822,0.009550614571198822,0.0
FP,110,0.00955471806693822,0.00955471806693822,0.0
FP,111,0.00958885827101767,0.00958885827101767,0.0
FP,112,0.009621419198811054,0.009621419198811054,0.0
FP,113,0.009601515992544591,0.009601515992544591,0.0
FP,114,0.00960423399694264,0.00960423399694264,0.0
FP,115,0.009531517582945525,0.009531517582945525,0.0
FP,116,0.009491325141862034,0.009491325141862034,0.0
FP,117,0.009507912918925285,0.009507912918925285,0.0
FP,118,0.009526155395433307,0.009526155395433307,0.0
FP,119,0.009629123699851335,0.009629123699851335,0.0
FP,120,0.009633750678040088,0.009633750678040088,0.0
FP,121,0.00962182499933988,0.00962182499933988,0.0
FP,122,0.009602734106592833,0.009602734106592833,0.0
FP,123,0.00962445069104433,0.00962445069104433,0.0
FP,124,0.009498363463208079,0.009498363463208079,0.0
FP,125,0.009499827190302313,0.009499827190302313,0.0
FP,126,0.009452111297287047,0.009452111297287047,0.0
FP,127,0.009513188651762903,0.009513188651762903,0.0
FP,128,0.009462307505309582,0.009462307505309582,0.0
FP,129,0.009512873031198979,0.009512873031198979,0.0
FP,130,0.009792347606271505,0.009792347606271505,0.0
FP,131,0.009794944901950658,0.009794944901950658,0.0
FP,132,0.009826933345757426,0.009826933345757426,0.0
FP,133,0.009791214866563678,0.009791214866563678,0.0
FP,134,0.009771148469299077,0.009771148469299077,0.0
FP,135,0.009836370283737779,0.009836370283737779,0.0
FP,136,0.009823215277865529,0.009823215277865529,0.0
FP,137,0.009857789766974746,0.009857789766974746,0.0
FP,138,0.009931933959014714,0.009931933959014714,0.0
FP,139,0.009951376430690289,0.009951376430690289,0.0
FP,140,0.009991968339309097,0.009991968339309097,0.0
FP,141,0.009953749745618553,0.009953749745618553,0.0
FP,142,0.009987466067541391,0.009987466067541391,0.0
FP,143,0.01003030569991097,0.01003030569991097,0.0
FP,144,0.009967671588528902,0.009967671588528902,0.0
FP,145,0.00985819389577955,0.00985819389577955,0.0
FP,146,0.00987984934821725,0.00987984934821725,0.0
FP,147,0.009926453442312777,0.009926453442312777,0.0
FP,148,0.00993408092763275,0.00993408092763275,0.0
FP,149,0.009969070279039443,0.009969070279039443,0.0
FP,150,0.009897681730799378,0.009897681730799378,0.0
FP,151,0.00988325265236199,0.00988325265236199,0.0
FP,152,0.00981700892560184,0.00981700892560184,0.0
FP,153,0.009839537197258323,0.009839537197258323,0.0
FP,154,0.009779774190392346,0.009779774190392346,0.0
FP,155,0.009858812920283526,0.009858812920283526,0.0
FP,156,0.009801882214378565,0.009801882214378565,0.0
FP,157,0.009841973099391908,0.009841973099391908,0.0
FP,158,0.009869312776718289,0.009869312776718289,0.0
FP,159,0.009738417561165988,0.009738417561165988,0.0
FP,160,0.009868382420390844,0.009868382420390844,0.0
FP,161,0.009891766668297351,0.009891766668297351,0.0
FP,162,0.009865709678269923,0.009865709678269923,0.0
FP,163,0.00984965403098613,0.00984965403098613,0.0
FP,164,0.009870422282256186,0.009870422282256186,0.0
FP,165,0.009816623930819333,0.009816623930819333,0.0
FP,166,0.009874751567840576,0.009874751567840576,0.0
FP,167,0.009847958525642752,0.009847958525642752,0.0
FP,168,0.009834141810424626,0.009834141810424626,0.0
FP,169,0.009900287548080087,0.009900287548080087,0.0
FP,170,0.00993125450797379,0.00993125450797379,0.0
FP,171,0.009976515644229949,0.009976515644229949,0.0
FP,172,0.009991786968894302,0.009991786968894302,0.0
FP,173,0.009981119679287076,0.009981119679287076,0.0
FP,174,0.009788951836526394,0.009788951836526394,0.0
FP,175,0.009828047612681984,0.009828047612681984,0.0
FP,176,0.009758863095194102,0.009758863095194102,0.0
FP,177,0.009810281605459749,0.009810281605459749,0.0
FP,178,0.009838130990974605,0.009838130990974605,0.0
FP,179,0.00988749991171062,0.00988749991171062,0.0
FP,180,0.009938913271762431,0.009938913271762431,0.0
FP,181,0.009744685795158147,0.009744685795158147,0.0
FP,182,0.009707810133695602,0.009707810133695602,0.0
FP,183,0.009650205445941537,0.009650205445941537,0.0
FP,184,0.009666545453947038,0.009666545453947038,0.0
FP,185,0.009764010414946823,0.009764010414946823,0.0
FP,186,0.009882872335147112,0.009882872335147112,0.0
FP,187,0.00982272089459002,0.00982272089459002,0.0
FP,188,0.009752378822304309,0.009752378822304309,0.0
FP,189,0.009666885323822498,0.009666885323822498,0.0
FP,190,0.009592406982555986,0.009592406982555986,0.0
FP,191,0.009651300208643078,0.009651300208643078,0.0
FP,192,0.0096523578139022,0.0096523578139022,0.0
FP,193,0.009669075021520257,0.009669075021520257,0.0
FP,194,0.009664342035539447,0.009664342035539447,0.0
FP,195,0.009696672889403998,0.009696672889403998,0.0
FP,196,0.009664880922064184,0.009664880922064184,0.0
FP,197,0.00975833147764206,0.00975833147764206,0.0
FP,198,0.009795842547900975,0.009795842547900975,0.0
FP,199,0.009758691359311343,0.009758691359311343,0.0
FP,200,0.009714235281571747,0.009714235281571747,0.0
FP,201,0.009716921602375805,0.009716921602375805,0.0
FP,202,0.009719492350704968,0.009719492350704968,0.0
FP,203,0.009747531535103916,0.009747531535103916,0.0
FP,204,0.009745084661990405,0.009745084661990405,0.0
FP,205,0.009782505403272808,0.009782505403272808,0.0
FP,206,0.009777757222764194,0.009777757222764194,0.0
FP,207,0.009770729895681143,0.009770729895681143,0.0
FP,208,0.009592127525247634,0.009592127525247634,0.0
FP,209,0.009548030383884907,0.009548030383884907,0.0
FP,210,0.009500518534332513,0.009500518534332513,0.0
FP,211,0.00952226247638464,0.00952226247638464,0.0
FP,212,0.009501848360523582,0.009501848360523582,0.0
FP,213,0.009457992371171713,0.009457992371171713,0.0
FP,214,0.009456494804471732,0.009456494804471732,0.0
FP,215,0.009538883580826224,0.009538883580826224,0.0
FP,216,0.009570835079066455,0.009570835079066455,0.0
FP,217,0.009531221147626638,0.009531221147626638,0.0
FP,218,0.009619596488773823,0.009619596488773823,0.0
FP,219,0.00947139018215239,0.00947139018215239,0.0
FP,220,0.009533723602071404,0.009533723602071404,0.0
FP,221,0.009547570897266268,0.009547570897266268,0.0
FP,222,0.00951844832394272,0.00951844832394272,0.0
FP,223,0.00961750054731965,0.00961750054731965,0.0
FP,224,0.009557417253963649,0.009557417253963649,0.0
FP,225,0.00953186693135649,0.00953186693135649,0.0
FP,226,0.009366404712200165,0.009366404712200165,0.0
FP,227,0.009354516565799713,0.009354516565799713,0.0
FP,228,0.009338442329317331,0.009338442329317331,0.0
FP,229,0.009310247795656323,0.009310247795656323,0.0
FP,230,0.009203837257809938,0.009203837257809938,0.0
FP,231,0.009163622874766589,0.009163622874766589,0.0
FP,232,0.009171068761497736,0.009171068761497736,0.0
FP,233,0.009136242745444178,0.009136242745444178,0.0
FP,234,0.009131615925580263,0.009131615925580263,0.0
FP,235,0.009087666212581098,0.009087666212581098,0.0
FP,236,0.009081907011568547,0.009081907011568547,0.0
FP,237,0.009163361848331988,0.009163361848331988,0.0
FP,238,0.009129590927623213,0.009129590927623213,0.0
FP,239,0.009129316043108703,0.009129316043108703,0.0
FP,240,0.009237518757581711,0.009237518757581711,0.0
FP,241,0.0092203861894086,0.0092203861894086,0.0
FP,242,0.009108116440474988,0.009108116440474988,0.0
FP,243,0.0091204266063869,0.0091204266063869,0.0
