example_id,local_idx,confusion_category,label,pred_label,prob_positive_original,prob_positive_recomputed,position,position_relative_to_snv,saliency
1166,26,TP,1,1,0.97181475,0.971814751625061,338,82,0.0021146787896957025
1166,26,TP,1,1,0.97181475,0.971814751625061,339,83,0.0013179129922879574
1166,26,TP,1,1,0.97181475,0.971814751625061,340,84,0.0013179129922879574
1166,26,TP,1,1,0.97181475,0.971814751625061,341,85,0.0013179129922879574
1166,26,TP,1,1,0.97181475,0.971814751625061,342,86,0.0013179129922879574
1166,26,TP,1,1,0.97181475,0.971814751625061,343,87,0.0013179129922879574
1166,26,TP,1,1,0.97181475,0.971814751625061,344,88,0.0013179129922879574
1166,26,TP,1,1,0.97181475,0.971814751625061,345,89,0.0010665841129136428
1166,26,TP,1,1,0.97181475,0.971814751625061,346,90,0.0010665841129136428
1166,26,TP,1,1,0.97181475,0.971814751625061,347,91,0.0010665841129136428
1166,26,TP,1,1,0.97181475,0.971814751625061,348,92,0.0010665841129136428
1166,26,TP,1,1,0.97181475,0.971814751625061,349,93,0.0010753871683106687
1166,26,TP,1,1,0.97181475,0.971814751625061,350,94,0.0010753871683106687
1166,26,TP,1,1,0.97181475,0.971814751625061,351,95,0.0010753871683106687
1166,26,TP,1,1,0.97181475,0.971814751625061,352,96,0.0010753871683106687
1166,26,TP,1,1,0.97181475,0.971814751625061,353,97,0.0010753871683106687
1166,26,TP,1,1,0.97181475,0.971814751625061,354,98,0.001540115232150963
1166,26,TP,1,1,0.97181475,0.971814751625061,355,99,0.001540115232150963
1166,26,TP,1,1,0.97181475,0.971814751625061,356,100,0.001540115232150963
1166,26,TP,1,1,0.97181475,0.971814751625061,357,101,0.001540115232150963
1166,26,TP,1,1,0.97181475,0.971814751625061,358,102,0.001540115232150963
1166,26,TP,1,1,0.97181475,0.971814751625061,359,103,0.001540115232150963
1166,26,TP,1,1,0.97181475,0.971814751625061,360,104,0.0022022145932271437
1166,26,TP,1,1,0.97181475,0.971814751625061,361,105,0.0022022145932271437
1166,26,TP,1,1,0.97181475,0.971814751625061,362,106,0.0022022145932271437
1166,26,TP,1,1,0.97181475,0.971814751625061,363,107,0.0022022145932271437
1166,26,TP,1,1,0.97181475,0.971814751625061,364,108,0.0022022145932271437
1166,26,TP,1,1,0.97181475,0.971814751625061,365,109,0.0022022145932271437
1166,26,TP,1,1,0.97181475,0.971814751625061,366,110,0.0022022145932271437
1166,26,TP,1,1,0.97181475,0.971814751625061,367,111,0.0010349802739504524
1166,26,TP,1,1,0.97181475,0.971814751625061,368,112,0.0010349802739504524
1166,26,TP,1,1,0.97181475,0.971814751625061,369,113,0.0010349802739504524
1166,26,TP,1,1,0.97181475,0.971814751625061,370,114,0.0010349802739504524
1166,26,TP,1,1,0.97181475,0.971814751625061,371,115,0.0010349802739504524
1166,26,TP,1,1,0.97181475,0.971814751625061,372,116,0.0014860054191082835
1166,26,TP,1,1,0.97181475,0.971814751625061,373,117,0.0014860054191082835
1166,26,TP,1,1,0.97181475,0.971814751625061,374,118,0.0014860054191082835
1166,26,TP,1,1,0.97181475,0.971814751625061,375,119,0.0014860054191082835
1166,26,TP,1,1,0.97181475,0.971814751625061,376,120,0.0014860054191082835
1166,26,TP,1,1,0.97181475,0.971814751625061,377,121,0.0016135782262384787
1166,26,TP,1,1,0.97181475,0.971814751625061,378,122,0.0016135782262384787
1166,26,TP,1,1,0.97181475,0.971814751625061,379,123,0.0016135782262384787
1166,26,TP,1,1,0.97181475,0.971814751625061,380,124,0.0016135782262384787
1166,26,TP,1,1,0.97181475,0.971814751625061,381,125,0.0016135782262384787
1166,26,TP,1,1,0.97181475,0.971814751625061,382,126,0.0021046234144867096
1166,26,TP,1,1,0.97181475,0.971814751625061,383,127,0.0021046234144867096
1166,26,TP,1,1,0.97181475,0.971814751625061,384,128,0.0021046234144867096
1166,26,TP,1,1,0.97181475,0.971814751625061,385,129,0.0021046234144867096
1166,26,TP,1,1,0.97181475,0.971814751625061,386,130,0.0021046234144867096
1166,26,TP,1,1,0.97181475,0.971814751625061,387,131,0.0021046234144867096
1166,26,TP,1,1,0.97181475,0.971814751625061,388,132,0.002037739718737467
1166,26,TP,1,1,0.97181475,0.971814751625061,389,133,0.002037739718737467
1166,26,TP,1,1,0.97181475,0.971814751625061,390,134,0.002037739718737467
1166,26,TP,1,1,0.97181475,0.971814751625061,391,135,0.002037739718737467
1166,26,TP,1,1,0.97181475,0.971814751625061,392,136,0.002432629993733201
1166,26,TP,1,1,0.97181475,0.971814751625061,393,137,0.002432629993733201
1166,26,TP,1,1,0.97181475,0.971814751625061,394,138,0.002432629993733201
1166,26,TP,1,1,0.97181475,0.971814751625061,395,139,0.002432629993733201
1166,26,TP,1,1,0.97181475,0.971814751625061,396,140,0.002432629993733201
1166,26,TP,1,1,0.97181475,0.971814751625061,397,141,0.002448078121147239
1166,26,TP,1,1,0.97181475,0.971814751625061,398,142,0.002448078121147239
1166,26,TP,1,1,0.97181475,0.971814751625061,399,143,0.002448078121147239
1166,26,TP,1,1,0.97181475,0.971814751625061,400,144,0.002448078121147239
1166,26,TP,1,1,0.97181475,0.971814751625061,401,145,0.002448078121147239
1166,26,TP,1,1,0.97181475,0.971814751625061,402,146,0.0018270059539990057
1166,26,TP,1,1,0.97181475,0.971814751625061,403,147,0.0018270059539990057
1166,26,TP,1,1,0.97181475,0.971814751625061,404,148,0.0018270059539990057
1166,26,TP,1,1,0.97181475,0.971814751625061,405,149,0.0018270059539990057
1166,26,TP,1,1,0.97181475,0.971814751625061,406,150,0.0018114850205003257
1166,26,TP,1,1,0.97181475,0.971814751625061,407,151,0.0018114850205003257
1166,26,TP,1,1,0.97181475,0.971814751625061,408,152,0.0018114850205003257
1166,26,TP,1,1,0.97181475,0.971814751625061,409,153,0.0018114850205003257
1166,26,TP,1,1,0.97181475,0.971814751625061,410,154,0.0018114850205003257
1166,26,TP,1,1,0.97181475,0.971814751625061,411,155,0.001534173400724243
1166,26,TP,1,1,0.97181475,0.971814751625061,412,156,0.001534173400724243
1166,26,TP,1,1,0.97181475,0.971814751625061,413,157,0.001534173400724243
1166,26,TP,1,1,0.97181475,0.971814751625061,414,158,0.001534173400724243
1166,26,TP,1,1,0.97181475,0.971814751625061,415,159,0.0018123567630516642
1166,26,TP,1,1,0.97181475,0.971814751625061,416,160,0.0018123567630516642
1166,26,TP,1,1,0.97181475,0.971814751625061,417,161,0.0016287282347983577
1166,26,TP,1,1,0.97181475,0.971814751625061,418,162,0.0016287282347983577
1166,26,TP,1,1,0.97181475,0.971814751625061,419,163,0.0016287282347983577
1166,26,TP,1,1,0.97181475,0.971814751625061,420,164,0.0016287282347983577
1166,26,TP,1,1,0.97181475,0.971814751625061,421,165,0.0016287282347983577
1166,26,TP,1,1,0.97181475,0.971814751625061,422,166,0.0016287282347983577
1166,26,TP,1,1,0.97181475,0.971814751625061,423,167,0.0015541884552658244
1166,26,TP,1,1,0.97181475,0.971814751625061,424,168,0.0015541884552658244
1166,26,TP,1,1,0.97181475,0.971814751625061,425,169,0.0015541884552658244
1166,26,TP,1,1,0.97181475,0.971814751625061,426,170,0.0015541884552658244
1166,26,TP,1,1,0.97181475,0.971814751625061,427,171,0.0015541884552658244
1166,26,TP,1,1,0.97181475,0.971814751625061,428,172,0.0012468903809390668
1166,26,TP,1,1,0.97181475,0.971814751625061,429,173,0.0012468903809390668
1166,26,TP,1,1,0.97181475,0.971814751625061,430,174,0.0012468903809390668
1166,26,TP,1,1,0.97181475,0.971814751625061,431,175,0.0012468903809390668
1166,26,TP,1,1,0.97181475,0.971814751625061,432,176,0.0011505347683377133
1166,26,TP,1,1,0.97181475,0.971814751625061,433,177,0.0011505347683377133
1166,26,TP,1,1,0.97181475,0.971814751625061,434,178,0.0011505347683377133
1166,26,TP,1,1,0.97181475,0.971814751625061,435,179,0.0021711779660616333
1166,26,TP,1,1,0.97181475,0.971814751625061,436,180,0.0021711779660616333
1166,26,TP,1,1,0.97181475,0.971814751625061,437,181,0.0021711779660616333
1166,26,TP,1,1,0.97181475,0.971814751625061,438,182,0.0021711779660616333
1166,26,TP,1,1,0.97181475,0.971814751625061,439,183,0.0021711779660616333
1166,26,TP,1,1,0.97181475,0.971814751625061,440,184,0.002097179268112689
1166,26,TP,1,1,0.97181475,0.971814751625061,441,185,0.002097179268112689
1166,26,TP,1,1,0.97181475,0.971814751625061,442,186,0.002097179268112689
1166,26,TP,1,1,0.97181475,0.971814751625061,443,187,0.002097179268112689
1166,26,TP,1,1,0.97181475,0.971814751625061,444,188,0.002097179268112689
1166,26,TP,1,1,0.97181475,0.971814751625061,445,189,0.002097179268112689
1166,26,TP,1,1,0.97181475,0.971814751625061,446,190,0.0011936789232779074
1166,26,TP,1,1,0.97181475,0.971814751625061,447,191,0.0011936789232779074
1166,26,TP,1,1,0.97181475,0.971814751625061,448,192,0.001434541996930091
1166,26,TP,1,1,0.97181475,0.971814751625061,449,193,0.001434541996930091
1166,26,TP,1,1,0.97181475,0.971814751625061,450,194,0.001434541996930091
1166,26,TP,1,1,0.97181475,0.971814751625061,451,195,0.001434541996930091
1166,26,TP,1,1,0.97181475,0.971814751625061,452,196,0.001434541996930091
1166,26,TP,1,1,0.97181475,0.971814751625061,453,197,0.0020667661809372372
1166,26,TP,1,1,0.97181475,0.971814751625061,454,198,0.0020667661809372372
1166,26,TP,1,1,0.97181475,0.971814751625061,455,199,0.0020667661809372372
1166,26,TP,1,1,0.97181475,0.971814751625061,456,200,0.0020667661809372372
1166,26,TP,1,1,0.97181475,0.971814751625061,457,201,0.0020667661809372372
1166,26,TP,1,1,0.97181475,0.971814751625061,458,202,0.0020667661809372372
1166,26,TP,1,1,0.97181475,0.971814751625061,459,203,0.00298843715950267
1166,26,TP,1,1,0.97181475,0.971814751625061,460,204,0.00298843715950267
1166,26,TP,1,1,0.97181475,0.971814751625061,461,205,0.00298843715950267
1166,26,TP,1,1,0.97181475,0.971814751625061,462,206,0.00298843715950267
1166,26,TP,1,1,0.97181475,0.971814751625061,463,207,0.00298843715950267
1166,26,TP,1,1,0.97181475,0.971814751625061,464,208,0.00298843715950267
1166,26,TP,1,1,0.97181475,0.971814751625061,465,209,0.00298843715950267
1166,26,TP,1,1,0.97181475,0.971814751625061,466,210,0.0013875194701344364
1166,26,TP,1,1,0.97181475,0.971814751625061,467,211,0.0013875194701344364
1166,26,TP,1,1,0.97181475,0.971814751625061,468,212,0.0013875194701344364
1166,26,TP,1,1,0.97181475,0.971814751625061,469,213,0.0013875194701344364
1166,26,TP,1,1,0.97181475,0.971814751625061,470,214,0.0013875194701344364
1166,26,TP,1,1,0.97181475,0.971814751625061,471,215,0.0013449989241294572
1166,26,TP,1,1,0.97181475,0.971814751625061,472,216,0.0013449989241294572
1166,26,TP,1,1,0.97181475,0.971814751625061,473,217,0.0013449989241294572
1166,26,TP,1,1,0.97181475,0.971814751625061,474,218,0.0013449989241294572
1166,26,TP,1,1,0.97181475,0.971814751625061,475,219,0.001272951374092794
1166,26,TP,1,1,0.97181475,0.971814751625061,476,220,0.001272951374092794
1166,26,TP,1,1,0.97181475,0.971814751625061,477,221,0.001272951374092794
1166,26,TP,1,1,0.97181475,0.971814751625061,478,222,0.001272951374092794
1166,26,TP,1,1,0.97181475,0.971814751625061,479,223,0.001272951374092794
1166,26,TP,1,1,0.97181475,0.971814751625061,480,224,0.0009989442266943687
1166,26,TP,1,1,0.97181475,0.971814751625061,481,225,0.0009989442266943687
1166,26,TP,1,1,0.97181475,0.971814751625061,482,226,0.0009989442266943687
1166,26,TP,1,1,0.97181475,0.971814751625061,483,227,0.0009989442266943687
1166,26,TP,1,1,0.97181475,0.971814751625061,484,228,0.002208221508881044
1166,26,TP,1,1,0.97181475,0.971814751625061,485,229,0.002208221508881044
1166,26,TP,1,1,0.97181475,0.971814751625061,486,230,0.002208221508881044
1166,26,TP,1,1,0.97181475,0.971814751625061,487,231,0.002208221508881044
1166,26,TP,1,1,0.97181475,0.971814751625061,488,232,0.002208221508881044
1166,26,TP,1,1,0.97181475,0.971814751625061,489,233,0.002208221508881044
1166,26,TP,1,1,0.97181475,0.971814751625061,490,234,0.002208221508881044
1166,26,TP,1,1,0.97181475,0.971814751625061,491,235,0.002208221508881044
1166,26,TP,1,1,0.97181475,0.971814751625061,492,236,0.001497117447776768
1166,26,TP,1,1,0.97181475,0.971814751625061,493,237,0.001497117447776768
1166,26,TP,1,1,0.97181475,0.971814751625061,494,238,0.001497117447776768
1166,26,TP,1,1,0.97181475,0.971814751625061,495,239,0.001497117447776768
1166,26,TP,1,1,0.97181475,0.971814751625061,496,240,0.001497117447776768
1166,26,TP,1,1,0.97181475,0.971814751625061,497,241,0.001497117447776768
1166,26,TP,1,1,0.97181475,0.971814751625061,498,242,0.001497117447776768
1166,26,TP,1,1,0.97181475,0.971814751625061,499,243,0.0010322858283122955
1166,26,TP,1,1,0.97181475,0.971814751625061,500,244,0.0010322858283122955
1166,26,TP,1,1,0.97181475,0.971814751625061,501,245,0.0010322858283122955
1166,26,TP,1,1,0.97181475,0.971814751625061,502,246,0.0010322858283122955
1166,26,TP,1,1,0.97181475,0.971814751625061,503,247,0.0014692760149167957
1166,26,TP,1,1,0.97181475,0.971814751625061,504,248,0.0014692760149167957
1166,26,TP,1,1,0.97181475,0.971814751625061,505,249,0.0014692760149167957
1166,26,TP,1,1,0.97181475,0.971814751625061,506,250,0.0014692760149167957
1166,26,TP,1,1,0.97181475,0.971814751625061,507,251,0.0014692760149167957
1166,26,TP,1,1,0.97181475,0.971814751625061,508,252,0.0014692760149167957
1166,26,TP,1,1,0.97181475,0.971814751625061,509,253,0.0008737746408637625
1166,26,TP,1,1,0.97181475,0.971814751625061,510,254,0.0008737746408637625
1166,26,TP,1,1,0.97181475,0.971814751625061,511,255,0.0008737746408637625
1166,26,TP,1,1,0.97181475,0.971814751625061,512,256,0.0008737746408637625
798,27,TP,1,1,0.9716438,0.9716438055038452,0,-256,0.003538260463637227
798,27,TP,1,1,0.9716438,0.9716438055038452,1,-255,0.003538260463637227
798,27,TP,1,1,0.9716438,0.9716438055038452,2,-254,0.003538260463637227
798,27,TP,1,1,0.9716438,0.9716438055038452,3,-253,0.003538260463637227
798,27,TP,1,1,0.9716438,0.9716438055038452,4,-252,0.003538260463637227
798,27,TP,1,1,0.9716438,0.9716438055038452,5,-251,0.003538260463637227
798,27,TP,1,1,0.9716438,0.9716438055038452,6,-250,0.003538260463637227
798,27,TP,1,1,0.9716438,0.9716438055038452,7,-249,0.0017700528795790928
798,27,TP,1,1,0.9716438,0.9716438055038452,8,-248,0.0017700528795790928
798,27,TP,1,1,0.9716438,0.9716438055038452,9,-247,0.0017700528795790928
798,27,TP,1,1,0.9716438,0.9716438055038452,10,-246,0.0017700528795790928
798,27,TP,1,1,0.9716438,0.9716438055038452,11,-245,0.002581767220136919
798,27,TP,1,1,0.9716438,0.9716438055038452,12,-244,0.002581767220136919
798,27,TP,1,1,0.9716438,0.9716438055038452,13,-243,0.002581767220136919
798,27,TP,1,1,0.9716438,0.9716438055038452,14,-242,0.002581767220136919
798,27,TP,1,1,0.9716438,0.9716438055038452,15,-241,0.005229375334044058
798,27,TP,1,1,0.9716438,0.9716438055038452,16,-240,0.005229375334044058
798,27,TP,1,1,0.9716438,0.9716438055038452,17,-239,0.005229375334044058
798,27,TP,1,1,0.9716438,0.9716438055038452,18,-238,0.005229375334044058
798,27,TP,1,1,0.9716438,0.9716438055038452,19,-237,0.005229375334044058
798,27,TP,1,1,0.9716438,0.9716438055038452,20,-236,0.005229375334044058
798,27,TP,1,1,0.9716438,0.9716438055038452,21,-235,0.0025766149433956043
798,27,TP,1,1,0.9716438,0.9716438055038452,22,-234,0.0025766149433956043
798,27,TP,1,1,0.9716438,0.9716438055038452,23,-233,0.0025766149433956043
798,27,TP,1,1,0.9716438,0.9716438055038452,24,-232,0.0025766149433956043
798,27,TP,1,1,0.9716438,0.9716438055038452,25,-231,0.0025766149433956043
798,27,TP,1,1,0.9716438,0.9716438055038452,26,-230,0.0020404428711473326
798,27,TP,1,1,0.9716438,0.9716438055038452,27,-229,0.0020404428711473326
798,27,TP,1,1,0.9716438,0.9716438055038452,28,-228,0.0020404428711473326
798,27,TP,1,1,0.9716438,0.9716438055038452,29,-227,0.0020404428711473326
798,27,TP,1,1,0.9716438,0.9716438055038452,30,-226,0.0014935507599703292
798,27,TP,1,1,0.9716438,0.9716438055038452,31,-225,0.0014935507599703292
798,27,TP,1,1,0.9716438,0.9716438055038452,32,-224,0.0014935507599703292
798,27,TP,1,1,0.9716438,0.9716438055038452,33,-223,0.0014935507599703292
798,27,TP,1,1,0.9716438,0.9716438055038452,34,-222,0.0020921759993103336
798,27,TP,1,1,0.9716438,0.9716438055038452,35,-221,0.0020921759993103336
798,27,TP,1,1,0.9716438,0.9716438055038452,36,-220,0.0020921759993103336
798,27,TP,1,1,0.9716438,0.9716438055038452,37,-219,0.002492230152432237
798,27,TP,1,1,0.9716438,0.9716438055038452,38,-218,0.002492230152432237
798,27,TP,1,1,0.9716438,0.9716438055038452,39,-217,0.002492230152432237
798,27,TP,1,1,0.9716438,0.9716438055038452,40,-216,0.002492230152432237
798,27,TP,1,1,0.9716438,0.9716438055038452,41,-215,0.002492230152432237
798,27,TP,1,1,0.9716438,0.9716438055038452,42,-214,0.0027558818023216435
798,27,TP,1,1,0.9716438,0.9716438055038452,43,-213,0.0027558818023216435
798,27,TP,1,1,0.9716438,0.9716438055038452,44,-212,0.0027558818023216435
798,27,TP,1,1,0.9716438,0.9716438055038452,45,-211,0.0027558818023216435
798,27,TP,1,1,0.9716438,0.9716438055038452,46,-210,0.0020122052933914266
798,27,TP,1,1,0.9716438,0.9716438055038452,47,-209,0.0020122052933914266
798,27,TP,1,1,0.9716438,0.9716438055038452,48,-208,0.0020122052933914266
798,27,TP,1,1,0.9716438,0.9716438055038452,49,-207,0.0020122052933914266
798,27,TP,1,1,0.9716438,0.9716438055038452,50,-206,0.0039964166233101795
798,27,TP,1,1,0.9716438,0.9716438055038452,51,-205,0.0039964166233101795
798,27,TP,1,1,0.9716438,0.9716438055038452,52,-204,0.0039964166233101795
798,27,TP,1,1,0.9716438,0.9716438055038452,53,-203,0.0039964166233101795
798,27,TP,1,1,0.9716438,0.9716438055038452,54,-202,0.0039964166233101795
798,27,TP,1,1,0.9716438,0.9716438055038452,55,-201,0.0041455611089058885
798,27,TP,1,1,0.9716438,0.9716438055038452,56,-200,0.0041455611089058885
798,27,TP,1,1,0.9716438,0.9716438055038452,57,-199,0.0041455611089058885
798,27,TP,1,1,0.9716438,0.9716438055038452,58,-198,0.0041455611089058885
798,27,TP,1,1,0.9716438,0.9716438055038452,59,-197,0.0041455611089058885
798,27,TP,1,1,0.9716438,0.9716438055038452,60,-196,0.0041455611089058885
798,27,TP,1,1,0.9716438,0.9716438055038452,61,-195,0.005017321042366438
798,27,TP,1,1,0.9716438,0.9716438055038452,62,-194,0.005017321042366438
798,27,TP,1,1,0.9716438,0.9716438055038452,63,-193,0.005017321042366438
798,27,TP,1,1,0.9716438,0.9716438055038452,64,-192,0.005017321042366438
798,27,TP,1,1,0.9716438,0.9716438055038452,65,-191,0.005017321042366438
798,27,TP,1,1,0.9716438,0.9716438055038452,66,-190,0.005017321042366438
798,27,TP,1,1,0.9716438,0.9716438055038452,67,-189,0.0036476028581494432
798,27,TP,1,1,0.9716438,0.9716438055038452,68,-188,0.0036476028581494432
798,27,TP,1,1,0.9716438,0.9716438055038452,69,-187,0.0036476028581494432
798,27,TP,1,1,0.9716438,0.9716438055038452,70,-186,0.0036476028581494432
798,27,TP,1,1,0.9716438,0.9716438055038452,71,-185,0.0036476028581494432
798,27,TP,1,1,0.9716438,0.9716438055038452,72,-184,0.0036476028581494432
798,27,TP,1,1,0.9716438,0.9716438055038452,73,-183,0.0037699615307449823
798,27,TP,1,1,0.9716438,0.9716438055038452,74,-182,0.0037699615307449823
798,27,TP,1,1,0.9716438,0.9716438055038452,75,-181,0.0037699615307449823
798,27,TP,1,1,0.9716438,0.9716438055038452,76,-180,0.0037699615307449823
798,27,TP,1,1,0.9716438,0.9716438055038452,77,-179,0.0037699615307449823
798,27,TP,1,1,0.9716438,0.9716438055038452,78,-178,0.0029075305913070565
798,27,TP,1,1,0.9716438,0.9716438055038452,79,-177,0.0029075305913070565
798,27,TP,1,1,0.9716438,0.9716438055038452,80,-176,0.0029075305913070565
798,27,TP,1,1,0.9716438,0.9716438055038452,81,-175,0.0029075305913070565
798,27,TP,1,1,0.9716438,0.9716438055038452,82,-174,0.0029075305913070565
798,27,TP,1,1,0.9716438,0.9716438055038452,83,-173,0.0029075305913070565
798,27,TP,1,1,0.9716438,0.9716438055038452,84,-172,0.00421560517580718
798,27,TP,1,1,0.9716438,0.9716438055038452,85,-171,0.00421560517580718
798,27,TP,1,1,0.9716438,0.9716438055038452,86,-170,0.00421560517580718
798,27,TP,1,1,0.9716438,0.9716438055038452,87,-169,0.00421560517580718
798,27,TP,1,1,0.9716438,0.9716438055038452,88,-168,0.00421560517580718
798,27,TP,1,1,0.9716438,0.9716438055038452,89,-167,0.00421560517580718
798,27,TP,1,1,0.9716438,0.9716438055038452,90,-166,0.001942017005364691
798,27,TP,1,1,0.9716438,0.9716438055038452,91,-165,0.001942017005364691
798,27,TP,1,1,0.9716438,0.9716438055038452,92,-164,0.001942017005364691
798,27,TP,1,1,0.9716438,0.9716438055038452,93,-163,0.001942017005364691
798,27,TP,1,1,0.9716438,0.9716438055038452,94,-162,0.001942017005364691
798,27,TP,1,1,0.9716438,0.9716438055038452,95,-161,0.002583333075744758
798,27,TP,1,1,0.9716438,0.9716438055038452,96,-160,0.002583333075744758
798,27,TP,1,1,0.9716438,0.9716438055038452,97,-159,0.002583333075744758
798,27,TP,1,1,0.9716438,0.9716438055038452,98,-158,0.002583333075744758
798,27,TP,1,1,0.9716438,0.9716438055038452,99,-157,0.002583333075744758
798,27,TP,1,1,0.9716438,0.9716438055038452,100,-156,0.005554398676305551
798,27,TP,1,1,0.9716438,0.9716438055038452,101,-155,0.005554398676305551
798,27,TP,1,1,0.9716438,0.9716438055038452,102,-154,0.005554398676305551
798,27,TP,1,1,0.9716438,0.9716438055038452,103,-153,0.005554398676305551
798,27,TP,1,1,0.9716438,0.9716438055038452,104,-152,0.005554398676305551
798,27,TP,1,1,0.9716438,0.9716438055038452,105,-151,0.005554398676305551
798,27,TP,1,1,0.9716438,0.9716438055038452,106,-150,0.005554398676305551
798,27,TP,1,1,0.9716438,0.9716438055038452,107,-149,0.002874616207220851
798,27,TP,1,1,0.9716438,0.9716438055038452,108,-148,0.002874616207220851
798,27,TP,1,1,0.9716438,0.9716438055038452,109,-147,0.002874616207220851
798,27,TP,1,1,0.9716438,0.9716438055038452,110,-146,0.002874616207220851
798,27,TP,1,1,0.9716438,0.9716438055038452,111,-145,0.002157972065112899
798,27,TP,1,1,0.9716438,0.9716438055038452,112,-144,0.002157972065112899
798,27,TP,1,1,0.9716438,0.9716438055038452,113,-143,0.002157972065112899
798,27,TP,1,1,0.9716438,0.9716438055038452,114,-142,0.002157972065112899
798,27,TP,1,1,0.9716438,0.9716438055038452,115,-141,0.002157972065112899
798,27,TP,1,1,0.9716438,0.9716438055038452,116,-140,0.0019740263789235924
798,27,TP,1,1,0.9716438,0.9716438055038452,117,-139,0.0019740263789235924
798,27,TP,1,1,0.9716438,0.9716438055038452,118,-138,0.0019740263789235924
798,27,TP,1,1,0.9716438,0.9716438055038452,119,-137,0.0019740263789235924
798,27,TP,1,1,0.9716438,0.9716438055038452,120,-136,0.0019740263789235924
798,27,TP,1,1,0.9716438,0.9716438055038452,121,-135,0.002793460132255625
798,27,TP,1,1,0.9716438,0.9716438055038452,122,-134,0.002793460132255625
798,27,TP,1,1,0.9716438,0.9716438055038452,123,-133,0.002793460132255625
798,27,TP,1,1,0.9716438,0.9716438055038452,124,-132,0.002793460132255625
798,27,TP,1,1,0.9716438,0.9716438055038452,125,-131,0.002793460132255625
798,27,TP,1,1,0.9716438,0.9716438055038452,126,-130,0.001630916972646792
798,27,TP,1,1,0.9716438,0.9716438055038452,127,-129,0.001630916972646792
798,27,TP,1,1,0.9716438,0.9716438055038452,128,-128,0.001630916972646792
798,27,TP,1,1,0.9716438,0.9716438055038452,129,-127,0.001630916972646792
798,27,TP,1,1,0.9716438,0.9716438055038452,130,-126,0.0020947872284261624
798,27,TP,1,1,0.9716438,0.9716438055038452,131,-125,0.0020947872284261624
798,27,TP,1,1,0.9716438,0.9716438055038452,132,-124,0.0020947872284261624
798,27,TP,1,1,0.9716438,0.9716438055038452,133,-123,0.0020947872284261624
798,27,TP,1,1,0.9716438,0.9716438055038452,134,-122,0.005099035813436726
798,27,TP,1,1,0.9716438,0.9716438055038452,135,-121,0.005099035813436726
798,27,TP,1,1,0.9716438,0.9716438055038452,136,-120,0.005099035813436726
798,27,TP,1,1,0.9716438,0.9716438055038452,137,-119,0.005099035813436726
798,27,TP,1,1,0.9716438,0.9716438055038452,138,-118,0.005099035813436726
798,27,TP,1,1,0.9716438,0.9716438055038452,139,-117,0.005099035813436726
798,27,TP,1,1,0.9716438,0.9716438055038452,140,-116,0.005099035813436726
798,27,TP,1,1,0.9716438,0.9716438055038452,141,-115,0.002913623520484384
798,27,TP,1,1,0.9716438,0.9716438055038452,142,-114,0.002913623520484384
798,27,TP,1,1,0.9716438,0.9716438055038452,143,-113,0.002913623520484384
798,27,TP,1,1,0.9716438,0.9716438055038452,144,-112,0.002913623520484384
798,27,TP,1,1,0.9716438,0.9716438055038452,145,-111,0.0031969708156375167
798,27,TP,1,1,0.9716438,0.9716438055038452,146,-110,0.0031969708156375167
798,27,TP,1,1,0.9716438,0.9716438055038452,147,-109,0.0031969708156375167
798,27,TP,1,1,0.9716438,0.9716438055038452,148,-108,0.0031969708156375167
798,27,TP,1,1,0.9716438,0.9716438055038452,149,-107,0.0018929278086873649
798,27,TP,1,1,0.9716438,0.9716438055038452,150,-106,0.0018929278086873649
798,27,TP,1,1,0.9716438,0.9716438055038452,151,-105,0.0018929278086873649
798,27,TP,1,1,0.9716438,0.9716438055038452,152,-104,0.0018929278086873649
798,27,TP,1,1,0.9716438,0.9716438055038452,153,-103,0.0018929278086873649
798,27,TP,1,1,0.9716438,0.9716438055038452,154,-102,0.001730171604667491
798,27,TP,1,1,0.9716438,0.9716438055038452,155,-101,0.001730171604667491
798,27,TP,1,1,0.9716438,0.9716438055038452,156,-100,0.001730171604667491
798,27,TP,1,1,0.9716438,0.9716438055038452,157,-99,0.001730171604667491
798,27,TP,1,1,0.9716438,0.9716438055038452,158,-98,0.001730171604667491
798,27,TP,1,1,0.9716438,0.9716438055038452,159,-97,0.0013938771518011291
798,27,TP,1,1,0.9716438,0.9716438055038452,160,-96,0.0013938771518011291
798,27,TP,1,1,0.9716438,0.9716438055038452,161,-95,0.0013938771518011291
798,27,TP,1,1,0.9716438,0.9716438055038452,162,-94,0.0016199965857724601
798,27,TP,1,1,0.9716438,0.9716438055038452,163,-93,0.0016199965857724601
798,27,TP,1,1,0.9716438,0.9716438055038452,164,-92,0.0016199965857724601
798,27,TP,1,1,0.9716438,0.9716438055038452,165,-91,0.0016199965857724601
798,27,TP,1,1,0.9716438,0.9716438055038452,166,-90,0.0016199965857724601
798,27,TP,1,1,0.9716438,0.9716438055038452,167,-89,0.0010800151467401065
798,27,TP,1,1,0.9716438,0.9716438055038452,168,-88,0.0010800151467401065
798,27,TP,1,1,0.9716438,0.9716438055038452,169,-87,0.0010800151467401065
798,27,TP,1,1,0.9716438,0.9716438055038452,170,-86,0.00205693809347447
798,27,TP,1,1,0.9716438,0.9716438055038452,171,-85,0.00205693809347447
798,27,TP,1,1,0.9716438,0.9716438055038452,172,-84,0.00205693809347447
