saliency_group,position_relative_to_center,mean_saliency,std_saliency,count
FP,-222,0.4861379005508917,0.22783650748782316,100
FP,-221,0.48761909165384687,0.23615803190287302,100
FP,-220,0.47824320259925246,0.22320388801830568,100
FP,-219,0.47210307364870097,0.22232893801504475,100
FP,-218,0.4750278158124157,0.22726735406543827,100
FP,-217,0.476604237461408,0.23349544249254456,100
FP,-216,0.48345512282987274,0.23746853620414587,100
FP,-215,0.4812255205791389,0.22667056363427543,100
FP,-214,0.4829834209478961,0.22228835438722505,100
FP,-213,0.48413232855014177,0.22082993979118395,100
FP,-212,0.4832988548455612,0.2184729157883874,100
FP,-211,0.46813132256621715,0.21438565295271128,100
FP,-210,0.45779024601251656,0.21570198020477366,100
FP,-209,0.46252564461049883,0.21153372901045,100
FP,-208,0.4696504734148381,0.21149188579975559,100
FP,-207,0.4727642797606811,0.2135437803813072,100
FP,-206,0.48550205234334903,0.22949510757038105,100
FP,-205,0.4822429334569484,0.229563954142487,100
FP,-204,0.48686711013019235,0.22388972165459217,100
FP,-203,0.4893625996238056,0.22952056090624454,100
FP,-202,0.4881135592002944,0.2204208605219846,100
FP,-201,0.4918188320344107,0.2251113027422484,100
FP,-200,0.4844165147246644,0.22268468748734802,100
FP,-199,0.4844244490093045,0.22017863235298135,100
FP,-198,0.47093617627134926,0.2323340191445682,100
FP,-197,0.46280738202783006,0.22688703086636278,100
FP,-196,0.46956662490542944,0.23307616806187698,100
FP,-195,0.4685030676978235,0.24111042367775748,100
FP,-194,0.46753436053005226,0.2365690620318934,100
FP,-193,0.4670368639895056,0.24139791410237232,100
FP,-192,0.48083839757398167,0.24048620207938595,100
FP,-191,0.4823496122417435,0.2498015766726044,100
FP,-190,0.4766879774695685,0.2253000877788503,100
FP,-189,0.4671120855638435,0.22405473237990067,100
FP,-188,0.46021829434690614,0.22098795784746864,100
FP,-187,0.4685922877326993,0.2251162139163998,100
FP,-186,0.4527230271641992,0.21837257919242456,100
FP,-185,0.4349825783979281,0.21230920405810108,100
FP,-184,0.4245447342243765,0.2196546557137246,100
FP,-183,0.4264364867773666,0.21498731540682017,100
FP,-182,0.42859209534204334,0.21949523260948792,100
FP,-181,0.4379906061413423,0.22356628752087945,100
FP,-180,0.4372418807108916,0.21796570912762542,100
FP,-179,0.4397679119281747,0.21736376631174475,100
FP,-178,0.44812087315179155,0.21990473411888872,100
FP,-177,0.4282082415853029,0.20536520920482523,100
FP,-176,0.4169676087932374,0.2062691641421716,100
FP,-175,0.42984840911419975,0.22855835589032755,100
FP,-174,0.4360002354020589,0.22853325213792267,100
FP,-173,0.4273295022539381,0.2174664777480269,100
FP,-172,0.43166922506042466,0.22647467120128564,100
FP,-171,0.43624734165998497,0.22049769736282004,100
FP,-170,0.43208748386889445,0.22199872243904614,100
FP,-169,0.4154088791271485,0.20528964076577463,100
FP,-168,0.40903587789958984,0.19574727692030147,100
FP,-167,0.4046604242566954,0.1912960528509573,100
FP,-166,0.398190565031164,0.18918787324467531,100
FP,-165,0.39879023104015615,0.1901065294239107,100
FP,-164,0.400931364852987,0.19234131420894415,100
FP,-163,0.4015274233978782,0.18683730291092196,100
FP,-162,0.41288096393365026,0.19800963590615392,100
FP,-161,0.4138311031929267,0.18888264803132562,100
FP,-160,0.4150295877193015,0.19431653646306707,100
FP,-159,0.4108678304583419,0.20183073123597936,100
FP,-158,0.40703736432844145,0.20225915795925378,100
FP,-157,0.39409194926689595,0.19464350493587187,100
FP,-156,0.38844499092937035,0.184614437689535,100
FP,-155,0.39876183081219485,0.18750281286328133,100
FP,-154,0.40012125032753815,0.1942255721505644,100
FP,-153,0.39642454257396237,0.19015400414064815,100
FP,-152,0.39422520570572833,0.19221200876398806,100
FP,-151,0.3790425535253268,0.18721588902517863,100
FP,-150,0.3675489633888966,0.18475703107946811,100
FP,-149,0.37465704926490323,0.1979591838430702,100
FP,-148,0.3935636262376455,0.1945324523236632,100
FP,-147,0.4026657714635066,0.19872208401880181,100
FP,-146,0.40163941276320353,0.20052465364084365,100
FP,-145,0.3944549921814878,0.1995654678367134,100
FP,-144,0.38283860464632335,0.18056372567065385,100
FP,-143,0.3927902400907094,0.18766537784917886,100
FP,-142,0.3946560436754912,0.19135773572964057,100
FP,-141,0.3775208607133923,0.18635684215509576,100
FP,-140,0.3787109509926988,0.186344885337363,100
FP,-139,0.38350128436037373,0.18943762988930166,100
FP,-138,0.38617317251829614,0.18908481589531353,100
FP,-137,0.3885093554921657,0.19347738602787237,100
FP,-136,0.39240801897402383,0.19165792586055816,100
FP,-135,0.3774591654579197,0.18252282235109002,100
FP,-134,0.381598151274599,0.18781099615566219,100
FP,-133,0.396222397140195,0.19687974080748843,100
FP,-132,0.39406787318910375,0.18798540853721935,100
FP,-131,0.3917961167053538,0.1913916512628006,100
FP,-130,0.38915233383687153,0.18930685937731112,100
FP,-129,0.37826960222120914,0.190049916863983,100
FP,-128,0.3760892076635094,0.18495964466433648,100
FP,-127,0.3580103432594464,0.1759715591628152,100
FP,-126,0.36432831469899246,0.18698894119221718,100
FP,-125,0.367570221925769,0.1923446373240221,100
FP,-124,0.3868883051722615,0.20497365423869182,100
FP,-123,0.3956993172568511,0.2160420048475154,100
FP,-122,0.3985311871945423,0.21560006677210494,100
FP,-121,0.38047279535939865,0.20777531010857928,100
FP,-120,0.3772373383643607,0.20661906533828578,100
FP,-119,0.38110530825830685,0.20435321915951865,100
FP,-118,0.3710072007538317,0.1978216651120425,100
FP,-117,0.36848287650819905,0.20893952041258199,100
FP,-116,0.37416191575098473,0.2114010594691402,100
FP,-115,0.3810566892276239,0.20998165942448413,100
FP,-114,0.3911025698059591,0.22077787806227855,100
FP,-113,0.3849775859275412,0.22153432103177104,100
FP,-112,0.3819999388014783,0.2203381410713188,100
FP,-111,0.37327172910989753,0.21174822094401094,100
FP,-110,0.37336176313655955,0.20722506277986635,100
FP,-109,0.3776639245092245,0.21205389630755722,100
FP,-108,0.3719388294319122,0.20833005026809942,100
FP,-107,0.36420172468456663,0.20050665862365383,100
FP,-106,0.3694387130552812,0.20441716394226653,100
FP,-105,0.3739161172093171,0.2006537449991305,100
FP,-104,0.3716648842638308,0.20075338900004866,100
FP,-103,0.36701474563156994,0.1904711790994825,100
FP,-102,0.3482494845007931,0.17779288046334962,100
FP,-101,0.34051159953288085,0.1711791064064841,100
FP,-100,0.3329713776208188,0.16670672297151218,100
FP,-99,0.3474495324417361,0.1742431342784994,100
FP,-98,0.353003706236249,0.18128038440335123,100
FP,-97,0.3448464337826962,0.1729364682024062,100
FP,-96,0.3439883844714121,0.17892693147704808,100
FP,-95,0.34896362050955093,0.17302035554983838,100
FP,-94,0.3590230242106011,0.18080657881325723,100
FP,-93,0.3559880363364157,0.16771574443513212,100
FP,-92,0.3619610339280372,0.17934859452223503,100
FP,-91,0.36378145110612836,0.1924016224007486,100
FP,-90,0.36196402834232555,0.1924161702144495,100
FP,-89,0.3564599872909789,0.17758076827733435,100
FP,-88,0.35792378956408394,0.17378179649469316,100
FP,-87,0.35027457305543147,0.16748903941221924,100
FP,-86,0.34935762634939477,0.16790403240865492,100
FP,-85,0.3525010563663588,0.16959280241994135,100
FP,-84,0.35538139120062356,0.16915547630932748,100
FP,-83,0.3559976662443731,0.1738300106346234,100
FP,-82,0.349386207338717,0.17404614649539188,100
FP,-81,0.34663880913706957,0.1713684325821803,100
FP,-80,0.3473074173176668,0.17199823407904735,100
FP,-79,0.34877474133551245,0.1777181000887877,100
FP,-78,0.35371977180702785,0.17815579452807082,100
FP,-77,0.3418762716331027,0.1736633860579423,100
FP,-76,0.34996317041269376,0.1809341143670373,100
FP,-75,0.3583122818892328,0.1931284024912361,100
FP,-74,0.3540725951980197,0.1975271583825246,100
FP,-73,0.3507844728611169,0.20300334530912542,100
FP,-72,0.34696869986385304,0.19760911595829325,100
FP,-71,0.3523699657605661,0.196456897440874,100
FP,-70,0.3558825714980429,0.1951593879790715,100
FP,-69,0.35892437796435056,0.19502406190487923,100
FP,-68,0.3525982659290203,0.1946770554112463,100
FP,-67,0.35686175764143585,0.2015761784882937,100
FP,-66,0.3575551479427533,0.20694224775462286,100
FP,-65,0.3578644012202865,0.20706449766495735,100
FP,-64,0.3581831828623334,0.21008751748583065,100
FP,-63,0.3447466073620359,0.2001701676773814,100
FP,-62,0.348530901793952,0.20325718807455767,100
FP,-61,0.34074040516949283,0.19698772023805192,100
FP,-60,0.3436817912457778,0.19325541748442765,100
FP,-59,0.33550086834265663,0.17133014338314,100
FP,-58,0.34074853345894196,0.17274541897513693,100
FP,-57,0.33783180553315345,0.1705507051213086,100
FP,-56,0.3321545712171106,0.16135132765225246,100
FP,-55,0.3395638635876049,0.15959112726265157,100
FP,-54,0.3369161232412315,0.15623224847653877,100
FP,-53,0.3296030784849875,0.15847238118947155,100
FP,-52,0.3276661947546567,0.1637445868305347,100
FP,-51,0.3203559269413019,0.17168252085056585,100
FP,-50,0.31911068950817145,0.1738393958492647,100
FP,-49,0.313078319627056,0.17155295560440365,100
FP,-48,0.3088704053750268,0.1703408481973688,100
FP,-47,0.31877862770258963,0.16803033501315678,100
FP,-46,0.3160432344588194,0.15790630612009945,100
FP,-45,0.32013815108449073,0.1584517339328106,100
FP,-44,0.3141455437189076,0.15912169089886638,100
FP,-43,0.3366420826417748,0.1789503796893127,100
FP,-42,0.3339003947097769,0.19416961033799907,100
FP,-41,0.338615711637895,0.20540448725473823,100
FP,-40,0.3356098466107598,0.2059197859339696,100
FP,-39,0.3347621177391411,0.20431138452754474,100
FP,-38,0.3315573767172305,0.20219447493201737,100
FP,-37,0.33353951199967724,0.19822207209663278,100
FP,-36,0.33754998956787174,0.1913065864822255,100
FP,-35,0.33166431045988054,0.18141530609056183,100
FP,-34,0.33569157833171354,0.1843214890789363,100
FP,-33,0.3389651204835383,0.17992713492522608,100
FP,-32,0.34320931255607884,0.1910172610262765,100
FP,-31,0.34640574478213304,0.19323871043795443,100
FP,-30,0.3405889839240095,0.19840197230255896,100
FP,-29,0.32887304531321077,0.19453707309298632,100
FP,-28,0.32769649897103753,0.1949346764142702,100
FP,-27,0.32550114353071385,0.19270601386007094,100
FP,-26,0.33385352379665306,0.2042661350328393,100
FP,-25,0.3373774274462942,0.2170405801988993,100
FP,-24,0.34157254487593397,0.20375975860385845,100
FP,-23,0.34323958128916665,0.20223729458104936,100
FP,-22,0.34600620124394693,0.1968156633019841,100
FP,-21,0.3371277871517303,0.1967360850734709,100
FP,-20,0.3358355120744698,0.19869559694923478,100
FP,-19,0.33486277229040645,0.1895169295141178,100
FP,-18,0.32492892261818235,0.18475319954309388,100
FP,-17,0.32750811941565994,0.18497150469037027,100
FP,-16,0.3268421616222505,0.18710243262872372,100
FP,-15,0.3288439101876522,0.18128557725932823,100
FP,-14,0.3377565129467853,0.18790566165601794,100
FP,-13,0.32857248509275316,0.185875147030994,100
FP,-12,0.3399615177213897,0.20181212845195876,100
FP,-11,0.33781392888753514,0.2057214316258714,100
FP,-10,0.3358644394288132,0.20654279748611487,100
FP,-9,0.3370909765964801,0.20905610212594436,100
FP,-8,0.34290938498334794,0.20960930356824306,100
FP,-7,0.34118403838488076,0.20397636215336132,100
FP,-6,0.346842130675367,0.20179959656099253,100
FP,-5,0.34557287775219636,0.21611525835023337,100
FP,-4,0.3435504141078173,0.2128853669961765,100
FP,-3,0.34561024884347874,0.2129858390563056,100
FP,-2,0.3329302489498936,0.20711030527922042,100
FP,-1,0.3315030594458262,0.2087922046060215,100
FP,0,0.3335237982061009,0.20365622425308705,100
FP,1,0.33779709485306336,0.20428864908576708,100
FP,2,0.33387847446953495,0.1924922460729724,100
FP,3,0.3309758613150546,0.1908346383844578,100
FP,4,0.3247068252977584,0.19359896344559288,100
FP,5,0.3299222422527511,0.19397052710651438,100
FP,6,0.3334515600096498,0.1984256076198548,100
FP,7,0.33568249422960195,0.20319577467016575,100
FP,8,0.32696628832975905,0.19635897530978344,100
FP,9,0.3330042106706644,0.20365534133670685,100
FP,10,0.3269824813701236,0.200568521297251,100
FP,11,0.33039901952176215,0.1999376596729841,100
FP,12,0.334677094803004,0.20068671581114697,100
FP,13,0.3280004903861702,0.2040763554845401,100
FP,14,0.33217715335856945,0.21268316251245514,100
FP,15,0.32985689706211646,0.21391146549550627,100
FP,16,0.32610041972338494,0.21327104592897098,100
FP,17,0.3340535259964571,0.21308669509075398,100
FP,18,0.3343845107276091,0.2120990211857072,100
FP,19,0.33640569607627513,0.20788909876721878,100
FP,20,0.3324390605210871,0.2076556169163454,100
FP,21,0.3411716551279433,0.2124959763577023,100
FP,22,0.33906020383799584,0.2057988712953875,100
FP,23,0.3331428644796568,0.20162891384909035,100
FP,24,0.3290007620399559,0.20260634962115148,100
FP,25,0.3233486880047176,0.20396969026343212,100
FP,26,0.3344389052424505,0.21492225630068157,100
FP,27,0.33823100765824393,0.2213146880931946,100
FP,28,0.33760628174208085,0.22230698608767496,100
FP,29,0.33909579460332245,0.22084656513172246,100
FP,30,0.33439117609122365,0.21953492961812296,100
FP,31,0.32919082421983686,0.2128715756812589,100
FP,32,0.3260911389197048,0.20584282669810047,100
FP,33,0.317507007424522,0.20539174823010017,100
FP,34,0.3104501489030657,0.19415335489045285,100
FP,35,0.3225406784856192,0.20488708683230983,100
FP,36,0.32811730368260045,0.20371327125126693,100
FP,37,0.3360954852900829,0.21593202911231563,100
FP,38,0.33912759582571267,0.22195597981911855,100
FP,39,0.33068516740717974,0.21745408931372848,100
FP,40,0.3397504118856609,0.2237084938353763,100
FP,41,0.3499223934417354,0.2260221644798757,100
FP,42,0.3454541177968465,0.2265797960201593,100
FP,43,0.3414197398604923,0.21227080768413575,100
FP,44,0.3340571314895662,0.19792479441329314,100
FP,45,0.3267317758423834,0.18190567086293985,100
FP,46,0.3308817524295656,0.18301867722244225,100
FP,47,0.3323230601763674,0.18907539867959053,100
FP,48,0.32518102650134856,0.18766148945181477,100
FP,49,0.3104808282872122,0.18129031156300843,100
FP,50,0.31174574178010767,0.18060552122617,100
FP,51,0.3247393077505752,0.18854728309051502,100
FP,52,0.32849776169966893,0.18627168624618798,100
FP,53,0.3308646802390387,0.19003129981950553,100
FP,54,0.32103025082840536,0.18453808090340743,100
FP,55,0.31932506754646883,0.18477112324026232,100
FP,56,0.3211925491271353,0.18583001923254322,100
FP,57,0.32505218449581663,0.1939638005875815,100
FP,58,0.3152212769930083,0.17855435678371415,100
FP,59,0.31792916178036656,0.17826138882723752,100
FP,60,0.3152944584541888,0.17852290957587097,100
FP,61,0.3115070096952272,0.1779068442498904,100
FP,62,0.31337919191558034,0.1856231676265521,100
FP,63,0.32028962252371085,0.2013719571227655,100
FP,64,0.3118363001875483,0.200493162656597,100
FP,65,0.3018902219810948,0.18256760812012562,100
FP,66,0.29924734154516514,0.18487952601063892,100
FP,67,0.298823151195848,0.18132526919162975,100
FP,68,0.29512307804088656,0.17049437197261624,100
FP,69,0.29922347633398116,0.17671917136750043,100
FP,70,0.30433085002483584,0.18863453016145373,100
FP,71,0.30393892654080207,0.18782655767149775,100
FP,72,0.31710089365552885,0.20772158000334992,100
FP,73,0.3077461985669668,0.20353219132104505,100
FP,74,0.306839164143215,0.20442029391302527,100
FP,75,0.306335779028738,0.21717477006760275,100
FP,76,0.31456281202167685,0.21903661863019858,100
FP,77,0.3069722310713804,0.19750951036886294,100
FP,78,0.3061681053732644,0.1788455862489602,100
FP,79,0.29752774328789705,0.1635459224129754,100
FP,80,0.2893707742634015,0.14647309477050977,100
FP,81,0.2936624164701946,0.15182185171549178,100
FP,82,0.29642675624993287,0.15519844961092852,100
FP,83,0.2964752307524117,0.15866916731762046,100
FP,84,0.28970867987315535,0.16058974234941084,100
FP,85,0.28612339508672674,0.16405555921544676,100
FP,86,0.28314293242722355,0.16483721450040875,100
FP,87,0.28421594349600526,0.1657263590239633,100
FP,88,0.28327872655798425,0.16011091650103682,100
FP,89,0.28144087620022584,0.15785388439204834,100
FP,90,0.2818805734630847,0.15373576780959672,100
FP,91,0.294918291976168,0.16720728375025626,100
FP,92,0.29558607993583885,0.17241407758816213,100
FP,93,0.2951271638766945,0.17310400836678072,100
FP,94,0.2814902302344829,0.17373843703423708,100
FP,95,0.27755952788239624,0.1697248654063817,100
FP,96,0.277177504715057,0.1687811688106168,100
FP,97,0.26898801629585156,0.16371371099572612,100
FP,98,0.2813453688863891,0.17241182814718226,100
FP,99,0.2909134687756223,0.1688377645294483,100
FP,100,0.2783350836547182,0.1515933635965753,100
FP,101,0.28722616402048173,0.16316698639049407,100
FP,102,0.2856222480063496,0.1627580779150416,100
FP,103,0.28857440921372796,0.16665693025958472,100
FP,104,0.28247293384393257,0.16819017329049715,100
FP,105,0.2713568578927034,0.15197880588084148,100
FP,106,0.264226824967961,0.14736788653582036,100
FP,107,0.25946583620448077,0.13023363693401807,100
FP,108,0.26257687261798224,0.13376375976400592,100
FP,109,0.26461337922687383,0.13422479436905357,100
FP,110,0.27114118995202235,0.1447802399501297,100
FP,111,0.2785659505562474,0.15562728985895205,100
FP,112,0.2758249356139921,0.15640061799456098,100
FP,113,0.28035128693579203,0.17763217172863097,100
FP,114,0.2779482754079545,0.17742367624519859,100
FP,115,0.280171984887445,0.18203067591176672,100
FP,116,0.27679324433784386,0.182686064857818,100
FP,117,0.2695512227310221,0.1658756546103776,100
FP,118,0.2724625516585018,0.1635206458378992,100
FP,119,0.2733413747705414,0.16358414152056744,100
FP,120,0.27252610278847866,0.1602844024053429,100
FP,121,0.2762191443780563,0.15974372136218254,100
FP,122,0.2750815941693603,0.16150325325641027,100
FP,123,0.2704039641408217,0.16578540209398615,100
FP,124,0.2679359416529285,0.17267546178037035,100
FP,125,0.2710099583359857,0.17496978715674,100
FP,126,0.2664243449221533,0.16937763845097883,100
FP,127,0.25525366465153804,0.1451354029175234,100
FP,128,0.25491177794131653,0.14709043784353285,100
FP,129,0.24764293243656177,0.1355548523495719,100
FP,130,0.25785138380121236,0.14655935018360794,100
FP,131,0.261384417065277,0.1492256757085395,100
FP,132,0.2719610477343832,0.1762017842116289,100
FP,133,0.2621106814497105,0.16824928304900583,100
FP,134,0.26679316289301613,0.17434118336726454,100
FP,135,0.2726276893001885,0.17068723745326092,100
FP,136,0.2619045251294891,0.1578676479000932,100
FP,137,0.2672475844284653,0.16103865526461678,100
FP,138,0.2688992478615779,0.15297544384491762,100
FP,139,0.2732001452126742,0.15706299270122792,100
FP,140,0.2772636104088253,0.15820080483834167,100
FP,141,0.27016259697367784,0.15297941802862813,100
FP,142,0.2653863978540162,0.14612984712371538,100
FP,143,0.26122339255848187,0.14581008035311513,100
FP,144,0.25868947053427915,0.13080235875022872,100
FP,145,0.2651045073941849,0.14931602365405564,100
FP,146,0.27048384529107666,0.1579539230535699,100
FP,147,0.2831622258927262,0.17377195037710697,100
FP,148,0.2845650366253779,0.17273730399981482,100
FP,149,0.2921333446473684,0.18059009491784142,100
FP,150,0.2965489743919065,0.18239887680022496,100
FP,151,0.29588673984856817,0.1780857097413766,100
FP,152,0.28994810487661093,0.1641628169031816,100
FP,153,0.2941431360042594,0.16408944192418756,100
FP,154,0.2828109886619611,0.15172477784967023,100
FP,155,0.2811257406832333,0.15190861003860437,100
FP,156,0.27854264574950743,0.16036681788846524,100
FP,157,0.2735785932814004,0.1530046879849893,100
FP,158,0.275072542701776,0.15393233144142165,100
FP,159,0.26571930883580835,0.14337640423524683,100
FP,160,0.27510316142322666,0.15180488818547913,100
FP,161,0.27479590447507213,0.1512756224310934,100
FP,162,0.2681114664770448,0.13592544926991432,100
FP,163,0.2705906188951099,0.14019915515399517,100
FP,164,0.278040079998998,0.14177283484510944,100
FP,165,0.27636424316502217,0.14389306902262486,100
FP,166,0.28149792465880497,0.14804518909171793,100
FP,167,0.280305226129096,0.1485055015100312,100
FP,168,0.27892127972747344,0.14740511481863697,100
FP,169,0.2810997996932154,0.14804223317948442,100
FP,170,0.278590102227744,0.14851586012765727,100
FP,171,0.27807208805336225,0.15149974119664522,100
FP,172,0.27384487417807635,0.15354530651646,100
FP,173,0.27863500672947294,0.15899905295866187,100
FP,174,0.2733435607065224,0.15657646145712206,100
FP,175,0.28355607902922153,0.16118708597821574,100
FP,176,0.2745556345685558,0.15464145712999883,100
FP,177,0.2729635066066128,0.15044496396369578,100
FP,178,0.2703172426053147,0.14129475440307884,100
FP,179,0.27742810722001976,0.14291659221402211,100
FP,180,0.27412599345572786,0.14453132676009126,100
FP,181,0.2669850361076533,0.14141479841082719,100
FP,182,0.26219815071073094,0.14127852467873445,100
FP,183,0.2664813494208271,0.14829385914834772,100
FP,184,0.2731346691588106,0.15715205420148862,100
FP,185,0.2768950882542642,0.15930812131692645,100
FP,186,0.27834380800224573,0.1520602114453589,100
FP,187,0.2762430076741829,0.15241491100877994,100
FP,188,0.2755636679497179,0.14781367795315767,100
FP,189,0.27883281890861883,0.14431330709217643,100
FP,190,0.28254882411234733,0.15630037192496146,100
FP,191,0.28675268637314355,0.1586296558985387,100
FP,192,0.2858554819047034,0.16094531954081343,100
FP,193,0.2792885670779296,0.15927750385250206,100
FP,194,0.2759970183155722,0.1608850406005241,100
FP,195,0.2715997705969184,0.16657120321440458,100
FP,196,0.2621095277952157,0.14976690886400423,100
FP,197,0.2667169574556845,0.14856453034012818,100
FP,198,0.269526064344768,0.14115524666591983,100
FP,199,0.27742625391399206,0.15119221228100874,100
FP,200,0.2768165132030134,0.15074733954613492,100
FP,201,0.27501992334263325,0.15247668029497827,100
FP,202,0.27897095832855134,0.15308357026103778,100
FP,203,0.2832468279534836,0.15101763257448336,100
FP,204,0.2875091471217819,0.15920414223576862,100
FP,205,0.28005282849849167,0.15692736767344415,100
FP,206,0.27843270387302044,0.15979670538214247,100
FP,207,0.2737408672644446,0.17596155677929665,100
FP,208,0.27132413914433146,0.1783316059041133,100
FP,209,0.2705397985714979,0.17525499115723936,100
FP,210,0.26797973760966876,0.1738583577390693,100
FP,211,0.27372975952899775,0.18932750268855109,100
FP,212,0.276275404528663,0.18883207092502194,100
FP,213,0.27669809677417845,0.1803691876420253,100
FP,214,0.282126509002714,0.18282386202183973,100
FP,215,0.28062611201523824,0.1739623495319053,100
FP,216,0.2812352648596264,0.17425518756246083,100
FP,217,0.28539858462438167,0.17798071057026543,100
FP,218,0.2897304920875634,0.1804703690812555,100
FP,219,0.2889237004105196,0.18092390321586735,100
FP,220,0.2939599737322355,0.18406243490711705,100
FP,221,0.2915545659105578,0.18334990333705925,100
FP,222,0.28354567188918073,0.17214206735517834,100
FP,223,0.2714588051554239,0.16245663169758828,100
FP,224,0.2669222491810702,0.1437994279695573,100
FP,225,0.2629728520329495,0.13862245303229698,100
FP,226,0.2574735457161583,0.14020986890221393,100
FP,227,0.25825718830874583,0.13561312399247924,100
FP,228,0.25244630928851464,0.12884112948742074,100
FP,229,0.25570395421400016,0.1518434397210955,100
FP,230,0.25410203978307344,0.1515543974954037,100
FP,231,0.2465980850702657,0.14623395098835473,100
FP,232,0.25079286018700503,0.14742670660989113,100
FP,233,0.2513714315485485,0.15128230507286536,100
FP,234,0.25631598129855554,0.14631060954248332,100
FP,235,0.24482035520928572,0.1270694196897728,100
FP,236,0.24687702854655263,0.13120621353176945,100
FP,237,0.24286001469604096,0.1290753937871071,100
FP,238,0.24362860230010516,0.1271193448429245,100
FP,239,0.23748164140921113,0.1256264995809508,100
FP,240,0.24608997257228396,0.14761815913872098,100
FP,241,0.24241673382547574,0.14768409224940068,100
FP,242,0.245761281851558,0.1545356299471034,100
FP,243,0.24721099574603772,0.15461783439242482,100
FP,244,0.2531048181342284,0.1563039928856648,100
FP,245,0.24933866874465546,0.1495333365528223,100
FP,246,0.24850838468965086,0.15181464655877064,100
FP,247,0.25072000918509674,0.1401866688593651,100
FP,248,0.24995435471803215,0.1388623351626213,100
FP,249,0.25433625885350525,0.13261892344154727,100
FP,250,0.2510125066468803,0.13135650038560817,100
FP,251,0.23818392696141213,0.1240895089273184,100
FP,252,0.23796859897290135,0.123341677491524,100
FP,253,0.22531011114990004,0.12228140458583137,100
FP,254,0.20579539883118447,0.10764208385980825,100
FP,255,0.1909653342246208,0.10768347823544161,100
FP,256,0.17260883341861977,0.10948780336140679,100
TN,-256,0.4294980225406399,0.21053485018878543,100
TN,-255,0.4722567446865023,0.22266371981715524,100
TN,-254,0.4971941495679343,0.21996104636915542,100
TN,-253,0.5271574174729116,0.21459038443402698,100
TN,-252,0.548449358411074,0.21775677993254489,100
TN,-251,0.5564370555375758,0.21243759546221416,100
TN,-250,0.5745907266758207,0.21125321012152473,100
TN,-249,0.5592074236405915,0.2049930714660225,100
TN,-248,0.576845706606782,0.22595318537849343,100
TN,-247,0.5908691378032935,0.23656782199388862,100
TN,-246,0.5956053803768486,0.23027594089932654,100
TN,-245,0.600327146322013,0.23922843029003135,100
TN,-244,0.6052535762292439,0.24222718421815212,100
TN,-243,0.6061464440252603,0.23496959638196743,100
TN,-242,0.5985175261755918,0.23853061171438497,100
TN,-241,0.5926427303799993,0.22979816045224113,100
TN,-240,0.5933433453537845,0.22664817633524886,100
TN,-239,0.5918792120274613,0.21872437545285373,100
TN,-238,0.5934985013585369,0.22593340165426323,100
TN,-237,0.5797313024207831,0.22449484922592838,100
TN,-236,0.577519931780133,0.21191594833236124,100
TN,-235,0.5786449434548964,0.21694384824496857,100
TN,-234,0.5805497662872392,0.21156719330382967,100
TN,-233,0.600256044142798,0.21330683005963313,100
TN,-232,0.6276821065000494,0.22368288189852706,100
TN,-231,0.6281344715324493,0.2287020655115794,100
TN,-230,0.616312436017179,0.23876301249906262,100
TN,-229,0.616259545131821,0.23668282258329695,100
TN,-228,0.6066631015636291,0.23861659142410757,100
TN,-227,0.6049720980034596,0.2383823626112259,100
TN,-226,0.596302294723815,0.2288964775610566,100
TN,-225,0.575761046479064,0.21426720206756605,100
TN,-224,0.5757110090286953,0.21207615902184634,100
TN,-223,0.5754444639312699,0.20644370319694708,100
TN,-222,0.591916672355912,0.2172138042879038,100
TN,-221,0.5825577317072821,0.22355336406440396,100
TN,-220,0.5965763938464196,0.2254795719558222,100
TN,-219,0.5792770790644188,0.22377876554388804,100
TN,-218,0.5660407266676654,0.22813201220577978,100
TN,-217,0.5531709676222643,0.22519342132288922,100
TN,-216,0.561558239280846,0.2238180171058557,100
TN,-215,0.5537818205949848,0.2197565896369244,100
TN,-214,0.5438497307808852,0.2132074277127073,100
TN,-213,0.5505542095716277,0.2084784385194388,100
TN,-212,0.549543845168631,0.21446087770824226,100
TN,-211,0.5414690003999377,0.22177645428039827,100
TN,-210,0.5335253996423375,0.22735909443245955,100
TN,-209,0.5324549337862752,0.23543863494086767,100
TN,-208,0.5245295878404381,0.22625031558878791,100
TN,-207,0.5228875133453191,0.2347847281496108,100
TN,-206,0.5197712048933824,0.2348339978702164,100
TN,-205,0.5244480572353875,0.23380660747939158,100
TN,-204,0.5335681113572195,0.2432246634510765,100
TN,-203,0.5320651848641788,0.24642016909128825,100
TN,-202,0.5328989761752524,0.25361831960431375,100
TN,-201,0.5113530835761402,0.24470246056082953,100
TN,-200,0.4989676207609323,0.23907045642888655,100
TN,-199,0.49648497969786626,0.2308888661035126,100
TN,-198,0.4929600359899176,0.2352601999121394,100
TN,-197,0.492277265787995,0.2210199343496973,100
TN,-196,0.47900555432388603,0.2114870113563922,100
TN,-195,0.4812538565153486,0.20514256897494137,100
TN,-194,0.4776536909147132,0.19959629708516025,100
TN,-193,0.473181813096163,0.19952651975531668,100
TN,-192,0.46083201471714547,0.20459852649408738,100
TN,-191,0.44721512023075016,0.19658139639428374,100
TN,-190,0.43542225827226955,0.18759011223717056,100
TN,-189,0.4264293235576083,0.189832319686516,100
TN,-188,0.4331380190226906,0.1879303704920916,100
TN,-187,0.4325693104904438,0.19685070953070194,100
