example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
3346,FP,0,1,ref,392,136,0.015911690890789032,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,393,137,0.015911690890789032,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,394,138,0.014197411015629768,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,395,139,0.014197411015629768,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,396,140,0.014197411015629768,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,397,141,0.014197411015629768,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,398,142,0.014197411015629768,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,399,143,0.014197411015629768,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,400,144,0.009121887385845184,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,401,145,0.009121887385845184,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,402,146,0.009121887385845184,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,403,147,0.009121887385845184,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,404,148,0.009121887385845184,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,405,149,0.009121887385845184,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,406,150,0.005967715755105019,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,407,151,0.005967715755105019,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,408,152,0.005967715755105019,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,409,153,0.005967715755105019,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,410,154,0.0102241775020957,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,411,155,0.0102241775020957,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,412,156,0.0102241775020957,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,413,157,0.0102241775020957,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,414,158,0.0102241775020957,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,415,159,0.0102241775020957,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,416,160,0.013888592831790447,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,417,161,0.013888592831790447,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,418,162,0.013888592831790447,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,419,163,0.013888592831790447,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,420,164,0.011016158387064934,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,421,165,0.011016158387064934,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,422,166,0.011016158387064934,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,423,167,0.011016158387064934,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,424,168,0.011016158387064934,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,425,169,0.011016158387064934,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,426,170,0.011016158387064934,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,427,171,0.011016158387064934,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,428,172,0.008253869600594044,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,429,173,0.008253869600594044,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,430,174,0.008253869600594044,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,431,175,0.008253869600594044,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,432,176,0.012087902054190636,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,433,177,0.012087902054190636,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,434,178,0.012087902054190636,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,435,179,0.012087902054190636,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,436,180,0.012087902054190636,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,437,181,0.012087902054190636,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,438,182,0.012087902054190636,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,439,183,0.012087902054190636,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,440,184,0.013135168701410294,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,441,185,0.013135168701410294,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,442,186,0.013135168701410294,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,443,187,0.013135168701410294,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,444,188,0.021861162036657333,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,445,189,0.021861162036657333,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,446,190,0.021861162036657333,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,447,191,0.021861162036657333,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,448,192,0.00960795022547245,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,449,193,0.00960795022547245,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,450,194,0.00960795022547245,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,451,195,0.00960795022547245,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,452,196,0.00960795022547245,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,453,197,0.011437569744884968,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,454,198,0.011437569744884968,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,455,199,0.011437569744884968,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,456,200,0.011437569744884968,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,457,201,0.011437569744884968,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,458,202,0.011437569744884968,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,459,203,0.006352818571031094,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,460,204,0.006352818571031094,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,461,205,0.006352818571031094,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,462,206,0.006352818571031094,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,463,207,0.006352818571031094,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,464,208,0.0060494267381727695,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,465,209,0.0060494267381727695,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,466,210,0.0060494267381727695,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,467,211,0.0060494267381727695,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,468,212,0.0060494267381727695,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,469,213,0.004329090006649494,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,470,214,0.004329090006649494,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,471,215,0.004329090006649494,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,472,216,0.014489087276160717,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,473,217,0.014489087276160717,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,474,218,0.014489087276160717,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,475,219,0.014489087276160717,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,476,220,0.014489087276160717,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,477,221,0.009084106422960758,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,478,222,0.009084106422960758,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,479,223,0.009084106422960758,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,480,224,0.009084106422960758,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,481,225,0.009084106422960758,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,482,226,0.009084106422960758,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,483,227,0.009084106422960758,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,484,228,0.005429605487734079,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,485,229,0.005429605487734079,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,486,230,0.005429605487734079,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,487,231,0.005429605487734079,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,488,232,0.005429605487734079,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,489,233,0.010165803134441376,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,490,234,0.010165803134441376,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,491,235,0.010165803134441376,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,492,236,0.010165803134441376,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,493,237,0.010165803134441376,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,494,238,0.004906044341623783,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,495,239,0.004906044341623783,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,496,240,0.004906044341623783,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,497,241,0.004906044341623783,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,498,242,0.004906044341623783,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,499,243,0.004906044341623783,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,500,244,0.004906044341623783,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,501,245,0.004906044341623783,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,502,246,0.008657441474497318,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,503,247,0.008657441474497318,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,504,248,0.008657441474497318,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,505,249,0.008657441474497318,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,506,250,0.008657441474497318,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,507,251,0.008657441474497318,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,508,252,0.0248391255736351,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,509,253,0.0248391255736351,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,510,254,0.0248391255736351,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,511,255,0.0248391255736351,0,[CLS],0,0,100,0.9300154447555542
3346,FP,0,1,ref,512,256,0.0248391255736351,0,[CLS],0,0,100,0.9300154447555542
2956,FP,0,1,ref,0,-256,0.00468809437006712,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,1,-255,0.004313338082283735,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,2,-254,0.004313338082283735,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,3,-253,0.004313338082283735,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,4,-252,0.004313338082283735,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,5,-251,0.004313338082283735,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,6,-250,0.008025006391108036,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,7,-249,0.008025006391108036,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,8,-248,0.008025006391108036,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,9,-247,0.008025006391108036,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,10,-246,0.0047239745035767555,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,11,-245,0.0047239745035767555,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,12,-244,0.0047239745035767555,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,13,-243,0.006847171112895012,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,14,-242,0.006847171112895012,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,15,-241,0.006847171112895012,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,16,-240,0.006847171112895012,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,17,-239,0.006847171112895012,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,18,-238,0.006847171112895012,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,19,-237,0.01608436182141304,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,20,-236,0.01608436182141304,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,21,-235,0.01608436182141304,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,22,-234,0.007049636449664831,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,23,-233,0.007049636449664831,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,24,-232,0.007049636449664831,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,25,-231,0.007049636449664831,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,26,-230,0.009767145849764347,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,27,-229,0.009767145849764347,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,28,-228,0.009767145849764347,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,29,-227,0.009767145849764347,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,30,-226,0.006410881411284208,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,31,-225,0.006410881411284208,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,32,-224,0.006410881411284208,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,33,-223,0.014018907211720943,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,34,-222,0.014018907211720943,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,35,-221,0.014018907211720943,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,36,-220,0.014018907211720943,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,37,-219,0.014018907211720943,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,38,-218,0.014018907211720943,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,39,-217,0.022031081840395927,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,40,-216,0.022031081840395927,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,41,-215,0.022031081840395927,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,42,-214,0.022031081840395927,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,43,-213,0.008226484060287476,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,44,-212,0.008226484060287476,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,45,-211,0.008226484060287476,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,46,-210,0.008226484060287476,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,47,-209,0.008226484060287476,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,48,-208,0.008226484060287476,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,49,-207,0.008226484060287476,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,50,-206,0.006136781070381403,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,51,-205,0.006136781070381403,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,52,-204,0.006136781070381403,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,53,-203,0.006136781070381403,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,54,-202,0.006136781070381403,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,55,-201,0.006136781070381403,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,56,-200,0.006993501912802458,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,57,-199,0.006993501912802458,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,58,-198,0.006993501912802458,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,59,-197,0.006993501912802458,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,60,-196,0.00772066367790103,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,61,-195,0.00772066367790103,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,62,-194,0.00772066367790103,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,63,-193,0.00772066367790103,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,64,-192,0.01091467123478651,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,65,-191,0.01091467123478651,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,66,-190,0.01091467123478651,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,67,-189,0.01091467123478651,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,68,-188,0.01091467123478651,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,69,-187,0.01091467123478651,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,70,-186,0.01091467123478651,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,71,-185,0.014810877852141857,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,72,-184,0.014810877852141857,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,73,-183,0.014810877852141857,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,74,-182,0.014810877852141857,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,75,-181,0.01828126795589924,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,76,-180,0.01828126795589924,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,77,-179,0.01828126795589924,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,78,-178,0.01828126795589924,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,79,-177,0.01828126795589924,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,80,-176,0.01828126795589924,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,81,-175,0.007759009022265673,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,82,-174,0.007759009022265673,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,83,-173,0.007759009022265673,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,84,-172,0.007759009022265673,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,85,-171,0.007759009022265673,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,86,-170,0.007759009022265673,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,87,-169,0.007759009022265673,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,88,-168,0.011236798949539661,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,89,-167,0.011236798949539661,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,90,-166,0.011236798949539661,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,91,-165,0.011236798949539661,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,92,-164,0.011236798949539661,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,93,-163,0.01375700905919075,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,94,-162,0.01375700905919075,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,95,-161,0.01375700905919075,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,96,-160,0.012729501351714134,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,97,-159,0.012729501351714134,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,98,-158,0.012729501351714134,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,99,-157,0.012729501351714134,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,100,-156,0.012729501351714134,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,101,-155,0.009984555654227734,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,102,-154,0.009984555654227734,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,103,-153,0.009984555654227734,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,104,-152,0.009984555654227734,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,105,-151,0.009984555654227734,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,106,-150,0.009984555654227734,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,107,-149,0.007918586023151875,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,108,-148,0.007918586023151875,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,109,-147,0.007918586023151875,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,110,-146,0.007918586023151875,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,111,-145,0.008477355353534222,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,112,-144,0.008477355353534222,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,113,-143,0.008477355353534222,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,114,-142,0.008477355353534222,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,115,-141,0.008477355353534222,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,116,-140,0.011514060199260712,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,117,-139,0.011514060199260712,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,118,-138,0.011514060199260712,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,119,-137,0.011514060199260712,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,120,-136,0.011514060199260712,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,121,-135,0.015858249738812447,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,122,-134,0.015858249738812447,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,123,-133,0.015858249738812447,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,124,-132,0.015858249738812447,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,125,-131,0.01582217402756214,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,126,-130,0.01582217402756214,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,127,-129,0.01582217402756214,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,128,-128,0.01582217402756214,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,129,-127,0.02060047537088394,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,130,-126,0.02060047537088394,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,131,-125,0.02060047537088394,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,132,-124,0.02060047537088394,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,133,-123,0.003161982400342822,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,134,-122,0.003161982400342822,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,135,-121,0.003161982400342822,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,136,-120,0.003161982400342822,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,137,-119,0.003161982400342822,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,138,-118,0.003161982400342822,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,139,-117,0.003161982400342822,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,140,-116,0.003161982400342822,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,141,-115,0.007382278796285391,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,142,-114,0.007382278796285391,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,143,-113,0.007382278796285391,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,144,-112,0.007382278796285391,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,145,-111,0.007382278796285391,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,146,-110,0.007382278796285391,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,147,-109,0.008442558348178864,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,148,-108,0.008442558348178864,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,149,-107,0.008442558348178864,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,150,-106,0.008442558348178864,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,151,-105,0.008442558348178864,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,152,-104,0.008442558348178864,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,153,-103,0.005937827285379171,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,154,-102,0.005937827285379171,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,155,-101,0.005937827285379171,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,156,-100,0.0034775836393237114,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,157,-99,0.0034775836393237114,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,158,-98,0.0034775836393237114,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,159,-97,0.0034775836393237114,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,160,-96,0.0034775836393237114,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,161,-95,0.007196799386292696,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,162,-94,0.007196799386292696,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,163,-93,0.007196799386292696,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,164,-92,0.007196799386292696,0,[CLS],0,0,111,0.9266353249549866
