example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
628,TN,92,0.002906596288084984,0.00012419375707395375,0.0030307900451589376,0.00278240253101103
628,TN,93,0.002906596288084984,0.00012419375707395375,0.0030307900451589376,0.00278240253101103
628,TN,94,0.004316254053264856,0.0017796473111957312,0.0060959013644605875,0.002536606742069125
628,TN,95,0.004316254053264856,0.0017796473111957312,0.0060959013644605875,0.002536606742069125
628,TN,96,0.004316254053264856,0.0017796473111957312,0.0060959013644605875,0.002536606742069125
628,TN,97,0.004316254053264856,0.0017796473111957312,0.0060959013644605875,0.002536606742069125
628,TN,98,0.0021237186156213284,9.883381426334381e-05,0.002222552429884672,0.0020248848013579845
628,TN,99,0.0021237186156213284,9.883381426334381e-05,0.002222552429884672,0.0020248848013579845
628,TN,100,0.0021237186156213284,9.883381426334381e-05,0.002222552429884672,0.0020248848013579845
628,TN,101,0.0021237186156213284,9.883381426334381e-05,0.002222552429884672,0.0020248848013579845
628,TN,102,0.0018715601181611419,9.259711805498227e-05,0.001964157236216124,0.0017789630001061596
628,TN,103,0.0018715601181611419,9.259711805498227e-05,0.001964157236216124,0.0017789630001061596
628,TN,104,0.0018715601181611419,9.259711805498227e-05,0.001964157236216124,0.0017789630001061596
628,TN,105,0.0018715601181611419,9.259711805498227e-05,0.001964157236216124,0.0017789630001061596
628,TN,106,0.0018715601181611419,9.259711805498227e-05,0.001964157236216124,0.0017789630001061596
628,TN,107,0.0019290096824988723,4.6246186684584245e-05,0.0019752558691834565,0.001882763495814288
628,TN,108,0.0019290096824988723,4.6246186684584245e-05,0.0019752558691834565,0.001882763495814288
628,TN,109,0.0019290096824988723,4.6246186684584245e-05,0.0019752558691834565,0.001882763495814288
628,TN,110,0.0019290096824988723,4.6246186684584245e-05,0.0019752558691834565,0.001882763495814288
628,TN,111,0.0019290096824988723,4.6246186684584245e-05,0.0019752558691834565,0.001882763495814288
628,TN,112,0.00383027084171772,0.0002859282249119133,0.004116199066629633,0.0035443426168058068
628,TN,113,0.00383027084171772,0.0002859282249119133,0.004116199066629633,0.0035443426168058068
628,TN,114,0.00383027084171772,0.0002859282249119133,0.004116199066629633,0.0035443426168058068
628,TN,115,0.00383027084171772,0.0002859282249119133,0.004116199066629633,0.0035443426168058068
628,TN,116,0.00383027084171772,0.0002859282249119133,0.004116199066629633,0.0035443426168058068
628,TN,117,0.000958650722168386,6.0519865655805916e-05,0.001019170587824192,0.0008981308565125801
628,TN,118,0.000958650722168386,6.0519865655805916e-05,0.001019170587824192,0.0008981308565125801
628,TN,119,0.000958650722168386,6.0519865655805916e-05,0.001019170587824192,0.0008981308565125801
628,TN,120,0.000958650722168386,6.0519865655805916e-05,0.001019170587824192,0.0008981308565125801
628,TN,121,0.000958650722168386,6.0519865655805916e-05,0.001019170587824192,0.0008981308565125801
628,TN,122,0.000958650722168386,6.0519865655805916e-05,0.001019170587824192,0.0008981308565125801
628,TN,123,0.0007537979981862009,7.318955613300204e-05,0.0008269875543192029,0.0006806084420531988
628,TN,124,0.0007537979981862009,7.318955613300204e-05,0.0008269875543192029,0.0006806084420531988
628,TN,125,0.0007537979981862009,7.318955613300204e-05,0.0008269875543192029,0.0006806084420531988
628,TN,126,0.0007537979981862009,7.318955613300204e-05,0.0008269875543192029,0.0006806084420531988
628,TN,127,0.0007537979981862009,7.318955613300204e-05,0.0008269875543192029,0.0006806084420531988
628,TN,128,0.0007537979981862009,7.318955613300204e-05,0.0008269875543192029,0.0006806084420531988
628,TN,129,0.0011380380019545555,0.00018528703367337584,0.0013233250356279314,0.0009527509682811797
628,TN,130,0.0011380380019545555,0.00018528703367337584,0.0013233250356279314,0.0009527509682811797
628,TN,131,0.0011380380019545555,0.00018528703367337584,0.0013233250356279314,0.0009527509682811797
628,TN,132,0.0011380380019545555,0.00018528703367337584,0.0013233250356279314,0.0009527509682811797
628,TN,133,0.000528190634213388,4.510608778218739e-05,0.0005732967219955754,0.0004830845464312006
628,TN,134,0.000528190634213388,4.510608778218739e-05,0.0005732967219955754,0.0004830845464312006
628,TN,135,0.000528190634213388,4.510608778218739e-05,0.0005732967219955754,0.0004830845464312006
628,TN,136,0.000528190634213388,4.510608778218739e-05,0.0005732967219955754,0.0004830845464312006
628,TN,137,0.000528190634213388,4.510608778218739e-05,0.0005732967219955754,0.0004830845464312006
628,TN,138,0.000528190634213388,4.510608778218739e-05,0.0005732967219955754,0.0004830845464312006
628,TN,139,0.0006679260404780507,6.643302913289517e-05,0.0007343590696109459,0.0006014930113451555
628,TN,140,0.0006679260404780507,6.643302913289517e-05,0.0007343590696109459,0.0006014930113451555
628,TN,141,0.0006679260404780507,6.643302913289517e-05,0.0007343590696109459,0.0006014930113451555
628,TN,142,0.0006679260404780507,6.643302913289517e-05,0.0007343590696109459,0.0006014930113451555
628,TN,143,0.0020352834835648537,0.0002135097747668624,0.002248793258331716,0.0018217737087979913
628,TN,144,0.0020352834835648537,0.0002135097747668624,0.002248793258331716,0.0018217737087979913
628,TN,145,0.0020352834835648537,0.0002135097747668624,0.002248793258331716,0.0018217737087979913
628,TN,146,0.0020352834835648537,0.0002135097747668624,0.002248793258331716,0.0018217737087979913
628,TN,147,0.0007698842673562467,9.780850814422593e-05,0.0008676927755004726,0.0006720757592120208
628,TN,148,0.0007698842673562467,9.780850814422593e-05,0.0008676927755004726,0.0006720757592120208
628,TN,149,0.0007698842673562467,9.780850814422593e-05,0.0008676927755004726,0.0006720757592120208
628,TN,150,0.0007698842673562467,9.780850814422593e-05,0.0008676927755004726,0.0006720757592120208
628,TN,151,0.0009180139168165624,0.00010879628825932741,0.0010268102050758898,0.000809217628557235
628,TN,152,0.0009180139168165624,0.00010879628825932741,0.0010268102050758898,0.000809217628557235
628,TN,153,0.0009180139168165624,0.00010879628825932741,0.0010268102050758898,0.000809217628557235
628,TN,154,0.0009180139168165624,0.00010879628825932741,0.0010268102050758898,0.000809217628557235
628,TN,155,0.0009180139168165624,0.00010879628825932741,0.0010268102050758898,0.000809217628557235
628,TN,156,0.0009541938779875636,2.61153527389979e-05,0.0009803092307265615,0.0009280785252485657
628,TN,157,0.0009541938779875636,2.61153527389979e-05,0.0009803092307265615,0.0009280785252485657
628,TN,158,0.0009541938779875636,2.61153527389979e-05,0.0009803092307265615,0.0009280785252485657
628,TN,159,0.0009541938779875636,2.61153527389979e-05,0.0009803092307265615,0.0009280785252485657
628,TN,160,0.0009541938779875636,2.61153527389979e-05,0.0009803092307265615,0.0009280785252485657
628,TN,161,0.0009541938779875636,2.61153527389979e-05,0.0009803092307265615,0.0009280785252485657
628,TN,162,0.0009541938779875636,2.61153527389979e-05,0.0009803092307265615,0.0009280785252485657
628,TN,163,0.0010045405942946672,0.00014517175441142172,0.001149712348706089,0.0008593688398832455
628,TN,164,0.0010045405942946672,0.00014517175441142172,0.001149712348706089,0.0008593688398832455
628,TN,165,0.0010045405942946672,0.00014517175441142172,0.001149712348706089,0.0008593688398832455
628,TN,166,0.0005438230000436306,0.00020073266932740808,0.0007445556693710387,0.0003430903307162225
628,TN,167,0.0005438230000436306,0.00020073266932740808,0.0007445556693710387,0.0003430903307162225
628,TN,168,0.0005438230000436306,0.00020073266932740808,0.0007445556693710387,0.0003430903307162225
628,TN,169,0.0005438230000436306,0.00020073266932740808,0.0007445556693710387,0.0003430903307162225
628,TN,170,0.0005438230000436306,0.00020073266932740808,0.0007445556693710387,0.0003430903307162225
628,TN,171,0.0011234229896217585,0.0002442649856675416,0.0013676879752893,0.0008791580039542168
628,TN,172,0.0011234229896217585,0.0002442649856675416,0.0013676879752893,0.0008791580039542168
628,TN,173,0.0011234229896217585,0.0002442649856675416,0.0013676879752893,0.0008791580039542168
628,TN,174,0.0013807779178023338,0.0001942245289683342,0.001575002446770668,0.0011865533888339996
628,TN,175,0.0013807779178023338,0.0001942245289683342,0.001575002446770668,0.0011865533888339996
628,TN,176,0.0013807779178023338,0.0001942245289683342,0.001575002446770668,0.0011865533888339996
628,TN,177,0.0013807779178023338,0.0001942245289683342,0.001575002446770668,0.0011865533888339996
628,TN,178,0.0011760812485590577,0.00015414072549901903,0.0013302219740580767,0.0010219405230600387
628,TN,179,0.0011760812485590577,0.00015414072549901903,0.0013302219740580767,0.0010219405230600387
628,TN,180,0.0011760812485590577,0.00015414072549901903,0.0013302219740580767,0.0010219405230600387
628,TN,181,0.0011760812485590577,0.00015414072549901903,0.0013302219740580767,0.0010219405230600387
628,TN,182,0.0011760812485590577,0.00015414072549901903,0.0013302219740580767,0.0010219405230600387
628,TN,183,0.0011760812485590577,0.00015414072549901903,0.0013302219740580767,0.0010219405230600387
628,TN,184,0.0007721794536337256,0.00010924415255431086,0.0008814236061880365,0.0006629353010794148
628,TN,185,0.0007721794536337256,0.00010924415255431086,0.0008814236061880365,0.0006629353010794148
628,TN,186,0.0007721794536337256,0.00010924415255431086,0.0008814236061880365,0.0006629353010794148
628,TN,187,0.0007721794536337256,0.00010924415255431086,0.0008814236061880365,0.0006629353010794148
628,TN,188,0.0007721794536337256,0.00010924415255431086,0.0008814236061880365,0.0006629353010794148
628,TN,189,0.0007721794536337256,0.00010924415255431086,0.0008814236061880365,0.0006629353010794148
628,TN,190,0.0007721794536337256,0.00010924415255431086,0.0008814236061880365,0.0006629353010794148
628,TN,191,0.0007721794536337256,0.00010924415255431086,0.0008814236061880365,0.0006629353010794148
628,TN,192,0.0007721794536337256,0.00010924415255431086,0.0008814236061880365,0.0006629353010794148
628,TN,193,0.0007721794536337256,0.00010924415255431086,0.0008814236061880365,0.0006629353010794148
628,TN,194,0.0004754182882606983,5.135707760928199e-05,0.0005267753658699803,0.00042406121065141633
628,TN,195,0.0004754182882606983,5.135707760928199e-05,0.0005267753658699803,0.00042406121065141633
628,TN,196,0.0004754182882606983,5.135707760928199e-05,0.0005267753658699803,0.00042406121065141633
628,TN,197,0.0004754182882606983,5.135707760928199e-05,0.0005267753658699803,0.00042406121065141633
628,TN,198,0.0005597404087893665,2.7895488528884016e-05,0.0005876358973182505,0.0005318449202604825
628,TN,199,0.0005597404087893665,2.7895488528884016e-05,0.0005876358973182505,0.0005318449202604825
628,TN,200,0.0005597404087893665,2.7895488528884016e-05,0.0005876358973182505,0.0005318449202604825
628,TN,201,0.0005597404087893665,2.7895488528884016e-05,0.0005876358973182505,0.0005318449202604825
628,TN,202,0.00035762431798502803,3.801984712481499e-05,0.000395644165109843,0.00031960447086021304
628,TN,203,0.00035762431798502803,3.801984712481499e-05,0.000395644165109843,0.00031960447086021304
628,TN,204,0.00035762431798502803,3.801984712481499e-05,0.000395644165109843,0.00031960447086021304
628,TN,205,0.00035762431798502803,3.801984712481499e-05,0.000395644165109843,0.00031960447086021304
628,TN,206,0.00027763398247770965,9.508679795544595e-05,0.0003727207804331556,0.0001825471845222637
628,TN,207,0.00027763398247770965,9.508679795544595e-05,0.0003727207804331556,0.0001825471845222637
628,TN,208,0.00027763398247770965,9.508679795544595e-05,0.0003727207804331556,0.0001825471845222637
628,TN,209,0.00027763398247770965,9.508679795544595e-05,0.0003727207804331556,0.0001825471845222637
628,TN,210,0.00027763398247770965,9.508679795544595e-05,0.0003727207804331556,0.0001825471845222637
628,TN,211,0.0007590356981381774,3.787107198149897e-05,0.0007969067701196764,0.0007211646261566784
628,TN,212,0.0007590356981381774,3.787107198149897e-05,0.0007969067701196764,0.0007211646261566784
628,TN,213,0.0007590356981381774,3.787107198149897e-05,0.0007969067701196764,0.0007211646261566784
628,TN,214,0.0007590356981381774,3.787107198149897e-05,0.0007969067701196764,0.0007211646261566784
628,TN,215,0.0007590356981381774,3.787107198149897e-05,0.0007969067701196764,0.0007211646261566784
628,TN,216,0.0007590356981381774,3.787107198149897e-05,0.0007969067701196764,0.0007211646261566784
628,TN,217,0.0007590356981381774,3.787107198149897e-05,0.0007969067701196764,0.0007211646261566784
628,TN,218,0.0004671117931138724,0.0001540259108878672,0.0006211377040017396,0.0003130858822260052
628,TN,219,0.0004671117931138724,0.0001540259108878672,0.0006211377040017396,0.0003130858822260052
628,TN,220,0.0004671117931138724,0.0001540259108878672,0.0006211377040017396,0.0003130858822260052
628,TN,221,0.0004671117931138724,0.0001540259108878672,0.0006211377040017396,0.0003130858822260052
628,TN,222,0.0004671117931138724,0.0001540259108878672,0.0006211377040017396,0.0003130858822260052
628,TN,223,0.000517296779435128,0.0003281696408521384,0.0008454664202872664,0.00018912713858298957
628,TN,224,0.000517296779435128,0.0003281696408521384,0.0008454664202872664,0.00018912713858298957
628,TN,225,0.000517296779435128,0.0003281696408521384,0.0008454664202872664,0.00018912713858298957
628,TN,226,0.000517296779435128,0.0003281696408521384,0.0008454664202872664,0.00018912713858298957
628,TN,227,0.000517296779435128,0.0003281696408521384,0.0008454664202872664,0.00018912713858298957
628,TN,228,0.000517296779435128,0.0003281696408521384,0.0008454664202872664,0.00018912713858298957
628,TN,229,0.000517296779435128,0.0003281696408521384,0.0008454664202872664,0.00018912713858298957
628,TN,230,0.000353432958945632,0.00012243204400874674,0.0004758650029543787,0.00023100091493688524
628,TN,231,0.000353432958945632,0.00012243204400874674,0.0004758650029543787,0.00023100091493688524
628,TN,232,0.000353432958945632,0.00012243204400874674,0.0004758650029543787,0.00023100091493688524
628,TN,233,0.000353432958945632,0.00012243204400874674,0.0004758650029543787,0.00023100091493688524
628,TN,234,0.000742199132218957,0.00011495825310703367,0.0008571573853259906,0.0006272408791119233
628,TN,235,0.000742199132218957,0.00011495825310703367,0.0008571573853259906,0.0006272408791119233
628,TN,236,0.000742199132218957,0.00011495825310703367,0.0008571573853259906,0.0006272408791119233
628,TN,237,0.000742199132218957,0.00011495825310703367,0.0008571573853259906,0.0006272408791119233
628,TN,238,0.000742199132218957,0.00011495825310703367,0.0008571573853259906,0.0006272408791119233
628,TN,239,0.00047518755309283733,8.944592991610989e-05,0.0005646334830089472,0.00038574162317672744
628,TN,240,0.00047518755309283733,8.944592991610989e-05,0.0005646334830089472,0.00038574162317672744
628,TN,241,0.00047518755309283733,8.944592991610989e-05,0.0005646334830089472,0.00038574162317672744
628,TN,242,0.00047518755309283733,8.944592991610989e-05,0.0005646334830089472,0.00038574162317672744
628,TN,243,0.00047518755309283733,8.944592991610989e-05,0.0005646334830089472,0.00038574162317672744
628,TN,244,0.0006321239634416997,7.129317964427173e-05,0.0007034171430859715,0.000560830783797428
628,TN,245,0.0006321239634416997,7.129317964427173e-05,0.0007034171430859715,0.000560830783797428
628,TN,246,0.0006321239634416997,7.129317964427173e-05,0.0007034171430859715,0.000560830783797428
628,TN,247,0.0006321239634416997,7.129317964427173e-05,0.0007034171430859715,0.000560830783797428
628,TN,248,0.00022811144299339503,2.7906446121050976e-05,0.000256017889114446,0.00020020499687234405
628,TN,249,0.00022811144299339503,2.7906446121050976e-05,0.000256017889114446,0.00020020499687234405
628,TN,250,0.00022811144299339503,2.7906446121050976e-05,0.000256017889114446,0.00020020499687234405
628,TN,251,0.00022811144299339503,2.7906446121050976e-05,0.000256017889114446,0.00020020499687234405
628,TN,252,0.0013886037049815059,0.00041276332922279835,0.0018013670342043042,0.0009758403757587075
628,TN,253,0.0013886037049815059,0.00041276332922279835,0.0018013670342043042,0.0009758403757587075
628,TN,254,0.0013886037049815059,0.00041276332922279835,0.0018013670342043042,0.0009758403757587075
628,TN,255,0.0013886037049815059,0.00041276332922279835,0.0018013670342043042,0.0009758403757587075
628,TN,256,0.00031005431083031,7.832737173885107e-05,0.00038838168256916106,0.00023172693909145892
635,TN,-256,0.0011596622643992305,0.00010691794159356505,0.0012665802059927955,0.0010527443228056654
635,TN,-255,0.00025977223413065076,0.00020519054669421166,0.0004649627808248624,5.45816874364391e-05
635,TN,-254,0.00025977223413065076,0.00020519054669421166,0.0004649627808248624,5.45816874364391e-05
635,TN,-253,0.00025977223413065076,0.00020519054669421166,0.0004649627808248624,5.45816874364391e-05
635,TN,-252,0.00025977223413065076,0.00020519054669421166,0.0004649627808248624,5.45816874364391e-05
635,TN,-251,0.00025977223413065076,0.00020519054669421166,0.0004649627808248624,5.45816874364391e-05
635,TN,-250,0.0001781339233275503,0.00016737799160182476,0.00034551191492937505,1.0755931725725532e-05
635,TN,-249,0.0001781339233275503,0.00016737799160182476,0.00034551191492937505,1.0755931725725532e-05
635,TN,-248,0.0001781339233275503,0.00016737799160182476,0.00034551191492937505,1.0755931725725532e-05
635,TN,-247,0.0001781339233275503,0.00016737799160182476,0.00034551191492937505,1.0755931725725532e-05
635,TN,-246,0.0001781339233275503,0.00016737799160182476,0.00034551191492937505,1.0755931725725532e-05
635,TN,-245,0.0001781339233275503,0.00016737799160182476,0.00034551191492937505,1.0755931725725532e-05
635,TN,-244,0.0001781339233275503,0.00016737799160182476,0.00034551191492937505,1.0755931725725532e-05
635,TN,-243,0.0012491978704929352,0.0004555456980597228,0.001704743568552658,0.0007936521724332124
635,TN,-242,0.0012491978704929352,0.0004555456980597228,0.001704743568552658,0.0007936521724332124
635,TN,-241,0.0003190210263710469,0.0001900161150842905,0.0005090371414553374,0.0001290049112867564
635,TN,-240,0.0003190210263710469,0.0001900161150842905,0.0005090371414553374,0.0001290049112867564
635,TN,-239,0.0003190210263710469,0.0001900161150842905,0.0005090371414553374,0.0001290049112867564
635,TN,-238,0.0003190210263710469,0.0001900161150842905,0.0005090371414553374,0.0001290049112867564
635,TN,-237,0.0003190210263710469,0.0001900161150842905,0.0005090371414553374,0.0001290049112867564
635,TN,-236,0.0003190210263710469,0.0001900161150842905,0.0005090371414553374,0.0001290049112867564
635,TN,-235,0.0006787718157283962,0.0002845434646587819,0.0009633152803871781,0.0003942283510696143
635,TN,-234,0.0006787718157283962,0.0002845434646587819,0.0009633152803871781,0.0003942283510696143
635,TN,-233,0.0006787718157283962,0.0002845434646587819,0.0009633152803871781,0.0003942283510696143
635,TN,-232,0.0006787718157283962,0.0002845434646587819,0.0009633152803871781,0.0003942283510696143
635,TN,-231,0.0006787718157283962,0.0002845434646587819,0.0009633152803871781,0.0003942283510696143
635,TN,-230,0.0005200639134272933,0.00038483249954879284,0.0009048964129760861,0.00013523141387850046
635,TN,-229,0.0005200639134272933,0.00038483249954879284,0.0009048964129760861,0.00013523141387850046
635,TN,-228,0.0005200639134272933,0.00038483249954879284,0.0009048964129760861,0.00013523141387850046
635,TN,-227,0.0005200639134272933,0.00038483249954879284,0.0009048964129760861,0.00013523141387850046
635,TN,-226,0.0004156070644967258,0.00019341736333444715,0.0006090244278311729,0.00022218970116227865
635,TN,-225,0.0004156070644967258,0.00019341736333444715,0.0006090244278311729,0.00022218970116227865
635,TN,-224,0.0004156070644967258,0.00019341736333444715,0.0006090244278311729,0.00022218970116227865
635,TN,-223,0.0004156070644967258,0.00019341736333444715,0.0006090244278311729,0.00022218970116227865
635,TN,-222,0.0004156070644967258,0.00019341736333444715,0.0006090244278311729,0.00022218970116227865
635,TN,-221,0.0004156070644967258,0.00019341736333444715,0.0006090244278311729,0.00022218970116227865
635,TN,-220,0.00022273998183663934,4.5547560148406774e-05,0.0002682875419850461,0.00017719242168823257
635,TN,-219,0.00022273998183663934,4.5547560148406774e-05,0.0002682875419850461,0.00017719242168823257
635,TN,-218,0.00022273998183663934,4.5547560148406774e-05,0.0002682875419850461,0.00017719242168823257
635,TN,-217,0.00022273998183663934,4.5547560148406774e-05,0.0002682875419850461,0.00017719242168823257
635,TN,-216,0.00022273998183663934,4.5547560148406774e-05,0.0002682875419850461,0.00017719242168823257
635,TN,-215,0.00022273998183663934,4.5547560148406774e-05,0.0002682875419850461,0.00017719242168823257
635,TN,-214,0.00022273998183663934,4.5547560148406774e-05,0.0002682875419850461,0.00017719242168823257
635,TN,-213,0.0031211543828248978,0.00041496061021462083,0.0035361149930395186,0.002706193772610277
635,TN,-212,0.0031211543828248978,0.00041496061021462083,0.0035361149930395186,0.002706193772610277
635,TN,-211,0.0031211543828248978,0.00041496061021462083,0.0035361149930395186,0.002706193772610277
635,TN,-210,0.0009263299289159477,0.0005029841559007764,0.001429314084816724,0.0004233457730151713
635,TN,-209,0.0009263299289159477,0.0005029841559007764,0.001429314084816724,0.0004233457730151713
635,TN,-208,0.0009263299289159477,0.0005029841559007764,0.001429314084816724,0.0004233457730151713
635,TN,-207,0.0009263299289159477,0.0005029841559007764,0.001429314084816724,0.0004233457730151713
635,TN,-206,0.0009263299289159477,0.0005029841559007764,0.001429314084816724,0.0004233457730151713
635,TN,-205,0.00028482291963882744,0.0005939790280535817,0.0008788019476924092,-0.00030915610841475427
635,TN,-204,0.00028482291963882744,0.0005939790280535817,0.0008788019476924092,-0.00030915610841475427
635,TN,-203,0.00028482291963882744,0.0005939790280535817,0.0008788019476924092,-0.00030915610841475427
635,TN,-202,0.00028482291963882744,0.0005939790280535817,0.0008788019476924092,-0.00030915610841475427
635,TN,-201,0.00028482291963882744,0.0005939790280535817,0.0008788019476924092,-0.00030915610841475427
635,TN,-200,0.00028482291963882744,0.0005939790280535817,0.0008788019476924092,-0.00030915610841475427
635,TN,-199,0.0002840846427716315,0.0003404154849704355,0.000624500127742067,-5.633084219880402e-05
635,TN,-198,0.0002840846427716315,0.0003404154849704355,0.000624500127742067,-5.633084219880402e-05
635,TN,-197,0.0002840846427716315,0.0003404154849704355,0.000624500127742067,-5.633084219880402e-05
635,TN,-196,0.0002840846427716315,0.0003404154849704355,0.000624500127742067,-5.633084219880402e-05
635,TN,-195,0.0002840846427716315,0.0003404154849704355,0.000624500127742067,-5.633084219880402e-05
635,TN,-194,0.0002840846427716315,0.0003404154849704355,0.000624500127742067,-5.633084219880402e-05
635,TN,-193,0.0002840846427716315,0.0003404154849704355,0.000624500127742067,-5.633084219880402e-05
635,TN,-192,0.0005409673321992159,0.00018946458294522017,0.0007304319151444361,0.0003515027492539957
635,TN,-191,0.0005409673321992159,0.00018946458294522017,0.0007304319151444361,0.0003515027492539957
635,TN,-190,0.0005409673321992159,0.00018946458294522017,0.0007304319151444361,0.0003515027492539957
635,TN,-189,0.0005409673321992159,0.00018946458294522017,0.0007304319151444361,0.0003515027492539957
635,TN,-188,0.0006750329630449414,0.000161164061864838,0.0008361970249097794,0.0005138689011801034
635,TN,-187,0.0006750329630449414,0.000161164061864838,0.0008361970249097794,0.0005138689011801034
635,TN,-186,0.0006750329630449414,0.000161164061864838,0.0008361970249097794,0.0005138689011801034
635,TN,-185,0.0006750329630449414,0.000161164061864838,0.0008361970249097794,0.0005138689011801034
635,TN,-184,0.0006750329630449414,0.000161164061864838,0.0008361970249097794,0.0005138689011801034
635,TN,-183,0.0006750329630449414,0.000161164061864838,0.0008361970249097794,0.0005138689011801034
635,TN,-182,0.0006750329630449414,0.000161164061864838,0.0008361970249097794,0.0005138689011801034
635,TN,-181,0.00035236275289207697,4.9665348342387006e-05,0.000402028101234464,0.00030269740454968996
635,TN,-180,0.00035236275289207697,4.9665348342387006e-05,0.000402028101234464,0.00030269740454968996
635,TN,-179,0.00035236275289207697,4.9665348342387006e-05,0.000402028101234464,0.00030269740454968996
635,TN,-178,0.00035236275289207697,4.9665348342387006e-05,0.000402028101234464,0.00030269740454968996
635,TN,-177,0.00035236275289207697,4.9665348342387006e-05,0.000402028101234464,0.00030269740454968996
635,TN,-176,0.00035236275289207697,4.9665348342387006e-05,0.000402028101234464,0.00030269740454968996
635,TN,-175,0.00044594815699383616,0.00011235256533836946,0.0005583007223322056,0.0003335955916554667
635,TN,-174,0.00044594815699383616,0.00011235256533836946,0.0005583007223322056,0.0003335955916554667
635,TN,-173,0.00044594815699383616,0.00011235256533836946,0.0005583007223322056,0.0003335955916554667
635,TN,-172,0.00044594815699383616,0.00011235256533836946,0.0005583007223322056,0.0003335955916554667
635,TN,-171,0.00044594815699383616,0.00011235256533836946,0.0005583007223322056,0.0003335955916554667
635,TN,-170,0.00044594815699383616,0.00011235256533836946,0.0005583007223322056,0.0003335955916554667
635,TN,-169,0.0006210615392774343,0.000245227653067559,0.0008662891923449934,0.00037583388620987535
635,TN,-168,0.0006210615392774343,0.000245227653067559,0.0008662891923449934,0.00037583388620987535
635,TN,-167,0.0006210615392774343,0.000245227653067559,0.0008662891923449934,0.00037583388620987535
635,TN,-166,0.0006682772655040026,0.0001991262543015182,0.0008674035198055208,0.00046915101120248437
635,TN,-165,0.0006682772655040026,0.0001991262543015182,0.0008674035198055208,0.00046915101120248437
635,TN,-164,0.0006682772655040026,0.0001991262543015182,0.0008674035198055208,0.00046915101120248437
635,TN,-163,0.0006682772655040026,0.0001991262543015182,0.0008674035198055208,0.00046915101120248437
635,TN,-162,0.0006981953047215939,0.0005696344305761158,0.0012678297352977097,0.000128560874145478
635,TN,-161,0.0006981953047215939,0.0005696344305761158,0.0012678297352977097,0.000128560874145478
635,TN,-160,0.0006981953047215939,0.0005696344305761158,0.0012678297352977097,0.000128560874145478
635,TN,-159,0.0006981953047215939,0.0005696344305761158,0.0012678297352977097,0.000128560874145478
635,TN,-158,0.0006981953047215939,0.0005696344305761158,0.0012678297352977097,0.000128560874145478
635,TN,-157,0.0006981953047215939,0.0005696344305761158,0.0012678297352977097,0.000128560874145478
635,TN,-156,0.0009374390356242657,0.0005355387693271041,0.0014729778049513698,0.0004019002662971616
635,TN,-155,0.0009374390356242657,0.0005355387693271041,0.0014729778049513698,0.0004019002662971616
635,TN,-154,0.0009374390356242657,0.0005355387693271041,0.0014729778049513698,0.0004019002662971616
635,TN,-153,0.0009374390356242657,0.0005355387693271041,0.0014729778049513698,0.0004019002662971616
635,TN,-152,0.0005448038573376834,9.436153050046414e-05,0.0006391653878381476,0.0004504423268372193
635,TN,-151,0.0005448038573376834,9.436153050046414e-05,0.0006391653878381476,0.0004504423268372193
635,TN,-150,0.0005448038573376834,9.436153050046414e-05,0.0006391653878381476,0.0004504423268372193
635,TN,-149,0.0005448038573376834,9.436153050046414e-05,0.0006391653878381476,0.0004504423268372193
635,TN,-148,0.0005448038573376834,9.436153050046414e-05,0.0006391653878381476,0.0004504423268372193
635,TN,-147,0.0005448038573376834,9.436153050046414e-05,0.0006391653878381476,0.0004504423268372193
635,TN,-146,0.0006395151722244918,0.00012466339103411883,0.0007641785632586107,0.000514851781190373
635,TN,-145,0.0006395151722244918,0.00012466339103411883,0.0007641785632586107,0.000514851781190373
635,TN,-144,0.0006395151722244918,0.00012466339103411883,0.0007641785632586107,0.000514851781190373
635,TN,-143,0.0006395151722244918,0.00012466339103411883,0.0007641785632586107,0.000514851781190373
635,TN,-142,0.0006395151722244918,0.00012466339103411883,0.0007641785632586107,0.000514851781190373
635,TN,-141,0.0008835294283926487,0.0009417979745194316,0.0018253274029120803,-5.8268546126782894e-05
635,TN,-140,0.0008835294283926487,0.0009417979745194316,0.0018253274029120803,-5.8268546126782894e-05
635,TN,-139,0.0008835294283926487,0.0009417979745194316,0.0018253274029120803,-5.8268546126782894e-05
635,TN,-138,0.0008835294283926487,0.0009417979745194316,0.0018253274029120803,-5.8268546126782894e-05
635,TN,-137,0.0006894883699715137,2.7175254217581823e-05,0.0007166636241890956,0.0006623131157539319
635,TN,-136,0.0006894883699715137,2.7175254217581823e-05,0.0007166636241890956,0.0006623131157539319
635,TN,-135,0.0006894883699715137,2.7175254217581823e-05,0.0007166636241890956,0.0006623131157539319
635,TN,-134,0.0006894883699715137,2.7175254217581823e-05,0.0007166636241890956,0.0006623131157539319
635,TN,-133,0.0006894883699715137,2.7175254217581823e-05,0.0007166636241890956,0.0006623131157539319
635,TN,-132,0.0006894883699715137,2.7175254217581823e-05,0.0007166636241890956,0.0006623131157539319
635,TN,-131,0.0007928318227641284,0.0002398809156147763,0.0010327127383789048,0.0005529509071493521
635,TN,-130,0.0007928318227641284,0.0002398809156147763,0.0010327127383789048,0.0005529509071493521
