confusion_category,position_relative_to_snv,mean_attention
FP,191,0.008104187091812492
FP,192,0.008182409140281378
FP,193,0.008176271845586598
FP,194,0.008185894642956555
FP,195,0.008287328565493225
FP,196,0.008288090052083134
FP,197,0.00830438512377441
FP,198,0.008226900622248649
FP,199,0.008187656439840794
FP,200,0.008142734332941472
FP,201,0.008196454122662544
FP,202,0.008204099973663687
FP,203,0.008225538879632949
FP,204,0.00811147557105869
FP,205,0.00807861699257046
FP,206,0.008049539527855814
FP,207,0.008131061908788978
FP,208,0.008152509182691574
FP,209,0.0082374282553792
FP,210,0.008241894249804317
FP,211,0.00819175600539893
FP,212,0.008296238407492638
FP,213,0.008298538187518715
FP,214,0.008255906570702791
FP,215,0.008193593360483647
FP,216,0.008060090984217822
FP,217,0.007995269764214753
FP,218,0.007998408530838788
FP,219,0.007998637454584241
FP,220,0.008001231076195835
FP,221,0.008002212606370449
FP,222,0.008026844169944525
FP,223,0.008034637654200196
FP,224,0.008126746057532728
FP,225,0.008100627581588924
FP,226,0.008044797284528614
FP,227,0.008097392716445028
FP,228,0.008173214364796877
FP,229,0.008173682456836105
FP,230,0.00820526627358049
FP,231,0.008138827453367413
FP,232,0.008128698654472829
FP,233,0.00811364920809865
FP,234,0.008123943391256034
FP,235,0.008222721610218286
FP,236,0.008238183516077698
FP,237,0.008240528367459775
FP,238,0.008230775399133562
FP,239,0.008256415938958525
FP,240,0.00836500589735806
FP,241,0.008363982257433235
FP,242,0.008308267160318792
FP,243,0.008335703630000352
FP,244,0.008357029878534377
FP,245,0.00835942279547453
FP,246,0.008441629516892136
FP,247,0.008471717266365886
FP,248,0.008408021144568921
FP,249,0.008509511151351035
FP,250,0.008904975312761963
FP,251,0.009768739873543382
FP,252,0.010459241378121077
FP,253,0.01092984235379845
FP,254,0.011563543262891472
FP,255,0.011958839572034776
FP,256,0.013544855513609946
TN,-256,0.010325750191695989
TN,-255,0.009994768095202744
TN,-254,0.009980449676513672
TN,-253,0.009922209954820573
TN,-252,0.009863003953360022
TN,-251,0.009637938574887811
TN,-250,0.009305615117773414
TN,-249,0.009096627398394048
TN,-248,0.008947655213996769
TN,-247,0.00901516817510128
TN,-246,0.009052963177673519
TN,-245,0.009026988847181202
TN,-244,0.009008577084168792
TN,-243,0.009042441840283572
TN,-242,0.009031098145060241
TN,-241,0.009060907452367246
TN,-240,0.009051876333542168
TN,-239,0.009057515636086463
TN,-238,0.008988253371790052
TN,-237,0.009008696316741407
TN,-236,0.009092005616985262
TN,-235,0.009075113157741725
TN,-234,0.009008894115686417
TN,-233,0.008985485672019422
TN,-232,0.009007460013963282
TN,-231,0.009081633952446282
TN,-230,0.009039396736770868
TN,-229,0.009167164457030594
TN,-228,0.009294524774886667
TN,-227,0.009344090111553668
TN,-226,0.00925646023824811
TN,-225,0.009220598442479968
TN,-224,0.009204439208842815
TN,-223,0.009124371726065873
TN,-222,0.009022956127300858
TN,-221,0.009039855222217738
TN,-220,0.00898312677629292
TN,-219,0.008954682173207402
TN,-218,0.009074721815995872
TN,-217,0.0091506705339998
TN,-216,0.009119244273751975
TN,-215,0.009095302820205688
TN,-214,0.009094209866598249
TN,-213,0.009059035703539848
TN,-212,0.009114963002502918
TN,-211,0.009149512988515199
TN,-210,0.009194241897203028
TN,-209,0.009167373897507786
TN,-208,0.009147165869362652
TN,-207,0.009086027974262834
TN,-206,0.0091609006235376
TN,-205,0.0091935979668051
TN,-204,0.009201980167999864
TN,-203,0.009178683604113757
TN,-202,0.009159338590689004
TN,-201,0.009217619006522
TN,-200,0.009259795583784581
TN,-199,0.00938034565653652
TN,-198,0.00941271881107241
TN,-197,0.009422812573611737
TN,-196,0.009425973398610949
TN,-195,0.0094871784793213
TN,-194,0.009464806625619531
TN,-193,0.009460003986023367
TN,-192,0.009441673615947365
TN,-191,0.009509860510006548
TN,-190,0.00946977365296334
TN,-189,0.009455721518024802
TN,-188,0.009508502255193889
TN,-187,0.009389813030138612
TN,-186,0.009345921617932618
TN,-185,0.009405256812460721
TN,-184,0.009319704407826066
TN,-183,0.009355140123516322
TN,-182,0.009418690199963749
TN,-181,0.0094063182733953
TN,-180,0.009424286857247353
TN,-179,0.009480006070807576
TN,-178,0.009444807399995625
TN,-177,0.009447504114359618
TN,-176,0.009508008086122573
TN,-175,0.00956125949509442
TN,-174,0.009474726617336273
TN,-173,0.009499632422812283
TN,-172,0.009529515374451876
TN,-171,0.009491019211709499
TN,-170,0.009469505501911044
TN,-169,0.009465008391998708
TN,-168,0.009444969990290701
TN,-167,0.009444064372219145
TN,-166,0.009513522926717997
TN,-165,0.009416802148334682
TN,-164,0.009418638716451823
TN,-163,0.009348794715479017
TN,-162,0.009315015636384488
TN,-161,0.009343621828593314
TN,-160,0.009387083686888217
TN,-159,0.00938298210967332
TN,-158,0.009410461224615575
TN,-157,0.00940062573645264
TN,-156,0.009402516321279109
TN,-155,0.009482541074976324
TN,-154,0.009618280492722987
TN,-153,0.00969467525370419
TN,-152,0.009754534671083092
TN,-151,0.00973188661504537
TN,-150,0.009723323117941617
TN,-149,0.009769887425936758
TN,-148,0.009703869526274502
TN,-147,0.009708512434735894
TN,-146,0.009819181314669549
TN,-145,0.009824620340950788
TN,-144,0.009866466852836311
TN,-143,0.009910139660350979
TN,-142,0.009754179175943137
TN,-141,0.009683943227864802
TN,-140,0.009652436645701527
TN,-139,0.009661660855636
TN,-138,0.009677125052548944
TN,-137,0.009681813707575202
TN,-136,0.009679495664313436
TN,-135,0.009651720062829555
TN,-134,0.009674160638824106
TN,-133,0.009686779319308699
TN,-132,0.00967262966092676
TN,-131,0.009835890708491207
TN,-130,0.009807443963363766
TN,-129,0.009976711003109812
TN,-128,0.010055585135705768
TN,-127,0.010039543067105115
TN,-126,0.00999102988280356
TN,-125,0.009953981665894389
TN,-124,0.009832000969909131
TN,-123,0.009787402353249491
TN,-122,0.009807066968642175
TN,-121,0.00980025751516223
TN,-120,0.009784946120344102
TN,-119,0.009801768804900348
TN,-118,0.009739192984998226
TN,-117,0.00972572460770607
TN,-116,0.009764959765598179
TN,-115,0.009741690470837056
TN,-114,0.009737318442203104
TN,-113,0.009775786721147596
TN,-112,0.009793155621737241
TN,-111,0.009658765173517167
TN,-110,0.009656237866729499
TN,-109,0.009744192049838602
TN,-108,0.009817915759049356
TN,-107,0.009831078476272523
TN,-106,0.009827942568808794
TN,-105,0.009836418377235532
TN,-104,0.00980177947320044
TN,-103,0.00995003224350512
TN,-102,0.009943849220871926
TN,-101,0.00998674017842859
TN,-100,0.009948734249919653
TN,-99,0.009971552276983858
TN,-98,0.009951465260237456
TN,-97,0.009901967807672917
TN,-96,0.01005833467002958
TN,-95,0.009922030693851412
TN,-94,0.009951524608768523
TN,-93,0.009998065079562366
TN,-92,0.009954930674284697
TN,-91,0.01001792211085558
TN,-90,0.010072643673047423
TN,-89,0.01003783414606005
TN,-88,0.009964968278072774
TN,-87,0.009967279988341033
TN,-86,0.010019595050252975
TN,-85,0.009981558276340365
TN,-84,0.00981157083529979
TN,-83,0.00973288232460618
TN,-82,0.009644706910476088
TN,-81,0.00953153339214623
TN,-80,0.00968818920198828
TN,-79,0.00977754611056298
TN,-78,0.009830972626805306
TN,-77,0.009971908051520586
TN,-76,0.010058020493015647
TN,-75,0.010099532133899629
TN,-74,0.010044230711646378
TN,-73,0.00992666776292026
TN,-72,0.009937271201051772
TN,-71,0.009975679148919881
TN,-70,0.009705946645699442
TN,-69,0.009717038157396019
TN,-68,0.009681009133346378
TN,-67,0.009719358975999057
TN,-66,0.009814367056824267
TN,-65,0.0098435072414577
TN,-64,0.00987989954650402
TN,-63,0.00984609654173255
TN,-62,0.009891928019933403
TN,-61,0.009790267134085297
TN,-60,0.009794357893988491
TN,-59,0.00974885125644505
TN,-58,0.009776727240532636
TN,-57,0.009871148718521
TN,-56,0.009811473479494452
TN,-55,0.00984109865501523
TN,-54,0.010011219973675907
TN,-53,0.009854524219408632
TN,-52,0.009962816010229289
TN,-51,0.010019771377556027
TN,-50,0.009964287276379763
TN,-49,0.00992117139045149
TN,-48,0.009907628712244331
TN,-47,0.009812830188311637
TN,-46,0.00975333568174392
TN,-45,0.009717423589900137
TN,-44,0.009727404746226966
TN,-43,0.009782501515001058
TN,-42,0.009717775201424956
TN,-41,0.009726926926523447
TN,-40,0.009732620976865291
TN,-39,0.009807573603466154
TN,-38,0.009843101100996137
TN,-37,0.009893939471803606
TN,-36,0.009991163862869143
TN,-35,0.009949003416113555
TN,-34,0.0099843492731452
TN,-33,0.009898535814136267
TN,-32,0.009842639756388962
TN,-31,0.00982951944693923
TN,-30,0.009750530603341759
TN,-29,0.009781614192761481
TN,-28,0.009882415262982249
TN,-27,0.00997372915968299
TN,-26,0.010018800124526024
TN,-25,0.010074017667211593
TN,-24,0.01011253485456109
TN,-23,0.010082803941331804
TN,-22,0.009996492713689804
TN,-21,0.010037522264756262
TN,-20,0.010133202308788896
TN,-19,0.010145815648138523
TN,-18,0.01010835639666766
TN,-17,0.010092086489312351
TN,-16,0.010115867331624031
TN,-15,0.010132532631978393
TN,-14,0.01014313995372504
TN,-13,0.01007655797060579
TN,-12,0.010193903264589608
TN,-11,0.01017576238606125
TN,-10,0.010198007649742068
TN,-9,0.01010557521134615
TN,-8,0.010157496789470316
TN,-7,0.010129941129125655
TN,-6,0.010270421756431461
TN,-5,0.010349885756149889
TN,-4,0.010452127391472459
TN,-3,0.010517558995634318
TN,-2,0.010461582909338176
TN,-1,0.010569009431637823
TN,0,0.010492882099933922
TN,1,0.01054062052629888
TN,2,0.010613797050900757
TN,3,0.010548751838505267
TN,4,0.010659197573550045
TN,5,0.010573141984641552
TN,6,0.010628633173182607
TN,7,0.01059350319672376
TN,8,0.01057782722171396
TN,9,0.010637377784587444
TN,10,0.010577786057256162
TN,11,0.010449429131112993
TN,12,0.010369003801606595
TN,13,0.010363476215861738
TN,14,0.010376044497825206
TN,15,0.010307989250868559
TN,16,0.010294991298578679
TN,17,0.010275424956344068
TN,18,0.01021665754262358
TN,19,0.010212030177935958
TN,20,0.010133461947552859
TN,21,0.01010123310610652
TN,22,0.010096963234245778
TN,23,0.010058963550254702
TN,24,0.010094064022414386
TN,25,0.010121412901207804
TN,26,0.010087582552805542
TN,27,0.01008439174387604
TN,28,0.010163772888481616
TN,29,0.010216174488887191
TN,30,0.010163730839267374
TN,31,0.010119683877564966
TN,32,0.010181589210405946
TN,33,0.010304729351773859
TN,34,0.010383228836581111
TN,35,0.010339970686472952
TN,36,0.010278158490546047
TN,37,0.010346921817399561
TN,38,0.010374701786786318
TN,39,0.010354594821110367
TN,40,0.01033814342226833
TN,41,0.010377200557850302
TN,42,0.010246487073600293
TN,43,0.010320576722733676
TN,44,0.01031753495335579
TN,45,0.010292708617635071
TN,46,0.010294044087640942
TN,47,0.010284613952971994
TN,48,0.010192988407798111
TN,49,0.010187095603905618
TN,50,0.010181426596827805
TN,51,0.010143800508230924
TN,52,0.010182092492468655
TN,53,0.010175456372089685
TN,54,0.01023806156590581
TN,55,0.010160033307038248
TN,56,0.010256836796179414
TN,57,0.01029249674640596
TN,58,0.010308642126619815
TN,59,0.01025844395160675
TN,60,0.010231605530716479
TN,61,0.010295865326188505
TN,62,0.01027145646046847
TN,63,0.010047878799960018
TN,64,0.01004590184893459
TN,65,0.009985285075381399
TN,66,0.009898916259407997
TN,67,0.009989091050811113
TN,68,0.009954722016118467
TN,69,0.009950957782566548
TN,70,0.010067926081828773
TN,71,0.010150984623469412
TN,72,0.010229027359746396
TN,73,0.010260781398974359
TN,74,0.010207449751906097
TN,75,0.01015094097238034
TN,76,0.010199046484194696
TN,77,0.01006746856495738
TN,78,0.010045422045513987
TN,79,0.010033618700690567
TN,80,0.010093913627788425
TN,81,0.010212235627695918
TN,82,0.010223382897675038
TN,83,0.010114620146341622
TN,84,0.010146244438365102
TN,85,0.010221036234870553
TN,86,0.010129336947575212
TN,87,0.010142149622552096
TN,88,0.00999511269852519
TN,89,0.009968909313902258
TN,90,0.009980634455569088
TN,91,0.009933889778330922
TN,92,0.009912233082577587
TN,93,0.009932036781683563
TN,94,0.009945570551790297
TN,95,0.009967578775249421
TN,96,0.010005979030393065
TN,97,0.01002816513646394
TN,98,0.010043884250335396
TN,99,0.009992268155328929
TN,100,0.01007659459952265
TN,101,0.010045023709535599
TN,102,0.010017970376648009
TN,103,0.010012573692947627
TN,104,0.009919995227828621
TN,105,0.009946464635431767
TN,106,0.010031665619462728
TN,107,0.010135939014144241
TN,108,0.010115885650739074
TN,109,0.010134620312601327
TN,110,0.010208945497870445
TN,111,0.0102415107563138
TN,112,0.010296966722235084
TN,113,0.010365567239932715
TN,114,0.01024569927714765
TN,115,0.010226259273476899
TN,116,0.010172481331974268
TN,117,0.01032235573977232
TN,118,0.010285629327408969
TN,119,0.010343999620527029
TN,120,0.010392385805025696
TN,121,0.010180897666141392
TN,122,0.010293125435709953
TN,123,0.010189181175082922
TN,124,0.01026043781079352
TN,125,0.010401678392663599
TN,126,0.010189509936608374
TN,127,0.01008520474191755
TN,128,0.01005230087786913
TN,129,0.009977213274687528
TN,130,0.009835588280111551
TN,131,0.009759433544240892
TN,132,0.009738731617107987
TN,133,0.009811438317410649
TN,134,0.009761497266590596
TN,135,0.009745545261539519
TN,136,0.009743806533515453
TN,137,0.009737544101662934
TN,138,0.00982637462671846
TN,139,0.009867501393891871
TN,140,0.009906557272188365
TN,141,0.00997902348637581
TN,142,0.010031062420457601
TN,143,0.00997639070264995
TN,144,0.010014867391437293
TN,145,0.009981900216080248
TN,146,0.010006835381500424
TN,147,0.009943287963978946
TN,148,0.009850551919080318
TN,149,0.009908387982286514
TN,150,0.009908668179996312
TN,151,0.009760880176909268
TN,152,0.009765649517066776
TN,153,0.009719207533635199
TN,154,0.00970478184055537
TN,155,0.009809838472865522
TN,156,0.00989655498880893
TN,157,0.009973920453339814
TN,158,0.009905516821891069
TN,159,0.009921719576232136
TN,160,0.009949084250256418
TN,161,0.009998834277503192
TN,162,0.009932148712687194
TN,163,0.009921898650936782
TN,164,0.00990031624212861
TN,165,0.009935300811193884
TN,166,0.00988735809456557
TN,167,0.009876713822595775
TN,168,0.00990092672407627
TN,169,0.00991462311707437
TN,170,0.009826259883120657
TN,171,0.0097890790598467
TN,172,0.009816413228400052
TN,173,0.0098355999821797
TN,174,0.009729470065794886
TN,175,0.009825318846851587
TN,176,0.009802791248075664
TN,177,0.00984337103087455
TN,178,0.009835788253694773
TN,179,0.009953101817518472
TN,180,0.009841549079865217
TN,181,0.009801026941277087
TN,182,0.009901271918788552
TN,183,0.009788542394526303
TN,184,0.0098627014644444
TN,185,0.009952850956469774
TN,186,0.010012845834717154
TN,187,0.010132240066304803
TN,188,0.01006894864141941
TN,189,0.010068038958124817
TN,190,0.010039306501857937
TN,191,0.009822162226773798
TN,192,0.009707379960455
TN,193,0.009597838162444533
TN,194,0.00960128997452557
TN,195,0.009520818656310439
TN,196,0.00965191028546542
TN,197,0.009574949573725462
TN,198,0.009668448166921735
TN,199,0.009628126956522464
TN,200,0.009551162142306566
TN,201,0.009568925928324461
TN,202,0.00956304038874805
TN,203,0.009537769509479403
TN,204,0.009472520565614104
TN,205,0.009424924980849028
TN,206,0.009422817309387028
TN,207,0.009437475739978253
TN,208,0.009520100243389607
TN,209,0.009641727274283767
TN,210,0.009639955991879105
TN,211,0.009739201152697205
TN,212,0.009773321356624365
TN,213,0.00969515043310821
TN,214,0.009714320902712643
TN,215,0.009700162508524955
TN,216,0.009662839854136109
TN,217,0.009762357086874545
TN,218,0.009658887279219925
TN,219,0.009660688415169715
TN,220,0.009688356914557517
TN,221,0.009733817665837705
TN,222,0.00977923680562526
TN,223,0.009804045204073191
TN,224,0.009753184262663125
TN,225,0.00966783057898283
TN,226,0.009599036443978548
TN,227,0.009669400332495571
TN,228,0.00964934883173555
TN,229,0.009539596671238541
TN,230,0.009621786628849804
TN,231,0.009612314305268228
TN,232,0.009565791934728623
TN,233,0.009677759264595806
TN,234,0.009521323791705071
TN,235,0.009519226578995586
TN,236,0.009478549733757972
TN,237,0.00933582394849509
TN,238,0.009425942841917277
TN,239,0.009398377882316709
TN,240,0.009348211688920855
TN,241,0.009397372673265635
TN,242,0.009457155545242131
TN,243,0.009424778101965785
TN,244,0.009454179815948009
TN,245,0.009549817093648017
TN,246,0.009636716437526047
TN,247,0.009782514041289688
TN,248,0.009895303677767515
TN,249,0.010094882696866989
TN,250,0.010551041541621089
TN,251,0.011116933980956674
TN,252,0.011802025521174073
TN,253,0.012310943603515624
TN,254,0.012756385947577656
TN,255,0.013921007383614778
TN,256,0.01669499828480184
TP,-256,0.009086340349167586
TP,-255,0.008919798918068409
TP,-254,0.008843588009476662
TP,-253,0.008762229890562594
TP,-252,0.008672023764811456
TP,-251,0.008550054719671607
TP,-250,0.008524854718707502
TP,-249,0.008395655490458011
TP,-248,0.008356221411377191
TP,-247,0.008362608128227294
TP,-246,0.008383206073194743
TP,-245,0.00835502085275948
TP,-244,0.00839775636792183
TP,-243,0.008418570375069975
TP,-242,0.008446468519978226
TP,-241,0.008478465764783323
TP,-240,0.008476841570809484
TP,-239,0.008468765560537576
TP,-238,0.008454024265520275
TP,-237,0.008446920667774976
TP,-236,0.008415545849129558
TP,-235,0.008344643246382476
TP,-234,0.008338213968090712
TP,-233,0.008426042408682406
TP,-232,0.008421031730249525
TP,-231,0.008402425558306276
TP,-230,0.008395492923446
TP,-229,0.008389067766256631
TP,-228,0.008381580892018974
TP,-227,0.008436666307970882
TP,-226,0.008408145704306662
TP,-225,0.00849293456878513
TP,-224,0.008551559476181865
TP,-223,0.008558089979924261
TP,-222,0.008521924181841313
TP,-221,0.008544657081365585
TP,-220,0.008561449190601707
TP,-219,0.008552165320143103
TP,-218,0.008564795162528753
TP,-217,0.008530020620673895
TP,-216,0.008545689871534706
TP,-215,0.008667473956011236
TP,-214,0.008714935681782663
TP,-213,0.008670399924740195
TP,-212,0.008696504035033286
TP,-211,0.008697767783887684
TP,-210,0.008685440220870078
TP,-209,0.008684385749511421
TP,-208,0.00865960206836462
TP,-207,0.008768969280645252
TP,-206,0.008820306872949005
TP,-205,0.008893632325343787
TP,-204,0.008916319939307868
TP,-203,0.008928149710409344
TP,-202,0.008950363686308265
TP,-201,0.00889289380516857
TP,-200,0.008793781907297672
TP,-199,0.008802153002470732
TP,-198,0.008829927747137844
TP,-197,0.008781914203427731
TP,-196,0.008763299603015185
TP,-195,0.00878019630908966
TP,-194,0.0087641248293221
TP,-193,0.008739255219697952
TP,-192,0.008767107971943916
TP,-191,0.008778072535060346
TP,-190,0.008824742352589964
TP,-189,0.008922228123992682
TP,-188,0.008909997818991542
TP,-187,0.008928884235210717
TP,-186,0.008903356501832604
TP,-185,0.008944754465483129
TP,-184,0.008893958092667163
TP,-183,0.008877370320260525
TP,-182,0.008858944098465145
TP,-181,0.008979272060096265
TP,-180,0.008975493498146534
TP,-179,0.009016716498881578
TP,-178,0.009001216567121446
TP,-177,0.009055349715054036
TP,-176,0.009084226693958045
TP,-175,0.009054133142344654
TP,-174,0.009078187863342463
TP,-173,0.009040104770101608
TP,-172,0.009100552103482186
TP,-171,0.00916178195271641
TP,-170,0.009260785127989947
TP,-169,0.009310326701961458
TP,-168,0.00934744693338871
TP,-167,0.009339605593122541
TP,-166,0.009413192686624825
TP,-165,0.009403440156020224
TP,-164,0.009344139373861254
TP,-163,0.009244661163538694
TP,-162,0.009173298818059266
TP,-161,0.0092248823819682
TP,-160,0.009209410245530307
TP,-159,0.009253994543105364
TP,-158,0.009280598163604737
TP,-157,0.00929878582712263
TP,-156,0.009291517711244524
TP,-155,0.009264119062572717
TP,-154,0.0091919716168195
TP,-153,0.009244870566762984
TP,-152,0.009320864942856133
TP,-151,0.009356641056947411
TP,-150,0.009523119512014091
TP,-149,0.009617561590857804
TP,-148,0.00950245901942253
TP,-147,0.009494725200347602
TP,-146,0.00957449359819293
TP,-145,0.009453946654684842
TP,-144,0.009393193125724793
TP,-143,0.00929296761751175
TP,-142,0.009199332040734589
TP,-141,0.00918477405793965
TP,-140,0.00924893373157829
TP,-139,0.009279106333851815
TP,-138,0.00940160267520696
TP,-137,0.009383364683017134
TP,-136,0.00943213696591556
TP,-135,0.009488939926959573
TP,-134,0.009521257351152598
TP,-133,0.009540698397904635
TP,-132,0.009619960910640657
TP,-131,0.009631830854341389
TP,-130,0.009667015848681331
TP,-129,0.009507341808639467
TP,-128,0.009463557787239552
TP,-127,0.009551172717474401
TP,-126,0.009500310816802084
TP,-125,0.009591496707871556
TP,-124,0.009612388890236617
TP,-123,0.009572953870519995
TP,-122,0.009582034167833627
TP,-121,0.00955768816638738
TP,-120,0.009605259401723742
TP,-119,0.009619125821627677
TP,-118,0.009681708584539593
TP,-117,0.009704676386900247
TP,-116,0.009697240185923875
TP,-115,0.009717052620835602
TP,-114,0.009668253725394607
TP,-113,0.009722923091612757
TP,-112,0.00972726771607995
TP,-111,0.00972367140930146
TP,-110,0.00966362309642136
TP,-109,0.009657077225856483
TP,-108,0.009642154527828097
TP,-107,0.009623717605136336
TP,-106,0.009644384779967367
TP,-105,0.009672419889830053
TP,-104,0.009742211597040296
TP,-103,0.00979148866608739
TP,-102,0.00994801452383399
TP,-101,0.010029321941547096
TP,-100,0.010042369686998428
TP,-99,0.010061645568348467
TP,-98,0.009928643982857466
TP,-97,0.00995008101221174
TP,-96,0.010008435929194093
TP,-95,0.010029992759227753
TP,-94,0.009954588087275625
TP,-93,0.009948831698857248
TP,-92,0.009983958387747406
TP,-91,0.010121659734286368
TP,-90,0.010175349214114249
TP,-89,0.010241422369144857
TP,-88,0.010135166374966502
TP,-87,0.010112624242901802
TP,-86,0.010037182536907495
TP,-85,0.010017864555120468
TP,-84,0.010099710817448794
TP,-83,0.010054985587485134
TP,-82,0.010119400145485997
TP,-81,0.010154403755441308
TP,-80,0.010256884167902172
TP,-79,0.010280188778415323
TP,-78,0.010321587780490518
TP,-77,0.010312134753912688
TP,-76,0.010350022381171584
TP,-75,0.010445726718753576
TP,-74,0.010513532860204577
TP,-73,0.010435161427594722
TP,-72,0.010439507914707064
TP,-71,0.010476700449362397
TP,-70,0.01048359427601099
TP,-69,0.010384448920376599
TP,-68,0.010453672171570361
TP,-67,0.01056992584373802
TP,-66,0.010587713313288987
TP,-65,0.010479733254760504
TP,-64,0.010534427273087203
TP,-63,0.010591652980074286
TP,-62,0.010636385129764676
TP,-61,0.010676414859481155
TP,-60,0.010865167323499918
TP,-59,0.01086558294016868
TP,-58,0.010892829094082117
TP,-57,0.010929305176250636
TP,-56,0.010904670357704163
TP,-55,0.01081094788853079
TP,-54,0.01088958649430424
TP,-53,0.01091986580286175
TP,-52,0.010922911795787513
TP,-51,0.010834726868197322
TP,-50,0.010767102506943047
TP,-49,0.010876030721701681
TP,-48,0.010860832436010241
TP,-47,0.010957978498190642
TP,-46,0.010965723861008882
TP,-45,0.01110178376082331
TP,-44,0.011086644823662936
TP,-43,0.011128627457655966
TP,-42,0.011005287277512252
TP,-41,0.010936543419957161
TP,-40,0.011090543810278177
TP,-39,0.011109182927757501
TP,-38,0.011125069949775935
TP,-37,0.01121085733640939
TP,-36,0.011183514022268354
TP,-35,0.011204479546286165
TP,-34,0.011175245908088983
TP,-33,0.011341947875916959
TP,-32,0.011721285479143261
TP,-31,0.011811749334447086
TP,-30,0.011822383566759527
TP,-29,0.011733364122919738
TP,-28,0.011817066972143948
TP,-27,0.01211702642031014
TP,-26,0.01221784930676222
TP,-25,0.01213209195062518
TP,-24,0.012458263374865055
TP,-23,0.01282841426320374
TP,-22,0.013018669113516807
TP,-21,0.013036775412037968
TP,-20,0.01306233854033053
TP,-19,0.013114989325404168
TP,-18,0.013059305301867425
TP,-17,0.01319784312043339
TP,-16,0.013143727951683105
TP,-15,0.013267578557133675
TP,-14,0.01343202424235642
TP,-13,0.01352519431617111
TP,-12,0.013659263071604073
TP,-11,0.01391211143694818
TP,-10,0.014088944792747497
TP,-9,0.014205385409295558
TP,-8,0.014255817560479046
TP,-7,0.01434438383206725
TP,-6,0.014536839355714619
TP,-5,0.014701715703122318
TP,-4,0.014803163283504546
TP,-3,0.015268552578054368
TP,-2,0.015717029045335947
TP,-1,0.015811928673647346
TP,0,0.015538956238888204
TP,1,0.015841945898719133
TP,2,0.01587642544414848
TP,3,0.015639854441396893
TP,4,0.015218648235313595
TP,5,0.015096264877356588
TP,6,0.014973110309801996
TP,7,0.014636902050115167
TP,8,0.014600121672265232
TP,9,0.01446726942434907
TP,10,0.01397203111089766
TP,11,0.014042588463053108
TP,12,0.013792178658768535
TP,13,0.013949632989242672
TP,14,0.013899383116513491
TP,15,0.013616456412710249
TP,16,0.013500320627354085
TP,17,0.013378566517494618
TP,18,0.013213660828769206
TP,19,0.013026646585203708
TP,20,0.01315831185784191
TP,21,0.013089270112104714
TP,22,0.013023800067603588
TP,23,0.01280172297731042
TP,24,0.012802412109449506
TP,25,0.012689416939392685
TP,26,0.01253705693408847
TP,27,0.012342070238664746
TP,28,0.012257650615647436
TP,29,0.01231422021985054
TP,30,0.012340405383147299
TP,31,0.01213682375382632
TP,32,0.011962764919735492
TP,33,0.011951688211411238
TP,34,0.011881430228240787
TP,35,0.011821937365457415
TP,36,0.011761294715106486
TP,37,0.011740867672488093
TP,38,0.011764048375189304
TP,39,0.011852341871708631
TP,40,0.012034267210401595
TP,41,0.011815692582167685
TP,42,0.01179704135749489
TP,43,0.011725235623307526
TP,44,0.011818947563879191
TP,45,0.011909114499576389
TP,46,0.011633660439401864
TP,47,0.011651415661908686
TP,48,0.011663063168525696
TP,49,0.01189921329729259
TP,50,0.011665849857963621
TP,51,0.011684998273849487
TP,52,0.011703702695667744
TP,53,0.011477987105026842
TP,54,0.011441556196659803
TP,55,0.01138810405973345
TP,56,0.011353957448154688
TP,57,0.01108908811584115
TP,58,0.010991903748363256
TP,59,0.010989674818702042
TP,60,0.010998873938806355
TP,61,0.01090706589166075
TP,62,0.010930883400142193
TP,63,0.010925066638737917
TP,64,0.01095169092528522
TP,65,0.010753931165672838
TP,66,0.010745997913181782
TP,67,0.010725194923579692
TP,68,0.010696351123042404
TP,69,0.010567994769662619
TP,70,0.010529064289294184
TP,71,0.010502515560947358
TP,72,0.010376382414251565
TP,73,0.010399092305451631
TP,74,0.010397699694149196
TP,75,0.010465431730262936
TP,76,0.010499670035205782
TP,77,0.010454719038680196
TP,78,0.01033371021039784
TP,79,0.010402268306352198
TP,80,0.010446744123473763
TP,81,0.010488504017703236
TP,82,0.010471809078007937
TP,83,0.010432835314422845
TP,84,0.01042077824473381
TP,85,0.01036694333422929
TP,86,0.01029981477651745
TP,87,0.010269075101241469
TP,88,0.010255522946827113
TP,89,0.010202803583815694
TP,90,0.010139971268363296
TP,91,0.010086435452103614
TP,92,0.010074617816135287
TP,93,0.009971776781603693
TP,94,0.009981560013256967
TP,95,0.009949062974192202
TP,96,0.009887310303747654
TP,97,0.009828863232396543
TP,98,0.009581719296984375
TP,99,0.009614625116810202
TP,100,0.009639059770852327
TP,101,0.009496944597922266
TP,102,0.009535634862259031
TP,103,0.009279366158880293
TP,104,0.00927751801442355
TP,105,0.009224808933213353
TP,106,0.009168503894470633
TP,107,0.009182898513972759
TP,108,0.009198435698635876
TP,109,0.009116734736599028
TP,110,0.009099925039336085
TP,111,0.009086316199973226
TP,112,0.009020180702209472
TP,113,0.009037993093952536
TP,114,0.009034610367380083
TP,115,0.009025101000443101
TP,116,0.008966248854994774
TP,117,0.008942889985628427
TP,118,0.00893210165668279
TP,119,0.008954358813352882
TP,120,0.008994564898312091
TP,121,0.0090073666209355
TP,122,0.009009621120058
TP,123,0.008997702347114682
TP,124,0.008914296855218709
TP,125,0.00889627443626523
TP,126,0.008900847984477878
