confusion_category,position_relative_to_snv,mean_attention,plot_attention,baseline
FN,250,0.010333442357368766,0.010333442357368766,0.0
FN,251,0.01089653558563441,0.01089653558563441,0.0
FN,252,0.011230174517259002,0.011230174517259002,0.0
FN,253,0.01150794562883675,0.01150794562883675,0.0
FN,254,0.01213513513095677,0.01213513513095677,0.0
FN,255,0.012673889249563218,0.012673889249563218,0.0
FN,256,0.015700011514127254,0.015700011514127254,0.0
FP,-256,0.0076919958833605055,0.0076919958833605055,0.0
FP,-255,0.007657894566655159,0.007657894566655159,0.0
FP,-254,0.007617795909754932,0.007617795909754932,0.0
FP,-253,0.007604481680318713,0.007604481680318713,0.0
FP,-252,0.007535050776787102,0.007535050776787102,0.0
FP,-251,0.007409009728580713,0.007409009728580713,0.0
FP,-250,0.007267895862460136,0.007267895862460136,0.0
FP,-249,0.007177578713744879,0.007177578713744879,0.0
FP,-248,0.007190713589079678,0.007190713589079678,0.0
FP,-247,0.007206623409874737,0.007206623409874737,0.0
FP,-246,0.007263372642919421,0.007263372642919421,0.0
FP,-245,0.007225379426963627,0.007225379426963627,0.0
FP,-244,0.007231581136584282,0.007231581136584282,0.0
FP,-243,0.007232009163126349,0.007232009163126349,0.0
FP,-242,0.007278629024513066,0.007278629024513066,0.0
FP,-241,0.0073165693180635575,0.0073165693180635575,0.0
FP,-240,0.00740893570240587,0.00740893570240587,0.0
FP,-239,0.0074311370588839055,0.0074311370588839055,0.0
FP,-238,0.0074039846286177635,0.0074039846286177635,0.0
FP,-237,0.007396541661582887,0.007396541661582887,0.0
FP,-236,0.007401351192966104,0.007401351192966104,0.0
FP,-235,0.007333747763186693,0.007333747763186693,0.0
FP,-234,0.007352495263330638,0.007352495263330638,0.0
FP,-233,0.007343396823853254,0.007343396823853254,0.0
FP,-232,0.007380040977150202,0.007380040977150202,0.0
FP,-231,0.007425267426297069,0.007425267426297069,0.0
FP,-230,0.007321643480099738,0.007321643480099738,0.0
FP,-229,0.007307964279316365,0.007307964279316365,0.0
FP,-228,0.007301690508611501,0.007301690508611501,0.0
FP,-227,0.007314544171094894,0.007314544171094894,0.0
FP,-226,0.007376196244731546,0.007376196244731546,0.0
FP,-225,0.007361570131033659,0.007361570131033659,0.0
FP,-224,0.007385303694754839,0.007385303694754839,0.0
FP,-223,0.007431092243641615,0.007431092243641615,0.0
FP,-222,0.007479664022102952,0.007479664022102952,0.0
FP,-221,0.007508830265142024,0.007508830265142024,0.0
FP,-220,0.007457112465053797,0.007457112465053797,0.0
FP,-219,0.007488492806442082,0.007488492806442082,0.0
FP,-218,0.007460768260061741,0.007460768260061741,0.0
FP,-217,0.0074762588459998365,0.0074762588459998365,0.0
FP,-216,0.007445321632549167,0.007445321632549167,0.0
FP,-215,0.007453502053394913,0.007453502053394913,0.0
FP,-214,0.007409544629044831,0.007409544629044831,0.0
FP,-213,0.007494931188412011,0.007494931188412011,0.0
FP,-212,0.00745401518419385,0.00745401518419385,0.0
FP,-211,0.007525680097751319,0.007525680097751319,0.0
FP,-210,0.007496671676635742,0.007496671676635742,0.0
FP,-209,0.007439733170904219,0.007439733170904219,0.0
FP,-208,0.007446480668149889,0.007446480668149889,0.0
FP,-207,0.007479476444423198,0.007479476444423198,0.0
FP,-206,0.007492404095828533,0.007492404095828533,0.0
FP,-205,0.007541076825000346,0.007541076825000346,0.0
FP,-204,0.0075284109916538,0.0075284109916538,0.0
FP,-203,0.007598633551970125,0.007598633551970125,0.0
FP,-202,0.0075776756554842,0.0075776756554842,0.0
FP,-201,0.007510914201848209,0.007510914201848209,0.0
FP,-200,0.007447913093492389,0.007447913093492389,0.0
FP,-199,0.007474865731783211,0.007474865731783211,0.0
FP,-198,0.007429872951470315,0.007429872951470315,0.0
FP,-197,0.0073963598906993866,0.0073963598906993866,0.0
FP,-196,0.007388559766113758,0.007388559766113758,0.0
FP,-195,0.007426315755583346,0.007426315755583346,0.0
FP,-194,0.00745848716236651,0.00745848716236651,0.0
FP,-193,0.007486916645430029,0.007486916645430029,0.0
FP,-192,0.0075762100843712685,0.0075762100843712685,0.0
FP,-191,0.0076020365674048665,0.0076020365674048665,0.0
FP,-190,0.0076284048240631815,0.0076284048240631815,0.0
FP,-189,0.007588611729443073,0.007588611729443073,0.0
FP,-188,0.007497269101440907,0.007497269101440907,0.0
FP,-187,0.007493207328952849,0.007493207328952849,0.0
FP,-186,0.007537140557542443,0.007537140557542443,0.0
FP,-185,0.007503233961760998,0.007503233961760998,0.0
FP,-184,0.00757882711943239,0.00757882711943239,0.0
FP,-183,0.007609120849519968,0.007609120849519968,0.0
FP,-182,0.007606237027794123,0.007606237027794123,0.0
FP,-181,0.007666934463195503,0.007666934463195503,0.0
FP,-180,0.007688993378542364,0.007688993378542364,0.0
FP,-179,0.007627614792436361,0.007627614792436361,0.0
FP,-178,0.00760032216552645,0.00760032216552645,0.0
FP,-177,0.0075862818164750935,0.0075862818164750935,0.0
FP,-176,0.0076386887347325684,0.0076386887347325684,0.0
FP,-175,0.007721336334943771,0.007721336334943771,0.0
FP,-174,0.007711299159564078,0.007711299159564078,0.0
FP,-173,0.007715246649459004,0.007715246649459004,0.0
FP,-172,0.007750664823688567,0.007750664823688567,0.0
FP,-171,0.007749041905626654,0.007749041905626654,0.0
FP,-170,0.007766705257818102,0.007766705257818102,0.0
FP,-169,0.007757236342877149,0.007757236342877149,0.0
FP,-168,0.007775297327898442,0.007775297327898442,0.0
FP,-167,0.007720448593609035,0.007720448593609035,0.0
FP,-166,0.007749966341070831,0.007749966341070831,0.0
FP,-165,0.007693570479750634,0.007693570479750634,0.0
FP,-164,0.0077230717707425355,0.0077230717707425355,0.0
FP,-163,0.007786906990222633,0.007786906990222633,0.0
FP,-162,0.007776103522628546,0.007776103522628546,0.0
FP,-161,0.007811058280058205,0.007811058280058205,0.0
FP,-160,0.007852252628654242,0.007852252628654242,0.0
FP,-159,0.007860517767257989,0.007860517767257989,0.0
FP,-158,0.007879308643750846,0.007879308643750846,0.0
FP,-157,0.00797234789468348,0.00797234789468348,0.0
FP,-156,0.00798565099015832,0.00798565099015832,0.0
FP,-155,0.007945786146447063,0.007945786146447063,0.0
FP,-154,0.007985334265977145,0.007985334265977145,0.0
FP,-153,0.00798136784695089,0.00798136784695089,0.0
FP,-152,0.008008707845583558,0.008008707845583558,0.0
FP,-151,0.007992231892421842,0.007992231892421842,0.0
FP,-150,0.008015112220309675,0.008015112220309675,0.0
FP,-149,0.008015630315057934,0.008015630315057934,0.0
FP,-148,0.008036698075011372,0.008036698075011372,0.0
FP,-147,0.008009309358894824,0.008009309358894824,0.0
FP,-146,0.008086904622614384,0.008086904622614384,0.0
FP,-145,0.008091520024463535,0.008091520024463535,0.0
FP,-144,0.008111014431342482,0.008111014431342482,0.0
FP,-143,0.008186314441263675,0.008186314441263675,0.0
FP,-142,0.008177894004620611,0.008177894004620611,0.0
FP,-141,0.008215036229230463,0.008215036229230463,0.0
FP,-140,0.008237200304865838,0.008237200304865838,0.0
FP,-139,0.008206418431364,0.008206418431364,0.0
FP,-138,0.008220576709136366,0.008220576709136366,0.0
FP,-137,0.00824274584185332,0.00824274584185332,0.0
FP,-136,0.00826235325075686,0.00826235325075686,0.0
FP,-135,0.008255979111418128,0.008255979111418128,0.0
FP,-134,0.008352269786410033,0.008352269786410033,0.0
FP,-133,0.008367280689999462,0.008367280689999462,0.0
FP,-132,0.008396856030449271,0.008396856030449271,0.0
FP,-131,0.00840194458141923,0.00840194458141923,0.0
FP,-130,0.00846802590880543,0.00846802590880543,0.0
FP,-129,0.008470120457932353,0.008470120457932353,0.0
FP,-128,0.008458405551500618,0.008458405551500618,0.0
FP,-127,0.008525831662118434,0.008525831662118434,0.0
FP,-126,0.008533396194688975,0.008533396194688975,0.0
FP,-125,0.008524476722814143,0.008524476722814143,0.0
FP,-124,0.008636283646337688,0.008636283646337688,0.0
FP,-123,0.00870505497790873,0.00870505497790873,0.0
FP,-122,0.008789657717570662,0.008789657717570662,0.0
FP,-121,0.008789807949215174,0.008789807949215174,0.0
FP,-120,0.008859411394223572,0.008859411394223572,0.0
FP,-119,0.008785477937199176,0.008785477937199176,0.0
FP,-118,0.00881476783193648,0.00881476783193648,0.0
FP,-117,0.008795071635395288,0.008795071635395288,0.0
FP,-116,0.008781996304169298,0.008781996304169298,0.0
FP,-115,0.008939003930427134,0.008939003930427134,0.0
FP,-114,0.008873081873171032,0.008873081873171032,0.0
FP,-113,0.008942293538711964,0.008942293538711964,0.0
FP,-112,0.008937265402637421,0.008937265402637421,0.0
FP,-111,0.008995705069974064,0.008995705069974064,0.0
FP,-110,0.009143118709325791,0.009143118709325791,0.0
FP,-109,0.009226957489736377,0.009226957489736377,0.0
FP,-108,0.009286282612010836,0.009286282612010836,0.0
FP,-107,0.00932878753170371,0.00932878753170371,0.0
FP,-106,0.00929964182432741,0.00929964182432741,0.0
FP,-105,0.009327954296022654,0.009327954296022654,0.0
FP,-104,0.009385914448648692,0.009385914448648692,0.0
FP,-103,0.009339890060946345,0.009339890060946345,0.0
FP,-102,0.009388072043657303,0.009388072043657303,0.0
FP,-101,0.009452075073495507,0.009452075073495507,0.0
FP,-100,0.00939258528407663,0.00939258528407663,0.0
FP,-99,0.009472095635719597,0.009472095635719597,0.0
FP,-98,0.009463239363394677,0.009463239363394677,0.0
FP,-97,0.009493600274436177,0.009493600274436177,0.0
FP,-96,0.009586946121416987,0.009586946121416987,0.0
FP,-95,0.009623479256406426,0.009623479256406426,0.0
FP,-94,0.009681464964523911,0.009681464964523911,0.0
FP,-93,0.009722038381733,0.009722038381733,0.0
FP,-92,0.009670912125147878,0.009670912125147878,0.0
FP,-91,0.009690045849420131,0.009690045849420131,0.0
FP,-90,0.00966495415661484,0.00966495415661484,0.0
FP,-89,0.009737983904778957,0.009737983904778957,0.0
FP,-88,0.009761960483156145,0.009761960483156145,0.0
FP,-87,0.009957842123694717,0.009957842123694717,0.0
FP,-86,0.010054809669964016,0.010054809669964016,0.0
FP,-85,0.010065506999380887,0.010065506999380887,0.0
FP,-84,0.010110589331015945,0.010110589331015945,0.0
FP,-83,0.010155011815950275,0.010155011815950275,0.0
FP,-82,0.010256107030436397,0.010256107030436397,0.0
FP,-81,0.010246836845763028,0.010246836845763028,0.0
FP,-80,0.010369968148879707,0.010369968148879707,0.0
FP,-79,0.010380673878826201,0.010380673878826201,0.0
FP,-78,0.01041112657636404,0.01041112657636404,0.0
FP,-77,0.010429551377892494,0.010429551377892494,0.0
FP,-76,0.010531444228254258,0.010531444228254258,0.0
FP,-75,0.010504847513511778,0.010504847513511778,0.0
FP,-74,0.01061600578483194,0.01061600578483194,0.0
FP,-73,0.010666189272888005,0.010666189272888005,0.0
FP,-72,0.010666632200591266,0.010666632200591266,0.0
FP,-71,0.010653585777617991,0.010653585777617991,0.0
FP,-70,0.010766824707388878,0.010766824707388878,0.0
FP,-69,0.010820788773708045,0.010820788773708045,0.0
FP,-68,0.010921285413205624,0.010921285413205624,0.0
FP,-67,0.011001712302677333,0.011001712302677333,0.0
FP,-66,0.010979462750256061,0.010979462750256061,0.0
FP,-65,0.011005018390715122,0.011005018390715122,0.0
FP,-64,0.011093152239918708,0.011093152239918708,0.0
FP,-63,0.011043501836247742,0.011043501836247742,0.0
FP,-62,0.011175308502279222,0.011175308502279222,0.0
FP,-61,0.011410987479612231,0.011410987479612231,0.0
FP,-60,0.01148586893454194,0.01148586893454194,0.0
FP,-59,0.011527653075754643,0.011527653075754643,0.0
FP,-58,0.011573131955228745,0.011573131955228745,0.0
FP,-57,0.011548817874863743,0.011548817874863743,0.0
FP,-56,0.011553934286348521,0.011553934286348521,0.0
FP,-55,0.011524541857652367,0.011524541857652367,0.0
FP,-54,0.011615514722652733,0.011615514722652733,0.0
FP,-53,0.011747804409824312,0.011747804409824312,0.0
FP,-52,0.01191135439556092,0.01191135439556092,0.0
FP,-51,0.011837798370979726,0.011837798370979726,0.0
FP,-50,0.01187613723333925,0.01187613723333925,0.0
FP,-49,0.01198058360721916,0.01198058360721916,0.0
FP,-48,0.011924453773535787,0.011924453773535787,0.0
FP,-47,0.012006010096520185,0.012006010096520185,0.0
FP,-46,0.012049904852174222,0.012049904852174222,0.0
FP,-45,0.01207103896420449,0.01207103896420449,0.0
FP,-44,0.012190533936955034,0.012190533936955034,0.0
FP,-43,0.012262643221765757,0.012262643221765757,0.0
FP,-42,0.012297048075124621,0.012297048075124621,0.0
FP,-41,0.012284604725427925,0.012284604725427925,0.0
FP,-40,0.012437801267951727,0.012437801267951727,0.0
FP,-39,0.01250987066887319,0.01250987066887319,0.0
FP,-38,0.012499013980850578,0.012499013980850578,0.0
FP,-37,0.012584624206647277,0.012584624206647277,0.0
FP,-36,0.012580095790326595,0.012580095790326595,0.0
FP,-35,0.0126154510024935,0.0126154510024935,0.0
FP,-34,0.012688304129987955,0.012688304129987955,0.0
FP,-33,0.012490458581596612,0.012490458581596612,0.0
FP,-32,0.012659790343604982,0.012659790343604982,0.0
FP,-31,0.012712578806094825,0.012712578806094825,0.0
FP,-30,0.012671508039347827,0.012671508039347827,0.0
FP,-29,0.012799134263768792,0.012799134263768792,0.0
FP,-28,0.013008953891694547,0.013008953891694547,0.0
FP,-27,0.0129905766248703,0.0129905766248703,0.0
FP,-26,0.01301712503656745,0.01301712503656745,0.0
FP,-25,0.012914191116578877,0.012914191116578877,0.0
FP,-24,0.01293758801650256,0.01293758801650256,0.0
FP,-23,0.01295450163539499,0.01295450163539499,0.0
FP,-22,0.013036713940091432,0.013036713940091432,0.0
FP,-21,0.013119265460409224,0.013119265460409224,0.0
FP,-20,0.01305758390109986,0.01305758390109986,0.0
FP,-19,0.013069630903191864,0.013069630903191864,0.0
FP,-18,0.013180552958510816,0.013180552958510816,0.0
FP,-17,0.01330235411413014,0.01330235411413014,0.0
FP,-16,0.01332048961892724,0.01332048961892724,0.0
FP,-15,0.013307254067622126,0.013307254067622126,0.0
FP,-14,0.013329013595357537,0.013329013595357537,0.0
FP,-13,0.013356027351692319,0.013356027351692319,0.0
FP,-12,0.013489848021417856,0.013489848021417856,0.0
FP,-11,0.013502470199018717,0.013502470199018717,0.0
FP,-10,0.013516350570134818,0.013516350570134818,0.0
FP,-9,0.013532847836613656,0.013532847836613656,0.0
FP,-8,0.01360157375689596,0.01360157375689596,0.0
FP,-7,0.013668138645589351,0.013668138645589351,0.0
FP,-6,0.013602316193282605,0.013602316193282605,0.0
FP,-5,0.013568260241299868,0.013568260241299868,0.0
FP,-4,0.013616404728963971,0.013616404728963971,0.0
FP,-3,0.013748013563454151,0.013748013563454151,0.0
FP,-2,0.013714944869279861,0.013714944869279861,0.0
FP,-1,0.013643047278746963,0.013643047278746963,0.0
FP,0,0.013583808932453393,0.013583808932453393,0.0
FP,1,0.013543909289874137,0.013543909289874137,0.0
FP,2,0.013598843249492348,0.013598843249492348,0.0
FP,3,0.013598990202881396,0.013598990202881396,0.0
FP,4,0.013704689997248352,0.013704689997248352,0.0
FP,5,0.013703009840101003,0.013703009840101003,0.0
FP,6,0.0136657939478755,0.0136657939478755,0.0
FP,7,0.013614193191751838,0.013614193191751838,0.0
FP,8,0.013671600241214037,0.013671600241214037,0.0
FP,9,0.013620644235052168,0.013620644235052168,0.0
FP,10,0.013632545447908342,0.013632545447908342,0.0
FP,11,0.013659453908912838,0.013659453908912838,0.0
FP,12,0.01366970909293741,0.01366970909293741,0.0
FP,13,0.01366304662078619,0.01366304662078619,0.0
FP,14,0.01392579301726073,0.01392579301726073,0.0
FP,15,0.013974333037622274,0.013974333037622274,0.0
FP,16,0.01401858763769269,0.01401858763769269,0.0
FP,17,0.014005118189379573,0.014005118189379573,0.0
FP,18,0.013931250530295074,0.013931250530295074,0.0
FP,19,0.013772482885979116,0.013772482885979116,0.0
FP,20,0.01375761177856475,0.01375761177856475,0.0
FP,21,0.013758981190621853,0.013758981190621853,0.0
FP,22,0.013630277905613185,0.013630277905613185,0.0
FP,23,0.013566612796857953,0.013566612796857953,0.0
FP,24,0.013554941974580287,0.013554941974580287,0.0
FP,25,0.013550792215391993,0.013550792215391993,0.0
FP,26,0.013625839063897728,0.013625839063897728,0.0
FP,27,0.01359742987435311,0.01359742987435311,0.0
FP,28,0.013498527617193758,0.013498527617193758,0.0
FP,29,0.013514353660866618,0.013514353660866618,0.0
FP,30,0.013522374927997589,0.013522374927997589,0.0
FP,31,0.013477919334545731,0.013477919334545731,0.0
FP,32,0.01347745225764811,0.01347745225764811,0.0
FP,33,0.013486504144966603,0.013486504144966603,0.0
FP,34,0.01334926919080317,0.01334926919080317,0.0
FP,35,0.013340684953145682,0.013340684953145682,0.0
FP,36,0.013330289525911213,0.013330289525911213,0.0
FP,37,0.013266949467360973,0.013266949467360973,0.0
FP,38,0.013154911920428275,0.013154911920428275,0.0
FP,39,0.01313004049938172,0.01313004049938172,0.0
FP,40,0.013146040234714747,0.013146040234714747,0.0
FP,41,0.013094824417494237,0.013094824417494237,0.0
FP,42,0.013156665842980147,0.013156665842980147,0.0
FP,43,0.013218381796032191,0.013218381796032191,0.0
FP,44,0.01310432498343289,0.01310432498343289,0.0
FP,45,0.013025138466618956,0.013025138466618956,0.0
FP,46,0.012999818148091435,0.012999818148091435,0.0
FP,47,0.01288136312738061,0.01288136312738061,0.0
FP,48,0.012662370097823441,0.012662370097823441,0.0
FP,49,0.012584822378121316,0.012584822378121316,0.0
FP,50,0.012434326140210032,0.012434326140210032,0.0
FP,51,0.01243739050347358,0.01243739050347358,0.0
FP,52,0.012360772057436407,0.012360772057436407,0.0
FP,53,0.012352698524482548,0.012352698524482548,0.0
FP,54,0.012258165129460395,0.012258165129460395,0.0
FP,55,0.012149979472160339,0.012149979472160339,0.0
FP,56,0.012189305368810893,0.012189305368810893,0.0
FP,57,0.012160235261544585,0.012160235261544585,0.0
FP,58,0.012043516002595425,0.012043516002595425,0.0
FP,59,0.011996347927488387,0.011996347927488387,0.0
FP,60,0.011913941381499172,0.011913941381499172,0.0
FP,61,0.011868603401817382,0.011868603401817382,0.0
FP,62,0.011717405449599028,0.011717405449599028,0.0
FP,63,0.011608952223323286,0.011608952223323286,0.0
FP,64,0.011639728238806128,0.011639728238806128,0.0
FP,65,0.011467554890550673,0.011467554890550673,0.0
FP,66,0.011534018022939563,0.011534018022939563,0.0
FP,67,0.011522727287374437,0.011522727287374437,0.0
FP,68,0.011523677804507314,0.011523677804507314,0.0
FP,69,0.01146052084863186,0.01146052084863186,0.0
FP,70,0.011459736861288547,0.011459736861288547,0.0
FP,71,0.01136649718042463,0.01136649718042463,0.0
FP,72,0.011281053069978952,0.011281053069978952,0.0
FP,73,0.011235150909051299,0.011235150909051299,0.0
FP,74,0.011288082413375377,0.011288082413375377,0.0
FP,75,0.011336049404926598,0.011336049404926598,0.0
FP,76,0.011140964506193996,0.011140964506193996,0.0
FP,77,0.011098032109439373,0.011098032109439373,0.0
FP,78,0.01101475722156465,0.01101475722156465,0.0
FP,79,0.010976449423469602,0.010976449423469602,0.0
FP,80,0.010884770033881068,0.010884770033881068,0.0
FP,81,0.010849932678975166,0.010849932678975166,0.0
FP,82,0.010657724011689424,0.010657724011689424,0.0
FP,83,0.01054008656181395,0.01054008656181395,0.0
FP,84,0.01058619771618396,0.01058619771618396,0.0
FP,85,0.010583108821883798,0.010583108821883798,0.0
FP,86,0.010606476780958473,0.010606476780958473,0.0
FP,87,0.010550747150555253,0.010550747150555253,0.0
FP,88,0.010561759271658956,0.010561759271658956,0.0
FP,89,0.010518346368335187,0.010518346368335187,0.0
FP,90,0.010555204176343978,0.010555204176343978,0.0
FP,91,0.010542196342721582,0.010542196342721582,0.0
FP,92,0.010446310359984636,0.010446310359984636,0.0
FP,93,0.010432500508613884,0.010432500508613884,0.0
FP,94,0.010328130130656064,0.010328130130656064,0.0
FP,95,0.010179071328602731,0.010179071328602731,0.0
FP,96,0.01013083776459098,0.01013083776459098,0.0
FP,97,0.010046286773867905,0.010046286773867905,0.0
FP,98,0.010053566098213196,0.010053566098213196,0.0
FP,99,0.010033350009471177,0.010033350009471177,0.0
FP,100,0.010002109939232468,0.010002109939232468,0.0
FP,101,0.009958939324133099,0.009958939324133099,0.0
FP,102,0.009878341895528138,0.009878341895528138,0.0
FP,103,0.009813786833547056,0.009813786833547056,0.0
FP,104,0.009814180936664342,0.009814180936664342,0.0
FP,105,0.009730298812501132,0.009730298812501132,0.0
FP,106,0.009709509131498635,0.009709509131498635,0.0
FP,107,0.00962012114468962,0.00962012114468962,0.0
FP,108,0.009677116009406746,0.009677116009406746,0.0
FP,109,0.009624601886607707,0.009624601886607707,0.0
FP,110,0.009570245067588985,0.009570245067588985,0.0
FP,111,0.009519270081073046,0.009519270081073046,0.0
FP,112,0.009454183434136211,0.009454183434136211,0.0
FP,113,0.009373429892584682,0.009373429892584682,0.0
FP,114,0.009308874774724245,0.009308874774724245,0.0
FP,115,0.009251108034513891,0.009251108034513891,0.0
FP,116,0.009313389281742275,0.009313389281742275,0.0
FP,117,0.009297761586494743,0.009297761586494743,0.0
FP,118,0.00925643544178456,0.00925643544178456,0.0
FP,119,0.009232773729600012,0.009232773729600012,0.0
FP,120,0.009202320016920567,0.009202320016920567,0.0
FP,121,0.00908888639882207,0.00908888639882207,0.0
FP,122,0.008950279029086232,0.008950279029086232,0.0
FP,123,0.00893423163332045,0.00893423163332045,0.0
FP,124,0.008877311856485904,0.008877311856485904,0.0
FP,125,0.008849212164059282,0.008849212164059282,0.0
FP,126,0.008851871299557388,0.008851871299557388,0.0
FP,127,0.008870199145749212,0.008870199145749212,0.0
FP,128,0.008899555960670113,0.008899555960670113,0.0
FP,129,0.008955284445546568,0.008955284445546568,0.0
FP,130,0.008901441185735166,0.008901441185735166,0.0
FP,131,0.008871644781902433,0.008871644781902433,0.0
FP,132,0.008883533123880625,0.008883533123880625,0.0
FP,133,0.008906668438576161,0.008906668438576161,0.0
FP,134,0.008935232711955905,0.008935232711955905,0.0
FP,135,0.00890424221754074,0.00890424221754074,0.0
FP,136,0.008917895616032184,0.008917895616032184,0.0
FP,137,0.008953207065351307,0.008953207065351307,0.0
FP,138,0.0089275525463745,0.0089275525463745,0.0
FP,139,0.00886337005533278,0.00886337005533278,0.0
FP,140,0.00878156985156238,0.00878156985156238,0.0
FP,141,0.008827679455280305,0.008827679455280305,0.0
FP,142,0.008761483258567751,0.008761483258567751,0.0
FP,143,0.008710849769413472,0.008710849769413472,0.0
FP,144,0.008746032295748591,0.008746032295748591,0.0
FP,145,0.008781737536191941,0.008781737536191941,0.0
FP,146,0.008789231837727129,0.008789231837727129,0.0
FP,147,0.008761366079561413,0.008761366079561413,0.0
FP,148,0.008782240995205939,0.008782240995205939,0.0
FP,149,0.008718277467414737,0.008718277467414737,0.0
FP,150,0.008670820156112313,0.008670820156112313,0.0
FP,151,0.008648551302030683,0.008648551302030683,0.0
FP,152,0.00864419228862971,0.00864419228862971,0.0
FP,153,0.00860319663770497,0.00860319663770497,0.0
FP,154,0.008610583478584885,0.008610583478584885,0.0
FP,155,0.008591735861264169,0.008591735861264169,0.0
FP,156,0.008598919045180082,0.008598919045180082,0.0
FP,157,0.008579914481379092,0.008579914481379092,0.0
FP,158,0.008601007945835591,0.008601007945835591,0.0
FP,159,0.00865172644611448,0.00865172644611448,0.0
FP,160,0.008742424394004047,0.008742424394004047,0.0
FP,161,0.008690456245094538,0.008690456245094538,0.0
FP,162,0.00868339073844254,0.00868339073844254,0.0
FP,163,0.00864084844943136,0.00864084844943136,0.0
FP,164,0.008628541706129908,0.008628541706129908,0.0
FP,165,0.008621745244599879,0.008621745244599879,0.0
FP,166,0.008621704736724497,0.008621704736724497,0.0
FP,167,0.00856694787275046,0.00856694787275046,0.0
FP,168,0.008519986784085632,0.008519986784085632,0.0
FP,169,0.008453817223198712,0.008453817223198712,0.0
FP,170,0.008422401417046785,0.008422401417046785,0.0
FP,171,0.008420793241821229,0.008420793241821229,0.0
FP,172,0.008378323353826999,0.008378323353826999,0.0
FP,173,0.008272892073728144,0.008272892073728144,0.0
FP,174,0.008259301870130003,0.008259301870130003,0.0
FP,175,0.008326394907198846,0.008326394907198846,0.0
FP,176,0.008282912322320044,0.008282912322320044,0.0
FP,177,0.00824145479593426,0.00824145479593426,0.0
FP,178,0.008258641911670566,0.008258641911670566,0.0
FP,179,0.008307566787116229,0.008307566787116229,0.0
FP,180,0.0082713988609612,0.0082713988609612,0.0
FP,181,0.008352815522812307,0.008352815522812307,0.0
FP,182,0.00832729319576174,0.00832729319576174,0.0
FP,183,0.008386359475553036,0.008386359475553036,0.0
FP,184,0.008384137782268226,0.008384137782268226,0.0
FP,185,0.00843149927444756,0.00843149927444756,0.0
FP,186,0.008395798420533538,0.008395798420533538,0.0
FP,187,0.008392192726023495,0.008392192726023495,0.0
FP,188,0.008325012577697634,0.008325012577697634,0.0
FP,189,0.008307764744386078,0.008307764744386078,0.0
FP,190,0.008306307992897928,0.008306307992897928,0.0
FP,191,0.00831332081463188,0.00831332081463188,0.0
FP,192,0.008356943633407355,0.008356943633407355,0.0
FP,193,0.008306939015164971,0.008306939015164971,0.0
FP,194,0.008373568160459399,0.008373568160459399,0.0
FP,195,0.008457612358033656,0.008457612358033656,0.0
FP,196,0.008413230180740356,0.008413230180740356,0.0
FP,197,0.008359501520171762,0.008359501520171762,0.0
FP,198,0.008351513687521218,0.008351513687521218,0.0
FP,199,0.008230852968990803,0.008230852968990803,0.0
FP,200,0.008192551406100392,0.008192551406100392,0.0
FP,201,0.008228233032859862,0.008228233032859862,0.0
FP,202,0.00815935327205807,0.00815935327205807,0.0
FP,203,0.008115508076734841,0.008115508076734841,0.0
FP,204,0.008087581503205002,0.008087581503205002,0.0
FP,205,0.008085177014581859,0.008085177014581859,0.0
FP,206,0.008027669247239829,0.008027669247239829,0.0
FP,207,0.007958375345915557,0.007958375345915557,0.0
FP,208,0.00802504372317344,0.00802504372317344,0.0
FP,209,0.008078987738117575,0.008078987738117575,0.0
FP,210,0.008147113705053926,0.008147113705053926,0.0
FP,211,0.008130706427618862,0.008130706427618862,0.0
FP,212,0.00816790939308703,0.00816790939308703,0.0
FP,213,0.00817536554299295,0.00817536554299295,0.0
FP,214,0.008211153000593186,0.008211153000593186,0.0
FP,215,0.008190819183364511,0.008190819183364511,0.0
FP,216,0.008178566992282867,0.008178566992282867,0.0
FP,217,0.008194581847637892,0.008194581847637892,0.0
FP,218,0.008171810414642095,0.008171810414642095,0.0
FP,219,0.00816239572595805,0.00816239572595805,0.0
FP,220,0.008144423295743764,0.008144423295743764,0.0
FP,221,0.00817979296669364,0.00817979296669364,0.0
FP,222,0.008080191910266876,0.008080191910266876,0.0
FP,223,0.008006783649325371,0.008006783649325371,0.0
FP,224,0.008060860931873321,0.008060860931873321,0.0
FP,225,0.008015641449019313,0.008015641449019313,0.0
FP,226,0.008043947010301054,0.008043947010301054,0.0
FP,227,0.008058607149869203,0.008058607149869203,0.0
FP,228,0.00803606880363077,0.00803606880363077,0.0
FP,229,0.00798602101393044,0.00798602101393044,0.0
FP,230,0.008012404609471559,0.008012404609471559,0.0
FP,231,0.007988226027227938,0.007988226027227938,0.0
FP,232,0.007959869857877493,0.007959869857877493,0.0
FP,233,0.007983805658295751,0.007983805658295751,0.0
FP,234,0.007958572884090244,0.007958572884090244,0.0
FP,235,0.007931023915298284,0.007931023915298284,0.0
FP,236,0.007953174789436161,0.007953174789436161,0.0
FP,237,0.007922495766542852,0.007922495766542852,0.0
FP,238,0.00799560493323952,0.00799560493323952,0.0
FP,239,0.007971282117068768,0.007971282117068768,0.0
FP,240,0.007906994568184018,0.007906994568184018,0.0
FP,241,0.007943528788164258,0.007943528788164258,0.0
FP,242,0.007988201817497612,0.007988201817497612,0.0
FP,243,0.007952397023327649,0.007952397023327649,0.0
