example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
72,TP,1,1,ref,156,-100,0.011780915781855583,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,157,-99,0.011780915781855583,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,158,-98,0.011237788945436478,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,159,-97,0.011237788945436478,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,160,-96,0.011237788945436478,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,161,-95,0.011237788945436478,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,162,-94,0.01113157719373703,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,163,-93,0.01113157719373703,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,164,-92,0.01113157719373703,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,165,-91,0.01113157719373703,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,166,-90,0.01113157719373703,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,167,-89,0.01113157719373703,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,168,-88,0.011820510029792786,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,169,-87,0.011820510029792786,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,170,-86,0.011820510029792786,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,171,-85,0.011820510029792786,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,172,-84,0.011820510029792786,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,173,-83,0.011717664077877998,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,174,-82,0.011717664077877998,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,175,-81,0.011717664077877998,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,176,-80,0.011717664077877998,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,177,-79,0.011808551847934723,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,178,-78,0.011808551847934723,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,179,-77,0.011808551847934723,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,180,-76,0.011808551847934723,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,181,-75,0.01097705028951168,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,182,-74,0.01097705028951168,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,183,-73,0.01097705028951168,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,184,-72,0.01097705028951168,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,185,-71,0.010549157857894897,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,186,-70,0.010549157857894897,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,187,-69,0.010549157857894897,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,188,-68,0.01127500832080841,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,189,-67,0.01127500832080841,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,190,-66,0.011955033987760544,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,191,-65,0.011955033987760544,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,192,-64,0.011955033987760544,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,193,-63,0.011955033987760544,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,194,-62,0.011955033987760544,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,195,-61,0.011943704448640347,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,196,-60,0.011943704448640347,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,197,-59,0.011943704448640347,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,198,-58,0.011943704448640347,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,199,-57,0.012632454745471478,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,200,-56,0.012632454745471478,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,201,-55,0.012632454745471478,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,202,-54,0.012632454745471478,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,203,-53,0.012632454745471478,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,204,-52,0.012632454745471478,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,205,-51,0.012973437085747719,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,206,-50,0.012973437085747719,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,207,-49,0.012973437085747719,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,208,-48,0.012973437085747719,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,209,-47,0.012736896984279156,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,210,-46,0.012736896984279156,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,211,-45,0.012736896984279156,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,212,-44,0.012736896984279156,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,213,-43,0.012736896984279156,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,214,-42,0.01384161226451397,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,215,-41,0.01384161226451397,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,216,-40,0.01384161226451397,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,217,-39,0.01384161226451397,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,218,-38,0.01384161226451397,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,219,-37,0.013749475590884686,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,220,-36,0.013749475590884686,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,221,-35,0.013749475590884686,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,222,-34,0.013749475590884686,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,223,-33,0.014125592075288296,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,224,-32,0.014125592075288296,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,225,-31,0.014125592075288296,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,226,-30,0.014125592075288296,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,227,-29,0.015148351900279522,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,228,-28,0.015148351900279522,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,229,-27,0.015148351900279522,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,230,-26,0.015148351900279522,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,231,-25,0.015148351900279522,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,232,-24,0.014861814677715302,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,233,-23,0.014861814677715302,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,234,-22,0.014861814677715302,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,235,-21,0.013810659758746624,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,236,-20,0.013810659758746624,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,237,-19,0.013810659758746624,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,238,-18,0.013810659758746624,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,239,-17,0.015727180987596512,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,240,-16,0.015727180987596512,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,241,-15,0.015727180987596512,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,242,-14,0.015727180987596512,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,243,-13,0.015727180987596512,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,244,-12,0.015727180987596512,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,245,-11,0.015727180987596512,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,246,-10,0.013949724845588207,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,247,-9,0.013949724845588207,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,248,-8,0.013949724845588207,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,249,-7,0.013949724845588207,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,250,-6,0.015013635158538818,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,251,-5,0.015013635158538818,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,252,-4,0.015013635158538818,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,253,-3,0.015013635158538818,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,254,-2,0.015013635158538818,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,255,-1,0.015013635158538818,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,256,0,0.01590706780552864,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,257,1,0.01590706780552864,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,258,2,0.01590706780552864,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,259,3,0.01590706780552864,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,260,4,0.01590706780552864,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,261,5,0.01590706780552864,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,262,6,0.01590706780552864,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,263,7,0.014086502604186535,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,264,8,0.014086502604186535,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,265,9,0.014086502604186535,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,266,10,0.014086502604186535,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,267,11,0.014086502604186535,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,268,12,0.014297000132501125,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,269,13,0.014297000132501125,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,270,14,0.014297000132501125,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,271,15,0.014297000132501125,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,272,16,0.014297000132501125,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,273,17,0.014297000132501125,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,274,18,0.013733717612922192,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,275,19,0.013733717612922192,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,276,20,0.013733717612922192,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,277,21,0.013733717612922192,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,278,22,0.013121671043336391,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,279,23,0.013121671043336391,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,280,24,0.013121671043336391,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,281,25,0.013121671043336391,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,282,26,0.013121671043336391,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,283,27,0.013121671043336391,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,284,28,0.013170665130019188,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,285,29,0.013170665130019188,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,286,30,0.013170665130019188,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,287,31,0.013170665130019188,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,288,32,0.013051070272922516,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,289,33,0.013051070272922516,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,290,34,0.013051070272922516,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,291,35,0.013051070272922516,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,292,36,0.013051070272922516,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,293,37,0.013058247976005077,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,294,38,0.013058247976005077,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,295,39,0.013058247976005077,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,296,40,0.013058247976005077,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,297,41,0.013569827191531658,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,298,42,0.013569827191531658,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,299,43,0.013569827191531658,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,300,44,0.013569827191531658,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,301,45,0.013569827191531658,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,302,46,0.013569827191531658,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,303,47,0.011955728754401207,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,304,48,0.011955728754401207,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,305,49,0.011955728754401207,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,306,50,0.011955728754401207,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,307,51,0.013356998562812805,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,308,52,0.013356998562812805,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,309,53,0.013356998562812805,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,310,54,0.013356998562812805,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,311,55,0.013356998562812805,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,312,56,0.013356998562812805,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,313,57,0.011520689353346825,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,314,58,0.011520689353346825,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,315,59,0.011520689353346825,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,316,60,0.011520689353346825,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,317,61,0.011520689353346825,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,318,62,0.011520689353346825,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,319,63,0.012127727270126343,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,320,64,0.012127727270126343,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,321,65,0.012127727270126343,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,322,66,0.012127727270126343,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,323,67,0.012127727270126343,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,324,68,0.010394979268312454,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,325,69,0.010394979268312454,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,326,70,0.010394979268312454,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,327,71,0.010394979268312454,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,328,72,0.011326022446155548,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,329,73,0.011326022446155548,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,330,74,0.011326022446155548,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,331,75,0.011326022446155548,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,332,76,0.011326022446155548,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,333,77,0.011326022446155548,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,334,78,0.010080914944410324,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,335,79,0.010080914944410324,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,336,80,0.009882975369691849,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,337,81,0.009882975369691849,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,338,82,0.009882975369691849,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,339,83,0.009882975369691849,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,340,84,0.009882975369691849,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,341,85,0.009882975369691849,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,342,86,0.008398648351430893,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,343,87,0.008398648351430893,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,344,88,0.00717601552605629,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,345,89,0.00717601552605629,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,346,90,0.00717601552605629,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,347,91,0.00717601552605629,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,348,92,0.00709759583696723,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,349,93,0.00709759583696723,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,350,94,0.00709759583696723,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,351,95,0.00709759583696723,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,352,96,0.007705505006015301,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,353,97,0.007705505006015301,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,354,98,0.007705505006015301,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,355,99,0.00731526967138052,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,356,100,0.00731526967138052,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,357,101,0.00731526967138052,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,358,102,0.00731526967138052,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,359,103,0.00731526967138052,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,360,104,0.007072374224662781,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,361,105,0.007072374224662781,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,362,106,0.007072374224662781,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,363,107,0.007072374224662781,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,364,108,0.007072374224662781,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,365,109,0.007072374224662781,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,366,110,0.00744056049734354,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,367,111,0.00744056049734354,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,368,112,0.00744056049734354,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,369,113,0.00744056049734354,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,370,114,0.007689299061894417,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,371,115,0.007689299061894417,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,372,116,0.007689299061894417,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,373,117,0.007689299061894417,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,374,118,0.007689299061894417,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,375,119,0.007689299061894417,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,376,120,0.007689299061894417,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,377,121,0.006410528905689716,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,378,122,0.006410528905689716,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,379,123,0.006410528905689716,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,380,124,0.006562693044543266,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,381,125,0.006562693044543266,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,382,126,0.006562693044543266,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,383,127,0.006562693044543266,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,384,128,0.006562693044543266,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,385,129,0.006985177751630545,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,386,130,0.006985177751630545,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,387,131,0.006985177751630545,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,388,132,0.006985177751630545,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,389,133,0.00759168853983283,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,390,134,0.00759168853983283,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,391,135,0.00759168853983283,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,392,136,0.00759168853983283,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,393,137,0.00759168853983283,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,394,138,0.0073968805372715,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,395,139,0.0073968805372715,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,396,140,0.0073968805372715,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,397,141,0.0073968805372715,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,398,142,0.0073968805372715,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,399,143,0.0073968805372715,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,400,144,0.00674507487565279,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,401,145,0.00674507487565279,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,402,146,0.00674507487565279,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,403,147,0.00674507487565279,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,404,148,0.00674507487565279,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,405,149,0.005628517828881741,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,406,150,0.005628517828881741,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,407,151,0.005628517828881741,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,408,152,0.006491123698651791,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,409,153,0.006491123698651791,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,410,154,0.006491123698651791,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,411,155,0.006491123698651791,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,412,156,0.006491123698651791,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,413,157,0.006247231271117926,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,414,158,0.006247231271117926,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,415,159,0.006247231271117926,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,416,160,0.006247231271117926,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,417,161,0.007417973130941391,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,418,162,0.007417973130941391,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,419,163,0.007417973130941391,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,420,164,0.007417973130941391,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,421,165,0.007417973130941391,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,422,166,0.007417973130941391,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,423,167,0.006358181592077017,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,424,168,0.006358181592077017,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,425,169,0.006358181592077017,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,426,170,0.006559837143868208,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,427,171,0.006559837143868208,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,428,172,0.006559837143868208,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,429,173,0.006559837143868208,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,430,174,0.006559837143868208,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,431,175,0.006559837143868208,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,432,176,0.006434433162212372,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,433,177,0.006434433162212372,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,434,178,0.006434433162212372,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,435,179,0.006434433162212372,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,436,180,0.0070445844903588295,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,437,181,0.0070445844903588295,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,438,182,0.0070445844903588295,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,439,183,0.0070445844903588295,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,440,184,0.007368957158178091,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,441,185,0.007368957158178091,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,442,186,0.007368957158178091,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,443,187,0.007368957158178091,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,444,188,0.007368957158178091,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,445,189,0.007368957158178091,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,446,190,0.006418864242732525,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,447,191,0.006418864242732525,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,448,192,0.006418864242732525,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,449,193,0.006418864242732525,0,[CLS],0,0,111,0.9860617518424988
