confusion_category,position_relative_to_snv,mean_attention
FP,190,0.008306307992897928
FP,191,0.00831332081463188
FP,192,0.008356943633407355
FP,193,0.008306939015164971
FP,194,0.008373568160459399
FP,195,0.008457612358033656
FP,196,0.008413230180740356
FP,197,0.008359501520171762
FP,198,0.008351513687521218
FP,199,0.008230852968990803
FP,200,0.008192551406100392
FP,201,0.008228233032859862
FP,202,0.00815935327205807
FP,203,0.008115508076734841
FP,204,0.008087581503205002
FP,205,0.008085177014581859
FP,206,0.008027669247239829
FP,207,0.007958375345915557
FP,208,0.00802504372317344
FP,209,0.008078987738117575
FP,210,0.008147113705053926
FP,211,0.008130706427618862
FP,212,0.00816790939308703
FP,213,0.00817536554299295
FP,214,0.008211153000593186
FP,215,0.008190819183364511
FP,216,0.008178566992282867
FP,217,0.008194581847637892
FP,218,0.008171810414642095
FP,219,0.00816239572595805
FP,220,0.008144423295743764
FP,221,0.00817979296669364
FP,222,0.008080191910266876
FP,223,0.008006783649325371
FP,224,0.008060860931873321
FP,225,0.008015641449019313
FP,226,0.008043947010301054
FP,227,0.008058607149869203
FP,228,0.00803606880363077
FP,229,0.00798602101393044
FP,230,0.008012404609471559
FP,231,0.007988226027227938
FP,232,0.007959869857877493
FP,233,0.007983805658295751
FP,234,0.007958572884090244
FP,235,0.007931023915298284
FP,236,0.007953174789436161
FP,237,0.007922495766542852
FP,238,0.00799560493323952
FP,239,0.007971282117068768
FP,240,0.007906994568184018
FP,241,0.007943528788164258
FP,242,0.007988201817497612
FP,243,0.007952397023327649
FP,244,0.007993735801428557
FP,245,0.007997658108361066
FP,246,0.00804859957192093
FP,247,0.008108932315371931
FP,248,0.008095793225802481
FP,249,0.008194781676866113
FP,250,0.00847650283947587
FP,251,0.009173212102614342
FP,252,0.009911409853957593
FP,253,0.010638486230745911
FP,254,0.011029305942356587
FP,255,0.011568529536016286
FP,256,0.013891704576089979
TN,-256,0.008919517965987325
TN,-255,0.008878666786476969
TN,-254,0.00901904318947345
TN,-253,0.009071503062732517
TN,-252,0.009141298686154186
TN,-251,0.009021662869490682
TN,-250,0.008870932352729143
TN,-249,0.008838544473983348
TN,-248,0.00886165427044034
TN,-247,0.008945899223908782
TN,-246,0.009023143160156906
TN,-245,0.009027791749686003
TN,-244,0.009078770997002722
TN,-243,0.009159851484000683
TN,-242,0.009137436901219188
TN,-241,0.009217873113229871
TN,-240,0.00919740213546902
TN,-239,0.00911039914470166
TN,-238,0.009042260055430233
TN,-237,0.009099076497368514
TN,-236,0.00908032635692507
TN,-235,0.009060279056429863
TN,-234,0.009033486521802843
TN,-233,0.009039157121442258
TN,-232,0.009072499140165747
TN,-231,0.00912082948256284
TN,-230,0.009159415503963828
TN,-229,0.009146073586307465
TN,-228,0.009218308418057859
TN,-227,0.009190693297423422
TN,-226,0.009083837461657822
TN,-225,0.009101974912919104
TN,-224,0.009184173950925469
TN,-223,0.009118057833984495
TN,-222,0.009207250783219934
TN,-221,0.009237607792019844
TN,-220,0.009247232833877206
TN,-219,0.00924824639223516
TN,-218,0.009306758646853269
TN,-217,0.009346979968249798
TN,-216,0.009305301699787378
TN,-215,0.009318027966655791
TN,-214,0.009401161731220782
TN,-213,0.009361747740767897
TN,-212,0.009397865780629218
TN,-211,0.00931324077770114
TN,-210,0.009328781883232296
TN,-209,0.009298042608425022
TN,-208,0.009338342756964267
TN,-207,0.009333270150236786
TN,-206,0.009313064399175347
TN,-205,0.009343662760220467
TN,-204,0.00931309380568564
TN,-203,0.009361102655529975
TN,-202,0.009345580912195147
TN,-201,0.009385695471428335
TN,-200,0.009359242138452828
TN,-199,0.009387475461699069
TN,-198,0.009435651139356196
TN,-197,0.009427476930432022
TN,-196,0.009474905934184789
TN,-195,0.009517194335348905
TN,-194,0.00949161590076983
TN,-193,0.009482610528357327
TN,-192,0.009437113008461893
TN,-191,0.009452074887230993
TN,-190,0.009502963433042168
TN,-189,0.009444289612583817
TN,-188,0.009409478795714677
TN,-187,0.00938619680237025
TN,-186,0.009408466587774455
TN,-185,0.009474460985511541
TN,-184,0.009504979350604117
TN,-183,0.00947633693460375
TN,-182,0.009466601479798555
TN,-181,0.00941024016123265
TN,-180,0.009389265924692154
TN,-179,0.00944776564836502
TN,-178,0.009426706335507334
TN,-177,0.009417771296575665
TN,-176,0.009382138070650399
TN,-175,0.00941154125612229
TN,-174,0.009397260616533459
TN,-173,0.009362790072336792
TN,-172,0.009345646169967949
TN,-171,0.009337530811317265
TN,-170,0.009352716198191047
TN,-169,0.009369569523259997
TN,-168,0.00943712865933776
TN,-167,0.009472973896190524
TN,-166,0.009541991716250777
TN,-165,0.009492820575833321
TN,-164,0.009431306226179003
TN,-163,0.009490075763314962
TN,-162,0.009529373878613114
TN,-161,0.009612443307414651
TN,-160,0.009642128408886492
TN,-159,0.009606139780953527
TN,-158,0.009578450131230057
TN,-157,0.009585387730039656
TN,-156,0.009631939404644073
TN,-155,0.009637721399776637
TN,-154,0.009691862217150628
TN,-153,0.009712417242117227
TN,-152,0.009697616561315953
TN,-151,0.009706286010332405
TN,-150,0.009700657562352716
TN,-149,0.009688564669340849
TN,-148,0.009672657819464803
TN,-147,0.009627803219482303
TN,-146,0.009708396736532449
TN,-145,0.009694418106228113
TN,-144,0.009718327419832348
TN,-143,0.009723016521893441
TN,-142,0.0098133444506675
TN,-141,0.009761921097524464
TN,-140,0.009743139380589128
TN,-139,0.009700394924730063
TN,-138,0.009714082246646286
TN,-137,0.009694773396477103
TN,-136,0.009711455530487
TN,-135,0.00961825137026608
TN,-134,0.009648908646777272
TN,-133,0.00962376557290554
TN,-132,0.009650025735609233
TN,-131,0.009782835715450347
TN,-130,0.00973910125438124
TN,-129,0.009875257723033428
TN,-128,0.009861597586423158
TN,-127,0.009879867574200034
TN,-126,0.009919128115288913
TN,-125,0.009867847613058985
TN,-124,0.009876333149150015
TN,-123,0.009773914683610201
TN,-122,0.009838659446686507
TN,-121,0.009844599394127726
TN,-120,0.009875990352593362
TN,-119,0.009842986520379782
TN,-118,0.009861461580730974
TN,-117,0.009895650786347687
TN,-116,0.009879421521909536
TN,-115,0.009913092656061053
TN,-114,0.0097318977676332
TN,-113,0.009737084112130106
TN,-112,0.009789750487543642
TN,-111,0.009723870712332428
TN,-110,0.009779147333465516
TN,-109,0.009766264511272311
TN,-108,0.009704095125198365
TN,-107,0.009832025077193975
TN,-106,0.0099044921528548
TN,-105,0.009898704327642917
TN,-104,0.00980604206211865
TN,-103,0.009912298461422324
TN,-102,0.009961244212463497
TN,-101,0.009931329730898142
TN,-100,0.009929895917885005
TN,-99,0.010005533085204662
TN,-98,0.010043015726841987
TN,-97,0.01000893724616617
TN,-96,0.010141050494275987
TN,-95,0.010151701672002673
TN,-94,0.010065068835392594
TN,-93,0.010196720999665558
TN,-92,0.010200856956653298
TN,-91,0.010141351148486138
TN,-90,0.010156532926484942
TN,-89,0.010071396715939046
TN,-88,0.01000533223617822
TN,-87,0.009977582446299493
TN,-86,0.010032725585624576
TN,-85,0.010150244291871786
TN,-84,0.010025455257855356
TN,-83,0.009967417237348855
TN,-82,0.010068172821775079
TN,-81,0.010027494393289088
TN,-80,0.010089426301419735
TN,-79,0.010022620502859354
TN,-78,0.009943715296685696
TN,-77,0.009924603318795562
TN,-76,0.0099886913318187
TN,-75,0.009987688222900033
TN,-74,0.010019591460004449
TN,-73,0.00997056215070188
TN,-72,0.009942620233632625
TN,-71,0.009977909601293505
TN,-70,0.00995666200760752
TN,-69,0.00992333376314491
TN,-68,0.009896896756254136
TN,-67,0.0099524011509493
TN,-66,0.010046604783274233
TN,-65,0.010064510069787503
TN,-64,0.010029702410101891
TN,-63,0.009945824164897204
TN,-62,0.010011695176362991
TN,-61,0.009936717748641967
TN,-60,0.009947441993281245
TN,-59,0.00994548499584198
TN,-58,0.00996887356042862
TN,-57,0.010051682218909263
TN,-56,0.010000140010379254
TN,-55,0.010026630735956133
TN,-54,0.010051227840594947
TN,-53,0.01004431395791471
TN,-52,0.010005681742914021
TN,-51,0.010150122749619185
TN,-50,0.010088344253599644
TN,-49,0.01011759668122977
TN,-48,0.010007320209406317
TN,-47,0.009913949477486313
TN,-46,0.00995557126123458
TN,-45,0.009980232589878141
TN,-44,0.009944105185568333
TN,-43,0.009969614031724632
TN,-42,0.009963225168175995
TN,-41,0.009965656148269773
TN,-40,0.009998617428354919
TN,-39,0.010039174538105726
TN,-38,0.010046382844448089
TN,-37,0.009977447185665369
TN,-36,0.009965546480379998
TN,-35,0.009998586070723832
TN,-34,0.009966641417704522
TN,-33,0.009949215739034116
TN,-32,0.009962388169951738
TN,-31,0.009894416076131165
TN,-30,0.010109413280151785
TN,-29,0.010105801685713232
TN,-28,0.01013753169681877
TN,-27,0.01030617330223322
TN,-26,0.010386715233325959
TN,-25,0.01038325737696141
TN,-24,0.010365506415255368
TN,-23,0.010397330513224006
TN,-22,0.010273220515809953
TN,-21,0.010345512032508851
TN,-20,0.010394593738019466
TN,-19,0.010402923254296183
TN,-18,0.0103816987760365
TN,-17,0.010388547256588936
TN,-16,0.010364316301420332
TN,-15,0.010354351620189845
TN,-14,0.010417023901827633
TN,-13,0.010356061481870711
TN,-12,0.010309511502273381
TN,-11,0.010336520154960454
TN,-10,0.010451279496774078
TN,-9,0.010464307651855052
TN,-8,0.010434548095799983
TN,-7,0.010476944907568396
TN,-6,0.01048821424599737
TN,-5,0.010497391833923756
TN,-4,0.010611679027788342
TN,-3,0.01058634061831981
TN,-2,0.010661166375502944
TN,-1,0.010589086096733808
TN,0,0.010700736450962723
TN,1,0.010727440188638866
TN,2,0.010646563530899584
TN,3,0.010588009976781904
TN,4,0.010424462952651084
TN,5,0.010434359512291849
TN,6,0.010414060587063432
TN,7,0.010442151217721402
TN,8,0.010221250611357391
TN,9,0.010338347950018943
TN,10,0.010360822109505534
TN,11,0.01037574112880975
TN,12,0.010337078743614257
TN,13,0.010286067719571293
TN,14,0.010318161644972861
TN,15,0.010308382231742144
TN,16,0.010365076260641218
TN,17,0.010398633582517504
TN,18,0.010339876115322113
TN,19,0.010264594424515962
TN,20,0.010320968790911138
TN,21,0.0103432592516765
TN,22,0.010321408091112972
TN,23,0.010297178798355162
TN,24,0.010233112811110914
TN,25,0.010174587671644985
TN,26,0.010156997861340642
TN,27,0.010146706476807594
TN,28,0.010172628862783313
TN,29,0.010177257927134633
TN,30,0.01019426602870226
TN,31,0.010162004018202424
TN,32,0.010076350774616003
TN,33,0.010041168066672981
TN,34,0.010052328263409436
TN,35,0.010030202479101717
TN,36,0.010002334443852305
TN,37,0.010008467021398246
TN,38,0.010055327108129859
TN,39,0.009990796353667975
TN,40,0.009967462895438074
TN,41,0.009863874530419708
TN,42,0.009884677315130829
TN,43,0.00986371329985559
TN,44,0.00984336866531521
TN,45,0.009807202299125493
TN,46,0.009901055907830596
TN,47,0.009908821894787251
TN,48,0.009942197813652456
TN,49,0.009989724978804588
TN,50,0.010155587252229452
TN,51,0.010235376460477709
TN,52,0.01017733545973897
TN,53,0.010131510766223073
TN,54,0.010019821138121188
TN,55,0.009986885557882488
TN,56,0.009963134210556746
TN,57,0.009943872997537255
TN,58,0.009943474056199194
TN,59,0.009870775514282287
TN,60,0.009828121615573764
TN,61,0.009831333723850548
TN,62,0.009768067356199027
TN,63,0.009831705298274755
TN,64,0.009819527668878437
TN,65,0.009786307299509644
TN,66,0.009727645763196052
TN,67,0.009714926998130978
TN,68,0.009721186561509967
TN,69,0.009693990428932011
TN,70,0.00977705088444054
TN,71,0.009790523615665734
TN,72,0.009999778787605464
TN,73,0.010100990054197609
TN,74,0.01013435065280646
TN,75,0.010142543944530189
TN,76,0.010075045665726066
TN,77,0.010109342662617564
TN,78,0.010066509321331978
TN,79,0.009987180391326546
TN,80,0.010005832370370626
TN,81,0.01004224319010973
TN,82,0.010104758734814822
TN,83,0.009972009118646383
TN,84,0.009921500231139363
TN,85,0.009870829987339675
TN,86,0.009886895823292434
TN,87,0.00986573165282607
TN,88,0.00987546656280756
TN,89,0.009957211539149285
TN,90,0.010014202282764017
TN,91,0.010014862031675875
TN,92,0.01004011122044176
TN,93,0.010063318177126348
TN,94,0.010080776968970894
TN,95,0.01008535636588931
TN,96,0.010019459491595627
TN,97,0.010009820610284804
TN,98,0.010004163556732237
TN,99,0.009993099118582904
TN,100,0.010089710731990635
TN,101,0.010118300672620534
TN,102,0.010000490425154567
TN,103,0.009928553127683698
TN,104,0.009907033438794314
TN,105,0.00989961689338088
TN,106,0.009953374154865741
TN,107,0.010035344311036169
TN,108,0.00994978189934045
TN,109,0.009919711174443364
TN,110,0.009946200679987669
TN,111,0.00990074795205146
TN,112,0.009928656537085771
TN,113,0.010022212024778128
TN,114,0.009939795639365912
TN,115,0.009939558934420348
TN,116,0.00992966856341809
TN,117,0.009945242209360003
TN,118,0.009883522167801856
TN,119,0.00980131195858121
TN,120,0.009788950467482209
TN,121,0.009735748879611492
TN,122,0.00976195216178894
TN,123,0.009819637848995626
TN,124,0.009837797204963862
TN,125,0.009801366366446018
TN,126,0.00991397031582892
TN,127,0.009858804084360599
TN,128,0.00986697054002434
TN,129,0.009840151364915072
TN,130,0.0097367791691795
TN,131,0.009712936095893384
TN,132,0.009721763813868165
TN,133,0.009697342505678535
TN,134,0.00965166139882058
TN,135,0.00964989919681102
TN,136,0.009722283682785928
TN,137,0.009643431035801769
TN,138,0.009589048554189503
TN,139,0.009667564402334392
TN,140,0.009761331239715218
TN,141,0.009758409312926233
TN,142,0.00982469005510211
TN,143,0.00979089924134314
TN,144,0.009831198453903199
TN,145,0.009814262627623976
TN,146,0.009725522729568184
TN,147,0.009718452314846217
TN,148,0.009657658571377396
TN,149,0.009719995399937034
TN,150,0.00968967930879444
TN,151,0.009704130785539746
TN,152,0.009613215052522718
TN,153,0.009490467975847423
TN,154,0.009497118396684528
TN,155,0.009436547863297165
TN,156,0.00944329122081399
TN,157,0.009484798163175583
TN,158,0.009511157106608152
TN,159,0.00961836701259017
TN,160,0.009607819132506848
TN,161,0.009713335214182734
TN,162,0.009757858058437706
TN,163,0.00971478145569563
TN,164,0.009632096500135958
TN,165,0.00970290570985526
TN,166,0.009587726481258869
TN,167,0.009573734956793487
TN,168,0.009427278772927821
TN,169,0.009382641525007784
TN,170,0.009390801219269633
TN,171,0.009397351848892867
TN,172,0.009371388531289994
TN,173,0.009441046752035618
TN,174,0.009340823525562883
TN,175,0.009440705613233149
TN,176,0.009397517652250826
TN,177,0.009417111426591874
TN,178,0.009394809231162071
TN,179,0.009422642714343964
TN,180,0.009324243566952646
TN,181,0.009288677205331624
TN,182,0.009326565647497773
TN,183,0.009319855738431216
TN,184,0.009388584424741567
TN,185,0.009418005859479307
TN,186,0.009467773814685642
TN,187,0.009437622013501823
TN,188,0.009499742561019956
TN,189,0.009446490374393761
TN,190,0.009432905749417842
TN,191,0.009433494079858065
TN,192,0.009397476091980933
TN,193,0.009360567722469569
TN,194,0.009440772156231104
TN,195,0.009458032702095807
TN,196,0.009460834870114922
TN,197,0.009445866011083126
TN,198,0.009362813029438257
TN,199,0.009340803008526563
TN,200,0.009300379902124406
TN,201,0.009336020359769463
TN,202,0.009319185498170554
TN,203,0.009320130730047822
TN,204,0.00924877826590091
TN,205,0.009345268066972494
TN,206,0.009250478213652968
TN,207,0.009231850546784699
TN,208,0.009174641869030893
TN,209,0.009210162470117212
TN,210,0.009307941892184318
TN,211,0.009369093230925501
TN,212,0.009380085114389657
TN,213,0.009384016343392431
TN,214,0.009296411951072513
TN,215,0.00931042104959488
TN,216,0.00933203598484397
TN,217,0.009292151825502516
TN,218,0.009296170081943273
TN,219,0.009291819171048701
TN,220,0.009273305251263082
TN,221,0.009379709688946605
TN,222,0.009409063900820911
TN,223,0.009329449506476522
TN,224,0.00937456103041768
TN,225,0.009434263552539051
TN,226,0.009368762806989252
TN,227,0.009328767894767226
TN,228,0.009309901352971793
TN,229,0.009341819100081921
TN,230,0.009321958455257118
TN,231,0.00929734013043344
TN,232,0.009249069872312247
TN,233,0.009289617650210857
TN,234,0.009264618777669965
TN,235,0.009264917289838194
TN,236,0.009173585949465633
TN,237,0.009127650260925293
TN,238,0.009061873937025667
TN,239,0.009080022792331874
TN,240,0.009063655235804617
TN,241,0.009040596638806164
TN,242,0.00905965163372457
TN,243,0.009050499717704951
TN,244,0.009133854741230607
TN,245,0.009240830806083978
TN,246,0.00922594910953194
TN,247,0.009268364757299424
TN,248,0.00942128901835531
TN,249,0.009592538354918361
TN,250,0.010009873532690108
TN,251,0.01038705870974809
TN,252,0.01084908408112824
TN,253,0.011226566019468009
TN,254,0.011773250950500368
TN,255,0.012850675657391548
TN,256,0.016744234329089523
TP,-256,0.008278090911917389
TP,-255,0.00819512574467808
TP,-254,0.008202614434994758
TP,-253,0.008197386814281345
TP,-252,0.008114907215349377
TP,-251,0.008031559535302222
TP,-250,0.00792231502942741
TP,-249,0.007896041870117188
TP,-248,0.007932527149096131
TP,-247,0.007920500566251576
TP,-246,0.00800704809371382
TP,-245,0.008040397725999356
TP,-244,0.00800667786039412
TP,-243,0.00799925981555134
TP,-242,0.008035203176550567
TP,-241,0.008089261106215417
TP,-240,0.00807891686912626
TP,-239,0.008104528160765767
TP,-238,0.008044409626163542
TP,-237,0.008055805838666856
TP,-236,0.008104507168754936
TP,-235,0.00805639912839979
TP,-234,0.008076775870285928
TP,-233,0.00821970047429204
TP,-232,0.008269902616739273
TP,-231,0.00822945352178067
TP,-230,0.008248188947327435
TP,-229,0.008290493525564671
TP,-228,0.008240028820000588
TP,-227,0.008207621066831053
TP,-226,0.008186764176934957
TP,-225,0.00816846760455519
TP,-224,0.008165532518178224
TP,-223,0.008157817008905112
TP,-222,0.008163698124699295
TP,-221,0.008220240785740317
TP,-220,0.008220146200619638
TP,-219,0.00818984146695584
TP,-218,0.008213458289392293
TP,-217,0.008242513020522892
TP,-216,0.008311916198581458
TP,-215,0.00838275087531656
TP,-214,0.00839719757437706
TP,-213,0.00833818709012121
TP,-212,0.008366315276362002
TP,-211,0.008404374145902694
TP,-210,0.008439582763239742
TP,-209,0.008532253545708954
TP,-208,0.008511690492741763
TP,-207,0.008585025491192937
TP,-206,0.008629138460382818
TP,-205,0.008602940626442433
TP,-204,0.008637725175358355
TP,-203,0.008681052508763968
TP,-202,0.008636335269547999
TP,-201,0.008620292474515736
TP,-200,0.008572558755986392
TP,-199,0.008559700027108192
TP,-198,0.008571265498176217
TP,-197,0.008570086820982396
TP,-196,0.008598649874329567
TP,-195,0.008591737342067063
TP,-194,0.008632198488339782
TP,-193,0.008681569998152554
TP,-192,0.00869306321721524
TP,-191,0.008686803141608834
TP,-190,0.008676362745463849
TP,-189,0.008738536615855991
TP,-188,0.00875089894514531
TP,-187,0.00874302585143596
TP,-186,0.00873375055845827
TP,-185,0.008743609935045242
TP,-184,0.00875053848605603
TP,-183,0.008750781123526395
TP,-182,0.008761931546032428
TP,-181,0.008776771184056998
TP,-180,0.008801980037242174
TP,-179,0.008888958697207272
TP,-178,0.008824201337993144
TP,-177,0.008853059164248406
TP,-176,0.008932264097966254
TP,-175,0.008985572275705636
TP,-174,0.008976379674859345
TP,-173,0.008958419733680785
TP,-172,0.008939556935802102
TP,-171,0.008982299738563597
TP,-170,0.009045232106000185
TP,-169,0.009083490809425712
TP,-168,0.009064255929552019
TP,-167,0.009101531067863107
TP,-166,0.009143719817511737
TP,-165,0.009123947210609913
TP,-164,0.009136864738538862
TP,-163,0.009163371459580958
TP,-162,0.00919520523864776
TP,-161,0.00924162168521434
TP,-160,0.009215842681005598
TP,-159,0.009242350147105753
TP,-158,0.009251649109646678
TP,-157,0.009257962345145643
TP,-156,0.009257236141711473
TP,-155,0.00920670191757381
TP,-154,0.009176728590391576
TP,-153,0.009226923873648048
TP,-152,0.0093161695683375
TP,-151,0.009379327958449722
TP,-150,0.009419138277880847
TP,-149,0.009412298160605133
TP,-148,0.009432386388070882
TP,-147,0.00940387453418225
TP,-146,0.009436658630147577
TP,-145,0.00940847406629473
TP,-144,0.00939473420381546
TP,-143,0.009360700673423707
TP,-142,0.009392892555333675
TP,-141,0.009444766202941537
TP,-140,0.009456978267990053
TP,-139,0.009482665746472775
TP,-138,0.009565141703933477
TP,-137,0.009605692876502871
TP,-136,0.009657451692037284
TP,-135,0.00970394083764404
TP,-134,0.009700715714134276
TP,-133,0.009712050398811699
TP,-132,0.00974037520121783
TP,-131,0.00976894963067025
TP,-130,0.00975473562721163
TP,-129,0.009714992237277328
TP,-128,0.009731510374695062
TP,-127,0.009657364576123656
TP,-126,0.009609137754887342
TP,-125,0.0095969426818192
TP,-124,0.009611050598323345
TP,-123,0.00964177394285798
TP,-122,0.009722235016524791
TP,-121,0.009707134570926429
TP,-120,0.009780802149325609
TP,-119,0.00982464616652578
TP,-118,0.00983510838355869
TP,-117,0.009835111522115768
TP,-116,0.009840293345041573
TP,-115,0.009903472200967371
TP,-114,0.00993400810752064
TP,-113,0.009920397084206342
TP,-112,0.009922535032965243
TP,-111,0.009882710371166468
TP,-110,0.0098627999285236
TP,-109,0.009913206286728381
TP,-108,0.009943838301114737
TP,-107,0.010015688915736974
TP,-106,0.009997998168691992
TP,-105,0.009943484757095576
TP,-104,0.01007006322965026
TP,-103,0.010062367198988795
TP,-102,0.01008796398062259
TP,-101,0.010168935204856098
TP,-100,0.010200831559486687
TP,-99,0.010261226180009544
TP,-98,0.01033246959093958
TP,-97,0.01027976504061371
TP,-96,0.01028883818536997
TP,-95,0.010304723791778088
TP,-94,0.010283733210526407
TP,-93,0.010284372647292912
TP,-92,0.010324225737713277
TP,-91,0.010344275920651853
TP,-90,0.010356410229578615
TP,-89,0.010360139175318181
TP,-88,0.010394472251646221
TP,-87,0.010365376509726047
TP,-86,0.01035409014672041
TP,-85,0.01039980774745345
TP,-84,0.010441626636311412
TP,-83,0.010441694804467262
TP,-82,0.010493559949100017
TP,-81,0.010559865240938961
TP,-80,0.010648307506926358
TP,-79,0.010666784527711571
TP,-78,0.010602887724526227
TP,-77,0.010562162273563444
TP,-76,0.010550622278824449
TP,-75,0.010545026203617454
TP,-74,0.010516518736258149
TP,-73,0.010495597063563764
TP,-72,0.010509784487076103
TP,-71,0.010548151112161577
TP,-70,0.010585408513434232
TP,-69,0.010681633385829628
TP,-68,0.0106984470365569
TP,-67,0.01072745241690427
TP,-66,0.01070146683137864
TP,-65,0.010644491938874125
TP,-64,0.010669377353042363
TP,-63,0.010731594236567617
TP,-62,0.010746690137311816
TP,-61,0.010798629596829415
TP,-60,0.010765984449535608
TP,-59,0.010779908811673521
TP,-58,0.010886966483667493
TP,-57,0.010837305523455142
TP,-56,0.010888377716764808
TP,-55,0.01088285407051444
TP,-54,0.010938097047619522
TP,-53,0.0109700499009341
TP,-52,0.010996365966275335
TP,-51,0.010961548015475274
TP,-50,0.010941965007223189
TP,-49,0.010936726918444037
TP,-48,0.011003997456282378
TP,-47,0.010991594521328807
TP,-46,0.010910195363685489
TP,-45,0.010958876032382249
TP,-44,0.011029240237548947
TP,-43,0.011076815007254482
TP,-42,0.011225287513807415
TP,-41,0.011217379225417972
TP,-40,0.011180752785876394
TP,-39,0.011139989346265793
TP,-38,0.011160029964521527
TP,-37,0.011181171452626586
TP,-36,0.011195318745449186
TP,-35,0.0111661231610924
TP,-34,0.011170943845063447
TP,-33,0.011160280331969261
TP,-32,0.011167752714827657
TP,-31,0.011176464864984154
TP,-30,0.011222187774255871
TP,-29,0.011217605005949736
TP,-28,0.011204890143126249
TP,-27,0.011241337908431888
TP,-26,0.011216346491128206
TP,-25,0.011145588820800184
TP,-24,0.01114443151280284
TP,-23,0.011208778023719787
TP,-22,0.011232560174539686
TP,-21,0.011210235757753253
TP,-20,0.011347871916368603
TP,-19,0.011339093493297696
TP,-18,0.011315801134333014
TP,-17,0.011368924891576171
TP,-16,0.011363887684419751
TP,-15,0.011317068738862871
TP,-14,0.011409812839701772
TP,-13,0.011420862814411521
TP,-12,0.011390771763399244
TP,-11,0.011356806820258499
TP,-10,0.011343515273183584
TP,-9,0.011340891169384122
TP,-8,0.011372274281457066
TP,-7,0.011371157877147198
TP,-6,0.011407547728158534
TP,-5,0.011469790819101036
TP,-4,0.011484836903400719
TP,-3,0.011485389028675854
TP,-2,0.011595457890070975
TP,-1,0.011549677266739309
TP,0,0.011560113900341094
TP,1,0.011570374295115472
TP,2,0.011630969736725092
TP,3,0.01171966128051281
TP,4,0.011615182589739561
TP,5,0.01152908680960536
TP,6,0.01152682033367455
TP,7,0.011487459549680352
TP,8,0.011524590346962214
TP,9,0.011439938545227051
TP,10,0.01146871610544622
TP,11,0.011513642705976964
TP,12,0.011590884644538163
TP,13,0.011635958040133119
TP,14,0.011611655978485942
TP,15,0.01153044966980815
TP,16,0.011492723794654013
TP,17,0.01146656603552401
TP,18,0.011440910464152694
TP,19,0.011408799812197685
TP,20,0.011378023494035005
TP,21,0.011329490942880511
TP,22,0.011282419404014945
TP,23,0.011233512237668037
TP,24,0.011240713819861413
TP,25,0.011236153561621904
TP,26,0.011198738235980272
TP,27,0.011177452122792602
TP,28,0.011134305978193879
TP,29,0.011156888287514448
TP,30,0.011137637658976018
TP,31,0.011117754480801522
TP,32,0.011052564647980035
TP,33,0.011141709126532078
TP,34,0.011103354366496206
TP,35,0.011060501933097839
TP,36,0.011044385535642505
TP,37,0.01106411861255765
TP,38,0.011111421482637525
TP,39,0.01109858469106257
TP,40,0.01112313525751233
TP,41,0.01107141114771366
TP,42,0.011045895228162407
TP,43,0.011002332186326385
TP,44,0.010982976756058633
TP,45,0.010958693870343268
TP,46,0.010887557175010443
TP,47,0.010851472560316324
TP,48,0.010827976511791348
TP,49,0.010850583622232079
TP,50,0.01082640066742897
TP,51,0.010844565071165562
TP,52,0.010844701491296292
TP,53,0.010804472113959492
TP,54,0.01077869136352092
TP,55,0.010749700427986682
TP,56,0.010779278217814863
TP,57,0.010711729140020908
TP,58,0.01073008957784623
TP,59,0.010665376330725848
TP,60,0.010685911024920643
TP,61,0.010655652093701064
TP,62,0.010588744818232954
TP,63,0.010578594673424958
TP,64,0.010522086303681136
TP,65,0.010439744312316179
TP,66,0.010435582925565541
TP,67,0.010416878974065185
TP,68,0.010425094552338122
TP,69,0.01039381168782711
TP,70,0.01037574004381895
TP,71,0.010309176994487643
TP,72,0.010275654657743872
TP,73,0.010314050656743347
TP,74,0.010261968211270869
TP,75,0.010256326491944492
TP,76,0.010278715924359859
TP,77,0.010294198063202203
TP,78,0.010285628312267363
TP,79,0.010219651153311133
TP,80,0.010257879896089435
TP,81,0.010334968883544206
TP,82,0.010340125723741949
TP,83,0.010335380607284606
TP,84,0.01020929505582899
TP,85,0.010235612005926669
TP,86,0.010260881911963225
TP,87,0.010225907303392887
TP,88,0.010160428360104562
TP,89,0.010134509056806565
TP,90,0.010146343857049942
TP,91,0.010108095509931445
TP,92,0.010113486112095416
TP,93,0.010096952794119715
TP,94,0.009957434586249292
TP,95,0.009987592282705009
TP,96,0.009935137280263007
TP,97,0.009883412239141763
TP,98,0.009817477860487998
TP,99,0.00978243247140199
TP,100,0.009813038078136741
TP,101,0.009769677799195051
TP,102,0.009745955085381865
TP,103,0.009635571017861366
TP,104,0.009628208456560969
TP,105,0.009629716267809271
TP,106,0.00958562628366053
TP,107,0.009549750010482966
TP,108,0.009637155593372882
TP,109,0.009596223412081599
TP,110,0.009582031480968
TP,111,0.009495384539477528
TP,112,0.009450097722001373
TP,113,0.009403391508385539
TP,114,0.009340231507085264
TP,115,0.009289541998878121
TP,116,0.00932308665011078
TP,117,0.009366745329461992
TP,118,0.009365886100567877
TP,119,0.00936611910816282
TP,120,0.00937571341637522
TP,121,0.009273888291791082
TP,122,0.009326316798105836
TP,123,0.00926366311032325
TP,124,0.00931071327533573
TP,125,0.009302217848598957
